SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GSFC,EQ,89.4,91.8,89.4,90.4,90.3,89.15,840569,76421796.8,06-DEC-2016,7403,INE026A01025,
GSFC,EQ,90.7,91.25,88.45,89.1,89.25,90.4,502481,45247522.75,07-DEC-2016,2905,INE026A01025,
GSFC,EQ,91.05,92.25,89.55,89.8,89.9,89.1,632232,57413770.6,08-DEC-2016,3815,INE026A01025,
GSFC,EQ,90.4,91.2,89.65,89.9,89.8,89.8,405931,36692180.65,09-DEC-2016,2911,INE026A01025,
GSFC,EQ,89.8,90.9,89.1,89.5,89.45,89.9,265518,23868530.25,12-DEC-2016,1875,INE026A01025,
GSFC,EQ,89.5,90.5,87.25,88.4,88.2,89.5,627716,55756811.3,13-DEC-2016,6278,INE026A01025,
GSFC,EQ,88.65,89.5,87.4,88.9,89.4,88.4,529248,46973428.8,14-DEC-2016,5768,INE026A01025,
GSFC,EQ,88.45,90.2,87.7,88.45,88.5,88.9,401605,35689530.7,15-DEC-2016,2537,INE026A01025,
GSFC,EQ,88.75,89,87.4,87.95,87.85,88.45,323346,28501364.2,16-DEC-2016,2364,INE026A01025,
GSFC,EQ,88.5,96.9,88.05,95.6,96.35,87.95,5955290,564457245.9,19-DEC-2016,35341,INE026A01025,
GSFC,EQ,97.4,98.4,92.7,93.45,93.65,95.6,3330107,317272210.2,20-DEC-2016,16575,INE026A01025,
GSFC,EQ,94.4,97.25,92.2,93.55,93.9,93.45,2244712,213254018,21-DEC-2016,12231,INE026A01025,
GSFC,EQ,93.6,94,89.8,90.8,90.95,93.55,1125671,103053477.8,22-DEC-2016,8616,INE026A01025,
GSFC,EQ,91.1,94.3,90.1,93.55,94,90.8,1716017,158582325.35,23-DEC-2016,10479,INE026A01025,
GSFC,EQ,94.05,94.25,88.55,89.15,89.4,93.55,1082372,98146171.65,26-DEC-2016,7504,INE026A01025,
GSFC,EQ,90,91.6,89.45,91.25,91.45,89.15,724004,65657630.65,27-DEC-2016,4760,INE026A01025,
GSFC,EQ,91.8,95.4,91.75,93.65,93.9,91.25,1788637,168220787.1,28-DEC-2016,13109,INE026A01025,
GSFC,EQ,93.7,98,93.05,97.45,97.65,93.65,1870528,179761865.55,29-DEC-2016,11386,INE026A01025,
GSFC,EQ,98.25,100.75,97.35,97.9,97.8,97.45,2593949,256778394.45,30-DEC-2016,17337,INE026A01025,
GSFC,EQ,98.5,99.8,96.3,99,99.15,97.9,1402286,137821045.5,02-JAN-2017,10318,INE026A01025,
GSFC,EQ,99.35,100.75,97.7,100.15,100,99,2490532,247220949.05,03-JAN-2017,13235,INE026A01025,
GSFC,EQ,100.75,103.4,99.2,102.6,103.2,100.15,4130421,419463470,04-JAN-2017,22194,INE026A01025,
GSFC,EQ,103.45,107,101.2,105.45,105.45,102.6,4995318,523963809.65,05-JAN-2017,27808,INE026A01025,
GSFC,EQ,106,106.4,101.65,103.8,103.75,105.45,3713083,387616796.25,06-JAN-2017,26996,INE026A01025,
GSFC,EQ,103.9,108.5,102.5,108,107.8,103.8,3898090,414849801.3,09-JAN-2017,22363,INE026A01025,
GSFC,EQ,108.4,115.4,107.1,112.4,112.45,108,7539267,843386874.3,10-JAN-2017,43967,INE026A01025,
GSFC,EQ,113.1,117.3,111.05,115.65,116.15,112.4,5118681,584826720.05,11-JAN-2017,24270,INE026A01025,
GSFC,EQ,116,116.65,112.15,113.35,113,115.65,2301235,261401001.85,12-JAN-2017,13926,INE026A01025,
GSFC,EQ,113.4,116.4,111.5,115.6,115.8,113.35,3544345,405525228.35,13-JAN-2017,17270,INE026A01025,
GSFC,EQ,115,117.7,114.5,117.2,116.9,115.6,2719706,316190243.95,16-JAN-2017,14877,INE026A01025,
GSFC,EQ,117.25,118.8,114.1,117.05,117.05,117.2,2268469,265286269.5,17-JAN-2017,12511,INE026A01025,
GSFC,EQ,117.5,120.65,116.8,120,120.15,117.05,2939178,349792759.05,18-JAN-2017,15189,INE026A01025,
GSFC,EQ,120.05,121.5,118.5,119.45,119.75,120,2284555,274505529.5,19-JAN-2017,12144,INE026A01025,
GSFC,EQ,119.4,121.3,114.7,116.25,116.4,119.45,2347111,277802889.25,20-JAN-2017,14531,INE026A01025,
GSFC,EQ,116.7,118.4,112.65,115.2,114.85,116.25,1022912,119354498.55,23-JAN-2017,6024,INE026A01025,
GSFC,EQ,106,111.35,102.2,110.55,111,115.2,7999435,858576728.3,24-JAN-2017,43398,INE026A01025,
GSFC,EQ,111.15,112.75,108.5,110.05,110,110.55,1574797,173643706.35,25-JAN-2017,14571,INE026A01025,
GSFC,EQ,110.2,111,108.6,109.35,109.55,110.05,919953,100981651.1,27-JAN-2017,7199,INE026A01025,
GSFC,EQ,109,111.3,108.65,109.7,109.75,109.35,1054599,115869379.15,30-JAN-2017,5588,INE026A01025,
GSFC,EQ,109.8,110.35,107.85,108.25,108,109.7,804188,87500526.2,31-JAN-2017,5539,INE026A01025,
GSFC,EQ,108.6,112.75,107.2,109.5,109.5,108.25,1842518,202878948.5,01-FEB-2017,12122,INE026A01025,
GSFC,EQ,109.6,111.2,107.85,110.1,110.1,109.5,995686,109170235.95,02-FEB-2017,7988,INE026A01025,
GSFC,EQ,110.55,111.5,108.45,110.3,110.55,110.1,1245503,137156813.85,03-FEB-2017,6325,INE026A01025,
GSFC,EQ,111.4,111.4,108.85,109.4,109.3,110.3,743588,81981283.65,06-FEB-2017,4843,INE026A01025,
GSFC,EQ,109.8,111.5,108.55,109.15,108.8,109.4,789231,86909473.95,07-FEB-2017,4739,INE026A01025,
GSFC,EQ,109.3,111,108.6,109.4,109,109.15,771971,84792605.85,08-FEB-2017,4932,INE026A01025,
GSFC,EQ,110,110.35,108.1,108.75,109.05,109.4,573263,62622672.25,09-FEB-2017,4418,INE026A01025,
GSFC,EQ,109,114,108.5,112.05,111.7,108.75,1516121,170225408.4,10-FEB-2017,9090,INE026A01025,
GSFC,EQ,112.45,113.8,111.05,112.15,112,112.05,853239,95860839.4,13-FEB-2017,5980,INE026A01025,
GSFC,EQ,111.5,112,109.7,110.45,110.05,112.15,493596,54750064.45,14-FEB-2017,13561,INE026A01025,
GSFC,EQ,110,110.45,107.7,108.35,108.8,110.45,647088,70265596.1,15-FEB-2017,3736,INE026A01025,
GSFC,EQ,108.5,111.65,107.65,110.65,110.5,108.35,652600,71667515.1,16-FEB-2017,4919,INE026A01025,
GSFC,EQ,109.3,116.45,109.3,115.3,115,110.65,2128135,241583819.3,17-FEB-2017,13046,INE026A01025,
GSFC,EQ,115.95,120,115.65,118.5,118.2,115.3,1921605,227531806.85,20-FEB-2017,19359,INE026A01025,
GSFC,EQ,118.95,118.95,116.6,117.8,117.75,118.5,541921,63823266.6,21-FEB-2017,4980,INE026A01025,
GSFC,EQ,118.15,118.7,116,117,116.7,117.8,640165,75029104.1,22-FEB-2017,8427,INE026A01025,
GSFC,EQ,117,117.35,114.5,116.1,116.35,117,491516,56881713.75,23-FEB-2017,7061,INE026A01025,
GSFC,EQ,116.25,116.4,114.05,115.45,115.55,116.1,403584,46447289.2,27-FEB-2017,3736,INE026A01025,
GSFC,EQ,115.45,121.3,113.55,119.9,120.9,115.45,1436783,170394527.7,28-FEB-2017,9216,INE026A01025,
GSFC,EQ,121.7,124.8,119.5,120.15,119.75,119.9,2170893,266365645.8,01-MAR-2017,11246,INE026A01025,
GSFC,EQ,120.6,121.65,115.65,116.6,116.85,120.15,802426,94660716.35,02-MAR-2017,5669,INE026A01025,
GSFC,EQ,115.9,121,115.15,120.25,119.8,116.6,706653,84038488.95,03-MAR-2017,6378,INE026A01025,
GSFC,EQ,120.25,121.05,118.05,118.75,119.2,120.25,438842,52226149.7,06-MAR-2017,3878,INE026A01025,
GSFC,EQ,119.05,119.65,116,117.3,117.2,118.75,683612,80408658.55,07-MAR-2017,3651,INE026A01025,
GSFC,EQ,117.75,118.95,116,117.1,116.65,117.3,878761,102798417.85,08-MAR-2017,3677,INE026A01025,
GSFC,EQ,117,117.9,115.1,115.75,115.5,117.1,397168,46362094.1,09-MAR-2017,2437,INE026A01025,
GSFC,EQ,116,117.1,112.6,113.6,112.7,115.75,501963,57699260.5,10-MAR-2017,3341,INE026A01025,
GSFC,EQ,116,119.6,114.65,118.85,118.85,113.6,994785,116866804.15,14-MAR-2017,5535,INE026A01025,
GSFC,EQ,119.4,124,118.1,123.4,123.7,118.85,1797286,218350035.5,15-MAR-2017,11007,INE026A01025,
GSFC,EQ,124.7,125.35,121.55,123.85,123.6,123.4,1769692,218144458,16-MAR-2017,9081,INE026A01025,
GSFC,EQ,123.8,124.4,121.15,121.8,121.5,123.85,440889,53911501.5,17-MAR-2017,2915,INE026A01025,
GSFC,EQ,120.2,128.1,120.2,125.55,127.85,121.8,1356236,168551544.7,20-MAR-2017,7265,INE026A01025,
GSFC,EQ,128,129.6,125.05,126.5,126.3,125.55,1054984,134163748.55,21-MAR-2017,6437,INE026A01025,
GSFC,EQ,126.4,127.5,121.9,122.4,122.05,126.5,1094171,136787237.45,22-MAR-2017,8497,INE026A01025,
GSFC,EQ,123,125.4,122.05,123.9,123.85,122.4,638288,79076624.05,23-MAR-2017,3833,INE026A01025,
GSFC,EQ,124.15,125.2,121.75,123,123.3,123.9,634692,78393890.85,24-MAR-2017,4795,INE026A01025,
GSFC,EQ,123.3,125.8,121.2,124.75,124.8,123,743535,91988682.65,27-MAR-2017,4604,INE026A01025,
GSFC,EQ,125.5,127.55,123.5,126.05,125.9,124.75,947631,119032845.85,28-MAR-2017,5681,INE026A01025,
GSFC,EQ,126.05,127,124.1,124.8,124.4,126.05,591227,73993359.5,29-MAR-2017,3959,INE026A01025,
GSFC,EQ,125.55,126.75,124.2,124.8,124.2,124.8,856576,107328439.9,30-MAR-2017,6436,INE026A01025,
GSFC,EQ,126.3,131.75,125.85,131,131.4,124.8,2833164,367878417.25,31-MAR-2017,15852,INE026A01025,
GSFC,EQ,131.05,131.75,127.1,128,127.6,131,876322,113150387.45,03-APR-2017,5721,INE026A01025,
GSFC,EQ,128.8,128.8,125.5,125.95,125.9,128,667792,84584618.95,05-APR-2017,3992,INE026A01025,
GSFC,EQ,125.4,126.8,121.3,121.75,121.8,125.95,794607,98148593.1,06-APR-2017,7700,INE026A01025,
GSFC,EQ,121.8,123.9,118.6,119.35,119.2,121.75,945661,115227395.1,07-APR-2017,5983,INE026A01025,
GSFC,EQ,120,122.5,117.25,117.75,117.55,119.35,891367,106449515.2,10-APR-2017,9968,INE026A01025,
GSFC,EQ,117.35,119.4,116.6,117.4,117.85,117.75,796699,93950113.2,11-APR-2017,7153,INE026A01025,
GSFC,EQ,117.75,122.25,116.3,121.85,120.8,117.4,1896874,229201204.9,12-APR-2017,9415,INE026A01025,
GSFC,EQ,122.2,122.5,117.85,118.5,118.3,121.85,707135,85253313.7,13-APR-2017,5056,INE026A01025,
GSFC,EQ,118.5,119.6,116.7,117.35,116.95,118.5,382808,45131050.1,17-APR-2017,2886,INE026A01025,
GSFC,EQ,117.95,120.3,113.9,114.85,115,117.35,625997,73450255.35,18-APR-2017,4344,INE026A01025,
GSFC,EQ,115.45,117,114.6,115.3,115.2,114.85,358830,41492998.25,19-APR-2017,2613,INE026A01025,
GSFC,EQ,118.85,126.3,118.25,123.7,123.7,115.3,2402676,293161790,20-APR-2017,17457,INE026A01025,
GSFC,EQ,124.6,125.75,119.1,120.15,120,123.7,1366711,167446356.8,21-APR-2017,7583,INE026A01025,
GSFC,EQ,120.9,123.45,119.5,119.85,119.6,120.15,731405,88728397.65,24-APR-2017,4517,INE026A01025,
GSFC,EQ,120.8,123,120,121,121.1,119.85,1276747,155019823.05,25-APR-2017,16079,INE026A01025,
GSFC,EQ,121.65,122.65,118.3,120.1,119.9,121,635017,76604041.25,26-APR-2017,3732,INE026A01025,
GSFC,EQ,120.6,124.35,119.3,123.35,123.4,120.1,1458403,178583203.4,27-APR-2017,7714,INE026A01025,
GSFC,EQ,124,129.8,121.95,128.25,129,123.35,5607971,710420884.5,28-APR-2017,22138,INE026A01025,
GSFC,EQ,129,129.85,124.3,126.75,126.7,128.25,1855918,235157125.25,02-MAY-2017,9796,INE026A01025,
GSFC,EQ,127,135.65,126.5,133.55,134,126.75,7288834,964851213.35,03-MAY-2017,33054,INE026A01025,
GSFC,EQ,135,144,134.65,142.35,141.9,133.55,6992317,971742072.3,04-MAY-2017,34732,INE026A01025,
GSFC,EQ,141.8,142.8,136.45,138.25,138.4,142.35,3467150,484094730.45,05-MAY-2017,21254,INE026A01025,
GSFC,EQ,138.4,141.85,137.5,140.45,141.15,138.25,1804394,252924158.9,08-MAY-2017,10240,INE026A01025,
GSFC,EQ,141.3,147,141.25,143.25,143.3,140.45,4030962,582744458.6,09-MAY-2017,21061,INE026A01025,
GSFC,EQ,144.4,148.5,144.25,145.35,144.9,143.25,3076971,450489471.6,10-MAY-2017,15977,INE026A01025,
GSFC,EQ,145.8,146.25,138.55,139.85,140.3,145.35,2097412,297817144.8,11-MAY-2017,11098,INE026A01025,
GSFC,EQ,140.45,140.9,134.35,136.2,136.25,139.85,1747326,238656152.95,12-MAY-2017,12741,INE026A01025,
GSFC,EQ,137.6,140.75,137.5,138.4,138.75,136.2,1217806,169383217.7,15-MAY-2017,6277,INE026A01025,
GSFC,EQ,139,139.3,136.25,137.55,137.6,138.4,570714,78593500.2,16-MAY-2017,3387,INE026A01025,
GSFC,EQ,137.6,140.4,136.4,138.2,138.2,137.55,963135,133463648.05,17-MAY-2017,5241,INE026A01025,
GSFC,EQ,137,137.3,131.8,132.4,132.1,138.2,1094254,147097037,18-MAY-2017,6716,INE026A01025,
GSFC,EQ,132.45,135.1,128.5,131,131.8,132.4,1035598,136422706.8,19-MAY-2017,5930,INE026A01025,
GSFC,EQ,132.5,133.45,121.2,122.05,121.55,131,1444158,182471552.4,22-MAY-2017,10202,INE026A01025,
GSFC,EQ,122.4,122.4,115.2,118.55,117.95,122.05,1835450,217273061.2,23-MAY-2017,14849,INE026A01025,
GSFC,EQ,118.1,123.25,116.5,118.45,118.5,118.55,1432618,171718238.55,24-MAY-2017,9504,INE026A01025,
GSFC,EQ,119.35,124,119,122.8,122.85,118.45,1151109,139873799.5,25-MAY-2017,6069,INE026A01025,
GSFC,EQ,123,127.2,122.85,124.8,124.95,122.8,1043795,130979276.6,26-MAY-2017,7731,INE026A01025,
GSFC,EQ,125.7,127.25,121.6,122.7,123,124.8,1665385,208064119.85,29-MAY-2017,9734,INE026A01025,
GSFC,EQ,123.15,123.8,116.1,122.35,122.35,122.7,1834738,222137003.25,30-MAY-2017,11153,INE026A01025,
GSFC,EQ,123.3,131.75,121.55,131.15,131,122.35,4191578,540750169.05,31-MAY-2017,22281,INE026A01025,
GSFC,EQ,131.95,135.65,131.05,132.7,132.5,131.15,2659039,354202374.1,01-JUN-2017,17233,INE026A01025,
GSFC,EQ,133.35,134.95,130.1,131.65,131.7,132.7,1202884,159365791,02-JUN-2017,8102,INE026A01025,
GSFC,EQ,131.7,133.4,130.85,132.05,131.75,131.65,744161,98317100.25,05-JUN-2017,6087,INE026A01025,
GSFC,EQ,132,132,123.9,125.9,125.9,132.05,1732125,219504783.5,06-JUN-2017,10429,INE026A01025,
GSFC,EQ,126.8,128.9,126.15,127.8,127.6,125.9,1200773,153630207.15,07-JUN-2017,9479,INE026A01025,
GSFC,EQ,128.25,130.65,127.3,128.2,128.15,127.8,1173540,151064551.45,08-JUN-2017,8694,INE026A01025,
GSFC,EQ,128.3,128.8,125,127.65,127.1,128.2,897996,114664472.95,09-JUN-2017,7331,INE026A01025,
GSFC,EQ,126.9,130.35,126.2,126.85,126.75,127.65,999730,127965361.35,12-JUN-2017,8088,INE026A01025,
GSFC,EQ,126.8,128.25,124.4,124.95,124.7,126.85,842081,106607207.6,13-JUN-2017,4967,INE026A01025,
GSFC,EQ,124.7,126.4,124,125.35,125.35,124.95,1079084,135409772.1,14-JUN-2017,7971,INE026A01025,
GSFC,EQ,125.5,126.3,123.35,123.6,123.45,125.35,723004,90325072.15,15-JUN-2017,5628,INE026A01025,
GSFC,EQ,124,126.9,123.35,125.45,126.2,123.6,1415930,176925521.5,16-JUN-2017,7181,INE026A01025,
GSFC,EQ,126,127,123.25,123.6,123.4,125.45,1025263,127750125.85,19-JUN-2017,7173,INE026A01025,
GSFC,EQ,124.2,125,122.65,123.05,122.8,123.6,803735,99500044.25,20-JUN-2017,7746,INE026A01025,
GSFC,EQ,123.05,125.95,122.15,124.25,123.9,123.05,1599571,198356425.15,21-JUN-2017,9195,INE026A01025,
GSFC,EQ,124.25,125.75,121.8,122.6,122.45,124.25,836575,103772463.15,22-JUN-2017,6918,INE026A01025,
GSFC,EQ,122.6,122.75,118.1,118.45,118.6,122.6,734558,87597374.95,23-JUN-2017,5380,INE026A01025,
GSFC,EQ,119.6,119.7,114.35,115.2,114.65,118.45,963677,111785419.25,27-JUN-2017,6429,INE026A01025,
GSFC,EQ,115.2,118.4,112.5,117.5,117.9,115.2,1054146,121804231.8,28-JUN-2017,7551,INE026A01025,
GSFC,EQ,118.25,119.45,115.25,115.7,115.55,117.5,1196314,140023027.9,29-JUN-2017,6360,INE026A01025,
GSFC,EQ,115.05,117.8,113.65,114.65,115.5,115.7,1070670,123559511.35,30-JUN-2017,8492,INE026A01025,
GSFC,EQ,118,123.6,117.6,122.55,123.4,114.65,2520045,303146097.8,03-JUL-2017,17775,INE026A01025,
GSFC,EQ,123.9,124.75,121.5,122.15,122.1,122.55,2198333,270447951.45,04-JUL-2017,15008,INE026A01025,
GSFC,EQ,122.15,126.65,121.05,126.25,126.35,122.15,2611571,324487256.8,05-JUL-2017,17462,INE026A01025,
GSFC,EQ,126.9,127.35,124.05,124.5,124.5,126.25,1832176,230518353.25,06-JUL-2017,16418,INE026A01025,
GSFC,EQ,124,124.65,122.6,123.15,123,124.5,1087533,134355475.6,07-JUL-2017,9058,INE026A01025,
GSFC,EQ,121.5,127,121.5,124.45,124.5,123.15,285355,35639270.95,10-JUL-2017,2597,INE026A01025
GSFC,EQ,124,125.4,122.7,123.05,123.35,124.45,1239335,153428962.1,11-JUL-2017,8066,INE026A01025,
GSFC,EQ,124.45,127.1,123.1,126.4,126.9,123.05,1404587,175661609.65,12-JUL-2017,8255,INE026A01025,
GSFC,EQ,128,128.3,125.2,125.9,125.25,126.4,1412385,178935022.5,13-JUL-2017,7987,INE026A01025,
GSFC,EQ,125.95,128.15,123.35,126.1,126.3,125.9,1324472,166787577.05,14-JUL-2017,7869,INE026A01025,
GSFC,EQ,126.5,129.6,124.5,127.8,127.85,126.1,2002032,255191603.4,17-JUL-2017,11630,INE026A01025,
GSFC,EQ,127.45,127.9,124.2,124.65,124.2,127.8,850939,107476259.2,18-JUL-2017,4857,INE026A01025,
GSFC,EQ,125.65,127.2,124.65,126,125.9,124.65,898656,113255450.1,19-JUL-2017,6796,INE026A01025,
GSFC,EQ,126.5,128.5,122.55,126.15,126.5,126,972240,123102601.35,20-JUL-2017,7698,INE026A01025,
GSFC,EQ,126.45,127.65,124.35,125.2,125.35,126.15,709792,89595908.05,21-JUL-2017,7075,INE026A01025,
GSFC,EQ,125.3,128.5,125.3,127.35,127.6,125.2,1475444,187662458.5,24-JUL-2017,7956,INE026A01025,
GSFC,EQ,127.75,131.2,126.95,129.6,129.65,127.35,2489880,322316197,25-JUL-2017,14644,INE026A01025,
GSFC,EQ,137,137.15,130.35,133.45,134.35,136,2037525,272512753.65,27-JUL-2017,12354,INE026A01025,
GSFC,EQ,134,138.95,132.35,138.2,138.2,133.45,3425083,469107250.55,28-JUL-2017,16179,INE026A01025,
GSFC,EQ,138.75,142.55,137,137.7,137.7,138.2,3542102,494631305.9,31-JUL-2017,17654,INE026A01025,
GSFC,EQ,138.45,138.6,133.8,135.45,136,137.7,1075210,146005132.35,01-AUG-2017,5578,INE026A01025,
GSFC,EQ,136.5,141.25,135.8,137,136.8,135.45,5454266,756819179.4,02-AUG-2017,19552,INE026A01025,
GSFC,EQ,137.9,141.35,134.95,136.85,137.45,137,4288299,592999761.5,03-AUG-2017,18814,INE026A01025,
GSFC,EQ,137.45,138.85,133.5,136.25,136,136.85,2014563,275657444.5,04-AUG-2017,11508,INE026A01025,
GSFC,EQ,133,134.25,125.8,126.4,126.2,136.25,2786308,362098338.25,07-AUG-2017,14540,INE026A01025,
GSFC,EQ,126.2,127.95,120.7,125.15,124.55,126.4,3107803,386748299.7,08-AUG-2017,18354,INE026A01025,
GSFC,EQ,124.7,126.2,122.2,123.5,122.8,125.15,1246860,155144738.15,09-AUG-2017,8008,INE026A01025,
GSFC,EQ,122.85,127.15,117.5,119.55,120.85,123.5,2546037,311417190.8,10-AUG-2017,13174,INE026A01025,
GSFC,EQ,116.55,125.25,115,123.6,124,119.55,2497978,302359520.4,11-AUG-2017,11270,INE026A01025,
GSFC,EQ,125.2,127.75,124.55,127.05,126.65,123.6,829714,104852528.4,14-AUG-2017,5882,INE026A01025,
GSFC,EQ,127,127.45,123.5,126.7,126.65,127.05,1225247,153895115.7,16-AUG-2017,9186,INE026A01025,
GSFC,EQ,126.7,138,125.9,137,136.75,126.7,4079521,544952321.35,17-AUG-2017,23210,INE026A01025,
GSFC,EQ,136.7,141.8,134.2,137.95,137.6,137,5242065,723633509.6,18-AUG-2017,28879,INE026A01025,
GSFC,EQ,137.9,138.25,133.35,134.15,134.05,137.95,1256551,170669943.05,21-AUG-2017,8217,INE026A01025,
GSFC,EQ,135,135.9,129.9,131.8,132.3,134.15,1535804,203412849.6,22-AUG-2017,12118,INE026A01025,
GSFC,EQ,133.25,139,132.55,137.75,138.7,131.8,2423398,329367708.55,23-AUG-2017,17863,INE026A01025,
GSFC,EQ,138.7,141,137.2,139.7,139.45,137.75,2833476,394756922.85,24-AUG-2017,16226,INE026A01025,
GSFC,EQ,140,141.15,138.2,138.9,138.7,139.7,2188245,305520883.8,28-AUG-2017,16995,INE026A01025,
GSFC,EQ,138.5,144,136.9,140.5,140.3,138.9,4303420,607950618.15,29-AUG-2017,29251,INE026A01025,
GSFC,EQ,141.85,147.3,141.5,146.2,147.15,140.5,4642023,672531269.4,30-AUG-2017,24895,INE026A01025,
GSFC,EQ,146.2,147.45,142.5,145.85,145.6,146.2,4288761,623726869,31-AUG-2017,29737,INE026A01025,
GSFC,EQ,146.25,146.7,144,144.85,144.9,145.85,1960637,284416993.7,01-SEP-2017,10125,INE026A01025,
GSFC,EQ,145,145.05,137.25,139.85,139.45,144.85,1934385,271044025.3,04-SEP-2017,14000,INE026A01025,
GSFC,EQ,141,148.65,139.85,148,148.25,139.85,6008889,871006232.75,05-SEP-2017,31117,INE026A01025,
GSFC,EQ,147.15,149.1,146,146.55,146.8,148,4608613,681390283.7,06-SEP-2017,28398,INE026A01025,
GSFC,EQ,147.85,150.9,145.75,148.1,147.5,146.55,3264620,483673415.95,07-SEP-2017,17118,INE026A01025,
GSFC,EQ,147.9,150.35,145.55,146.45,146.3,148.1,2603877,384742224,08-SEP-2017,20368,INE026A01025,
GSFC,EQ,147,148.45,146,146.35,146.05,146.45,1083793,159339148.45,11-SEP-2017,6258,INE026A01025,
GSFC,EQ,146.95,148.45,145,145.6,145.45,146.35,1197765,175377579.6,12-SEP-2017,8004,INE026A01025,
GSFC,EQ,145.5,146.8,139.9,140.55,140.5,145.6,1740312,249913345.6,13-SEP-2017,23607,INE026A01025,
GSFC,EQ,141.95,143.65,140.3,141.35,141.3,140.55,1141383,162022358.75,14-SEP-2017,6614,INE026A01025,
GSFC,EQ,140.85,140.9,136.6,139,138.5,141.35,1702015,236295766.2,15-SEP-2017,9459,INE026A01025,
GSFC,EQ,139.5,146.3,139.5,144.7,145.25,139,2767023,396243843.3,18-SEP-2017,18680,INE026A01025,
GSFC,EQ,146.05,148,142.35,145.85,145.65,144.7,2717968,397107965.45,19-SEP-2017,17113,INE026A01025,
GSFC,EQ,146,146.35,140,141.4,140.8,145.85,2601117,371587142.3,20-SEP-2017,10475,INE026A01025,
GSFC,EQ,142.4,142.4,135.6,137.55,136.55,141.4,3059569,421096049.25,21-SEP-2017,18737,INE026A01025,
GSFC,EQ,136.7,136.7,128.4,129.3,128.75,137.55,3458113,456925144.15,22-SEP-2017,17640,INE026A01025,
GSFC,EQ,130,131.2,124.75,128.95,128.8,129.3,2491988,318461402.5,25-SEP-2017,14040,INE026A01025,
GSFC,EQ,129,132.4,128.2,130.95,130.35,128.95,1944821,253790827.45,26-SEP-2017,11599,INE026A01025,
GSFC,EQ,131.15,132.35,126.6,127.5,127.35,130.95,1851299,238880227.9,27-SEP-2017,10982,INE026A01025,
GSFC,EQ,127.5,128.8,125.15,125.95,125.95,127.5,1337088,169871429.95,28-SEP-2017,7168,INE026A01025,
GSFC,EQ,125.95,129.25,125.7,127.05,127.45,125.95,1095777,139909760.9,29-SEP-2017,6397,INE026A01025,
GSFC,EQ,128.4,130.15,126.65,127.5,127.2,127.05,1562543,200269912.8,03-OCT-2017,9293,INE026A01025,
GSFC,EQ,128.95,134.8,128.25,133.6,134.4,127.5,5825395,775014395.3,04-OCT-2017,30190,INE026A01025,
GSFC,EQ,134.45,136.75,134,134.4,135,133.6,2593939,350700431.45,05-OCT-2017,13911,INE026A01025,
GSFC,EQ,135.2,136.8,134.15,135.05,135.05,134.4,1280246,173370823.3,06-OCT-2017,6934,INE026A01025,
GSFC,EQ,136,137.7,132.75,136,136,135.05,2793096,379754799.7,09-OCT-2017,14661,INE026A01025,
GSFC,EQ,136.9,141.2,136.5,140,140.95,136,3380508,469813674.6,10-OCT-2017,20622,INE026A01025,
GSFC,EQ,142,146.15,136.7,137.85,137.35,140,6075498,867312823,11-OCT-2017,35641,INE026A01025,
GSFC,EQ,139.5,140.2,134.35,136.05,135.7,137.85,3677116,503208643.5,12-OCT-2017,19659,INE026A01025,
GSFC,EQ,135.35,138.45,134.6,135.15,135.25,136.05,2474280,337845470.55,13-OCT-2017,12696,INE026A01025,
GSFC,EQ,136,137.6,133.4,134.85,134.75,135.15,1498377,202761382.95,16-OCT-2017,8300,INE026A01025,
GSFC,EQ,135.9,139.2,134.35,136.7,136.8,134.85,2781496,380007187.4,17-OCT-2017,13128,INE026A01025,
GSFC,EQ,136.1,139.3,136,137,137.4,136.7,3146475,433453926.25,18-OCT-2017,14192,INE026A01025,
GSFC,EQ,138.6,143.2,136,142.55,142.6,137.7,4493419,629306260.8,23-OCT-2017,23668,INE026A01025,
GSFC,EQ,143.75,148.8,143.1,145.75,145.7,142.55,8451669,1235419612.15,24-OCT-2017,45522,INE026A01025,
GSFC,EQ,147.5,153,143.65,152.3,152.8,145.75,7884134,1177902254.4,25-OCT-2017,39535,INE026A01025,
GSFC,EQ,153.7,157.25,152.5,155.35,154.7,152.3,6836553,1059825240.15,26-OCT-2017,36670,INE026A01025,
GSFC,EQ,155.95,159.7,154.15,155.05,155.15,155.35,4315452,677014811.55,27-OCT-2017,21166,INE026A01025,
GSFC,EQ,155.9,156.6,152,154.25,154,155.05,3247556,501067077.45,30-OCT-2017,18019,INE026A01025,
GSFC,EQ,154.5,161.35,153.5,160.55,160.9,154.25,4898341,776135027.1,31-OCT-2017,25449,INE026A01025,
GSFC,EQ,162.3,162.7,158.9,159.5,159.4,160.55,5301571,853307444.85,01-NOV-2017,23513,INE026A01025,
GSFC,EQ,160,161.8,155.55,156.65,156.7,159.5,3008539,476938206.95,02-NOV-2017,15808,INE026A01025,
GSFC,EQ,157,161,155.25,159.1,159.15,156.65,2298226,365177939.75,03-NOV-2017,12969,INE026A01025,
GSFC,EQ,159,164.65,158.5,163.3,162.95,159.1,4276544,697232617.95,06-NOV-2017,19372,INE026A01025,
