SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DHUNINV,EQ,174.5,175,171,171.2,171,171.65,222,38443.5,28-DEC-2016,6,INE320L01011,
DHUNINV,EQ,169.1,176.25,169.1,170,170,171.2,206,34946.85,29-DEC-2016,7,INE320L01011,
DHUNINV,EQ,175,175,165,169.1,169.1,170,522,88692.45,30-DEC-2016,20,INE320L01011,
DHUNINV,EQ,172,187,171.9,177.1,181.9,169.1,307,53143.9,02-JAN-2017,12,INE320L01011,
DHUNINV,EQ,177,180,172,175.75,175.9,177.1,180,31844.05,03-JAN-2017,21,INE320L01011,
DHUNINV,EQ,175.9,188.5,171.65,174.4,176,175.75,323,56903.6,04-JAN-2017,22,INE320L01011,
DHUNINV,EQ,174,174.9,171.5,174.9,174.9,174.4,1686,292138.2,05-JAN-2017,40,INE320L01011,
DHUNINV,EQ,172.05,174,172.05,172.3,172.3,174.9,462,79551.9,06-JAN-2017,7,INE320L01011,
DHUNINV,EQ,170,173,170,172.9,172.9,172.3,456,77682.25,09-JAN-2017,20,INE320L01011,
DHUNINV,EQ,173,175.95,170.45,174.3,172.65,172.9,1071,185630.5,10-JAN-2017,22,INE320L01011,
DHUNINV,EQ,179,179,171.45,174.95,174.95,174.3,1120,193209.5,11-JAN-2017,21,INE320L01011,
DHUNINV,EQ,170,175,162.05,171.65,171.35,174.95,287,48583.15,12-JAN-2017,41,INE320L01011,
DHUNINV,EQ,168,171,167,170.3,171,171.65,697,118162.75,13-JAN-2017,21,INE320L01011,
DHUNINV,EQ,169.05,177.8,165,176.85,176,170.3,840,143256.85,16-JAN-2017,27,INE320L01011,
DHUNINV,EQ,176.95,178,171,171.15,171,176.85,625,108839.9,17-JAN-2017,23,INE320L01011,
DHUNINV,EQ,172.35,173,172,173,173,171.15,223,38418.05,18-JAN-2017,10,INE320L01011,
DHUNINV,EQ,177,177.7,168.1,170.65,168.25,173,1951,334132.9,19-JAN-2017,32,INE320L01011,
DHUNINV,EQ,175.55,175.95,166.15,170.95,170.95,170.65,2124,359713.65,20-JAN-2017,50,INE320L01011,
DHUNINV,EQ,171,171.9,171,171.9,171.9,170.95,8,1368.9,23-JAN-2017,3,INE320L01011,
DHUNINV,EQ,170,171.95,164,168.05,168,171.9,2941,493056.55,24-JAN-2017,85,INE320L01011,
DHUNINV,EQ,168,173,166,170,170,168.05,1545,262424.45,25-JAN-2017,28,INE320L01011,
DHUNINV,EQ,168,170,168,170,170,170,381,64529,27-JAN-2017,12,INE320L01011,
DHUNINV,EQ,170.15,171,168,170.7,170.7,170,1230,209317.45,30-JAN-2017,39,INE320L01011,
DHUNINV,EQ,170,170,168.55,168.55,168.55,170.7,651,110580.45,31-JAN-2017,7,INE320L01011,
DHUNINV,EQ,169,170.95,168,170.95,170.95,168.55,171,28937,01-FEB-2017,4,INE320L01011,
DHUNINV,EQ,173,173,167,168.75,170,170.95,1400,237578.95,02-FEB-2017,43,INE320L01011,
DHUNINV,EQ,170,170,169,169.5,169.5,168.75,226,38323.75,03-FEB-2017,9,INE320L01011,
DHUNINV,EQ,172,173.95,168.1,168.5,168.55,169.5,776,131251.2,06-FEB-2017,28,INE320L01011,
DHUNINV,EQ,172.75,172.75,167.05,168,168,168.5,797,135009.45,07-FEB-2017,17,INE320L01011,
DHUNINV,EQ,173,173,167,170.25,170.65,168,1173,199267.75,08-FEB-2017,40,INE320L01011,
DHUNINV,EQ,171.95,171.95,165.05,169,168,170.25,2365,399263.15,09-FEB-2017,45,INE320L01011,
DHUNINV,EQ,169,170,161.6,170,170,169,2766,467624.05,10-FEB-2017,45,INE320L01011,
DHUNINV,EQ,168,174.45,168,172.95,170.5,170,2859,490160.25,13-FEB-2017,32,INE320L01011,
DHUNINV,EQ,170.05,170.5,168,169.9,170.5,172.95,1086,183741.2,14-FEB-2017,19,INE320L01011,
DHUNINV,EQ,169,170,161.3,169.95,169.95,169.9,970,163071.9,15-FEB-2017,39,INE320L01011,
DHUNINV,EQ,169,170.05,167.5,169.15,169.05,169.95,129,21855.65,16-FEB-2017,11,INE320L01011,
DHUNINV,EQ,169.05,172,167.55,171.45,172,169.15,3034,515512.65,17-FEB-2017,32,INE320L01011,
DHUNINV,EQ,169,170.95,167,170.3,169.6,171.45,481,81511.35,20-FEB-2017,29,INE320L01011,
DHUNINV,EQ,172,176,170.5,171.15,171.05,170.3,1674,292688,21-FEB-2017,26,INE320L01011,
DHUNINV,EQ,170.1,172,168.1,168.1,168.1,171.15,294,50075.2,22-FEB-2017,15,INE320L01011,
DHUNINV,EQ,169.4,172.95,169.4,172.85,172.85,168.1,477,81514.8,23-FEB-2017,22,INE320L01011,
DHUNINV,EQ,173,204,170.6,172.45,174,172.85,1536,275349.9,27-FEB-2017,76,INE320L01011,
DHUNINV,EQ,172.45,175,172,172,172,172.45,94,16323.4,28-FEB-2017,5,INE320L01011,
DHUNINV,EQ,172.65,174.9,171,172.35,171,172,42,7239.9,01-MAR-2017,7,INE320L01011,
DHUNINV,EQ,172.05,173,172.05,172.7,172.1,172.35,250,43218.15,02-MAR-2017,13,INE320L01011,
DHUNINV,EQ,170,172.2,164.05,172.2,172.2,172.7,1393,235371.7,03-MAR-2017,39,INE320L01011,
DHUNINV,EQ,171.15,171.15,171.1,171.1,171.1,172.2,5,855.55,06-MAR-2017,2,INE320L01011,
DHUNINV,EQ,171.1,171.15,171.05,171.1,171.1,171.1,88,15056.15,07-MAR-2017,4,INE320L01011,
DHUNINV,EQ,171.05,173,170.1,171.35,171.25,171.1,1189,204305.35,08-MAR-2017,17,INE320L01011,
DHUNINV,EQ,171,174.9,170.25,172,172,171.35,596,102148.35,09-MAR-2017,13,INE320L01011,
DHUNINV,EQ,173.25,173.25,170.7,170.7,170.7,172,17,2907,10-MAR-2017,3,INE320L01011,
DHUNINV,EQ,170.7,170.7,170.7,170.7,170.7,170.7,27,4608.9,14-MAR-2017,1,INE320L01011,
DHUNINV,EQ,170.7,170.8,170.1,170.1,170.1,170.7,25,4260.4,15-MAR-2017,4,INE320L01011,
DHUNINV,EQ,171,172.65,170.2,171.4,171.4,170.1,818,140353.65,16-MAR-2017,16,INE320L01011,
DHUNINV,EQ,171.4,171.4,162.8,169.75,169.1,171.4,2545,429204.6,17-MAR-2017,52,INE320L01011,
DHUNINV,EQ,170.1,171,168,171,171,169.75,36,6118.1,20-MAR-2017,12,INE320L01011,
DHUNINV,EQ,178.85,204.85,168,175.15,173.5,171,6392,1129613.4,21-MAR-2017,130,INE320L01011,
DHUNINV,EQ,172,173.5,171,172.75,173.5,175.15,481,82943.75,22-MAR-2017,21,INE320L01011,
DHUNINV,EQ,174.9,176,171.1,174.25,175,172.75,2508,438991.05,23-MAR-2017,35,INE320L01011,
DHUNINV,EQ,177,177,172.5,172.8,172.75,174.25,889,153883.4,24-MAR-2017,16,INE320L01011,
DHUNINV,EQ,173,179.5,171.05,176.45,175.4,172.8,2219,387962.6,27-MAR-2017,39,INE320L01011,
DHUNINV,EQ,177,177.4,172,174.4,175.95,176.45,6093,1062854.25,28-MAR-2017,60,INE320L01011,
DHUNINV,EQ,174.4,184.4,172.2,173.75,173,174.4,4464,778701.75,29-MAR-2017,56,INE320L01011,
DHUNINV,EQ,173.65,176,173.65,174.3,176,173.75,65,11325.1,30-MAR-2017,7,INE320L01011,
DHUNINV,EQ,173.2,175,173.2,175,175,174.3,59,10234,31-MAR-2017,4,INE320L01011,
DHUNINV,EQ,175.95,197,174.95,190,185.1,175,2811,519970.35,03-APR-2017,109,INE320L01011,
DHUNINV,EQ,194,194,184.5,185.75,185.25,190,3194,597348.45,05-APR-2017,72,INE320L01011,
DHUNINV,EQ,187.5,194.4,187.5,188.7,188.4,185.75,2477,471518.2,06-APR-2017,62,INE320L01011,
DHUNINV,EQ,187.4,192,185.1,186.85,187.95,188.7,2007,378562.9,07-APR-2017,61,INE320L01011,
DHUNINV,EQ,187.05,192.5,187,187.6,187.05,186.85,1491,281628.5,10-APR-2017,32,INE320L01011,
DHUNINV,EQ,190.5,192.5,185.5,187.95,190,187.6,4276,807222.05,11-APR-2017,104,INE320L01011,
DHUNINV,EQ,188,207.5,188,196.55,195.15,187.95,2097,410287.75,12-APR-2017,49,INE320L01011,
DHUNINV,EQ,194.65,202.9,190.5,191.1,191,196.55,2502,481811.1,13-APR-2017,52,INE320L01011,
DHUNINV,EQ,191.55,195,191.55,194.1,194.1,191.1,16582,3202025.6,17-APR-2017,17,INE320L01011,
DHUNINV,EQ,195.5,199.45,195.5,195.8,195.6,194.1,17850,3529336.85,18-APR-2017,28,INE320L01011,
DHUNINV,EQ,197.5,197.5,192.5,195,195,195.8,2237,435955,19-APR-2017,29,INE320L01011,
DHUNINV,EQ,195,200,193.2,200,200,195,2801,550795.35,20-APR-2017,68,INE320L01011,
DHUNINV,EQ,202.5,209.95,200.25,203.05,202,200,2136,437072.15,21-APR-2017,60,INE320L01011,
DHUNINV,EQ,202,204,194.9,200.2,200,203.05,13893,2793967.25,24-APR-2017,63,INE320L01011,
DHUNINV,EQ,197.6,207,197.6,203.85,207,200.2,813,164383.7,25-APR-2017,21,INE320L01011,
DHUNINV,EQ,209.5,209.5,200.55,204.4,204.4,203.85,1290,262331,26-APR-2017,29,INE320L01011,
DHUNINV,EQ,207.45,209,200.5,203.75,200.5,204.4,3106,635033.3,27-APR-2017,59,INE320L01011,
DHUNINV,EQ,207.9,244.5,207.9,244.5,244.5,203.75,53585,12996753.2,28-APR-2017,985,INE320L01011,
DHUNINV,EQ,254,290.05,254,286.6,285.9,244.5,120041,33439079.2,02-MAY-2017,4525,INE320L01011,
DHUNINV,EQ,278,283.95,258.15,259.6,258.15,286.6,29220,7869641.8,03-MAY-2017,1263,INE320L01011,
DHUNINV,EQ,259.2,262.8,251,255.55,255,259.6,5885,1497053.5,04-MAY-2017,305,INE320L01011,
DHUNINV,EQ,266.5,266.5,248.05,252.05,250,255.55,2722,684099.75,05-MAY-2017,181,INE320L01011,
DHUNINV,EQ,258,258,247,251.5,250.6,252.05,2458,623957.65,08-MAY-2017,107,INE320L01011,
DHUNINV,EQ,251.5,257.95,245.2,247.45,247.35,251.5,1482,370126.85,09-MAY-2017,130,INE320L01011,
DHUNINV,EQ,248,252.8,238,240.55,238,247.45,1818,444065.6,10-MAY-2017,118,INE320L01011,
DHUNINV,EQ,246.9,260.5,246.9,256.25,253,240.55,3903,1000165.4,11-MAY-2017,205,INE320L01011,
DHUNINV,EQ,250,253.15,241.65,247.6,253.15,256.25,2044,509460.35,12-MAY-2017,99,INE320L01011,
DHUNINV,EQ,242,254.85,241.2,247.15,246,247.6,1686,419097.8,15-MAY-2017,93,INE320L01011,
DHUNINV,EQ,242.1,254,242.1,247.4,247.5,247.15,470,116722.95,16-MAY-2017,44,INE320L01011,
DHUNINV,EQ,249,260,249,258.05,260,247.4,4011,1022034.5,17-MAY-2017,130,INE320L01011,
DHUNINV,EQ,252,259,250.1,255.35,258,258.05,1152,294977.85,18-MAY-2017,63,INE320L01011,
DHUNINV,EQ,257.7,260,250.1,257.3,260,255.35,553,142219.75,19-MAY-2017,22,INE320L01011,
DHUNINV,EQ,257.3,257.5,252.95,253,252.95,257.3,2086,532054.7,22-MAY-2017,73,INE320L01011,
DHUNINV,EQ,257.9,270,240,249.45,240,253,52849,14196835.9,23-MAY-2017,155,INE320L01011,
DHUNINV,EQ,257.45,257.45,242,242.65,242.2,249.45,824,205301.4,24-MAY-2017,73,INE320L01011,
DHUNINV,EQ,240,248,240,245.2,243.5,242.65,943,231675.55,25-MAY-2017,36,INE320L01011,
DHUNINV,EQ,253.95,254,244,245.05,245,245.2,1094,271911.65,26-MAY-2017,38,INE320L01011,
DHUNINV,EQ,245.15,246,241.45,243.4,241.5,245.05,805,196633.15,29-MAY-2017,26,INE320L01011,
DHUNINV,EQ,253.8,267.7,245.2,257.8,257.5,243.4,11435,2991716.65,30-MAY-2017,279,INE320L01011,
DHUNINV,EQ,251,266,251,263.3,261,257.8,4613,1202854.15,31-MAY-2017,98,INE320L01011,
DHUNINV,EQ,273,273,260.25,263.1,263.9,263.3,886,232992.45,01-JUN-2017,38,INE320L01011,
DHUNINV,EQ,264,273.4,264,273,273.4,263.1,3170,852682.4,02-JUN-2017,110,INE320L01011,
DHUNINV,EQ,265,275.9,248.4,270.95,273,273,2701,728153.15,05-JUN-2017,113,INE320L01011,
DHUNINV,EQ,270,273.9,265.2,270,270,270.95,1215,328370.55,06-JUN-2017,56,INE320L01011,
DHUNINV,EQ,271.05,277.9,265.2,270.1,268.25,270,622,168149.25,07-JUN-2017,76,INE320L01011,
DHUNINV,EQ,270.1,275,269.95,274,272.1,270.1,2317,632907,08-JUN-2017,74,INE320L01011,
DHUNINV,EQ,274,278.35,270.2,272.25,271,274,1037,283849.1,09-JUN-2017,58,INE320L01011,
DHUNINV,EQ,268.65,307.95,268.65,293.05,294.85,272.25,13482,4029240.35,12-JUN-2017,518,INE320L01011,
DHUNINV,EQ,294,351.65,294,351.65,351.65,293.05,50022,17246956.75,13-JUN-2017,1667,INE320L01011,
DHUNINV,EQ,374.8,421.95,374.8,404.5,405,351.65,347458,141001077.5,14-JUN-2017,12867,INE320L01011,
DHUNINV,EQ,414.8,414.8,371.65,383.4,380,404.5,51754,20345189.75,15-JUN-2017,2533,INE320L01011,
DHUNINV,EQ,386,414.9,375,389.45,386,383.4,39871,15962762.2,16-JUN-2017,1885,INE320L01011,
DHUNINV,EQ,398.8,398.8,355.4,369.1,368.15,389.45,14503,5460797.75,19-JUN-2017,578,INE320L01011,
DHUNINV,EQ,373.3,395,361.1,373.15,375,369.1,15068,5689702.7,20-JUN-2017,857,INE320L01011,
DHUNINV,EQ,384,384,366.4,371,367,373.15,24692,9357209.9,21-JUN-2017,228,INE320L01011,
DHUNINV,EQ,371.1,381.8,354,359.65,364.95,371,3363,1234585.35,22-JUN-2017,329,INE320L01011,
DHUNINV,EQ,350,371.95,342,352.85,354.7,359.65,20974,7394958.35,23-JUN-2017,477,INE320L01011,
DHUNINV,EQ,355,365,330,334.75,335,352.85,3486,1206170.25,27-JUN-2017,233,INE320L01011,
DHUNINV,EQ,352,357.95,330.4,351.15,350,334.75,5379,1864434.05,28-JUN-2017,279,INE320L01011,
DHUNINV,EQ,351.15,368.85,351.15,356.7,356,351.15,25484,9211266.95,29-JUN-2017,217,INE320L01011,
DHUNINV,EQ,358.2,364,347.05,355.45,356.85,356.7,3447,1226226.75,30-JUN-2017,92,INE320L01011,
DHUNINV,EQ,368.95,368.95,353.25,356.85,358.9,355.45,2909,1036473.7,03-JUL-2017,110,INE320L01011,
DHUNINV,EQ,365,368,352.95,364.4,365.5,356.85,3124,1133608.1,04-JUL-2017,135,INE320L01011,
DHUNINV,EQ,352,374,352,359.75,362.95,364.4,4520,1635021.2,05-JUL-2017,261,INE320L01011,
DHUNINV,EQ,360,369.9,351,365.65,368,359.75,2856,1040420.6,06-JUL-2017,169,INE320L01011,
DHUNINV,EQ,361,402,360.1,392.25,390,365.65,7427,2902490.95,07-JUL-2017,690,INE320L01011,
DHUNINV,EQ,390.05,401,380,387.75,386.05,392.25,858,332568.95,10-JUL-2017,59,INE320L01011
DHUNINV,EQ,387.75,394.75,376.15,380.8,383,387.75,3035,1156254.45,11-JUL-2017,218,INE320L01011,
DHUNINV,EQ,383,404.4,366.05,373.2,378.45,380.8,6972,2661082.95,12-JUL-2017,578,INE320L01011,
DHUNINV,EQ,378.45,410.5,371.15,410.5,410.5,373.2,42002,16897010.8,13-JUL-2017,838,INE320L01011,
DHUNINV,EQ,422.95,427,391,401.2,401,410.5,12057,4943897.15,14-JUL-2017,934,INE320L01011,
DHUNINV,EQ,415,417.2,400.1,405.85,405.75,401.2,4434,1798900.1,17-JUL-2017,251,INE320L01011,
DHUNINV,EQ,401,411.85,395,405.4,406,405.85,2227,908315.35,18-JUL-2017,162,INE320L01011,
DHUNINV,EQ,405.05,416,405.05,409.05,408.5,405.4,1315,539034.9,19-JUL-2017,124,INE320L01011,
DHUNINV,EQ,419,420,404.05,404.15,404.05,409.05,1580,650745.5,20-JUL-2017,170,INE320L01011,
DHUNINV,EQ,416,416,402.05,405.35,405.05,404.15,2551,1039627.15,21-JUL-2017,134,INE320L01011,
DHUNINV,EQ,413.95,415,405.55,406.4,406.05,405.35,1658,678656.45,24-JUL-2017,118,INE320L01011,
DHUNINV,EQ,407,413.45,401.5,404.05,406.95,406.4,697,283135,25-JUL-2017,61,INE320L01011,
DHUNINV,EQ,404,405,388.55,393.55,392,403.65,1695,673672.25,27-JUL-2017,94,INE320L01011,
DHUNINV,EQ,393,410.9,392,408.3,408,393.55,2791,1129189.95,28-JUL-2017,118,INE320L01011,
DHUNINV,EQ,399.05,409.9,395,404.3,409.05,408.3,2595,1043426.1,31-JUL-2017,109,INE320L01011,
DHUNINV,EQ,396.05,405,395.2,400.6,400.2,404.3,997,400204.1,01-AUG-2017,65,INE320L01011,
DHUNINV,EQ,395.05,405,395.05,396.3,396,400.6,3341,1341863.95,02-AUG-2017,49,INE320L01011,
DHUNINV,EQ,385,407.45,385,392,390,396.3,957,375200.85,03-AUG-2017,64,INE320L01011,
DHUNINV,EQ,380,406.9,380,395.35,392.5,392,659,260638.65,04-AUG-2017,75,INE320L01011,
DHUNINV,EQ,401.95,404,395.4,399.4,404,395.35,982,394530.1,07-AUG-2017,40,INE320L01011,
DHUNINV,EQ,410,410,385,385.95,385.3,399.4,706,277494,08-AUG-2017,46,INE320L01011,
DHUNINV,EQ,375,380,360,368.65,365.05,385.95,2128,787007.5,09-AUG-2017,202,INE320L01011,
DHUNINV,EQ,370,371,354,364.25,361,368.65,1208,437153.05,10-AUG-2017,64,INE320L01011,
DHUNINV,EQ,354,354,326.05,332.05,330,364.25,2289,768552.25,11-AUG-2017,181,INE320L01011,
DHUNINV,EQ,360,398,336.5,386.65,376.35,332.05,4571,1736500.8,14-AUG-2017,442,INE320L01011,
DHUNINV,EQ,395,395,361.2,373,373,386.65,1242,463353.5,16-AUG-2017,137,INE320L01011,
DHUNINV,EQ,386.85,399,377,378.35,377,373,1335,519463.25,17-AUG-2017,108,INE320L01011,
DHUNINV,EQ,378.35,395,368,379.3,371,378.35,2560,968268.4,18-AUG-2017,89,INE320L01011,
DHUNINV,EQ,379.3,386,345.2,368.3,365,379.3,1423,523882.9,21-AUG-2017,87,INE320L01011,
DHUNINV,EQ,355.6,369.6,355,363.05,360,368.3,360,130299.25,22-AUG-2017,48,INE320L01011,
DHUNINV,EQ,361.1,369.9,360,361.35,360.5,363.05,548,197869.2,23-AUG-2017,39,INE320L01011,
DHUNINV,EQ,365,372,353.5,366.75,365,361.35,1486,545918.3,24-AUG-2017,70,INE320L01011,
DHUNINV,EQ,366.75,378.5,355.3,359.95,355.3,366.75,1303,475003.35,28-AUG-2017,69,INE320L01011,
DHUNINV,EQ,368.95,368.95,348,351.65,350,359.95,1551,548000.55,29-AUG-2017,154,INE320L01011,
DHUNINV,EQ,355,355.8,349,350,349,351.65,4372,1535478.55,30-AUG-2017,125,INE320L01011,
DHUNINV,EQ,357.95,361.7,349,350,349,350,646,227111.25,31-AUG-2017,36,INE320L01011,
DHUNINV,EQ,364,381.5,345.1,358.4,355.6,350,3586,1298713.4,01-SEP-2017,133,INE320L01011,
DHUNINV,EQ,359.05,359.05,346,348.9,349,358.4,1874,659672.05,04-SEP-2017,119,INE320L01011,
DHUNINV,EQ,348.1,369,348.05,364.15,365.5,348.9,2788,1004740.45,05-SEP-2017,112,INE320L01011,
DHUNINV,EQ,368,371,355,361.25,357.15,364.15,1103,402016.55,06-SEP-2017,56,INE320L01011,
DHUNINV,EQ,358.05,364.95,356,361.9,361.9,361.25,348,125254.1,07-SEP-2017,26,INE320L01011,
DHUNINV,EQ,357,367,350.1,364.05,366,361.9,1948,702156.75,08-SEP-2017,76,INE320L01011,
DHUNINV,EQ,366.15,366.15,331.3,352.65,356.5,364.05,2781,970321.5,11-SEP-2017,166,INE320L01011,
DHUNINV,EQ,364.95,364.95,342.1,355.95,351,352.65,695,243692.65,12-SEP-2017,95,INE320L01011,
DHUNINV,EQ,357.95,359,345,345.95,345,355.95,2236,776725.6,13-SEP-2017,105,INE320L01011,
DHUNINV,EQ,351.95,359,345,350.9,348.05,345.95,13787,4868117.95,14-SEP-2017,198,INE320L01011,
DHUNINV,EQ,347,364,345.05,356.4,358,350.9,4283,1522168.35,15-SEP-2017,58,INE320L01011,
DHUNINV,EQ,355.75,364,348,349.75,352.15,356.4,2803,984834.35,18-SEP-2017,166,INE320L01011,
DHUNINV,EQ,352.15,352.15,346.05,348.3,350,349.75,3020,1051715.6,19-SEP-2017,118,INE320L01011,
DHUNINV,EQ,348.3,358.65,348.3,349,349,348.3,763,269360.7,20-SEP-2017,54,INE320L01011,
DHUNINV,EQ,343.1,347,340,345.95,346,349,2234,766343.2,21-SEP-2017,71,INE320L01011,
DHUNINV,EQ,342,344.5,333,337.65,337.8,345.95,488,166376.65,22-SEP-2017,50,INE320L01011,
DHUNINV,EQ,335.05,335.1,324.3,331.9,330,337.65,823,273437.9,25-SEP-2017,37,INE320L01011,
DHUNINV,EQ,330,347,322.05,329.1,328,331.9,516,172004.95,26-SEP-2017,89,INE320L01011,
DHUNINV,EQ,331,350,310.05,319.35,317,329.1,829,273264.25,27-SEP-2017,68,INE320L01011,
DHUNINV,EQ,315,321.95,307.05,319.3,319.4,319.35,1254,395966.15,28-SEP-2017,73,INE320L01011,
DHUNINV,EQ,332.1,343,315.15,329.95,334.95,319.3,1135,369201.95,29-SEP-2017,73,INE320L01011,
DHUNINV,EQ,337,337,315,329.5,330,329.95,341,111602.45,03-OCT-2017,46,INE320L01011,
DHUNINV,EQ,322,334.95,320,332.3,332.95,329.5,1478,489045.35,04-OCT-2017,57,INE320L01011,
DHUNINV,EQ,332.95,342,332.95,335.05,335.05,332.3,795,268689.5,05-OCT-2017,53,INE320L01011,
DHUNINV,EQ,348.4,348.4,323.05,327.95,324,335.05,604,200155.35,06-OCT-2017,64,INE320L01011,
DHUNINV,EQ,316.05,344.95,316.05,339.5,339.5,327.95,1382,468704.3,09-OCT-2017,108,INE320L01011,
DHUNINV,EQ,330.3,349.6,325.05,334.85,342,339.5,807,267611.4,10-OCT-2017,100,INE320L01011,
DHUNINV,EQ,343.9,350,334.05,342.5,342.55,334.85,2408,835044.95,11-OCT-2017,86,INE320L01011,
DHUNINV,EQ,340.05,351.9,334.45,349.3,351.9,342.5,7880,2763565.35,12-OCT-2017,106,INE320L01011,
DHUNINV,EQ,359.7,364,350.05,356.65,361.95,349.3,9911,3543990.6,13-OCT-2017,281,INE320L01011,
DHUNINV,EQ,361.75,364.5,355.05,361.5,363.65,356.65,1616,582806.2,16-OCT-2017,55,INE320L01011,
DHUNINV,EQ,369.95,369.95,357,359.05,359,361.5,660,237653.1,17-OCT-2017,35,INE320L01011,
DHUNINV,EQ,359,359,353.25,353.6,353.6,359.05,753,267595.7,18-OCT-2017,24,INE320L01011,
DHUNINV,EQ,352.35,353.9,345,345.55,349.95,358.1,1097,384127.2,23-OCT-2017,82,INE320L01011,
DHUNINV,EQ,341.65,343.95,324.8,336.4,337.95,345.55,1094,370225.6,24-OCT-2017,91,INE320L01011,
DHUNINV,EQ,335.05,349.6,335,340,340,336.4,905,310430.95,25-OCT-2017,49,INE320L01011,
DHUNINV,EQ,336,342.5,332,338.4,338,340,313,105225.85,26-OCT-2017,35,INE320L01011,
DHUNINV,EQ,345,350,329.1,337.2,337,338.4,913,309256.95,27-OCT-2017,58,INE320L01011,
DHUNINV,EQ,338,350,338,348.2,349,337.2,1247,433768.85,30-OCT-2017,54,INE320L01011,
DHUNINV,EQ,350,352,345,349.15,350,348.2,2746,961028.75,31-OCT-2017,86,INE320L01011,
DHUNINV,EQ,352.2,355,344,349.85,349.5,349.15,2176,765292.35,01-NOV-2017,63,INE320L01011,
DHUNINV,EQ,354,402.3,345,354.55,359,349.85,8660,3137989.85,02-NOV-2017,270,INE320L01011,
DHUNINV,EQ,364.8,364.9,349.05,353.4,355.5,354.55,3608,1282197,03-NOV-2017,166,INE320L01011,
DHUNINV,EQ,360,365,351.55,358,358,353.4,3485,1249357.6,06-NOV-2017,91,INE320L01011,
DHUNINV,EQ,351.05,357,335,339.15,338.7,358,3308,1137778.45,07-NOV-2017,163,INE320L01011,
DHUNINV,EQ,326.05,345,326.05,337.15,335,339.15,15630,5107575.5,08-NOV-2017,45,INE320L01011,
DHUNINV,EQ,335,341.05,333,334.55,333.55,337.15,1585,532835.75,09-NOV-2017,58,INE320L01011,
DHUNINV,EQ,335,340,330.25,334.65,339.95,334.55,498,166488.25,10-NOV-2017,55,INE320L01011,
DHUNINV,EQ,340,355,334.2,351.25,349.8,334.65,3741,1295583.25,13-NOV-2017,112,INE320L01011,
DHUNINV,EQ,345.25,355,335.1,344.15,338,351.25,1962,682848.75,14-NOV-2017,122,INE320L01011,
DHUNINV,EQ,343,344,335,335.1,335,344.15,1002,340868.45,15-NOV-2017,40,INE320L01011,
DHUNINV,EQ,325.05,338,320,333.55,334.95,335.1,5277,1734502.95,16-NOV-2017,402,INE320L01011,
DHUNINV,EQ,338,344.7,338,341.95,341.95,333.55,1764,602563.45,17-NOV-2017,144,INE320L01011,
DHUNINV,EQ,336,347,336,340.65,337.25,341.95,1653,569894.9,20-NOV-2017,90,INE320L01011,
DHUNINV,EQ,333.25,344.75,333.05,342.7,344.5,340.65,1718,584735.35,21-NOV-2017,117,INE320L01011,
DHUNINV,EQ,333.05,349.95,333.05,348.2,348.05,342.7,4885,1697070.1,22-NOV-2017,144,INE320L01011,
DHUNINV,EQ,345.6,354.7,344,346,344,348.2,2255,785348.05,23-NOV-2017,99,INE320L01011,
DHUNINV,EQ,344,390,340.05,360.2,357.55,346,8106,2960433.8,24-NOV-2017,338,INE320L01011,
DHUNINV,EQ,368.95,378,353,375.05,372,360.2,21421,7750594.2,27-NOV-2017,204,INE320L01011,
DHUNINV,EQ,375,390,373.9,381.15,385,375.05,5167,1980329.65,28-NOV-2017,147,INE320L01011,
DHUNINV,EQ,385.6,386,362,370.2,366,381.15,3605,1353268.7,29-NOV-2017,188,INE320L01011,
DHUNINV,EQ,355.25,377.9,355.25,371.95,375,370.2,11526,4285894.75,30-NOV-2017,308,INE320L01011,
DHUNINV,EQ,375,386.75,361.1,366.45,366.5,371.95,3566,1323988.05,01-DEC-2017,131,INE320L01011,
DHUNINV,EQ,355.5,372,355.5,368.1,368.9,366.45,553,201412.85,04-DEC-2017,57,INE320L01011,
DHUNINV,EQ,373.8,373.8,356.05,365.95,363.2,368.1,987,361075.5,05-DEC-2017,99,INE320L01011,
DHUNINV,EQ,360.15,360.15,328,337.25,342.75,365.95,17944,6072584.2,06-DEC-2017,1423,INE320L01011,
DHUNINV,EQ,342.7,344.8,328.6,338.5,339.95,337.25,4549,1528754.4,07-DEC-2017,267,INE320L01011,
DHUNINV,EQ,335.65,347.85,335.65,341.9,340,338.5,1878,641739,08-DEC-2017,133,INE320L01011,
DHUNINV,EQ,354,355.1,343.8,347,347,341.9,774,268668.15,11-DEC-2017,74,INE320L01011,
DHUNINV,EQ,347,353,342,347.9,353,347,801,278710,12-DEC-2017,110,INE320L01011,
DHUNINV,EQ,341.1,347.85,336.05,339.55,339.5,347.9,1151,391093.7,13-DEC-2017,122,INE320L01011,
DHUNINV,EQ,335.15,349,335,345.9,349,339.55,1157,393063.8,14-DEC-2017,77,INE320L01011,
DHUNINV,EQ,341.6,347,339.3,342.8,347,345.9,572,196655.3,15-DEC-2017,40,INE320L01011,
