SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SHALBY,EQ,156,158.7,153.6,155.2,155.5,157,32673,5086457,21-NOV-2018,611,INE597J01018,
SHALBY,EQ,155.1,158.9,155.1,158.25,158.75,155.2,13587,2134521.35,22-NOV-2018,311,INE597J01018,
SHALBY,EQ,158,158.25,155.05,157.9,158,158.25,14990,2356973.3,26-NOV-2018,441,INE597J01018,
SHALBY,EQ,158.95,159.5,156.2,158.8,159.5,157.9,9711,1526927.1,27-NOV-2018,590,INE597J01018,
SHALBY,EQ,155.6,158.25,155.6,156.7,156.55,158.8,12433,1951887,28-NOV-2018,749,INE597J01018,
SHALBY,EQ,157.05,158,154.25,155.95,158,156.7,48072,7510723.95,29-NOV-2018,2008,INE597J01018,
SHALBY,EQ,155,158.5,155,157.15,157.5,155.95,11260,1763204.45,30-NOV-2018,447,INE597J01018,
SHALBY,EQ,151.1,157.85,151.1,154.6,153.1,157.15,26427,4093103.95,03-DEC-2018,1657,INE597J01018,
SHALBY,EQ,158.2,158.3,151.25,153.3,153.5,154.6,28125,4325518.65,04-DEC-2018,2636,INE597J01018,
SHALBY,EQ,153.75,155.1,151.65,153,152.5,153.3,28944,4433444.55,05-DEC-2018,2907,INE597J01018,
SHALBY,EQ,150.1,152.7,147,149.45,149,153,25615,3831930.6,06-DEC-2018,1412,INE597J01018,
SHALBY,EQ,149.3,150.7,146.3,148.4,149,149.45,22112,3261695,07-DEC-2018,578,INE597J01018,
SHALBY,EQ,148.25,150,146.05,146.85,146.5,148.4,19241,2819574.85,10-DEC-2018,424,INE597J01018,
SHALBY,EQ,145,148.85,141.15,148.15,148.85,146.85,9417,1366698.9,11-DEC-2018,889,INE597J01018,
SHALBY,EQ,149.1,153.05,148.15,151.85,152,148.15,44520,6728902.5,12-DEC-2018,1902,INE597J01018,
SHALBY,EQ,152.95,152.95,148.65,149.15,149.8,151.85,11784,1766836.1,13-DEC-2018,434,INE597J01018,
SHALBY,EQ,148.45,150.25,146.75,147.1,147,149.15,11328,1672840.85,14-DEC-2018,450,INE597J01018,
SHALBY,EQ,146.2,149.15,141.45,144.45,145,147.1,40532,5906563.5,17-DEC-2018,960,INE597J01018,
SHALBY,EQ,144.95,148.75,135.8,144.9,145.4,144.45,51048,7299029.7,18-DEC-2018,1132,INE597J01018,
SHALBY,EQ,145.7,147.35,144.1,144.85,144.1,144.9,13922,2021509.45,19-DEC-2018,600,INE597J01018,
SHALBY,EQ,144.2,154.9,144.15,152.75,154,144.85,66986,10168043.5,20-DEC-2018,1557,INE597J01018,
SHALBY,EQ,154,154,148.25,150.2,151,152.75,63631,9512617.25,21-DEC-2018,3477,INE597J01018,
SHALBY,EQ,149.1,150.8,147,147.65,147.75,150.2,16938,2512071.05,24-DEC-2018,1229,INE597J01018,
SHALBY,EQ,149,149,142,145.1,144.3,147.65,22093,3200980.25,26-DEC-2018,1516,INE597J01018,
SHALBY,EQ,148,148,144,145.55,145,145.1,13351,1946910.05,27-DEC-2018,540,INE597J01018,
SHALBY,EQ,145.1,146.65,141.65,144.15,144.7,145.55,32070,4651164.8,28-DEC-2018,2206,INE597J01018,
SHALBY,EQ,144.1,147.05,142,146.05,146.6,144.15,9650,1404972.05,31-DEC-2018,487,INE597J01018,
SHALBY,EQ,144.75,146.95,144,146,146,146.05,8207,1192676.2,01-JAN-2019,520,INE597J01018,
SHALBY,EQ,146,147.35,144.65,145.6,146.9,146,10141,1478463.5,02-JAN-2019,548,INE597J01018,
SHALBY,EQ,145.9,146.7,143.05,143.8,144.05,145.6,9409,1361490.3,03-JAN-2019,409,INE597J01018,
SHALBY,EQ,143,145.75,143,144.3,144.8,143.8,6343,913449.7,04-JAN-2019,315,INE597J01018,
SHALBY,EQ,143.8,146.9,143.8,144.2,144,144.3,9207,1333112.45,07-JAN-2019,427,INE597J01018,
SHALBY,EQ,145,149.05,143.45,146.4,146,144.2,17385,2543050.25,08-JAN-2019,534,INE597J01018,
SHALBY,EQ,146,148.8,144.1,145.1,145.9,146.4,8100,1176250.55,09-JAN-2019,434,INE597J01018,
SHALBY,EQ,145.8,148.6,144.85,147.05,147.45,145.1,14698,2162078.4,10-JAN-2019,385,INE597J01018,
SHALBY,EQ,147.75,147.85,144.85,146.95,147,147.05,10080,1481760.65,11-JAN-2019,470,INE597J01018,
SHALBY,EQ,146.95,146.95,144,144.85,145,146.95,6112,886680.05,14-JAN-2019,247,INE597J01018,
SHALBY,EQ,145.2,147.15,143.95,144.45,144.5,144.85,11876,1722181.85,15-JAN-2019,478,INE597J01018,
SHALBY,EQ,145.1,148,144,145.9,146.15,144.45,16282,2367753.35,16-JAN-2019,954,INE597J01018,
SHALBY,EQ,147,148.45,145,146.7,146.6,145.9,11558,1688124.45,17-JAN-2019,312,INE597J01018,
SHALBY,EQ,145.1,146.3,144.05,145.9,146,146.7,13395,1950649.7,18-JAN-2019,209,INE597J01018,
SHALBY,EQ,146,146.2,143.5,145.1,145,145.9,9416,1363924.95,21-JAN-2019,273,INE597J01018,
SHALBY,EQ,145,147,142.5,144.25,144,145.1,14688,2116146.9,22-JAN-2019,569,INE597J01018,
SHALBY,EQ,144.85,147.9,143,143.6,143.55,144.25,18264,2628609.65,23-JAN-2019,522,INE597J01018,
SHALBY,EQ,144.85,145.9,143,143.65,143.5,143.6,14235,2045388,24-JAN-2019,489,INE597J01018,
SHALBY,EQ,144.6,145.05,141.7,142.1,142,143.65,9543,1366892.95,25-JAN-2019,307,INE597J01018,
SHALBY,EQ,143,143.85,136.05,137.75,138.55,142.1,35366,4960445.9,28-JAN-2019,548,INE597J01018,
SHALBY,EQ,137,138.5,132.65,134.55,134,137.75,78868,10632918.2,29-JAN-2019,2187,INE597J01018,
SHALBY,EQ,135.05,137.7,133.5,134.85,134.45,134.55,19507,2634903.85,30-JAN-2019,534,INE597J01018,
SHALBY,EQ,134.9,136.4,133,134.05,134,134.85,12652,1704070.8,31-JAN-2019,496,INE597J01018,
SHALBY,EQ,134.9,137.2,134.25,135.85,136.85,134.05,12786,1729239.15,01-FEB-2019,525,INE597J01018,
SHALBY,EQ,136,138.75,133.3,135.65,136,135.85,19124,2582312.8,04-FEB-2019,546,INE597J01018,
SHALBY,EQ,137,137,133.75,135.05,135,135.65,19339,2611650.8,05-FEB-2019,349,INE597J01018,
SHALBY,EQ,136,136.95,132.1,135.3,135.7,135.05,18992,2548390.4,06-FEB-2019,437,INE597J01018,
SHALBY,EQ,136,136,134,134.2,134.55,135.3,11437,1536554.9,07-FEB-2019,314,INE597J01018,
SHALBY,EQ,135,135.05,127.65,131.85,131.95,134.2,27236,3600987.05,08-FEB-2019,864,INE597J01018,
SHALBY,EQ,133.95,134.55,130.9,132.1,132,131.85,7209,951403.15,11-FEB-2019,307,INE597J01018,
SHALBY,EQ,132,133,131,132.05,132.05,132.1,25947,3431682.05,12-FEB-2019,287,INE597J01018,
SHALBY,EQ,132,132.9,130,131.55,132,132.05,10175,1340380.65,13-FEB-2019,200,INE597J01018,
SHALBY,EQ,132.1,133,131,132,132.7,131.55,14368,1896073.6,14-FEB-2019,307,INE597J01018,
SHALBY,EQ,132.2,137.2,130,132.25,131.1,132,20041,2646310.55,15-FEB-2019,670,INE597J01018,
SHALBY,EQ,133,134,130.7,133.1,134,132.25,10204,1347137.8,18-FEB-2019,284,INE597J01018,
SHALBY,EQ,133.55,133.55,131.5,132.5,132.9,133.1,10115,1339214.75,19-FEB-2019,333,INE597J01018,
SHALBY,EQ,133,134.5,131.3,132.35,132.5,132.5,8130,1075833.95,20-FEB-2019,197,INE597J01018,
SHALBY,EQ,133,134.2,132,132.9,133,132.35,11309,1502568.75,21-FEB-2019,286,INE597J01018,
SHALBY,EQ,133.35,135,132.45,134.1,134,132.9,14351,1920352.95,22-FEB-2019,185,INE597J01018,
SHALBY,EQ,134.6,135,133.8,134.15,134,134.1,9859,1324721,25-FEB-2019,209,INE597J01018,
SHALBY,EQ,134,134.15,131.9,132.6,132.5,134.15,10172,1347401.4,26-FEB-2019,234,INE597J01018,
SHALBY,EQ,134.75,137.95,133,136.15,136.5,132.6,41783,5665931.4,27-FEB-2019,518,INE597J01018,
SHALBY,EQ,137.35,137.35,134,134.55,134.15,136.15,6434,867293.75,28-FEB-2019,191,INE597J01018,
SHALBY,EQ,136.5,142.95,134.65,138.4,141.4,134.55,25431,3514466.3,01-MAR-2019,599,INE597J01018,
SHALBY,EQ,145,146.2,140.2,143.5,143,138.4,24882,3585840.7,05-MAR-2019,1243,INE597J01018,
SHALBY,EQ,145.7,147.65,140.65,142.3,142.8,143.5,18852,2724140.4,06-MAR-2019,540,INE597J01018,
SHALBY,EQ,144.4,144.4,138.35,139.7,139.2,142.3,15547,2182470.6,07-MAR-2019,702,INE597J01018,
SHALBY,EQ,140,140.95,138.25,139.95,140.5,139.7,8462,1178721.8,08-MAR-2019,391,INE597J01018,
SHALBY,EQ,139.3,143.9,139.1,141.15,142,139.95,12030,1703661.85,11-MAR-2019,757,INE597J01018,
SHALBY,EQ,139,144,139,140.85,140.5,141.15,18584,2630400.95,12-MAR-2019,868,INE597J01018,
SHALBY,EQ,142.05,142.05,138,138.45,138.25,140.85,10442,1455996.3,13-MAR-2019,895,INE597J01018,
SHALBY,EQ,139,139.55,136.2,137.05,138,138.45,22186,3058021.35,14-MAR-2019,1883,INE597J01018,
SHALBY,EQ,142,142,130.1,131,130.75,137.05,217071,28797321.7,15-MAR-2019,3497,INE597J01018,
SHALBY,EQ,132.25,134.65,131.1,133.05,133,131,10832,1435384.5,18-MAR-2019,552,INE597J01018,
SHALBY,EQ,131.25,132.95,131.05,132.2,132,133.05,12582,1661705.3,19-MAR-2019,617,INE597J01018,
SHALBY,EQ,131.5,133.2,131.25,131.7,131.25,132.2,13897,1836639.6,20-MAR-2019,672,INE597J01018,
SHALBY,EQ,133.7,133.7,128.5,129.1,130,131.7,75610,9825464.1,22-MAR-2019,1176,INE597J01018,
SHALBY,EQ,130.8,130.8,127.5,128.8,128.75,129.1,69915,8997179.1,25-MAR-2019,714,INE597J01018,
SHALBY,EQ,130,131.5,126.65,129.75,129.4,128.8,322302,41729019.8,26-MAR-2019,1356,INE597J01018,
SHALBY,EQ,130.7,130.9,127,127.55,127,129.75,37944,4878730.05,27-MAR-2019,533,INE597J01018,
SHALBY,EQ,128.95,130.55,127.7,129.4,129.7,127.55,18461,2388640.2,28-MAR-2019,700,INE597J01018,
SHALBY,EQ,130.7,130.7,129,129.3,129.85,129.4,15331,1979882.35,29-MAR-2019,320,INE597J01018,
SHALBY,EQ,130,140.2,129,138.85,137.2,129.3,173512,23776744.8,01-APR-2019,4982,INE597J01018,
SHALBY,EQ,138.45,145.4,136.25,143.9,144.85,138.85,122080,17404583.8,02-APR-2019,3903,INE597J01018,
SHALBY,EQ,144.9,148.1,141.4,146.4,145.2,143.9,44948,6498181.2,03-APR-2019,996,INE597J01018,
SHALBY,EQ,146,146.05,140.25,141.2,141.45,146.4,13829,1962512.45,04-APR-2019,470,INE597J01018,
SHALBY,EQ,140.8,147.15,140.75,144.05,144,141.2,61339,8896347.45,05-APR-2019,906,INE597J01018,
SHALBY,EQ,145,146.8,138.15,139.3,138.15,144.05,61855,8804043.05,08-APR-2019,692,INE597J01018,
SHALBY,EQ,140.95,140.95,137.95,138.55,138,139.3,9765,1362255.05,09-APR-2019,266,INE597J01018,
SHALBY,EQ,137.05,139.85,134.65,136.8,136.95,138.55,13863,1901734.4,10-APR-2019,570,INE597J01018,
SHALBY,EQ,138.5,138.5,134.3,135.15,135.75,136.8,9159,1250063.55,11-APR-2019,545,INE597J01018,
SHALBY,EQ,135.3,137.2,135,135.35,135.05,135.15,11044,1500253.25,12-APR-2019,375,INE597J01018,
SHALBY,EQ,136.05,138.95,135.15,137.6,138,135.35,32077,4423592.75,15-APR-2019,506,INE597J01018,
SHALBY,EQ,137.3,138.3,135.3,137.9,138.2,137.6,9998,1374980.25,16-APR-2019,376,INE597J01018,
SHALBY,EQ,141.7,141.7,135.25,136.1,135.85,137.9,32035,4376409.15,18-APR-2019,560,INE597J01018,
SHALBY,EQ,137,137,133.4,134.05,136.75,136.1,7364,988603.65,22-APR-2019,405,INE597J01018,
SHALBY,EQ,136,136,131.25,132.1,131.45,134.05,8348,1109280.65,23-APR-2019,378,INE597J01018,
SHALBY,EQ,131,135.2,130.9,132.75,132.6,132.1,14443,1919387.4,24-APR-2019,640,INE597J01018,
SHALBY,EQ,134.65,134.65,132.55,133,133.35,132.75,7226,964005.15,25-APR-2019,401,INE597J01018,
SHALBY,EQ,134.95,134.95,130.05,130.65,130.5,133,12785,1679487.4,26-APR-2019,601,INE597J01018,
SHALBY,EQ,132.6,132.6,129.95,130.55,130.1,130.65,9963,1303092.25,30-APR-2019,413,INE597J01018,
SHALBY,EQ,131.8,131.8,129,129.2,129,130.55,10153,1315668.55,02-MAY-2019,647,INE597J01018,
SHALBY,EQ,129.1,130.35,128.7,129.05,128.9,129.2,6568,848513.25,03-MAY-2019,343,INE597J01018,
SHALBY,EQ,129.05,130.95,128,128.2,128,129.05,8079,1038409.75,06-MAY-2019,372,INE597J01018,
SHALBY,EQ,128,129.75,124.25,125.1,125.4,128.2,28228,3566470.65,07-MAY-2019,949,INE597J01018,
SHALBY,EQ,125,126.6,124,124.75,126.6,125.1,32037,3995227.25,08-MAY-2019,343,INE597J01018,
SHALBY,EQ,125,127.2,125,126.9,127.2,124.75,4126,520950.6,09-MAY-2019,237,INE597J01018,
SHALBY,EQ,126.9,127.2,125,125.4,125.45,126.9,5328,672651.35,10-MAY-2019,359,INE597J01018,
SHALBY,EQ,126.35,126.65,123,126,126.25,125.4,15043,1877116.2,13-MAY-2019,484,INE597J01018,
SHALBY,EQ,125.35,127.15,124,126.45,127,126,6418,804553.75,14-MAY-2019,364,INE597J01018,
SHALBY,EQ,126.05,127,125,126.3,126.05,126.45,10313,1299315.65,15-MAY-2019,397,INE597J01018,
SHALBY,EQ,126.05,132,124,128.1,130,126.3,14989,1889314.1,16-MAY-2019,351,INE597J01018,
SHALBY,EQ,127.05,131.55,126.25,130.8,131.55,128.1,11334,1470852.05,17-MAY-2019,495,INE597J01018,
SHALBY,EQ,129.65,132.4,126.25,129.4,129.6,130.8,11318,1460455.25,20-MAY-2019,641,INE597J01018,
SHALBY,EQ,128.15,130,127.05,128.75,129.2,129.4,8945,1146340.9,21-MAY-2019,447,INE597J01018,
SHALBY,EQ,127.25,129.15,127,127.9,127.5,128.75,32311,4135610.95,22-MAY-2019,372,INE597J01018,
SHALBY,EQ,127.25,128.75,125,125.55,125.55,127.9,13581,1714504.15,23-MAY-2019,636,INE597J01018,
SHALBY,EQ,129.85,129.85,125.15,128.45,128.35,125.55,16078,2043934,24-MAY-2019,715,INE597J01018,
SHALBY,EQ,131,133.9,129.1,130.55,130,128.45,66697,8773355.75,27-MAY-2019,1977,INE597J01018,
SHALBY,EQ,130.8,131.65,128.05,128.85,128.5,130.55,18360,2376408.05,28-MAY-2019,677,INE597J01018,
SHALBY,EQ,129.5,129.5,126,126.7,126.65,128.85,15872,2027565.05,29-MAY-2019,516,INE597J01018,
SHALBY,EQ,126.1,127.95,125.7,126.35,126.4,126.7,60094,7589764.35,30-MAY-2019,584,INE597J01018,
SHALBY,EQ,126.05,127.1,123,123.4,123.8,126.35,19838,2467245.25,31-MAY-2019,681,INE597J01018,
SHALBY,EQ,124.85,124.9,122.5,123.1,123.35,123.4,16658,2059621.6,03-JUN-2019,576,INE597J01018,
SHALBY,EQ,124.85,125.55,123,123.45,123.2,123.1,10672,1324800.65,04-JUN-2019,453,INE597J01018,
SHALBY,EQ,126.8,126.8,120.35,121,120.35,123.45,18900,2316285.1,06-JUN-2019,611,INE597J01018,
SHALBY,EQ,122.5,125.8,119,124.9,125.75,121,26671,3284189.85,07-JUN-2019,832,INE597J01018,
SHALBY,EQ,125,125.25,121,123.9,125.05,124.9,19037,2338456,10-JUN-2019,598,INE597J01018,
SHALBY,EQ,124,124.55,121.55,121.65,121.55,123.9,40449,4937832.3,11-JUN-2019,436,INE597J01018,
SHALBY,EQ,122,124.5,120.65,123.4,124.25,121.65,10140,1239789.4,12-JUN-2019,345,INE597J01018,
SHALBY,EQ,123.5,123.55,120.5,121.75,121.8,123.4,8648,1054059.45,13-JUN-2019,567,INE597J01018,
SHALBY,EQ,123.4,123.4,120.15,120.35,121.5,121.75,9330,1127470.5,14-JUN-2019,451,INE597J01018,
SHALBY,EQ,120.95,122.8,118.45,119.75,122,120.35,16702,2004598.45,17-JUN-2019,354,INE597J01018,
SHALBY,EQ,120,120.75,117.5,118.65,118.55,119.75,31699,3763740.85,18-JUN-2019,966,INE597J01018,
SHALBY,EQ,119,123.75,110.5,111.15,111.5,118.65,36123,4100999.8,19-JUN-2019,1056,INE597J01018,
SHALBY,EQ,111,114.9,108,113.4,113,111.15,30336,3406054.6,20-JUN-2019,1151,INE597J01018,
SHALBY,EQ,114,114.9,111,112.05,112.25,113.4,16374,1839334.7,21-JUN-2019,448,INE597J01018,
SHALBY,EQ,116.75,116.75,111,113.1,113,112.05,9358,1054147.2,24-JUN-2019,424,INE597J01018,
SHALBY,EQ,113.55,113.6,109.5,110.3,110.45,113.1,10581,1172537.6,25-JUN-2019,346,INE597J01018,
SHALBY,EQ,110.3,112.75,109.3,111.65,111.55,110.3,7466,827977.3,26-JUN-2019,715,INE597J01018,
SHALBY,EQ,111.65,114.6,110.5,111.35,111.5,111.65,171887,19241558.65,27-JUN-2019,733,INE597J01018,
SHALBY,EQ,111,112.5,110.6,111.5,111.2,111.35,10247,1142422.2,28-JUN-2019,296,INE597J01018,
SHALBY,EQ,111.5,112.5,109.6,110.1,110.6,111.5,7900,871708.8,01-JUL-2019,387,INE597J01018,
SHALBY,EQ,110,111.15,108,109,108.75,110.1,9868,1079531.25,02-JUL-2019,517,INE597J01018,
SHALBY,EQ,109.5,110.45,108,108.15,108.1,109,11178,1216097.95,03-JUL-2019,463,INE597J01018,
SHALBY,EQ,108.25,109.7,108,108.95,108.8,108.15,10075,1096803.5,04-JUL-2019,557,INE597J01018,
SHALBY,EQ,108.1,109.95,105.1,106.7,106.4,108.95,16618,1782671.55,05-JUL-2019,507,INE597J01018,
SHALBY,EQ,107,107.05,102,102.45,102.4,106.7,21250,2206410.5,08-JUL-2019,637,INE597J01018,
SHALBY,EQ,101,104.6,98.85,100.05,99.9,102.45,57722,5874196.35,09-JUL-2019,1045,INE597J01018,
SHALBY,EQ,99.4,101.6,98.9,100.55,100.9,100.05,24762,2478274.5,10-JUL-2019,483,INE597J01018,
SHALBY,EQ,100.6,100.6,98.1,98.55,98.5,100.55,7135,707093.25,11-JUL-2019,460,INE597J01018,
SHALBY,EQ,98.75,100,95,97.15,97,98.55,69082,6713120.75,12-JUL-2019,1079,INE597J01018,
SHALBY,EQ,97.15,100.7,93,94.9,96.2,97.15,154976,15110843.85,15-JUL-2019,1710,INE597J01018,
SHALBY,EQ,94,95.05,92.5,93,93.25,94.9,65179,6121112.85,16-JUL-2019,869,INE597J01018,
SHALBY,EQ,93.6,99.9,89,97.5,96.75,93,231896,21434342.45,17-JUL-2019,2151,INE597J01018,
SHALBY,EQ,98,102.1,93,94.9,94.7,97.5,67902,6481647.25,18-JUL-2019,799,INE597J01018,
SHALBY,EQ,94,95.7,90,90.35,90.75,94.9,7730,708381.5,19-JUL-2019,415,INE597J01018,
SHALBY,EQ,90,94.95,88,89.15,89.05,90.35,37761,3380837.7,22-JUL-2019,981,INE597J01018,
SHALBY,EQ,88.1,91.2,87.25,88.4,89.4,89.15,10355,919172.15,23-JUL-2019,588,INE597J01018,
SHALBY,EQ,88,88.95,84.6,86.5,87.1,88.4,13382,1149889.1,24-JUL-2019,913,INE597J01018,
SHALBY,EQ,85.7,89,83.4,87.6,89,86.5,27854,2373990.65,25-JUL-2019,622,INE597J01018,
SHALBY,EQ,86.25,87.6,83,84,84,87.6,20397,1719011.15,26-JUL-2019,599,INE597J01018,
SHALBY,EQ,84,87.5,79.1,83.7,85.4,84,35631,2949799,29-JUL-2019,885,INE597J01018,
SHALBY,EQ,95,100.4,87.1,88.75,89.1,83.7,1280640,121091599.9,30-JUL-2019,20916,INE597J01018,
SHALBY,EQ,88.1,90.9,85.6,87.8,87.6,88.75,225856,20000409.8,31-JUL-2019,4108,INE597J01018,
SHALBY,EQ,86.5,88.3,85.05,86,86.4,87.8,50702,4361800.25,01-AUG-2019,858,INE597J01018,
SHALBY,EQ,86,86.2,81.45,83.3,83.4,86,49751,4174836.5,02-AUG-2019,1055,INE597J01018,
SHALBY,EQ,82.6,82.6,75.25,79.45,79.05,83.3,70235,5554918.65,05-AUG-2019,1144,INE597J01018,
SHALBY,EQ,79.5,89.45,79.5,83.95,84.4,79.45,92675,7898130,06-AUG-2019,2903,INE597J01018,
SHALBY,EQ,83.1,88,82.25,84.55,83.1,83.95,51216,4382623.65,07-AUG-2019,1285,INE597J01018,
SHALBY,EQ,83.5,85.95,80.1,82.15,82.7,84.55,22457,1853699.55,08-AUG-2019,716,INE597J01018,
SHALBY,EQ,84.6,88.75,82.55,84.7,84.5,82.15,103265,8882864.75,09-AUG-2019,2620,INE597J01018,
SHALBY,EQ,85.7,86,81.25,82.15,82.5,84.7,18730,1557939.95,13-AUG-2019,549,INE597J01018,
SHALBY,EQ,84,84.9,81.15,82.35,82,82.15,17553,1451102.2,14-AUG-2019,635,INE597J01018,
SHALBY,EQ,84.7,84.7,79.05,80.35,80.3,82.35,62413,5021716.9,16-AUG-2019,996,INE597J01018,
SHALBY,EQ,80.55,84.8,80.1,82.85,82.7,80.35,43112,3588324.7,19-AUG-2019,959,INE597J01018,
SHALBY,EQ,82.5,82.5,80.95,81.5,81.9,82.85,22432,1824131.4,20-AUG-2019,448,INE597J01018,
SHALBY,EQ,83,83,80.05,82.15,82.5,81.5,27078,2217753.7,21-AUG-2019,486,INE597J01018,
SHALBY,EQ,80.75,81.85,77.1,77.9,78.5,82.15,37503,2979417.3,22-AUG-2019,862,INE597J01018,
SHALBY,EQ,76.25,81,76.25,79.55,79.2,77.9,22306,1765071.7,23-AUG-2019,575,INE597J01018,
SHALBY,EQ,82.65,82.65,79.5,80.9,80.5,79.55,19018,1538535.9,26-AUG-2019,494,INE597J01018,
SHALBY,EQ,81,83.9,81,82.95,82.5,80.9,41308,3420004.95,27-AUG-2019,863,INE597J01018,
SHALBY,EQ,82.1,83.5,80.05,80.5,80.15,82.95,14279,1165357.75,28-AUG-2019,480,INE597J01018,
SHALBY,EQ,80.9,81.95,79.4,80.95,80,80.5,22391,1806864,29-AUG-2019,339,INE597J01018,
SHALBY,EQ,82,82.75,79.4,80.15,80.5,80.95,15320,1233487.05,30-AUG-2019,609,INE597J01018,
SHALBY,EQ,81.95,81.95,78,78.75,78.25,80.15,6351,504493.3,03-SEP-2019,276,INE597J01018,
SHALBY,EQ,78.9,82.75,78.2,82,82.35,78.75,23005,1867588.5,04-SEP-2019,720,INE597J01018,
SHALBY,EQ,82.15,83,81,81.4,81.5,82,16528,1350555.85,05-SEP-2019,331,INE597J01018,
SHALBY,EQ,81.45,82.35,80.5,80.7,80.75,81.4,22153,1804754.55,06-SEP-2019,431,INE597J01018,
SHALBY,EQ,82.9,82.9,79,80.75,80.7,80.7,13412,1080852.2,09-SEP-2019,330,INE597J01018,
SHALBY,EQ,80.8,92.4,80.8,88.4,87,80.75,152186,13252124.3,11-SEP-2019,2384,INE597J01018,
SHALBY,EQ,87.55,89.75,84.15,84.9,84.95,88.4,46653,4009655.9,12-SEP-2019,1254,INE597J01018,
SHALBY,EQ,87,89.8,84.3,87.55,88,84.9,34495,2996328.9,13-SEP-2019,1364,INE597J01018,
SHALBY,EQ,87,94.45,86.4,93.55,94,87.55,116622,10726528.65,16-SEP-2019,2974,INE597J01018,
SHALBY,EQ,94.75,95.9,88.55,89.6,89.7,93.55,47579,4360632.05,17-SEP-2019,1189,INE597J01018,
SHALBY,EQ,90.2,92.65,88.55,91.75,91.55,89.6,30981,2829017.95,18-SEP-2019,819,INE597J01018,
SHALBY,EQ,90,93.15,86.75,87.85,88.35,91.75,27984,2491331.2,19-SEP-2019,776,INE597J01018,
SHALBY,EQ,86.35,97.8,86.35,93.85,94,87.85,77950,7264647,20-SEP-2019,1585,INE597J01018,
SHALBY,EQ,96.85,97.45,91,92.65,94,93.85,36158,3363438.75,23-SEP-2019,986,INE597J01018,
SHALBY,EQ,91.1,94,90.5,92.55,91.6,92.65,39272,3656250.9,24-SEP-2019,913,INE597J01018,
SHALBY,EQ,92.65,92.65,89.5,90.85,90.75,92.55,15641,1418273.65,25-SEP-2019,463,INE597J01018,
SHALBY,EQ,92.55,92.55,90.1,90.2,90.1,90.85,8312,755449.55,26-SEP-2019,372,INE597J01018,
SHALBY,EQ,92.25,92.75,88.05,88.55,88.5,90.2,8565,771479.05,27-SEP-2019,416,INE597J01018,
SHALBY,EQ,89.95,89.95,85.6,86.85,86.75,88.55,13955,1213659.95,30-SEP-2019,543,INE597J01018,
SHALBY,EQ,89.85,89.85,81.45,83.5,83.85,86.85,23768,2007129.35,01-OCT-2019,1061,INE597J01018,
SHALBY,EQ,85.8,87.8,82.85,85.1,84.8,83.5,21662,1854275.4,03-OCT-2019,776,INE597J01018,
SHALBY,EQ,87.65,87.65,86,86.85,86.55,85.1,7344,636736.55,04-OCT-2019,392,INE597J01018,
SHALBY,EQ,88,88,84.95,85.8,85.95,86.85,8416,722173.6,07-OCT-2019,379,INE597J01018,
SHALBY,EQ,86,87.25,83.1,83.85,84,85.8,13146,1109711.85,09-OCT-2019,677,INE597J01018,
SHALBY,EQ,84.7,86,82.9,84.9,84.75,83.85,11982,1012934.8,10-OCT-2019,831,INE597J01018,
SHALBY,EQ,84.55,85.9,83.25,83.6,83.7,84.9,8349,700223.6,11-OCT-2019,497,INE597J01018,
SHALBY,EQ,83,86.85,83,83.95,83.45,83.6,6663,565129.85,14-OCT-2019,395,INE597J01018,
SHALBY,EQ,84.9,89.8,83.6,85.5,85,83.95,66643,5792825.85,15-OCT-2019,2027,INE597J01018,
SHALBY,EQ,86,87.9,85.65,86.4,86.25,85.5,15924,1377461.7,16-OCT-2019,592,INE597J01018,
SHALBY,EQ,86.4,89.7,86,88.5,89,86.4,22190,1947627.1,17-OCT-2019,680,INE597J01018,
SHALBY,EQ,90,90,87.55,87.85,88.8,88.5,13267,1169365.55,18-OCT-2019,552,INE597J01018,
SHALBY,EQ,87,89.9,87,87.15,87,87.85,19963,1752828.7,22-OCT-2019,886,INE597J01018,
SHALBY,EQ,88,88.15,84,85.35,84.8,87.15,20487,1768000.4,23-OCT-2019,763,INE597J01018,
SHALBY,EQ,87,87,85,85.15,85,85.35,8910,760314.65,24-OCT-2019,459,INE597J01018,
SHALBY,EQ,88.7,88.7,83.95,85.35,85.35,85.15,19453,1652874.85,25-OCT-2019,571,INE597J01018,
SHALBY,EQ,89.8,100.25,86,94.2,94.05,89.8,99889,9272140.8,29-OCT-2019,1797,INE597J01018,
SHALBY,EQ,96,106.85,96,103.95,105.95,94.2,155486,15994704.95,30-OCT-2019,3515,INE597J01018,
SHALBY,EQ,105,112,105,106.05,107,103.95,103072,11216233.95,31-OCT-2019,2700,INE597J01018,
SHALBY,EQ,104.2,112.85,104.2,111.5,111,106.05,72335,7975448.4,01-NOV-2019,1981,INE597J01018,
SHALBY,EQ,110.55,123,109.95,119.05,119,111.5,215781,25683280.3,04-NOV-2019,3674,INE597J01018,
SHALBY,EQ,118.7,122,112,113.95,114.8,119.05,70256,8202433,05-NOV-2019,2311,INE597J01018,
