SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MAGNUM,EQ,4,4.25,3.85,4.1,4.25,3.95,2996,12091.5,11-JAN-2017,12,INE387I01016,
MAGNUM,EQ,4.1,4.25,3.9,3.95,3.95,4.1,5132,20696.05,12-JAN-2017,12,INE387I01016,
MAGNUM,EQ,4.05,4.15,3.9,3.9,3.9,3.95,1201,4759.15,13-JAN-2017,4,INE387I01016,
MAGNUM,EQ,4.05,4.05,3.65,3.8,3.8,3.9,20649,78009,16-JAN-2017,32,INE387I01016,
MAGNUM,EQ,3.8,4,3.8,4,4,3.8,5965,23355.85,17-JAN-2017,13,INE387I01016,
MAGNUM,EQ,3.95,4,3.8,3.85,3.85,4,5076,19830.25,18-JAN-2017,11,INE387I01016,
MAGNUM,EQ,4,4,3.8,3.9,3.9,3.85,4913,19075.25,19-JAN-2017,17,INE387I01016,
MAGNUM,EQ,3.8,3.9,3.65,3.85,3.85,3.9,4701,18013.25,20-JAN-2017,17,INE387I01016,
MAGNUM,EQ,4.15,4.15,3.65,3.7,3.7,3.85,5551,21109.5,23-JAN-2017,15,INE387I01016,
MAGNUM,EQ,3.8,3.95,3.8,3.8,3.8,3.7,4320,16648,24-JAN-2017,12,INE387I01016,
MAGNUM,EQ,3.7,4.15,3.7,4.15,4.15,3.8,29106,118046.1,25-JAN-2017,49,INE387I01016,
MAGNUM,EQ,4.15,4.55,4.15,4.55,4.55,4.15,39618,174022.6,27-JAN-2017,77,INE387I01016,
MAGNUM,EQ,4.5,4.75,4.3,4.45,4.4,4.55,30397,135097.55,30-JAN-2017,79,INE387I01016,
MAGNUM,EQ,4.55,4.55,4.2,4.25,4.2,4.45,5305,22394.6,31-JAN-2017,18,INE387I01016,
MAGNUM,EQ,4.2,4.3,4,4.3,4.3,4.25,8761,36031.95,01-FEB-2017,40,INE387I01016,
MAGNUM,EQ,4.35,4.7,4.15,4.2,4.2,4.3,7665,33484.8,02-FEB-2017,39,INE387I01016,
MAGNUM,EQ,4.2,4.4,3.85,4,4.25,4.2,12260,49205.6,03-FEB-2017,48,INE387I01016,
MAGNUM,EQ,4,4.15,4,4,4,4,11074,44499.75,06-FEB-2017,28,INE387I01016,
MAGNUM,EQ,4,4.1,3.95,4.05,4.1,4,17721,71293,07-FEB-2017,48,INE387I01016,
MAGNUM,EQ,4.1,4.15,3.95,4.05,4,4.05,6857,27774.9,08-FEB-2017,19,INE387I01016,
MAGNUM,EQ,4.25,4.25,4.05,4.05,4.05,4.05,133,545.25,09-FEB-2017,3,INE387I01016,
MAGNUM,EQ,4.05,4.8,3.85,4.45,4.55,4.05,61928,264511.75,10-FEB-2017,96,INE387I01016,
MAGNUM,EQ,4.5,4.5,4.15,4.35,4.35,4.45,2051,8932.7,13-FEB-2017,15,INE387I01016,
MAGNUM,EQ,5,5,4.05,4.05,4.05,4.35,7417,30972.1,14-FEB-2017,38,INE387I01016,
MAGNUM,EQ,4.25,4.25,4.15,4.15,4.15,4.05,2270,9497.5,15-FEB-2017,6,INE387I01016,
MAGNUM,EQ,4.1,4.25,4.05,4.05,4.05,4.15,1560,6545.5,16-FEB-2017,6,INE387I01016,
MAGNUM,EQ,4.05,4.25,4.05,4.2,4.25,4.05,3450,14326.5,17-FEB-2017,19,INE387I01016,
MAGNUM,EQ,4.1,4.25,4.1,4.25,4.25,4.2,3860,16204.5,20-FEB-2017,10,INE387I01016,
MAGNUM,EQ,4.15,4.25,3.8,4.05,4.05,4.25,4356,17049.7,21-FEB-2017,17,INE387I01016,
MAGNUM,EQ,4,4.4,3.95,4.05,4.2,4.05,8886,35785.95,22-FEB-2017,24,INE387I01016,
MAGNUM,EQ,4.05,4.2,4,4,4,4.05,3987,16140.5,23-FEB-2017,17,INE387I01016,
MAGNUM,EQ,4.15,4.25,3.85,4.2,4.25,4,47105,192165.6,27-FEB-2017,55,INE387I01016,
MAGNUM,EQ,4.25,4.4,4.1,4.1,4.15,4.2,3216,13610.55,28-FEB-2017,8,INE387I01016,
MAGNUM,EQ,4.05,4.15,4.05,4.15,4.05,4.1,3483,14168.65,01-MAR-2017,19,INE387I01016,
MAGNUM,EQ,3.9,4.2,3.9,4.1,4.15,4.15,3975,16230.25,02-MAR-2017,16,INE387I01016,
MAGNUM,EQ,4.15,4.2,3.8,4,4,4.1,5467,21630.1,03-MAR-2017,21,INE387I01016,
MAGNUM,EQ,4,4.05,3.8,3.95,3.95,4,6047,23792.05,06-MAR-2017,31,INE387I01016,
MAGNUM,EQ,4,4.2,3.95,3.95,3.95,3.95,740,2979.1,07-MAR-2017,26,INE387I01016,
MAGNUM,EQ,3.95,4.15,3.95,3.95,3.95,3.95,730,2988,08-MAR-2017,12,INE387I01016,
MAGNUM,EQ,4.1,4.1,4.1,4.1,4.1,3.95,10,41,09-MAR-2017,1,INE387I01016,
MAGNUM,EQ,4.2,4.2,3.85,4.1,4.1,4.1,3951,16271.3,10-MAR-2017,15,INE387I01016,
MAGNUM,EQ,3.9,4.1,3.85,3.85,3.85,4.1,4366,16887.85,14-MAR-2017,19,INE387I01016,
MAGNUM,EQ,4.15,4.15,3.65,3.85,4,3.85,21078,82715.75,15-MAR-2017,72,INE387I01016,
MAGNUM,EQ,3.85,4.05,3.85,3.9,4.05,3.85,2912,11447.4,16-MAR-2017,15,INE387I01016,
MAGNUM,EQ,4,4,3.7,3.75,3.75,3.9,5016,19127.4,17-MAR-2017,28,INE387I01016,
MAGNUM,EQ,3.75,3.8,3.75,3.8,3.8,3.75,7066,26550,20-MAR-2017,10,INE387I01016,
MAGNUM,EQ,4,4,3.1,3.75,3.75,3.8,9087,34255.7,21-MAR-2017,22,INE387I01016,
MAGNUM,EQ,3.9,3.9,3.5,3.55,3.5,3.75,12598,44933.5,22-MAR-2017,20,INE387I01016,
MAGNUM,EQ,3.85,4.25,3.85,4.25,4.25,3.55,57239,238057.7,23-MAR-2017,146,INE387I01016,
MAGNUM,EQ,4.8,4.8,4,4.2,4.2,4.25,70014,302514.8,24-MAR-2017,203,INE387I01016,
MAGNUM,EQ,3.85,4.4,3.85,3.9,4.15,4.2,20499,83244.4,27-MAR-2017,48,INE387I01016,
MAGNUM,EQ,3.9,4.2,3.9,3.9,3.9,3.9,3477,13696.3,28-MAR-2017,21,INE387I01016,
MAGNUM,EQ,4.15,4.15,3.9,4.05,4.05,3.9,3862,15484.6,29-MAR-2017,11,INE387I01016,
MAGNUM,EQ,4.05,4.35,3.9,3.95,4.2,4.05,13183,53654.45,30-MAR-2017,43,INE387I01016,
MAGNUM,EQ,3.9,4,3.8,3.95,3.95,3.95,11038,43245,31-MAR-2017,35,INE387I01016,
MAGNUM,EQ,4,4,3.75,3.95,3.85,3.95,20352,80535.55,03-APR-2017,20,INE387I01016,
MAGNUM,EQ,3.7,4.1,3.7,3.95,4.05,3.95,11893,47054.9,05-APR-2017,27,INE387I01016,
MAGNUM,EQ,4.05,4.15,3.75,4.05,4.15,3.95,27089,109250.3,06-APR-2017,43,INE387I01016,
MAGNUM,EQ,4.15,4.15,4,4,4,4.05,5724,23257.8,07-APR-2017,26,INE387I01016,
MAGNUM,EQ,3.7,4.15,3.65,4,4.15,4,7472,30245.3,10-APR-2017,22,INE387I01016,
MAGNUM,EQ,4.1,4.1,3.85,3.95,3.95,4,3075,12442.8,11-APR-2017,13,INE387I01016,
MAGNUM,EQ,3.85,4,3.85,4,4,3.95,4907,19017.75,12-APR-2017,17,INE387I01016,
MAGNUM,EQ,3.8,4,3.8,3.9,3.95,4,9436,36557.3,13-APR-2017,23,INE387I01016,
MAGNUM,EQ,3.9,4,3.8,3.9,3.9,3.9,6338,24558.3,17-APR-2017,16,INE387I01016,
MAGNUM,EQ,3.9,4.1,3.85,3.85,3.85,3.9,2861,11419.2,18-APR-2017,12,INE387I01016,
MAGNUM,EQ,4,4,3.85,3.85,3.85,3.85,4522,17412.85,19-APR-2017,17,INE387I01016,
MAGNUM,EQ,3.9,4.1,3.9,3.9,3.9,3.85,10111,40179,20-APR-2017,29,INE387I01016,
MAGNUM,EQ,3.9,4.05,3.9,3.9,3.95,3.9,3602,14080.3,21-APR-2017,14,INE387I01016,
MAGNUM,EQ,3.85,3.9,3.85,3.85,3.85,3.9,4250,16393.25,24-APR-2017,10,INE387I01016,
MAGNUM,EQ,3.9,4,3.9,3.9,3.9,3.85,6250,24645,25-APR-2017,16,INE387I01016,
MAGNUM,EQ,3.9,4,3.85,3.85,3.85,3.9,17026,66285.15,26-APR-2017,46,INE387I01016,
MAGNUM,EQ,4,4,3.7,3.8,3.8,3.85,10330,39057.5,27-APR-2017,19,INE387I01016,
MAGNUM,EQ,3.8,3.8,3.7,3.75,3.7,3.8,10051,37903.7,28-APR-2017,20,INE387I01016,
MAGNUM,EQ,3.75,3.9,3.7,3.9,3.9,3.75,11200,43652.5,02-MAY-2017,6,INE387I01016,
MAGNUM,EQ,3.9,3.9,3.65,3.9,3.8,3.9,16813,64831.6,03-MAY-2017,17,INE387I01016,
MAGNUM,EQ,3.8,3.95,3.7,3.75,3.75,3.9,3394,12920.45,04-MAY-2017,12,INE387I01016,
MAGNUM,EQ,3.9,3.9,3.7,3.7,3.7,3.75,10282,39388.05,05-MAY-2017,20,INE387I01016,
MAGNUM,EQ,3.9,3.9,3.7,3.8,3.8,3.7,2524,9602.1,08-MAY-2017,9,INE387I01016,
MAGNUM,EQ,3.75,3.9,3.7,3.85,3.85,3.8,3769,14203.2,09-MAY-2017,22,INE387I01016,
MAGNUM,EQ,3.7,3.85,3.65,3.85,3.85,3.85,3970,14909.7,10-MAY-2017,18,INE387I01016,
MAGNUM,EQ,3.65,3.85,3.65,3.7,3.7,3.85,10506,39032.7,11-MAY-2017,29,INE387I01016,
MAGNUM,EQ,3.65,3.85,3.6,3.65,3.65,3.7,2413,8887.05,12-MAY-2017,16,INE387I01016,
MAGNUM,EQ,3.6,3.85,3.6,3.65,3.65,3.65,3520,13045.5,15-MAY-2017,21,INE387I01016,
MAGNUM,EQ,3.7,3.85,3.65,3.75,3.75,3.65,7493,28144.95,16-MAY-2017,34,INE387I01016,
MAGNUM,EQ,3.8,3.8,3.7,3.75,3.75,3.75,361,1350.9,17-MAY-2017,6,INE387I01016,
MAGNUM,EQ,3.7,3.8,3.65,3.65,3.8,3.75,4175,15304.65,18-MAY-2017,23,INE387I01016,
MAGNUM,EQ,3.65,3.75,3.65,3.65,3.65,3.65,2870,10632.85,19-MAY-2017,11,INE387I01016,
MAGNUM,EQ,3.65,3.75,3.6,3.6,3.75,3.65,6188,22475.3,22-MAY-2017,28,INE387I01016,
MAGNUM,EQ,3.35,3.7,3.25,3.5,3.55,3.6,3315,11267.35,23-MAY-2017,36,INE387I01016,
MAGNUM,EQ,3.8,3.8,3.3,3.35,3.3,3.5,8725,30691.6,24-MAY-2017,46,INE387I01016,
MAGNUM,EQ,3.35,3.7,3.35,3.4,3.4,3.35,3583,12234.15,25-MAY-2017,27,INE387I01016,
MAGNUM,EQ,3.35,3.5,3.25,3.4,3.35,3.4,17000,57410,26-MAY-2017,24,INE387I01016,
MAGNUM,EQ,3.5,3.55,3.35,3.4,3.4,3.4,8480,29511.9,29-MAY-2017,18,INE387I01016,
MAGNUM,EQ,3.5,4.05,3.5,4.05,4.05,3.4,89640,360701.55,30-MAY-2017,93,INE387I01016,
MAGNUM,EQ,4.85,4.85,4.85,4.85,4.85,4.05,86074,417458.9,31-MAY-2017,61,INE387I01016,
MAGNUM,EQ,5.3,5.3,5.3,5.3,5.3,4.85,20673,109566.9,01-JUN-2017,28,INE387I01016,
MAGNUM,EQ,5.8,5.8,5.8,5.8,5.8,5.3,35688,206990.4,02-JUN-2017,25,INE387I01016,
MAGNUM,EQ,6.3,6.35,5.3,6.3,6.35,5.8,519071,3129713.55,05-JUN-2017,746,INE387I01016,
MAGNUM,EQ,6.45,6.6,6.05,6.6,6.6,6.3,98208,646158.7,06-JUN-2017,147,INE387I01016,
MAGNUM,EQ,6.9,6.9,6.3,6.75,6.85,6.6,1121264,7441335.65,07-JUN-2017,890,INE387I01016,
MAGNUM,EQ,6.85,7.05,6.65,7.05,7.05,6.75,153147,1068492.45,08-JUN-2017,186,INE387I01016,
MAGNUM,EQ,7.4,7.4,7.25,7.4,7.4,7.05,144194,1066303.65,09-JUN-2017,218,INE387I01016,
MAGNUM,EQ,7.75,7.75,7.15,7.75,7.75,7.4,131343,1005102.1,12-JUN-2017,264,INE387I01016,
MAGNUM,EQ,8.1,8.1,8.1,8.1,8.1,7.75,23096,187077.6,13-JUN-2017,20,INE387I01016,
MAGNUM,EQ,8.5,8.5,8.5,8.5,8.5,8.1,11913,101260.5,14-JUN-2017,12,INE387I01016,
MAGNUM,EQ,8.9,8.9,8.9,8.9,8.9,8.5,8021,71386.9,15-JUN-2017,13,INE387I01016,
MAGNUM,EQ,9.3,9.3,9.3,9.3,9.3,8.9,11465,106624.5,16-JUN-2017,18,INE387I01016,
MAGNUM,EQ,9.75,9.75,9.4,9.75,9.75,9.3,138135,1342052.2,19-JUN-2017,120,INE387I01016,
MAGNUM,EQ,10.2,10.2,10.2,10.2,10.2,9.75,7304,74500.8,20-JUN-2017,14,INE387I01016,
MAGNUM,EQ,10.7,10.7,10.7,10.7,10.7,10.2,10121,108294.7,21-JUN-2017,19,INE387I01016,
MAGNUM,EQ,11.2,11.2,11.2,11.2,11.2,10.7,5374,60188.8,22-JUN-2017,16,INE387I01016,
MAGNUM,EQ,11.75,11.75,11.25,11.75,11.75,11.2,335122,3921667.75,23-JUN-2017,469,INE387I01016,
MAGNUM,EQ,12.3,12.3,12.3,12.3,12.3,11.75,22353,274941.9,27-JUN-2017,72,INE387I01016,
MAGNUM,EQ,12.9,12.9,12.9,12.9,12.9,12.3,6022,77683.8,28-JUN-2017,13,INE387I01016,
MAGNUM,EQ,13.5,13.5,13.5,13.5,13.5,12.9,13400,180900,29-JUN-2017,11,INE387I01016,
MAGNUM,EQ,14.15,14.15,14.15,14.15,14.15,13.5,15363,217386.45,30-JUN-2017,25,INE387I01016,
MAGNUM,EQ,14.85,14.85,14.85,14.85,14.85,14.15,17333,257395.05,03-JUL-2017,11,INE387I01016,
MAGNUM,EQ,15.55,15.55,15.55,15.55,15.55,14.85,2442,37973.1,04-JUL-2017,9,INE387I01016,
MAGNUM,EQ,16.3,16.3,16.3,16.3,16.3,15.55,4262,69470.6,05-JUL-2017,15,INE387I01016,
MAGNUM,EQ,17.1,17.1,17.1,17.1,17.1,16.3,16319,279054.9,06-JUL-2017,24,INE387I01016,
MAGNUM,EQ,17.95,17.95,17.95,17.95,17.95,17.1,14730,264403.5,07-JUL-2017,17,INE387I01016,
MAGNUM,EQ,18.8,18.8,18.8,18.8,18.8,17.95,2676,50308.8,10-JUL-2017,9,INE387I01016
MAGNUM,EQ,19.7,19.7,19.7,19.7,19.7,18.8,9239,182008.3,11-JUL-2017,23,INE387I01016,
MAGNUM,EQ,20.65,20.65,20.65,20.65,20.65,19.7,6333,130776.45,12-JUL-2017,17,INE387I01016,
MAGNUM,EQ,21.65,21.65,21.65,21.65,21.65,20.65,3675,79563.75,13-JUL-2017,12,INE387I01016,
MAGNUM,EQ,22.7,22.7,20.6,20.6,20.6,21.65,971820,20885577.5,14-JUL-2017,1700,INE387I01016,
MAGNUM,EQ,19.6,19.6,19.6,19.6,19.6,20.6,70012,1372235.2,17-JUL-2017,135,INE387I01016,
MAGNUM,EQ,18.65,18.65,18.65,18.65,18.65,19.6,11999,223781.35,18-JUL-2017,73,INE387I01016,
MAGNUM,EQ,17.75,17.75,17.75,17.75,17.75,18.65,5187,92069.25,19-JUL-2017,50,INE387I01016,
MAGNUM,EQ,16.9,16.9,16.9,16.9,16.9,17.75,17297,292319.3,20-JUL-2017,77,INE387I01016,
MAGNUM,EQ,16.1,16.1,16.1,16.1,16.1,16.9,8484,136592.4,21-JUL-2017,53,INE387I01016,
MAGNUM,EQ,15.3,15.3,15.3,15.3,15.3,16.1,13235,202495.5,24-JUL-2017,66,INE387I01016,
MAGNUM,EQ,14.55,16.05,14.55,14.55,14.55,15.3,1961435,29726460.85,25-JUL-2017,2523,INE387I01016,
MAGNUM,EQ,13.35,13.4,13.2,13.2,13.2,13.85,65857,870193.75,27-JUL-2017,172,INE387I01016,
MAGNUM,EQ,12.55,12.55,12.55,12.55,12.55,13.2,26493,332487.15,28-JUL-2017,75,INE387I01016,
MAGNUM,EQ,11.95,13,11.95,11.95,11.95,12.55,318463,3857206.8,31-JUL-2017,300,INE387I01016,
MAGNUM,EQ,11.4,12.25,11.4,11.4,11.4,11.95,288593,3324492,01-AUG-2017,379,INE387I01016,
MAGNUM,EQ,10.85,10.85,10.85,10.85,10.85,11.4,19009,206247.65,02-AUG-2017,57,INE387I01016,
MAGNUM,EQ,10.35,10.35,10.35,10.35,10.35,10.85,18557,192064.95,03-AUG-2017,42,INE387I01016,
MAGNUM,EQ,9.85,10.85,9.85,10.05,10.85,10.35,685101,6793074,04-AUG-2017,489,INE387I01016,
MAGNUM,EQ,10.55,10.55,10.55,10.55,10.55,10.05,16394,172956.7,07-AUG-2017,44,INE387I01016,
MAGNUM,EQ,11.05,11.05,11.05,11.05,11.05,10.55,10823,119594.15,08-AUG-2017,31,INE387I01016,
MAGNUM,EQ,11.6,11.6,11.3,11.6,11.6,11.05,139080,1612501.45,09-AUG-2017,209,INE387I01016,
MAGNUM,EQ,11.05,12.15,11.05,11.45,11.6,11.6,428412,4936995.3,10-AUG-2017,733,INE387I01016,
MAGNUM,EQ,11.45,11.45,10.9,10.9,10.9,11.45,136250,1496788.05,11-AUG-2017,334,INE387I01016,
MAGNUM,EQ,10.6,11.4,10.4,11.4,11.4,10.9,361005,3992287.5,14-AUG-2017,511,INE387I01016,
MAGNUM,EQ,11.9,11.95,11.85,11.95,11.95,11.4,56945,679305.15,16-AUG-2017,82,INE387I01016,
MAGNUM,EQ,12.5,12.5,12.25,12.5,12.5,11.95,70715,883319.8,17-AUG-2017,135,INE387I01016,
MAGNUM,EQ,13.1,13.1,13.1,13.1,13.1,12.5,18768,245860.8,18-AUG-2017,36,INE387I01016,
MAGNUM,EQ,13.75,13.75,13.75,13.75,13.75,13.1,19377,266433.75,21-AUG-2017,25,INE387I01016,
MAGNUM,EQ,13.95,13.95,13.1,13.1,13.15,13.75,277626,3669970.85,22-AUG-2017,594,INE387I01016,
MAGNUM,EQ,12.5,13.65,12.45,12.45,12.45,13.1,39593,496417.55,23-AUG-2017,124,INE387I01016,
MAGNUM,EQ,12.05,12.75,11.85,11.85,11.85,12.45,125080,1485224.7,24-AUG-2017,258,INE387I01016,
MAGNUM,EQ,11.9,11.9,11.3,11.3,11.3,11.85,74298,843077.9,28-AUG-2017,151,INE387I01016,
MAGNUM,EQ,10.75,11.85,10.75,11.85,11.85,11.3,96054,1074165.35,29-AUG-2017,316,INE387I01016,
MAGNUM,EQ,12.4,12.4,12.4,12.4,12.4,11.85,24539,304283.6,30-AUG-2017,60,INE387I01016,
MAGNUM,EQ,13,13,12.2,12.9,13,12.4,437050,5639788.45,31-AUG-2017,935,INE387I01016,
MAGNUM,EQ,13.05,13.05,12.3,12.3,12.3,12.9,127081,1593201.8,01-SEP-2017,371,INE387I01016,
MAGNUM,EQ,12.3,12.5,11.7,11.8,11.8,12.3,104648,1247136.6,04-SEP-2017,400,INE387I01016,
MAGNUM,EQ,11.35,12.25,11.35,12.05,12.1,11.8,80466,959938.9,05-SEP-2017,268,INE387I01016,
MAGNUM,EQ,11.65,12.65,11.5,12.65,12.65,12.05,147231,1808981.7,06-SEP-2017,448,INE387I01016,
MAGNUM,EQ,13.25,13.25,12.75,13.15,13.05,12.65,246654,3245132.35,07-SEP-2017,629,INE387I01016,
MAGNUM,EQ,13,13.4,12.65,13.1,12.95,13.15,110796,1444274.35,08-SEP-2017,416,INE387I01016,
MAGNUM,EQ,12.75,13.7,12.75,13.35,13.3,13.1,140688,1887060,11-SEP-2017,400,INE387I01016,
MAGNUM,EQ,13.7,13.7,12.7,12.75,12.8,13.35,138788,1788199.25,12-SEP-2017,377,INE387I01016,
MAGNUM,EQ,13.2,13.2,12.2,12.2,12.3,12.75,117813,1479645.5,13-SEP-2017,297,INE387I01016,
MAGNUM,EQ,12.3,12.65,12.1,12.25,12.15,12.2,47911,593162.7,14-SEP-2017,159,INE387I01016,
MAGNUM,EQ,12.3,12.3,11.65,11.8,11.85,12.25,117310,1383678.65,15-SEP-2017,267,INE387I01016,
MAGNUM,EQ,11.45,12.15,11.45,11.75,11.65,11.8,80691,950826.65,18-SEP-2017,301,INE387I01016,
MAGNUM,EQ,12.25,12.25,11.45,11.85,11.9,11.75,33864,399916.85,19-SEP-2017,156,INE387I01016,
MAGNUM,EQ,11.95,12.05,11.55,11.6,11.8,11.85,50068,590514.35,20-SEP-2017,214,INE387I01016,
MAGNUM,EQ,11.75,11.9,11.25,11.65,11.55,11.6,56989,654949.2,21-SEP-2017,172,INE387I01016,
MAGNUM,EQ,11.7,11.7,11.1,11.1,11.1,11.65,64785,731806.55,22-SEP-2017,172,INE387I01016,
MAGNUM,EQ,11.1,11.65,10.6,11.5,11.5,11.1,146608,1673843.05,25-SEP-2017,282,INE387I01016,
MAGNUM,EQ,11.65,11.9,11.4,11.45,11.4,11.5,40292,468072,26-SEP-2017,164,INE387I01016,
MAGNUM,EQ,11.85,12,11.55,11.8,11.75,11.45,125064,1496487.95,27-SEP-2017,282,INE387I01016,
MAGNUM,EQ,11.9,12.35,11.5,11.8,11.75,11.8,90269,1086822.65,28-SEP-2017,279,INE387I01016,
MAGNUM,EQ,11.95,12.35,11.4,11.6,11.65,11.8,188784,2271047.05,29-SEP-2017,382,INE387I01016,
MAGNUM,EQ,12.1,12.1,11.1,11.2,11.3,11.6,93528,1064545.9,03-OCT-2017,219,INE387I01016,
MAGNUM,EQ,11.15,11.75,11.1,11.75,11.75,11.2,95876,1116470.35,04-OCT-2017,98,INE387I01016,
MAGNUM,EQ,12.3,12.3,11.75,11.95,11.75,11.75,186435,2275935.4,05-OCT-2017,451,INE387I01016,
MAGNUM,EQ,11.85,12.5,11.75,12.05,11.9,11.95,52711,642459.6,06-OCT-2017,257,INE387I01016,
MAGNUM,EQ,12.75,12.75,11.7,12,12,12.05,34386,414003.05,09-OCT-2017,119,INE387I01016,
MAGNUM,EQ,11.55,12.3,11.55,11.8,11.95,12,34961,414934.45,10-OCT-2017,170,INE387I01016,
MAGNUM,EQ,11.5,12.9,11.5,11.8,11.9,11.8,156942,1931775.35,11-OCT-2017,324,INE387I01016,
MAGNUM,EQ,12.15,12.15,11.7,11.9,11.9,11.8,31022,368861,12-OCT-2017,102,INE387I01016,
MAGNUM,EQ,12.45,12.45,11.75,11.8,11.9,11.9,37067,442026.55,13-OCT-2017,104,INE387I01016,
MAGNUM,EQ,12,12.95,11.7,12.05,12.1,11.8,438104,5453072.75,16-OCT-2017,634,INE387I01016,
MAGNUM,EQ,12,12.35,11.8,12.2,12.3,12.05,49459,596305.55,17-OCT-2017,156,INE387I01016,
MAGNUM,EQ,11.95,12.5,11.95,12.25,12.4,12.2,49270,605813.45,18-OCT-2017,133,INE387I01016,
MAGNUM,EQ,12.3,12.6,12.25,12.25,12.25,12.4,29392,362987.65,23-OCT-2017,109,INE387I01016,
MAGNUM,EQ,12.65,12.95,12.25,12.85,12.9,12.25,96521,1224967.5,24-OCT-2017,166,INE387I01016,
MAGNUM,EQ,13,13.1,12.5,12.9,12.95,12.85,63273,806047.1,25-OCT-2017,186,INE387I01016,
MAGNUM,EQ,12.4,13,12.4,12.45,12.55,12.9,36473,457312.2,26-OCT-2017,94,INE387I01016,
MAGNUM,EQ,12.45,13.25,11.8,12.65,12.55,12.45,52050,655962.45,27-OCT-2017,158,INE387I01016,
MAGNUM,EQ,13,13.9,12.65,13.9,13.9,12.65,170145,2319772.1,30-OCT-2017,272,INE387I01016,
MAGNUM,EQ,15.25,15.25,15.25,15.25,15.25,13.9,75434,1150368.5,31-OCT-2017,104,INE387I01016,
MAGNUM,EQ,16.75,16.75,16.75,16.75,16.75,15.25,24243,406070.25,01-NOV-2017,63,INE387I01016,
MAGNUM,EQ,17.55,17.55,15.95,15.95,15.95,16.75,1142805,19351143.65,02-NOV-2017,1443,INE387I01016,
MAGNUM,EQ,15.25,16.7,15.2,16.2,16.15,15.95,661432,10649035.5,03-NOV-2017,1684,INE387I01016,
MAGNUM,EQ,16.15,17,15.4,16.4,16.45,16.2,424254,6935943.1,06-NOV-2017,849,INE387I01016,
MAGNUM,EQ,16.05,16.85,15.65,15.75,15.65,16.4,237567,3880244.75,07-NOV-2017,616,INE387I01016,
MAGNUM,EQ,15.75,16.3,15,15,15,15.75,82136,1268129.15,08-NOV-2017,325,INE387I01016,
MAGNUM,EQ,15,15.2,14.25,14.3,14.25,15,118553,1725206.75,09-NOV-2017,365,INE387I01016,
MAGNUM,EQ,13.9,15,13.7,14.55,14.7,14.3,297361,4321054.05,10-NOV-2017,663,INE387I01016,
MAGNUM,EQ,14.2,15.25,13.85,13.85,13.85,14.55,80734,1141247.85,13-NOV-2017,301,INE387I01016,
MAGNUM,EQ,13.85,14.25,13.2,13.2,13.2,13.85,78639,1044218.4,14-NOV-2017,177,INE387I01016,
MAGNUM,EQ,13.2,13.75,12.55,12.85,12.75,13.2,360899,4811222.2,15-NOV-2017,580,INE387I01016,
MAGNUM,EQ,12.55,13.35,12.55,13.2,13.2,12.85,55428,724332.65,16-NOV-2017,201,INE387I01016,
MAGNUM,EQ,13.65,13.7,13.05,13.35,13.4,13.2,26748,359332.25,17-NOV-2017,146,INE387I01016,
MAGNUM,EQ,13.4,14,13.4,14,14,13.35,95226,1314394.1,20-NOV-2017,179,INE387I01016,
MAGNUM,EQ,14.7,14.7,13.5,13.7,13.65,14,82481,1162838.6,21-NOV-2017,296,INE387I01016,
MAGNUM,EQ,13.65,13.95,13.3,13.5,13.5,13.7,32565,439435.65,22-NOV-2017,114,INE387I01016,
MAGNUM,EQ,13.3,13.95,13.05,13.55,13.65,13.5,33118,448049.15,23-NOV-2017,128,INE387I01016,
MAGNUM,EQ,13.65,13.75,13.3,13.35,13.3,13.55,36487,494614.2,24-NOV-2017,173,INE387I01016,
MAGNUM,EQ,13.35,13.75,13.15,13.45,13.4,13.35,87085,1177371.8,27-NOV-2017,234,INE387I01016,
MAGNUM,EQ,13.45,13.6,13.3,13.4,13.35,13.45,27281,366659.8,28-NOV-2017,106,INE387I01016,
MAGNUM,EQ,13.35,13.6,12.75,13,12.95,13.4,91158,1196728.25,29-NOV-2017,280,INE387I01016,
MAGNUM,EQ,12.95,13.2,12.5,12.75,12.75,13,63812,821773.25,30-NOV-2017,255,INE387I01016,
MAGNUM,EQ,12.2,13.25,12.2,12.95,13.05,12.75,48094,624153.5,01-DEC-2017,233,INE387I01016,
MAGNUM,EQ,12.9,13.4,12.85,13,12.95,12.95,34620,452860.25,04-DEC-2017,260,INE387I01016,
MAGNUM,EQ,13,13.1,12.65,12.95,12.9,13,16151,207479.55,05-DEC-2017,190,INE387I01016,
MAGNUM,EQ,12.75,13.1,12.65,12.75,12.7,12.95,29663,381649.1,06-DEC-2017,143,INE387I01016,
MAGNUM,EQ,12.85,13.95,12.85,13.65,13.65,12.75,69819,942117.55,07-DEC-2017,325,INE387I01016,
MAGNUM,EQ,13.7,14.55,13.45,14.1,14.2,13.65,83972,1180252.3,08-DEC-2017,340,INE387I01016,
MAGNUM,EQ,14.55,15.35,14.4,15.05,15.3,14.1,268419,4042727.8,11-DEC-2017,861,INE387I01016,
MAGNUM,EQ,15.7,16.4,15.25,15.5,15.25,15.05,156694,2449135.1,12-DEC-2017,613,INE387I01016,
