SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JINDRILL,EQ,163.2,167.2,160.05,162.35,162.3,168.15,154236,25121897.55,09-NOV-2017,1869,INE742C01031,
JINDRILL,EQ,164.25,164.3,158.35,159.25,159,162.35,157664,25229595.2,10-NOV-2017,967,INE742C01031,
JINDRILL,EQ,160.4,164.1,156.3,157.3,156.6,159.25,169491,27077572.3,13-NOV-2017,1458,INE742C01031,
JINDRILL,EQ,159.35,160.9,157.2,158.15,157.75,157.3,33161,5260830.55,14-NOV-2017,445,INE742C01031,
JINDRILL,EQ,158.2,158.2,147.65,151,151.2,158.15,113029,17270749.05,15-NOV-2017,1580,INE742C01031,
JINDRILL,EQ,150.75,152,149.7,149.95,150.3,151,55138,8281347.5,16-NOV-2017,862,INE742C01031,
JINDRILL,EQ,152,153,149,150.25,150,149.95,37600,5695783.5,17-NOV-2017,693,INE742C01031,
JINDRILL,EQ,153,157.55,150.35,154.7,154.15,150.25,105844,16410189.25,20-NOV-2017,1889,INE742C01031,
JINDRILL,EQ,155.85,158.4,155,155.85,156,154.7,41390,6486217,21-NOV-2017,829,INE742C01031,
JINDRILL,EQ,156.2,158.75,155,155.65,155,155.85,58206,9131889.85,22-NOV-2017,786,INE742C01031,
JINDRILL,EQ,157.65,159.9,155,157.75,157.5,155.65,72406,11402172.85,23-NOV-2017,991,INE742C01031,
JINDRILL,EQ,157.95,164.6,157.5,161.9,161.95,157.75,136824,22116115.45,24-NOV-2017,1938,INE742C01031,
JINDRILL,EQ,162,165,160.1,161.55,160.4,161.9,72312,11770477.25,27-NOV-2017,874,INE742C01031,
JINDRILL,EQ,162.05,174.9,158.5,163,163,161.55,314514,52318656.8,28-NOV-2017,3246,INE742C01031,
JINDRILL,EQ,166.3,168.55,162.5,163.95,163.65,163,120448,19913030.05,29-NOV-2017,1386,INE742C01031,
JINDRILL,EQ,162.05,163.9,159.7,160.4,160.1,163.95,49384,7967282.95,30-NOV-2017,798,INE742C01031,
JINDRILL,EQ,162.5,168,160.25,161,160.45,160.4,75512,12386453.15,01-DEC-2017,1026,INE742C01031,
JINDRILL,EQ,161.95,165.8,160.65,161.1,160.9,161,53390,8677593,04-DEC-2017,928,INE742C01031,
JINDRILL,EQ,161,161.8,157.4,157.9,158,161.1,26802,4243096.8,05-DEC-2017,554,INE742C01031,
JINDRILL,EQ,158.45,158.45,153,154.05,154,157.9,30201,4707073.8,06-DEC-2017,650,INE742C01031,
JINDRILL,EQ,154.9,157.95,154.9,156.8,157.5,154.05,23791,3722375.3,07-DEC-2017,516,INE742C01031,
JINDRILL,EQ,158.6,159.9,155.25,155.7,155.35,156.8,36152,5683488.65,08-DEC-2017,539,INE742C01031,
JINDRILL,EQ,157,158.85,156,156.6,156.8,155.7,30232,4757963.75,11-DEC-2017,613,INE742C01031,
JINDRILL,EQ,159,165.8,157.6,162.85,162,156.6,209328,33952250.15,12-DEC-2017,3094,INE742C01031,
JINDRILL,EQ,162.85,162.95,156.45,157.1,156.65,162.85,61079,9761789.3,13-DEC-2017,942,INE742C01031,
JINDRILL,EQ,157.75,158.55,154.4,155.15,155,157.1,29040,4523219.25,14-DEC-2017,572,INE742C01031,
JINDRILL,EQ,156.1,158.05,155.25,155.85,155.9,155.15,28883,4528338.75,15-DEC-2017,619,INE742C01031,
JINDRILL,EQ,158.8,159.5,151,155.55,155.65,155.85,26326,4103840.95,18-DEC-2017,599,INE742C01031,
JINDRILL,EQ,157.9,157.9,156.25,156.55,156.3,155.55,24268,3809509.85,19-DEC-2017,471,INE742C01031,
JINDRILL,EQ,156.95,158.65,155.1,155.95,155.55,156.55,34370,5401797.1,20-DEC-2017,568,INE742C01031,
JINDRILL,EQ,157.7,158.7,156.65,157.15,157.1,155.95,26974,4245914.1,21-DEC-2017,523,INE742C01031,
JINDRILL,EQ,157.9,159.7,157,158.05,158,157.15,33838,5349662.2,22-DEC-2017,591,INE742C01031,
JINDRILL,EQ,161.15,166.8,158.4,164.25,164,158.05,191216,31376836.55,26-DEC-2017,2321,INE742C01031,
JINDRILL,EQ,166.9,170,164.8,166.25,165.8,164.25,194539,32622924.9,27-DEC-2017,2582,INE742C01031,
JINDRILL,EQ,169,179.9,168.5,175.7,176,166.25,904561,159167670.7,28-DEC-2017,9281,INE742C01031,
JINDRILL,EQ,176.9,183.5,173,173.85,174,175.7,469811,83769096.9,29-DEC-2017,4916,INE742C01031,
JINDRILL,EQ,175.25,176.2,170.05,170.75,171.1,173.85,116693,20196992,01-JAN-2018,1528,INE742C01031,
JINDRILL,EQ,171.7,180.75,167,176.3,177,170.75,362163,63672648.45,02-JAN-2018,4236,INE742C01031,
JINDRILL,EQ,177.7,179.75,173.3,174.9,174.5,176.3,123120,21744177.45,03-JAN-2018,1811,INE742C01031,
JINDRILL,EQ,176.5,180.75,176.5,179.55,179.4,174.9,219284,39292037.55,04-JAN-2018,2772,INE742C01031,
JINDRILL,EQ,181,204.4,180.3,200.15,198.5,179.55,1953482,379305772.6,05-JAN-2018,19254,INE742C01031,
JINDRILL,EQ,199.8,221.8,199,211.55,212,200.15,1615269,340239106.2,08-JAN-2018,16908,INE742C01031,
JINDRILL,EQ,214.7,222,212,214.9,214.15,211.55,769106,165990804.5,09-JAN-2018,9285,INE742C01031,
JINDRILL,EQ,216.35,232.9,216.1,225.1,225.4,214.9,2073732,467368709.25,10-JAN-2018,21580,INE742C01031,
JINDRILL,EQ,225.3,234.95,217.15,220.9,220.8,225.1,1032365,234174593.15,11-JAN-2018,11099,INE742C01031,
JINDRILL,EQ,225.15,229.6,209.7,218.25,219,220.9,592877,131057796.3,12-JAN-2018,8024,INE742C01031,
JINDRILL,EQ,219.95,220.3,210,211,210.1,218.25,194744,41818040.7,15-JAN-2018,2946,INE742C01031,
JINDRILL,EQ,213,214.9,198.6,201.85,203.4,211,307040,62778001.35,16-JAN-2018,4243,INE742C01031,
JINDRILL,EQ,202.5,207.8,190.95,203.6,205,201.85,289192,58147310.65,17-JAN-2018,4355,INE742C01031,
JINDRILL,EQ,207.05,210.9,195.6,198.35,198,203.6,251138,51254512.8,18-JAN-2018,3022,INE742C01031,
JINDRILL,EQ,201.05,207.4,195,202.55,203.95,198.35,206249,41732598.55,19-JAN-2018,3127,INE742C01031,
JINDRILL,EQ,203,207.15,200.2,204.25,204.7,202.55,121147,24770797.3,22-JAN-2018,1670,INE742C01031,
JINDRILL,EQ,206,207.4,201.1,203.1,203.4,204.25,107783,22041952.15,23-JAN-2018,1609,INE742C01031,
JINDRILL,EQ,203.85,215,202.25,209.55,208.15,203.1,399925,84071718.5,24-JAN-2018,5268,INE742C01031,
JINDRILL,EQ,210.4,213.55,205.35,207.35,209,209.55,110714,23229797.25,25-JAN-2018,1560,INE742C01031,
JINDRILL,EQ,207.3,210,197.6,199.1,199.9,207.35,95023,19442996.7,29-JAN-2018,2847,INE742C01031,
JINDRILL,EQ,195.05,198.75,188.6,189.6,189,199.1,97820,18835977,30-JAN-2018,1435,INE742C01031,
JINDRILL,EQ,191,194.95,184.7,188.1,189,189.6,112096,21291364.05,31-JAN-2018,2203,INE742C01031,
JINDRILL,EQ,189.95,195,183,193.2,192.55,188.1,112526,21399213.95,01-FEB-2018,1699,INE742C01031,
JINDRILL,EQ,188.1,192.25,172,177.7,176.4,193.2,105381,19089828.8,02-FEB-2018,2122,INE742C01031,
JINDRILL,EQ,165,173.4,163.95,168.3,168.4,177.7,147276,24731132.3,05-FEB-2018,2205,INE742C01031,
JINDRILL,EQ,160,163,157,161.25,160.95,168.3,74528,11961785.8,06-FEB-2018,1274,INE742C01031,
JINDRILL,EQ,164.45,171,161.4,165.5,165,161.25,107240,17778650.6,07-FEB-2018,1622,INE742C01031,
JINDRILL,EQ,165,172.8,162.95,169.85,169.75,165.5,79374,13444700.8,08-FEB-2018,1286,INE742C01031,
JINDRILL,EQ,170,174.2,166.1,170.8,171.45,169.85,63165,10769425.55,09-FEB-2018,1020,INE742C01031,
JINDRILL,EQ,174,178.2,172,174.25,173.85,170.8,65134,11369622.55,12-FEB-2018,1092,INE742C01031,
JINDRILL,EQ,176,177.6,169,171,169.1,174.25,41028,7107408.95,14-FEB-2018,598,INE742C01031,
JINDRILL,EQ,172,174.95,165.2,166.25,165.7,171,44132,7514090.75,15-FEB-2018,989,INE742C01031,
JINDRILL,EQ,168.2,169.35,161,162.55,162.8,166.25,36850,6063174.85,16-FEB-2018,697,INE742C01031,
JINDRILL,EQ,163,168.75,160.5,162.15,162.6,162.55,39501,6392943.4,19-FEB-2018,848,INE742C01031,
JINDRILL,EQ,163,164.45,160,160.55,160.05,162.15,24666,4006280.4,20-FEB-2018,487,INE742C01031,
JINDRILL,EQ,164.8,164.8,160.65,161.45,161.15,160.55,26839,4343567.65,21-FEB-2018,596,INE742C01031,
JINDRILL,EQ,161.45,162.5,155.8,157.8,156,161.45,42732,6822902.15,22-FEB-2018,774,INE742C01031,
JINDRILL,EQ,158.6,173.7,158.6,170.55,169.8,157.8,254733,43097080,23-FEB-2018,4394,INE742C01031,
JINDRILL,EQ,171.4,171.9,165.85,167.7,167,170.55,51640,8736095.35,26-FEB-2018,1094,INE742C01031,
JINDRILL,EQ,167.05,169,162.35,162.9,163,167.7,42439,6995757.75,27-FEB-2018,823,INE742C01031,
JINDRILL,EQ,162,165.7,160.55,163.2,163,162.9,31569,5145809.2,28-FEB-2018,605,INE742C01031,
JINDRILL,EQ,166,166,161,161.6,162,163.2,20941,3412368.65,01-MAR-2018,382,INE742C01031,
JINDRILL,EQ,164,164,159,160.45,161.45,161.6,22825,3682797.6,05-MAR-2018,483,INE742C01031,
JINDRILL,EQ,164.65,164.65,158,158.65,158.95,160.45,28557,4611539.35,06-MAR-2018,747,INE742C01031,
JINDRILL,EQ,159.8,159.8,151.55,152.2,152.2,158.65,50369,7787164.15,07-MAR-2018,973,INE742C01031,
JINDRILL,EQ,153.05,155.45,151.05,154.15,154.05,152.2,32827,5045509.85,08-MAR-2018,508,INE742C01031,
JINDRILL,EQ,156.65,157,152,152.75,152.6,154.15,33560,5170770.95,09-MAR-2018,607,INE742C01031,
JINDRILL,EQ,155.75,156,152.25,153.3,152.6,152.75,20326,3134209.55,12-MAR-2018,567,INE742C01031,
JINDRILL,EQ,154.75,159.9,153,155.65,155.5,153.3,53914,8394584.6,13-MAR-2018,1056,INE742C01031,
JINDRILL,EQ,154,159.45,154,157.95,157.75,155.65,25718,4042360.45,14-MAR-2018,541,INE742C01031,
JINDRILL,EQ,156,160.85,156,156.95,157,157.95,53699,8463298.15,15-MAR-2018,723,INE742C01031,
JINDRILL,EQ,157.55,158,153.2,153.8,153.5,156.95,35677,5548674.3,16-MAR-2018,532,INE742C01031,
JINDRILL,EQ,153.55,153.85,149.2,150.1,151.4,153.8,24885,3755665.4,19-MAR-2018,499,INE742C01031,
JINDRILL,EQ,149.85,152,148.45,149.65,150.2,150.1,41468,6213021.6,20-MAR-2018,571,INE742C01031,
JINDRILL,EQ,150.1,154.45,150.1,151.35,151.65,149.65,57001,8683431.65,21-MAR-2018,813,INE742C01031,
JINDRILL,EQ,154.85,176,154.85,165.2,165,151.35,1440602,241397026.6,22-MAR-2018,19493,INE742C01031,
JINDRILL,EQ,161.9,163,152.35,154.15,152.9,165.2,187322,29560111.4,23-MAR-2018,3721,INE742C01031,
JINDRILL,EQ,153.25,154.7,148.5,150.5,150.65,154.15,246105,37329462.65,26-MAR-2018,2497,INE742C01031,
JINDRILL,EQ,152.5,155.95,151.5,153.1,153.05,150.5,107270,16419770.4,27-MAR-2018,1004,INE742C01031,
JINDRILL,EQ,152.85,152.85,146.3,147.95,148.8,153.1,64028,9564341.05,28-MAR-2018,933,INE742C01031,
JINDRILL,EQ,153.9,154,149.1,152.2,152.75,147.95,59954,9101723.5,02-APR-2018,1110,INE742C01031,
JINDRILL,EQ,152.6,154.9,150.3,153.9,154,152.2,46995,7167927.65,03-APR-2018,921,INE742C01031,
JINDRILL,EQ,156.9,159.5,154,154.25,154.8,153.9,71244,11120557.7,04-APR-2018,1222,INE742C01031,
JINDRILL,EQ,157.25,161.4,155.75,160.05,160.35,154.25,59354,9398613.55,05-APR-2018,1052,INE742C01031,
JINDRILL,EQ,160.05,162.4,158.05,160.05,161.8,160.05,34732,5551080.7,06-APR-2018,747,INE742C01031,
JINDRILL,EQ,164,168.8,158.55,167.45,167.75,160.05,124043,20510166.7,09-APR-2018,1795,INE742C01031,
JINDRILL,EQ,167.55,169.15,161.2,162.6,162.8,167.45,54240,8938095.5,10-APR-2018,933,INE742C01031,
JINDRILL,EQ,166,173.8,166,169.05,168.25,162.6,355643,60484471.3,11-APR-2018,3715,INE742C01031,
JINDRILL,EQ,171.2,179.95,170.65,172.65,173.45,169.05,635495,111716469.2,12-APR-2018,7582,INE742C01031,
JINDRILL,EQ,172.5,173,162.55,165.4,165.4,172.65,121449,20258089.7,13-APR-2018,2520,INE742C01031,
JINDRILL,EQ,164.9,169.8,163.35,168.5,168.4,165.4,54866,9222943.4,16-APR-2018,1318,INE742C01031,
JINDRILL,EQ,170.25,170.25,165,166.3,167.5,168.5,105535,17540157.15,17-APR-2018,1279,INE742C01031,
JINDRILL,EQ,169.2,170.35,165.4,166.6,166.8,166.3,47963,8032021.2,18-APR-2018,1298,INE742C01031,
JINDRILL,EQ,174,177.45,170.55,173.6,174,166.6,276491,47956566.65,19-APR-2018,4597,INE742C01031,
JINDRILL,EQ,170.5,173,166,167.15,166.1,173.6,102421,17197935.75,20-APR-2018,1975,INE742C01031,
JINDRILL,EQ,168.4,169.85,166.05,167.25,167.8,167.15,141720,23754973.85,23-APR-2018,1261,INE742C01031,
JINDRILL,EQ,170.4,173.5,166.25,167.35,166.9,167.25,74243,12614235.5,24-APR-2018,2023,INE742C01031,
JINDRILL,EQ,166,167.8,163.1,163.85,163.1,167.35,54725,9037099.7,25-APR-2018,1223,INE742C01031,
JINDRILL,EQ,164.55,165.9,161.8,164.6,165.05,163.85,52260,8551131.65,26-APR-2018,1112,INE742C01031,
JINDRILL,EQ,165.05,169.9,163.65,165.8,166,164.6,54355,9049520.3,27-APR-2018,1193,INE742C01031,
JINDRILL,EQ,168,172.8,167.05,167.85,168.4,165.8,91978,15616011.25,30-APR-2018,2064,INE742C01031,
JINDRILL,EQ,168.5,169.85,162.1,163.6,162.1,167.85,40664,6756401.1,02-MAY-2018,999,INE742C01031,
JINDRILL,EQ,162,163.7,158.3,159.65,159.95,163.6,35449,5678624.7,03-MAY-2018,1047,INE742C01031,
JINDRILL,EQ,159.65,162.85,156.95,157.7,158.35,159.65,47454,7558005.65,04-MAY-2018,1266,INE742C01031,
JINDRILL,EQ,161.1,166,159.95,160.95,160.2,157.7,210959,34334879.65,07-MAY-2018,2473,INE742C01031,
JINDRILL,EQ,164,164.9,158.55,159.9,160.7,160.95,92515,15018709.7,08-MAY-2018,2233,INE742C01031,
JINDRILL,EQ,161.5,165.45,161.5,163.85,164.8,159.9,104267,17068464.15,09-MAY-2018,1804,INE742C01031,
JINDRILL,EQ,166.85,167.7,159.15,160.25,160,163.85,68020,11129371.15,10-MAY-2018,1595,INE742C01031,
JINDRILL,EQ,161.35,163.75,157.6,158.95,159.9,160.25,77321,12378148.95,11-MAY-2018,2062,INE742C01031,
JINDRILL,EQ,159.9,160.8,153.8,155.55,154.8,158.95,37900,5958380.25,14-MAY-2018,1162,INE742C01031,
JINDRILL,EQ,155.2,159.75,153.5,154.95,155.9,155.55,38038,5970056.25,15-MAY-2018,1043,INE742C01031,
JINDRILL,EQ,154.05,155.05,151.15,152.45,152.9,154.95,28777,4422868.15,16-MAY-2018,1330,INE742C01031,
JINDRILL,EQ,154.8,158,154,156,157.5,152.45,52494,8158990.4,17-MAY-2018,1003,INE742C01031,
JINDRILL,EQ,158,159,154,154.35,155,156,56677,8856161.65,18-MAY-2018,1037,INE742C01031,
JINDRILL,EQ,154,160,153,156.45,160,154.35,52081,8081072.45,21-MAY-2018,832,INE742C01031,
JINDRILL,EQ,157,158.35,154,155.4,155,156.45,35465,5520198.5,22-MAY-2018,838,INE742C01031,
JINDRILL,EQ,158.65,158.85,152.2,154.8,155.5,155.4,70435,10977722.9,23-MAY-2018,1689,INE742C01031,
JINDRILL,EQ,155.05,156,150.55,151.25,150.55,154.8,32030,4895449.9,24-MAY-2018,973,INE742C01031,
JINDRILL,EQ,148.9,151,143.2,144.35,143.75,151.25,110224,16135158.8,25-MAY-2018,2371,INE742C01031,
JINDRILL,EQ,144.9,147,142.1,145.65,145.2,144.35,49339,7123847.9,28-MAY-2018,1511,INE742C01031,
JINDRILL,EQ,145.2,147.4,142.55,143.65,142.55,145.65,36063,5219664.45,29-MAY-2018,1132,INE742C01031,
JINDRILL,EQ,144,145,142,143.85,143.75,143.65,30359,4357156.7,30-MAY-2018,775,INE742C01031,
JINDRILL,EQ,145.7,145.7,142,142.65,143.6,143.85,32072,4617063.5,31-MAY-2018,671,INE742C01031,
JINDRILL,EQ,142.7,144.9,137.85,139.65,141,142.65,33543,4690313.4,01-JUN-2018,771,INE742C01031,
JINDRILL,EQ,140.05,140.75,134.6,136.25,136.9,139.65,38340,5248488.75,04-JUN-2018,676,INE742C01031,
JINDRILL,EQ,136.25,136.25,131.05,132.35,133,136.25,31739,4211277.35,05-JUN-2018,646,INE742C01031,
JINDRILL,EQ,132.35,133.95,128.1,130.45,130.5,132.35,30296,3960974.75,06-JUN-2018,966,INE742C01031,
JINDRILL,EQ,132.95,134.9,131.5,134.25,134.75,130.45,25481,3395383.6,07-JUN-2018,1211,INE742C01031,
JINDRILL,EQ,134.25,140,132.25,138.5,138.2,134.25,76908,10575779.55,08-JUN-2018,1703,INE742C01031,
JINDRILL,EQ,138.5,139,135.6,137.6,138.95,138.5,26420,3628188,11-JUN-2018,921,INE742C01031,
JINDRILL,EQ,137.95,139.35,136.15,137.3,137.7,137.6,28842,3958592.85,12-JUN-2018,894,INE742C01031,
JINDRILL,EQ,136.2,142,136.2,138.05,137.6,137.3,42405,5899630.55,13-JUN-2018,1426,INE742C01031,
JINDRILL,EQ,138.85,141,133.6,139.2,140.35,138.05,36759,5064272.45,14-JUN-2018,974,INE742C01031,
JINDRILL,EQ,140.95,142,136,136.7,136.4,139.2,33450,4647990.65,15-JUN-2018,1073,INE742C01031,
JINDRILL,EQ,136.75,137,131.6,134.45,134.5,136.7,22999,3089271.35,18-JUN-2018,711,INE742C01031,
JINDRILL,EQ,133.45,135.6,129.85,132.2,132,134.45,31501,4168781.75,19-JUN-2018,661,INE742C01031,
JINDRILL,EQ,134.15,135.55,132,133.75,134.3,132.2,11042,1477252.6,20-JUN-2018,287,INE742C01031,
JINDRILL,EQ,134.4,134.95,131.1,131.85,131.25,133.75,12821,1706463.1,21-JUN-2018,311,INE742C01031,
JINDRILL,EQ,131.5,132,127.05,128.7,129.9,131.85,35099,4550672.55,22-JUN-2018,579,INE742C01031,
JINDRILL,EQ,129.3,131,127.9,128.15,128.9,128.7,17206,2220845.65,25-JUN-2018,326,INE742C01031,
JINDRILL,EQ,128,129.9,127.25,128.25,128.75,128.15,12421,1597836.7,26-JUN-2018,266,INE742C01031,
JINDRILL,EQ,131.8,134.7,126.1,127.3,126.5,128.25,54844,7103407.35,27-JUN-2018,1370,INE742C01031,
JINDRILL,EQ,130,134.5,128.5,130.8,130,127.3,105665,13983386.1,28-JUN-2018,2028,INE742C01031,
JINDRILL,EQ,131.5,131.5,127.3,128.5,128.15,130.8,29851,3853294.55,29-JUN-2018,665,INE742C01031,
JINDRILL,EQ,130.5,131,126,127.05,127,128.5,19409,2489548.85,02-JUL-2018,454,INE742C01031,
JINDRILL,EQ,127.3,131.4,126,129.45,129,127.05,20384,2632124.85,03-JUL-2018,371,INE742C01031,
JINDRILL,EQ,129.45,130.25,126.45,127,126.75,129.45,9737,1246813.95,04-JUL-2018,300,INE742C01031,
JINDRILL,EQ,126,129.9,126,127.05,126.4,127,17755,2264589.85,05-JUL-2018,382,INE742C01031,
JINDRILL,EQ,126.85,128.5,126,126.35,126.9,127.05,15140,1927606.45,06-JUL-2018,344,INE742C01031,
JINDRILL,EQ,127.35,128.8,126.9,128.25,127.9,126.35,14374,1839793.1,09-JUL-2018,237,INE742C01031,
JINDRILL,EQ,128.75,131.4,128.2,130.3,130.1,128.25,21944,2848053.35,10-JUL-2018,388,INE742C01031,
JINDRILL,EQ,130.25,132.9,129.1,129.35,129.3,130.3,20172,2618815.2,11-JUL-2018,269,INE742C01031,
JINDRILL,EQ,129.05,130.1,126.95,128,128.1,129.35,63331,8088561.75,12-JUL-2018,507,INE742C01031,
JINDRILL,EQ,128.85,128.85,125.25,125.4,125.3,128,16109,2034298.75,13-JUL-2018,263,INE742C01031,
JINDRILL,EQ,125.6,126.95,120.5,121.4,121,125.4,20598,2531296.15,16-JUL-2018,355,INE742C01031,
JINDRILL,EQ,123.4,123.4,120.35,121.05,120.65,121.4,6727,815682.6,17-JUL-2018,145,INE742C01031,
JINDRILL,EQ,123.2,124.6,117.25,117.65,117.45,121.05,15153,1808625.1,18-JUL-2018,324,INE742C01031,
JINDRILL,EQ,117.55,119.1,115.35,117.9,117.15,117.65,15771,1844826.15,19-JUL-2018,194,INE742C01031,
JINDRILL,EQ,117.2,118,115.3,116.05,116,117.9,7826,910074.3,20-JUL-2018,176,INE742C01031,
JINDRILL,EQ,119.8,119.8,116.75,117.4,117.25,116.05,9829,1161723.25,23-JUL-2018,217,INE742C01031,
JINDRILL,EQ,118,121.8,117.6,120,120.3,117.4,75354,9062240.6,24-JUL-2018,333,INE742C01031,
JINDRILL,EQ,121.45,124.4,121.45,122.2,122,120,102725,12562076.7,25-JUL-2018,390,INE742C01031,
JINDRILL,EQ,123.8,124.5,122,122.6,122.25,122.2,6847,838957.1,26-JUL-2018,162,INE742C01031,
JINDRILL,EQ,124.9,125.95,123.05,123.45,123.15,122.6,11757,1459034.4,27-JUL-2018,217,INE742C01031,
JINDRILL,EQ,123.5,125.1,123,124.45,124.9,123.45,7634,948459.3,30-JUL-2018,140,INE742C01031,
JINDRILL,EQ,125.7,126,122.5,124.3,124.1,124.45,18303,2278512.7,31-JUL-2018,269,INE742C01031,
JINDRILL,EQ,124.1,129.65,123.2,126.2,126,124.3,48717,6157299.55,01-AUG-2018,723,INE742C01031,
JINDRILL,EQ,129.8,132,126.15,127.05,126.5,126.2,99875,12916957.05,02-AUG-2018,1802,INE742C01031,
JINDRILL,EQ,127.55,129,125.85,126.5,127,127.05,21465,2735507.7,03-AUG-2018,392,INE742C01031,
JINDRILL,EQ,127.6,129.35,125.55,126.5,125.8,126.5,11205,1427950.35,06-AUG-2018,246,INE742C01031,
JINDRILL,EQ,128.3,133.6,127,129,128.7,126.5,151001,19735721.75,07-AUG-2018,1868,INE742C01031,
JINDRILL,EQ,129.5,132.4,128.5,130.15,130,129,41909,5465920.5,08-AUG-2018,557,INE742C01031,
JINDRILL,EQ,130.45,133.9,129.4,130.8,130.8,130.15,36654,4827374.4,09-AUG-2018,541,INE742C01031,
JINDRILL,EQ,131.5,131.5,122.3,123.65,123.35,130.8,34800,4380102.85,10-AUG-2018,523,INE742C01031,
JINDRILL,EQ,121,125.2,121,121.95,121.65,123.65,18685,2297189.45,13-AUG-2018,329,INE742C01031,
JINDRILL,EQ,125.35,146.3,125.35,144.05,146.1,121.95,1135533,159074802.45,14-AUG-2018,16812,INE742C01031,
JINDRILL,EQ,146.15,147.75,136.3,138.15,138.5,144.05,381178,54553942.4,16-AUG-2018,4680,INE742C01031,
JINDRILL,EQ,139.1,147,137.45,139.15,139,138.15,127279,18134034.55,17-AUG-2018,1778,INE742C01031,
JINDRILL,EQ,140.85,144.4,139.5,140,140.8,139.15,91390,12926107.8,20-AUG-2018,1117,INE742C01031,
JINDRILL,EQ,142,142.45,136.1,137.15,137.1,140,37189,5141381.85,21-AUG-2018,547,INE742C01031,
JINDRILL,EQ,138,141.2,135.95,136.15,136,137.15,38802,5304780.35,23-AUG-2018,429,INE742C01031,
JINDRILL,EQ,135,139.85,132.6,134.95,135.1,136.15,30118,4094427.35,24-AUG-2018,699,INE742C01031,
JINDRILL,EQ,136,138.4,132.6,134.2,134.6,134.95,34660,4704522.45,27-AUG-2018,501,INE742C01031,
JINDRILL,EQ,134,138.5,133.65,134.35,134.75,134.2,49819,6786134,28-AUG-2018,617,INE742C01031,
JINDRILL,EQ,134.3,136.15,133.3,134.6,135,134.35,25454,3424261.5,29-AUG-2018,329,INE742C01031,
JINDRILL,EQ,134.9,138.6,134.9,136.7,138,134.6,137046,18767564.55,30-AUG-2018,518,INE742C01031,
JINDRILL,EQ,137.05,140.9,136.25,137.15,136.6,136.7,35649,4930879.6,31-AUG-2018,546,INE742C01031,
JINDRILL,EQ,137.25,138.5,135.5,136.2,135.5,137.15,20347,2782458.25,03-SEP-2018,398,INE742C01031,
JINDRILL,EQ,137.5,137.5,132.5,133.65,133.25,136.2,23110,3105144.2,04-SEP-2018,306,INE742C01031,
JINDRILL,EQ,136.95,142.15,136.2,140.65,139.3,133.65,187771,26037425.65,05-SEP-2018,3159,INE742C01031,
JINDRILL,EQ,140.5,140.95,136,136.95,136.5,140.65,30042,4141145.2,06-SEP-2018,636,INE742C01031,
JINDRILL,EQ,136.25,138,135.5,136.2,136.8,136.95,135674,18520496.8,07-SEP-2018,588,INE742C01031,
JINDRILL,EQ,138.45,140.8,136.5,138.4,138.5,136.2,32632,4523163.8,10-SEP-2018,438,INE742C01031,
JINDRILL,EQ,140,140,136.1,136.85,137.8,138.4,10744,1485754.7,11-SEP-2018,206,INE742C01031,
JINDRILL,EQ,140.5,140.5,135.05,137.75,136.2,136.85,31665,4352768.6,12-SEP-2018,632,INE742C01031,
JINDRILL,EQ,139.4,139.45,136.8,137.75,137.5,137.75,20831,2876316.85,14-SEP-2018,297,INE742C01031,
JINDRILL,EQ,137.45,141.95,135.8,137.2,137.95,137.75,48792,6691666.75,17-SEP-2018,535,INE742C01031,
JINDRILL,EQ,138.9,141,136.5,137.8,138.5,137.2,37437,5187238.85,18-SEP-2018,530,INE742C01031,
JINDRILL,EQ,138.2,140.75,137,138.3,139.2,137.8,34206,4741760.55,19-SEP-2018,587,INE742C01031,
JINDRILL,EQ,138.75,139.8,125,131.1,131.1,138.3,26875,3614773.9,21-SEP-2018,459,INE742C01031,
JINDRILL,EQ,133.05,133.05,126,127.6,127.95,131.1,17517,2236159.35,24-SEP-2018,373,INE742C01031,
JINDRILL,EQ,127.6,134.9,123.65,128.65,130,127.6,25545,3244351.4,25-SEP-2018,430,INE742C01031,
JINDRILL,EQ,130.55,134,126.05,126.7,126.05,128.65,9015,1150745.85,26-SEP-2018,230,INE742C01031,
JINDRILL,EQ,128.55,131,125.1,127.7,127.3,126.7,8951,1147479.9,27-SEP-2018,290,INE742C01031,
JINDRILL,EQ,127.7,127.7,120,122,122,127.7,18547,2286734.9,28-SEP-2018,304,INE742C01031,
JINDRILL,EQ,120,120.5,116.2,119.3,118.1,122,35667,4235748.1,01-OCT-2018,444,INE742C01031,
JINDRILL,EQ,122.5,133.35,122.5,129.45,130.5,119.3,32564,4140290.1,03-OCT-2018,605,INE742C01031,
JINDRILL,EQ,129,132,126.05,127.55,127,129.45,18326,2370357.1,04-OCT-2018,307,INE742C01031,
JINDRILL,EQ,127.8,129.35,120.55,121.95,120.55,127.55,18643,2327654.6,05-OCT-2018,277,INE742C01031,
JINDRILL,EQ,121,122.7,114.4,115.2,114.8,121.95,14341,1688803.9,08-OCT-2018,1686,INE742C01031,
JINDRILL,EQ,115.05,118,113.6,115.25,117.9,115.2,8794,1014091.65,09-OCT-2018,230,INE742C01031,
