SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INDIAGLYCO,EQ,113.2,117,110,111.35,111,112.8,44626,5063888.05,17-NOV-2016,1086,INE560A01015,
INDIAGLYCO,EQ,112.1,114.6,110.1,111.95,112.3,111.35,42875,4840523.4,18-NOV-2016,1351,INE560A01015,
INDIAGLYCO,EQ,113.4,124.25,113.4,120.35,120.05,111.95,287585,34496373.7,21-NOV-2016,5293,INE560A01015,
INDIAGLYCO,EQ,122,125,115.8,119.95,121,120.35,104290,12552045.55,22-NOV-2016,2233,INE560A01015,
INDIAGLYCO,EQ,121.2,122.3,118.25,118.85,118.4,119.95,36809,4403096.25,23-NOV-2016,837,INE560A01015,
INDIAGLYCO,EQ,118.6,122,116,117.55,117.9,118.85,43474,5147205.25,24-NOV-2016,978,INE560A01015,
INDIAGLYCO,EQ,118.5,124.75,118.5,121.6,122,117.55,117735,14323492.4,25-NOV-2016,1896,INE560A01015,
INDIAGLYCO,EQ,122.45,130.95,121.15,125.25,124.95,121.6,198974,25139529.4,28-NOV-2016,3484,INE560A01015,
INDIAGLYCO,EQ,125.2,132,125.2,128.1,128.8,125.25,130790,16897999.2,29-NOV-2016,2680,INE560A01015,
INDIAGLYCO,EQ,131.4,133.2,129.1,131.15,131,128.1,161984,21238861.3,30-NOV-2016,2592,INE560A01015,
INDIAGLYCO,EQ,131.25,133,128.3,128.8,129,131.15,48410,6301687.75,01-DEC-2016,1292,INE560A01015,
INDIAGLYCO,EQ,129,132.9,126.5,131.3,130.65,128.8,113617,14796829.85,02-DEC-2016,1872,INE560A01015,
INDIAGLYCO,EQ,138.05,138.85,128,129.3,129.25,131.3,378041,50150522,05-DEC-2016,6344,INE560A01015,
INDIAGLYCO,EQ,129.7,134.2,128.9,131.55,132.5,129.3,131226,17378628.1,06-DEC-2016,2522,INE560A01015,
INDIAGLYCO,EQ,132.3,132.6,128.1,128.45,128.5,131.55,38334,4991022.1,07-DEC-2016,1470,INE560A01015,
INDIAGLYCO,EQ,129.5,131.7,129.1,129.65,129.5,128.45,36272,4727924.1,08-DEC-2016,847,INE560A01015,
INDIAGLYCO,EQ,129.75,130.55,127.85,128.2,128,129.65,38205,4924114.4,09-DEC-2016,634,INE560A01015,
INDIAGLYCO,EQ,127,136.9,126,130.9,130.45,128.2,334610,44776183.45,12-DEC-2016,4175,INE560A01015,
INDIAGLYCO,EQ,133.5,136.8,132,133.25,133,130.9,199308,26867047.8,13-DEC-2016,3836,INE560A01015,
INDIAGLYCO,EQ,133.25,136.3,131.05,131.7,131.05,133.25,114165,15280057.05,14-DEC-2016,2058,INE560A01015,
INDIAGLYCO,EQ,130.4,137.9,129.25,135.9,136.55,131.7,324589,43989524.9,15-DEC-2016,4727,INE560A01015,
INDIAGLYCO,EQ,135.9,142.35,134.4,140.05,139.15,135.9,592041,82867340.05,16-DEC-2016,6578,INE560A01015,
INDIAGLYCO,EQ,142.95,145.75,140.1,142.65,142.65,140.05,645516,92566450.35,19-DEC-2016,8371,INE560A01015,
INDIAGLYCO,EQ,142.5,148.7,140.6,141.25,141.3,142.65,730978,106550337.3,20-DEC-2016,10196,INE560A01015,
INDIAGLYCO,EQ,142,146.2,141.25,142.05,141.25,141.25,246135,35467227.35,21-DEC-2016,3574,INE560A01015,
INDIAGLYCO,EQ,141.5,142.35,136,136.65,136.35,142.05,146649,20322204.4,22-DEC-2016,3771,INE560A01015,
INDIAGLYCO,EQ,136.1,141.6,135.25,137,136.25,136.65,243657,33899662.55,23-DEC-2016,4275,INE560A01015,
INDIAGLYCO,EQ,136.55,136.55,129.5,130.35,130.75,137,90340,11983006.25,26-DEC-2016,1518,INE560A01015,
INDIAGLYCO,EQ,130.8,134.5,130.75,132.15,131.4,130.35,117009,15540403.95,27-DEC-2016,1962,INE560A01015,
INDIAGLYCO,EQ,132.85,137,132.05,132.65,132.5,132.15,254265,34352797.75,28-DEC-2016,3610,INE560A01015,
INDIAGLYCO,EQ,132.9,133.9,131.15,132.2,132.7,132.65,49586,6577017.1,29-DEC-2016,859,INE560A01015,
INDIAGLYCO,EQ,133.4,136,132.7,134.15,134,132.2,133721,17972765.95,30-DEC-2016,2251,INE560A01015,
INDIAGLYCO,EQ,134.15,137.5,132.95,136.8,136.5,134.15,176970,24031705.2,02-JAN-2017,2833,INE560A01015,
INDIAGLYCO,EQ,137,151.8,135.25,149.65,151,136.8,1470318,215135161.1,03-JAN-2017,16380,INE560A01015,
INDIAGLYCO,EQ,150.95,155,149.5,151.85,151.7,149.65,820281,125230735.35,04-JAN-2017,9408,INE560A01015,
INDIAGLYCO,EQ,152.4,154,149.3,150.05,149.45,151.85,274355,41707187.45,05-JAN-2017,4075,INE560A01015,
INDIAGLYCO,EQ,150.35,152.4,146.5,147.85,147.4,150.05,357314,53534378.75,06-JAN-2017,4939,INE560A01015,
INDIAGLYCO,EQ,148,159.35,146.1,155.05,155.3,147.85,1292869,202339815.6,09-JAN-2017,13863,INE560A01015,
INDIAGLYCO,EQ,155,162.1,153,161.15,161,155.05,1149760,183646621.7,10-JAN-2017,11446,INE560A01015,
INDIAGLYCO,EQ,161.2,165,161,161.7,162.2,161.15,535982,87300899.35,11-JAN-2017,5067,INE560A01015,
INDIAGLYCO,EQ,160.9,160.9,157.05,158.8,159.45,161.7,208935,33126732.85,12-JAN-2017,2690,INE560A01015,
INDIAGLYCO,EQ,158.55,168.8,158.1,165.95,165,158.8,724432,119777132.5,13-JAN-2017,9742,INE560A01015,
INDIAGLYCO,EQ,165.05,170.95,163.45,169.75,170.15,165.95,539489,90766480.8,16-JAN-2017,7486,INE560A01015,
INDIAGLYCO,EQ,170.15,173.2,165.9,167.05,167.8,169.75,309895,52533316.6,17-JAN-2017,4190,INE560A01015,
INDIAGLYCO,EQ,168.3,171.55,163.7,164.4,164.25,167.05,271938,45512395.85,18-JAN-2017,3656,INE560A01015,
INDIAGLYCO,EQ,164.95,168.8,163.75,165,164.8,164.4,138075,22895341.9,19-JAN-2017,1991,INE560A01015,
INDIAGLYCO,EQ,164.7,166.6,159.3,159.75,159.5,165,152864,24799807.85,20-JAN-2017,2189,INE560A01015,
INDIAGLYCO,EQ,159.75,162.45,158.4,159.7,159,159.75,137703,22100345.55,23-JAN-2017,2146,INE560A01015,
INDIAGLYCO,EQ,161.5,163.3,158.8,160.35,160,159.7,202709,32664577.1,24-JAN-2017,2779,INE560A01015,
INDIAGLYCO,EQ,161,164.75,160.6,163.75,163.15,160.35,242898,39674411.35,25-JAN-2017,2797,INE560A01015,
INDIAGLYCO,EQ,163,165.1,160,160.75,160.1,163.75,101832,16574761.5,27-JAN-2017,1675,INE560A01015,
INDIAGLYCO,EQ,160.35,167.75,158,164.55,164.95,160.75,411050,67677057,30-JAN-2017,5927,INE560A01015,
INDIAGLYCO,EQ,164.55,165.5,159.2,160.35,160.55,164.55,129874,21044014.4,31-JAN-2017,2319,INE560A01015,
INDIAGLYCO,EQ,160.95,164.4,158.6,162.7,162.8,160.35,121640,19652959.5,01-FEB-2017,1904,INE560A01015,
INDIAGLYCO,EQ,162.2,171,160.6,169.8,169.5,162.7,598881,100649723.2,02-FEB-2017,7619,INE560A01015,
INDIAGLYCO,EQ,170,174.8,167.15,168.25,167.5,169.8,345688,59405465.25,03-FEB-2017,5713,INE560A01015,
INDIAGLYCO,EQ,168.35,171.4,166.05,168.3,167.65,168.25,199371,33713660.65,06-FEB-2017,3737,INE560A01015,
INDIAGLYCO,EQ,167.95,174.5,165.3,171.95,170.85,168.3,564584,97181780.3,07-FEB-2017,7592,INE560A01015,
INDIAGLYCO,EQ,171.1,176.35,170.05,172.35,171.8,171.95,381664,66271104.15,08-FEB-2017,5873,INE560A01015,
INDIAGLYCO,EQ,172.5,173.5,168.5,170.2,170.4,172.35,162398,27719500.15,09-FEB-2017,2489,INE560A01015,
INDIAGLYCO,EQ,170.2,172.9,168.25,169.25,168.9,170.2,110747,18917688,10-FEB-2017,2472,INE560A01015,
INDIAGLYCO,EQ,169.9,172.85,167.35,168.7,168.3,169.25,161271,27403139.3,13-FEB-2017,3059,INE560A01015,
INDIAGLYCO,EQ,169.9,172.8,168.25,171.35,172.45,168.7,205329,35024153.55,14-FEB-2017,3144,INE560A01015,
INDIAGLYCO,EQ,170,171,160.55,161.5,161.35,171.35,200570,33146572.15,15-FEB-2017,3179,INE560A01015,
INDIAGLYCO,EQ,162.95,165,159.25,162.9,162.45,161.5,117991,19106326.85,16-FEB-2017,2125,INE560A01015,
INDIAGLYCO,EQ,162.5,165.8,162.1,162.55,162.15,162.9,121893,19991236.95,17-FEB-2017,1776,INE560A01015,
INDIAGLYCO,EQ,162.65,170,162.45,167,166.3,162.55,303440,50756251.35,20-FEB-2017,3998,INE560A01015,
INDIAGLYCO,EQ,166.5,169.1,164.4,164.85,164.6,167,107372,17899023.15,21-FEB-2017,1565,INE560A01015,
INDIAGLYCO,EQ,165,170.7,164.3,164.8,165.6,164.85,298210,49962736.75,22-FEB-2017,3371,INE560A01015,
INDIAGLYCO,EQ,164.95,166.7,162.45,163.15,163.5,164.8,60131,9881323.55,23-FEB-2017,891,INE560A01015,
INDIAGLYCO,EQ,163.55,166.2,159.6,160.05,160.1,163.15,87075,14114070.75,27-FEB-2017,1164,INE560A01015,
INDIAGLYCO,EQ,162,167.25,162,164.2,164.25,160.05,278687,45946726.8,28-FEB-2017,3706,INE560A01015,
INDIAGLYCO,EQ,165,167,163.55,164.75,164.8,164.2,97266,16087535.45,01-MAR-2017,1593,INE560A01015,
INDIAGLYCO,EQ,165.75,165.95,160.5,161.15,160.8,164.75,86861,14197444.95,02-MAR-2017,1133,INE560A01015,
INDIAGLYCO,EQ,161.35,162.3,159.05,160.2,160.2,161.15,71331,11451273.95,03-MAR-2017,946,INE560A01015,
INDIAGLYCO,EQ,161,162.45,160.4,161.25,160.4,160.2,38740,6261969.15,06-MAR-2017,576,INE560A01015,
INDIAGLYCO,EQ,162.15,165.5,160.15,163.85,163.55,161.25,210464,34495204.75,07-MAR-2017,2841,INE560A01015,
INDIAGLYCO,EQ,163.1,163.95,159.1,159.8,159.55,163.85,71204,11472329.4,08-MAR-2017,1041,INE560A01015,
INDIAGLYCO,EQ,159.25,160.45,157.6,158.05,158,159.8,59686,9494572.9,09-MAR-2017,815,INE560A01015,
INDIAGLYCO,EQ,158.5,161.5,156.6,157.25,156.75,158.05,37824,6008244.3,10-MAR-2017,673,INE560A01015,
INDIAGLYCO,EQ,160.4,161.85,154.9,157.75,157.35,157.25,42364,6732613.7,14-MAR-2017,806,INE560A01015,
INDIAGLYCO,EQ,158.35,158.85,154,154.8,154.5,157.75,100238,15699781.05,15-MAR-2017,1134,INE560A01015,
INDIAGLYCO,EQ,155.5,158.5,155,155.8,156,154.8,72484,11362360.6,16-MAR-2017,1246,INE560A01015,
INDIAGLYCO,EQ,156.45,157.4,152.15,152.9,153,155.8,73248,11345230.75,17-MAR-2017,1144,INE560A01015,
INDIAGLYCO,EQ,152.9,154.25,149,149.6,150,152.9,62399,9462642.25,20-MAR-2017,875,INE560A01015,
INDIAGLYCO,EQ,149.6,153.65,149,150,150.4,149.6,78929,11939034.5,21-MAR-2017,1587,INE560A01015,
INDIAGLYCO,EQ,148.05,149.65,146,146.35,147.2,150,69633,10279462.15,22-MAR-2017,957,INE560A01015,
INDIAGLYCO,EQ,147.45,151.9,146.15,149.7,149.5,146.35,72731,10825999.55,23-MAR-2017,1143,INE560A01015,
INDIAGLYCO,EQ,150.05,157.6,150.05,155.9,154.85,149.7,171842,26564565.5,24-MAR-2017,3199,INE560A01015,
INDIAGLYCO,EQ,155.9,158.7,153.35,154.75,153.35,155.9,91467,14293673.3,27-MAR-2017,1723,INE560A01015,
INDIAGLYCO,EQ,155.05,159,151.85,152.45,152.5,154.75,88828,13819782.75,28-MAR-2017,1933,INE560A01015,
INDIAGLYCO,EQ,153,156.35,152.5,154.35,152.55,152.45,110454,17042769.1,29-MAR-2017,1958,INE560A01015,
INDIAGLYCO,EQ,154.5,156.8,153.15,156.05,156.7,154.35,51757,8048154.55,30-MAR-2017,892,INE560A01015,
INDIAGLYCO,EQ,156.05,163.8,153.75,159.85,159.7,156.05,265075,42618873.2,31-MAR-2017,3728,INE560A01015,
INDIAGLYCO,EQ,160.9,165.1,160.7,163.9,164.2,159.85,197136,32201469.2,03-APR-2017,2768,INE560A01015,
INDIAGLYCO,EQ,163.9,169.5,162.8,166.85,166.3,163.9,239549,40072208.3,05-APR-2017,3303,INE560A01015,
INDIAGLYCO,EQ,166.2,170.5,163.55,167.05,166.1,166.85,192074,32080598.8,06-APR-2017,2399,INE560A01015,
INDIAGLYCO,EQ,166.8,170,163.75,166.1,165.75,167.05,173753,29161662.35,07-APR-2017,2673,INE560A01015,
INDIAGLYCO,EQ,166.45,178.55,165.15,175.05,175.15,166.1,839875,146795602.75,10-APR-2017,10275,INE560A01015,
INDIAGLYCO,EQ,175.55,176.25,170.35,172.1,172.5,175.05,120799,21012310.15,11-APR-2017,1823,INE560A01015,
INDIAGLYCO,EQ,172.95,174.4,166.35,167.6,168.45,172.1,155556,26363855.1,12-APR-2017,2496,INE560A01015,
INDIAGLYCO,EQ,168.9,172.75,166.2,171.5,172.35,167.6,110651,18925836.85,13-APR-2017,2693,INE560A01015,
INDIAGLYCO,EQ,171.05,172.95,166.2,166.75,166.85,171.5,51800,8787491.4,17-APR-2017,1380,INE560A01015,
INDIAGLYCO,EQ,168,172.25,164.1,164.65,164.6,166.75,209609,35233008.5,18-APR-2017,2411,INE560A01015,
INDIAGLYCO,EQ,165.2,175,165.2,173.05,173.35,164.65,343987,59166419.25,19-APR-2017,3983,INE560A01015,
INDIAGLYCO,EQ,174.9,179.3,174.8,175.8,175.5,173.05,405089,71724136.35,20-APR-2017,5038,INE560A01015,
INDIAGLYCO,EQ,177.4,179,171.05,174.05,174,175.8,138974,24512361.7,21-APR-2017,1791,INE560A01015,
INDIAGLYCO,EQ,174,175.35,172.1,173.25,173,174.05,81107,14087108.7,24-APR-2017,1015,INE560A01015,
INDIAGLYCO,EQ,175.2,175.25,170,170.9,170.6,173.25,77734,13430264.1,25-APR-2017,1478,INE560A01015,
INDIAGLYCO,EQ,171.25,174.5,166.25,167.5,167.1,170.9,119525,20297789.25,26-APR-2017,1924,INE560A01015,
INDIAGLYCO,EQ,168,173.45,166.5,169.55,169,167.5,129052,22027134.45,27-APR-2017,1890,INE560A01015,
INDIAGLYCO,EQ,170.2,181.2,168.7,179.1,178.55,169.55,706325,125358733.75,28-APR-2017,8299,INE560A01015,
INDIAGLYCO,EQ,179.15,180.65,173,174.05,173.9,179.1,112850,19858510.9,02-MAY-2017,2150,INE560A01015,
INDIAGLYCO,EQ,175,181.95,174.2,177.65,177.9,174.05,240429,43013979.45,03-MAY-2017,3020,INE560A01015,
INDIAGLYCO,EQ,178.6,179.7,173.35,174.45,173.5,177.65,101513,17902441.6,04-MAY-2017,1660,INE560A01015,
INDIAGLYCO,EQ,174.1,174.1,168.4,168.8,168.5,174.45,63177,10778193.6,05-MAY-2017,792,INE560A01015,
INDIAGLYCO,EQ,170,176.8,170,174.1,174.5,168.8,104301,18175537.9,08-MAY-2017,1547,INE560A01015,
INDIAGLYCO,EQ,175.1,177.75,173.05,174.5,174.65,174.1,66192,11599656.4,09-MAY-2017,1238,INE560A01015,
INDIAGLYCO,EQ,177.45,186,175.5,184,184.45,174.5,405542,74073535,10-MAY-2017,4279,INE560A01015,
INDIAGLYCO,EQ,185.45,185.45,177.65,178.55,179,184,190565,34527893.2,11-MAY-2017,2376,INE560A01015,
INDIAGLYCO,EQ,179.45,181.5,174.8,179.55,179.5,178.55,97577,17386987.6,12-MAY-2017,1417,INE560A01015,
INDIAGLYCO,EQ,181.95,187,179.05,185.25,184.3,179.55,210992,38700194.5,15-MAY-2017,2676,INE560A01015,
INDIAGLYCO,EQ,186.35,191.8,183.05,188.55,188.8,185.25,526710,99317190.25,16-MAY-2017,6711,INE560A01015,
INDIAGLYCO,EQ,196,198.9,190.8,191.7,192.1,188.55,880328,170715641.5,17-MAY-2017,11856,INE560A01015,
INDIAGLYCO,EQ,190,194.4,186.2,186.8,187.6,191.7,182893,34715118.45,18-MAY-2017,2673,INE560A01015,
INDIAGLYCO,EQ,189.65,190.65,180.5,181.25,180.8,186.8,114277,21125176.35,19-MAY-2017,1525,INE560A01015,
INDIAGLYCO,EQ,183.6,197,180.5,191.65,191.4,181.25,654746,126118170.5,22-MAY-2017,10574,INE560A01015,
INDIAGLYCO,EQ,192.2,192.5,180.1,187.95,187,191.65,225487,42200498.65,23-MAY-2017,3955,INE560A01015,
INDIAGLYCO,EQ,189,192,181.1,182.35,183.05,187.95,118074,22058565.1,24-MAY-2017,2528,INE560A01015,
INDIAGLYCO,EQ,183.95,187.4,182.2,184.1,184.25,182.35,88935,16418462.8,25-MAY-2017,1904,INE560A01015,
INDIAGLYCO,EQ,185,192.5,185,189.05,189.25,184.1,102673,19463962.7,26-MAY-2017,2226,INE560A01015,
INDIAGLYCO,EQ,189.8,190.4,184,184.45,184,189.05,74318,13872783.2,29-MAY-2017,1150,INE560A01015,
INDIAGLYCO,EQ,183.95,185.9,181.25,182.75,182.4,184.45,42048,7710535.15,30-MAY-2017,1000,INE560A01015,
INDIAGLYCO,EQ,184.6,195.55,182.4,194.2,194.8,182.75,240499,45949390.85,31-MAY-2017,3403,INE560A01015,
INDIAGLYCO,EQ,198,203.9,196.15,197,196.8,194.2,680774,136075583.95,01-JUN-2017,9518,INE560A01015,
INDIAGLYCO,EQ,197.8,198.6,192.25,193.1,193,197,128909,25149151.75,02-JUN-2017,2387,INE560A01015,
INDIAGLYCO,EQ,193.55,201,193.55,194.8,194.6,193.1,216956,42958120.25,05-JUN-2017,4277,INE560A01015,
INDIAGLYCO,EQ,196.1,200,193.15,193.7,193.4,194.8,177526,34800299.25,06-JUN-2017,2528,INE560A01015,
INDIAGLYCO,EQ,196.8,198.95,193.3,194.9,194.15,193.7,131507,25705994.65,07-JUN-2017,2524,INE560A01015,
INDIAGLYCO,EQ,195.05,197.8,191.9,192.7,192.4,194.9,122892,23899442.55,08-JUN-2017,2268,INE560A01015,
INDIAGLYCO,EQ,193.4,195.5,192,192.95,192.6,192.7,70703,13677467.75,09-JUN-2017,1632,INE560A01015,
INDIAGLYCO,EQ,191.55,195.45,190.85,192.2,192.5,192.95,89740,17308899.8,12-JUN-2017,2530,INE560A01015,
INDIAGLYCO,EQ,192.7,194.95,191.4,192,192.25,192.2,80225,15465203,13-JUN-2017,1837,INE560A01015,
INDIAGLYCO,EQ,192.15,192.15,187.15,187.9,187.45,192,65841,12440686.85,14-JUN-2017,1266,INE560A01015,
INDIAGLYCO,EQ,188.7,188.7,182.35,183.35,183.75,187.9,131155,24208975.65,15-JUN-2017,2015,INE560A01015,
INDIAGLYCO,EQ,183.85,186.4,182.5,183,183.1,183.35,77414,14244790.3,16-JUN-2017,1400,INE560A01015,
INDIAGLYCO,EQ,184.65,190,183.95,185.85,186.5,183,98451,18425131.8,19-JUN-2017,3098,INE560A01015,
INDIAGLYCO,EQ,186.3,189.85,185.85,187.95,187.15,185.85,75116,14128641.35,20-JUN-2017,2368,INE560A01015,
INDIAGLYCO,EQ,187.2,196,184.3,195.1,195.6,187.95,204299,39121690.7,21-JUN-2017,3797,INE560A01015,
INDIAGLYCO,EQ,197,199.15,193.55,195.9,196,195.1,183953,36162873.35,22-JUN-2017,3178,INE560A01015,
INDIAGLYCO,EQ,192.95,197,187,190.05,190.35,195.9,54022,10313270.15,23-JUN-2017,1846,INE560A01015,
INDIAGLYCO,EQ,191.5,192.45,184.2,186.15,185.55,190.05,80384,14961344.2,27-JUN-2017,1641,INE560A01015,
INDIAGLYCO,EQ,187.75,191.8,184.4,185.1,185.2,186.15,203557,38360902.8,28-JUN-2017,2900,INE560A01015,
INDIAGLYCO,EQ,186,189.9,186,187.25,186.5,185.1,68499,12873196.95,29-JUN-2017,2047,INE560A01015,
INDIAGLYCO,EQ,186.7,186.7,184,185.1,184.8,187.25,49424,9148928.5,30-JUN-2017,1159,INE560A01015,
INDIAGLYCO,EQ,185.1,194.75,185.1,192.8,193.45,185.1,223290,42896419,03-JUL-2017,3816,INE560A01015,
INDIAGLYCO,EQ,193.45,194.3,189.1,192.25,192,192.8,75856,14564374.3,04-JUL-2017,1928,INE560A01015,
INDIAGLYCO,EQ,192.4,202.2,191.7,198.4,197.7,192.25,314381,62442260.6,05-JUL-2017,4394,INE560A01015,
INDIAGLYCO,EQ,199.7,207.2,199.2,201.85,201.6,198.4,365756,74411035.6,06-JUL-2017,4754,INE560A01015,
INDIAGLYCO,EQ,202.25,204.5,198,198.55,199.1,201.85,76822,15407841.1,07-JUL-2017,1310,INE560A01015,
INDIAGLYCO,EQ,197.65,198.75,195.45,196.25,196.75,198.55,9139,1795314.95,10-JUL-2017,165,INE560A01015
INDIAGLYCO,EQ,199.8,202.65,196.55,197.25,197,196.25,109264,21834561.1,11-JUL-2017,2004,INE560A01015,
INDIAGLYCO,EQ,198.2,205,196.35,202.4,201.9,197.25,217016,43839534.1,12-JUL-2017,3370,INE560A01015,
INDIAGLYCO,EQ,204,208.9,199,204.5,203.45,202.4,434251,89277821.65,13-JUL-2017,6858,INE560A01015,
INDIAGLYCO,EQ,208.5,208.7,200.05,201.1,200.3,204.5,245618,50090046.3,14-JUL-2017,5162,INE560A01015,
INDIAGLYCO,EQ,201.4,202.9,198.1,200.2,199.8,201.1,55914,11208493.5,17-JUL-2017,1034,INE560A01015,
INDIAGLYCO,EQ,199.7,200.45,197.2,197.95,198,200.2,61658,12251924.95,18-JUL-2017,1380,INE560A01015,
INDIAGLYCO,EQ,199,201.65,196.25,199.35,199.15,197.95,71529,14267837.7,19-JUL-2017,2351,INE560A01015,
INDIAGLYCO,EQ,200.7,200.7,196,197,197.3,199.35,66599,13171208.3,20-JUL-2017,1240,INE560A01015,
INDIAGLYCO,EQ,197.65,202,197.2,198.45,197.6,197,68633,13674684.2,21-JUL-2017,1140,INE560A01015,
INDIAGLYCO,EQ,199.2,199.75,195.5,196.25,196.5,198.45,76165,15007366.9,24-JUL-2017,919,INE560A01015,
INDIAGLYCO,EQ,196.85,197.5,193.6,195.6,195.15,196.25,38201,7466030.15,25-JUL-2017,949,INE560A01015,
INDIAGLYCO,EQ,195.95,197.9,192,193.2,192.7,195.4,53256,10409611.65,27-JUL-2017,1842,INE560A01015,
INDIAGLYCO,EQ,193,198.5,191.7,194.35,195.75,193.2,61469,11996593.25,28-JUL-2017,1601,INE560A01015,
INDIAGLYCO,EQ,194,199.75,194,196.8,196.3,194.35,124442,24535914.5,31-JUL-2017,2533,INE560A01015,
INDIAGLYCO,EQ,196.35,200.8,194.25,194.8,194.95,196.8,105147,20779809.55,01-AUG-2017,2751,INE560A01015,
INDIAGLYCO,EQ,195.5,197,193.55,194.5,193.75,194.8,36300,7085271.5,02-AUG-2017,681,INE560A01015,
INDIAGLYCO,EQ,195.15,195.15,189.55,190.1,189.6,194.5,39542,7599199.2,03-AUG-2017,636,INE560A01015,
INDIAGLYCO,EQ,190.8,193,189.35,191.3,192.05,190.1,37495,7158653.55,04-AUG-2017,944,INE560A01015,
INDIAGLYCO,EQ,192.45,198.9,192.05,195.9,195.8,191.3,91258,17896750.05,07-AUG-2017,1638,INE560A01015,
INDIAGLYCO,EQ,196.7,199.75,191.7,193.9,194,195.9,80694,15760587.7,08-AUG-2017,1136,INE560A01015,
INDIAGLYCO,EQ,193.15,193.65,176.7,180.7,178,193.9,84313,15569745.45,09-AUG-2017,1574,INE560A01015,
INDIAGLYCO,EQ,175,176.2,158.7,160.35,162,180.7,198106,33128030.95,10-AUG-2017,3113,INE560A01015,
INDIAGLYCO,EQ,158,163.5,152.15,158.9,160.8,160.35,75454,11978521.55,11-AUG-2017,1334,INE560A01015,
INDIAGLYCO,EQ,161.35,163.8,160,161.45,161.25,158.9,38594,6229556.95,14-AUG-2017,821,INE560A01015,
INDIAGLYCO,EQ,163.1,169.15,163.1,167.3,167.45,161.45,61747,10283131.75,16-AUG-2017,1082,INE560A01015,
INDIAGLYCO,EQ,168.4,171.5,168.05,169.55,169.75,167.3,45214,7660280.85,17-AUG-2017,821,INE560A01015,
INDIAGLYCO,EQ,168.65,168.65,164.5,165.7,166.4,169.55,36930,6143256.95,18-AUG-2017,1178,INE560A01015,
INDIAGLYCO,EQ,166,168.4,162.15,163.05,163.4,165.7,43237,7172135.35,21-AUG-2017,1200,INE560A01015,
INDIAGLYCO,EQ,163.85,165.05,160,160.85,160.15,163.05,29124,4715492.45,22-AUG-2017,587,INE560A01015,
INDIAGLYCO,EQ,161.5,167.3,161.5,164.2,164.25,160.85,55915,9200132.35,23-AUG-2017,1124,INE560A01015,
INDIAGLYCO,EQ,168,175.75,166.5,173.75,173.6,164.2,213241,36559509.35,24-AUG-2017,3425,INE560A01015,
INDIAGLYCO,EQ,174,174.95,166.75,167.4,166.8,173.75,64510,10877230.8,28-AUG-2017,1054,INE560A01015,
INDIAGLYCO,EQ,168.8,169.1,165.35,167.1,166.3,167.4,47437,7943330.8,29-AUG-2017,681,INE560A01015,
INDIAGLYCO,EQ,168.5,172.95,168.45,171.75,172,167.1,57263,9779768.3,30-AUG-2017,1011,INE560A01015,
INDIAGLYCO,EQ,171.8,172.8,170,171.2,170.8,171.75,38666,6637733.4,31-AUG-2017,651,INE560A01015,
INDIAGLYCO,EQ,171.9,177,171.05,173.3,173.9,171.2,81824,14275974.8,01-SEP-2017,1577,INE560A01015,
INDIAGLYCO,EQ,173.8,187.3,172.55,184.65,186.4,173.3,219332,39930602.35,04-SEP-2017,3540,INE560A01015,
INDIAGLYCO,EQ,188.4,219.9,188.2,214.75,215.55,184.65,1546977,322879698.6,05-SEP-2017,20270,INE560A01015,
INDIAGLYCO,EQ,213.4,229.95,210.8,225.1,224,214.75,1117496,249860610.15,06-SEP-2017,15412,INE560A01015,
INDIAGLYCO,EQ,225,226.45,215.1,216.2,216,225.1,255060,55984951.55,07-SEP-2017,5881,INE560A01015,
INDIAGLYCO,EQ,217.25,222.3,210.05,211.25,211.4,216.2,143074,30768776.3,08-SEP-2017,3197,INE560A01015,
INDIAGLYCO,EQ,213,226.6,212.5,218.2,219,211.25,320653,71115406.35,11-SEP-2017,7010,INE560A01015,
INDIAGLYCO,EQ,219.8,225.6,212.2,215.3,214.9,218.2,177865,38891661.9,12-SEP-2017,4031,INE560A01015,
INDIAGLYCO,EQ,216.5,221.8,207.95,209.15,211,215.3,137076,29441480.15,13-SEP-2017,2908,INE560A01015,
INDIAGLYCO,EQ,210.35,214.55,208.1,209.6,209.95,209.15,78574,16612609.2,14-SEP-2017,3397,INE560A01015,
INDIAGLYCO,EQ,208.75,222.05,208,212.75,212.75,209.6,245473,52931525.55,15-SEP-2017,4049,INE560A01015,
INDIAGLYCO,EQ,220.5,227,215.3,217.05,218,212.75,236784,51982968.4,18-SEP-2017,5750,INE560A01015,
INDIAGLYCO,EQ,218,260.45,214,260.45,260.45,217.05,2430966,603775903.05,19-SEP-2017,25992,INE560A01015,
INDIAGLYCO,EQ,264.5,274.25,248.35,251.5,249.1,260.45,1633115,428376586.5,20-SEP-2017,22262,INE560A01015,
INDIAGLYCO,EQ,251.5,256.95,242,248.45,247.65,251.5,321585,80058207.45,21-SEP-2017,4923,INE560A01015,
INDIAGLYCO,EQ,246,267.35,240.65,246,243.05,248.45,812062,208420536.55,22-SEP-2017,13776,INE560A01015,
INDIAGLYCO,EQ,243.1,250,225,236.9,236.95,246,237708,56480314.8,25-SEP-2017,4419,INE560A01015,
