SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TRIDENT,EQ,51.15,51.85,50.55,51.7,51.75,50.4,578000,29625284.7,23-NOV-2016,2840,INE064C01014,
TRIDENT,EQ,51.7,53.65,51,53.15,53.3,51.7,589474,30768548.45,24-NOV-2016,3723,INE064C01014,
TRIDENT,EQ,53.3,54.75,53.1,53.7,53.7,53.15,687028,36985987.75,25-NOV-2016,4132,INE064C01014,
TRIDENT,EQ,53.7,55.3,53.45,54.45,54.6,53.7,685636,37375635.3,28-NOV-2016,3709,INE064C01014,
TRIDENT,EQ,54.6,55.7,54.2,55.15,55.6,54.45,591213,32465254.1,29-NOV-2016,2643,INE064C01014,
TRIDENT,EQ,58.4,58.9,56.6,58.05,58.2,55.15,1836025,105653616.8,30-NOV-2016,10460,INE064C01014,
TRIDENT,EQ,58.25,58.45,56.55,56.7,56.9,58.05,583219,33398098.35,01-DEC-2016,3555,INE064C01014,
TRIDENT,EQ,56,56.5,55.2,55.55,55.6,56.7,407037,22661179.05,02-DEC-2016,2621,INE064C01014,
TRIDENT,EQ,55.55,56.5,55.4,56.15,56.2,55.55,280041,15672974.3,05-DEC-2016,2111,INE064C01014,
TRIDENT,EQ,56.2,57.1,56,56.2,56.1,56.15,268007,15139331.1,06-DEC-2016,1878,INE064C01014,
TRIDENT,EQ,56.3,56.9,55.05,55.4,55.85,56.2,371983,20852619.3,07-DEC-2016,2731,INE064C01014,
TRIDENT,EQ,56,57.4,56,56.85,56.9,55.4,457132,25966924.4,08-DEC-2016,3362,INE064C01014,
TRIDENT,EQ,57.2,58.85,56.2,58.2,58.15,56.85,1350221,78187279.15,09-DEC-2016,7943,INE064C01014,
TRIDENT,EQ,58.15,59.8,57.85,58.45,58.7,58.2,1070412,63130562.25,12-DEC-2016,6405,INE064C01014,
TRIDENT,EQ,58.5,59.3,58.05,58.2,58.25,58.45,493008,28877074.3,13-DEC-2016,3106,INE064C01014,
TRIDENT,EQ,58.25,59.2,57.25,58.45,59.15,58.2,789148,45782399.25,14-DEC-2016,5119,INE064C01014,
TRIDENT,EQ,58,60.9,58,60.35,60.25,58.45,3060811,183884621.65,15-DEC-2016,12631,INE064C01014,
TRIDENT,EQ,60.05,60.5,58.8,59.2,59.2,60.35,972692,57948136,16-DEC-2016,6335,INE064C01014,
TRIDENT,EQ,59.25,59.25,58,58.25,58.6,59.2,408739,23853995.2,19-DEC-2016,2577,INE064C01014,
TRIDENT,EQ,58.8,59.8,58.05,58.25,58.25,58.25,977734,57394809.85,20-DEC-2016,5487,INE064C01014,
TRIDENT,EQ,58.6,59.4,58.1,58.5,58.7,58.25,465317,27257750.05,21-DEC-2016,3456,INE064C01014,
TRIDENT,EQ,58.5,58.5,56.5,56.8,56.55,58.5,635125,36402701.65,22-DEC-2016,3796,INE064C01014,
TRIDENT,EQ,56.05,57.5,55.55,55.95,55.9,56.8,407583,22953316.95,23-DEC-2016,2711,INE064C01014,
TRIDENT,EQ,55.15,55.75,54.45,54.75,54.9,55.95,488493,26825270.45,26-DEC-2016,2849,INE064C01014,
TRIDENT,EQ,54.05,55.65,54.05,55.45,55.3,54.75,366239,20174881.3,27-DEC-2016,3138,INE064C01014,
TRIDENT,EQ,55.6,56.3,55.25,55.7,55.5,55.45,343524,19210736.45,28-DEC-2016,2322,INE064C01014,
TRIDENT,EQ,55.5,56.45,55.5,56.1,56.1,55.7,263812,14811537.6,29-DEC-2016,1864,INE064C01014,
TRIDENT,EQ,56.35,58.2,56.15,57.55,57.25,56.1,591360,33970412.65,30-DEC-2016,3198,INE064C01014,
TRIDENT,EQ,57.65,58.7,56.75,58.45,58.5,57.55,476934,27612497.05,02-JAN-2017,3758,INE064C01014,
TRIDENT,EQ,58.6,60.8,58.2,59.95,59.9,58.45,1572260,94426184.2,03-JAN-2017,5872,INE064C01014,
TRIDENT,EQ,60.1,60.45,59.1,59.3,59.25,59.95,850490,50992432.95,04-JAN-2017,3883,INE064C01014,
TRIDENT,EQ,59.55,60.55,59.4,59.75,59.55,59.3,787077,47189886.95,05-JAN-2017,3756,INE064C01014,
TRIDENT,EQ,59.95,60.25,58.6,58.8,58.9,59.75,564153,33585217.95,06-JAN-2017,3207,INE064C01014,
TRIDENT,EQ,59.05,59.35,58.6,58.9,59,58.8,247450,14600788.1,09-JAN-2017,1589,INE064C01014,
TRIDENT,EQ,59,61.7,59,60.8,61.05,58.9,2486245,150303404.3,10-JAN-2017,7289,INE064C01014,
TRIDENT,EQ,61.7,63.4,60,61.6,61.55,60.8,8555930,528332465.35,11-JAN-2017,28611,INE064C01014,
TRIDENT,EQ,62.2,62.5,59.75,60.15,60.2,61.6,5314940,322618275.5,12-JAN-2017,12359,INE064C01014,
TRIDENT,EQ,60.55,66.45,60.55,65.35,65.9,60.15,11058881,713314452.9,13-JAN-2017,45523,INE064C01014,
TRIDENT,EQ,66.1,68.2,65.35,66.95,66.95,65.35,3316820,222089519.65,16-JAN-2017,16970,INE064C01014,
TRIDENT,EQ,67,68.8,65.95,67.9,68.15,66.95,3015571,203842641.1,17-JAN-2017,16159,INE064C01014,
TRIDENT,EQ,68.45,68.45,63.65,64.55,64.45,67.9,8324808,549912708.55,18-JAN-2017,33714,INE064C01014,
TRIDENT,EQ,64.55,65.55,63.15,64,63.7,64.55,2408749,155376043.4,19-JAN-2017,11252,INE064C01014,
TRIDENT,EQ,63.85,64.9,62.05,62.25,62.1,64,1233588,78408950.95,20-JAN-2017,6452,INE064C01014,
TRIDENT,EQ,62.55,66.8,62.55,66.3,66.4,62.25,3316457,216415159.9,23-JAN-2017,17435,INE064C01014,
TRIDENT,EQ,66.6,66.9,65.35,65.95,65.8,66.3,1611814,106538978.1,24-JAN-2017,8395,INE064C01014,
TRIDENT,EQ,65.25,66.8,64.7,66.4,66.35,65.95,1455894,95887040.1,25-JAN-2017,7054,INE064C01014,
TRIDENT,EQ,66.45,69.3,66.4,67.85,68.2,66.4,3260887,222033283.9,27-JAN-2017,14042,INE064C01014,
TRIDENT,EQ,69.1,70.4,68.75,69.25,69.35,67.85,3217721,223752610,30-JAN-2017,14367,INE064C01014,
TRIDENT,EQ,69.25,69.5,67.2,67.65,67.6,69.25,1423442,97233607.6,31-JAN-2017,8481,INE064C01014,
TRIDENT,EQ,67.95,68.9,66.55,68.55,68.8,67.65,1309078,88979794.75,01-FEB-2017,7006,INE064C01014,
TRIDENT,EQ,68.25,69.5,68,68.7,68.85,68.55,1070109,73691550.05,02-FEB-2017,5014,INE064C01014,
TRIDENT,EQ,68.7,69.5,68.5,68.8,68.8,68.7,843051,58141757.2,03-FEB-2017,5093,INE064C01014,
TRIDENT,EQ,68.8,73.15,68.35,71.5,71.4,68.8,4624847,330863917.6,06-FEB-2017,16916,INE064C01014,
TRIDENT,EQ,72.1,72.15,70,70.45,70.8,71.5,1316958,93366162.3,07-FEB-2017,7025,INE064C01014,
TRIDENT,EQ,70.55,72.85,70.55,71.45,71.35,70.45,1225531,87845564.95,08-FEB-2017,5564,INE064C01014,
TRIDENT,EQ,71.5,72.4,70.6,71.3,71.35,71.45,997997,71326424.15,09-FEB-2017,4786,INE064C01014,
TRIDENT,EQ,71.9,72.25,70.65,71.8,71.75,71.3,919743,65813646.55,10-FEB-2017,4196,INE064C01014,
TRIDENT,EQ,72,72.3,70.35,70.7,70.7,71.8,556414,39505562.15,13-FEB-2017,3857,INE064C01014,
TRIDENT,EQ,71.05,71.05,69.5,70.55,70.45,70.7,590954,41549561.15,14-FEB-2017,3178,INE064C01014,
TRIDENT,EQ,70.75,70.75,66.7,67.1,66.8,70.55,1279441,86943015.55,15-FEB-2017,12826,INE064C01014,
TRIDENT,EQ,67.3,70.8,67.3,69.6,69.5,67.1,1569360,109029321.6,16-FEB-2017,7470,INE064C01014,
TRIDENT,EQ,70.2,70.8,69.3,69.5,69.45,69.6,766771,53635165.3,17-FEB-2017,5267,INE064C01014,
TRIDENT,EQ,69.5,70.8,69.05,70.25,70.35,69.5,799328,56062373.25,20-FEB-2017,4055,INE064C01014,
TRIDENT,EQ,70.25,71.4,70.05,70.55,70.45,70.25,910954,64428915.6,21-FEB-2017,5185,INE064C01014,
TRIDENT,EQ,70.7,71.15,69.55,69.8,69.55,70.55,609098,42810396.2,22-FEB-2017,4222,INE064C01014,
TRIDENT,EQ,69.9,70.2,68.8,68.95,68.95,69.8,560556,38897603.25,23-FEB-2017,3486,INE064C01014,
TRIDENT,EQ,69.2,71,69,70.1,70.1,68.95,824960,57780886.6,27-FEB-2017,3861,INE064C01014,
TRIDENT,EQ,70.55,72.85,70.55,71.85,71.8,70.1,1753818,125938260.4,28-FEB-2017,8431,INE064C01014,
TRIDENT,EQ,72.5,74.4,72.5,73.65,73.65,71.85,1994987,146712159.85,01-MAR-2017,8767,INE064C01014,
TRIDENT,EQ,73.9,74.4,71.2,71.5,71.55,73.65,1223593,89125936.85,02-MAR-2017,5649,INE064C01014,
TRIDENT,EQ,71.5,74.8,71.3,74.2,74.65,71.5,1173921,85998594.05,03-MAR-2017,6799,INE064C01014,
TRIDENT,EQ,74.75,77.35,73.6,76.8,77.1,74.2,2751627,208119631,06-MAR-2017,13510,INE064C01014,
TRIDENT,EQ,78,78.2,76.4,76.95,76.75,76.8,1677923,129401927.6,07-MAR-2017,9468,INE064C01014,
TRIDENT,EQ,77.1,80.3,76.8,78,78,76.95,4812631,378267309.45,08-MAR-2017,21872,INE064C01014,
TRIDENT,EQ,77.4,79.15,77.05,77.35,77.3,78,1043124,81351523.55,09-MAR-2017,7516,INE064C01014,
TRIDENT,EQ,78,78.7,76,76.6,76.25,77.35,705497,54648384.65,10-MAR-2017,4743,INE064C01014,
TRIDENT,EQ,78,80.8,77.55,80.2,80.7,76.6,2888958,229408834.15,14-MAR-2017,15126,INE064C01014,
TRIDENT,EQ,81,83.9,80.95,83,83.75,80.2,2591623,212848853.6,15-MAR-2017,11425,INE064C01014,
TRIDENT,EQ,82.95,84.5,81.5,82.5,82.6,83,1349451,112246137.6,16-MAR-2017,7931,INE064C01014,
TRIDENT,EQ,83,84.25,81.85,83.55,83.5,82.5,2442738,202798035.55,17-MAR-2017,17775,INE064C01014,
TRIDENT,EQ,83.45,83.45,82,82.25,82.15,83.55,483596,39860346.75,20-MAR-2017,4010,INE064C01014,
TRIDENT,EQ,82.4,82.4,79.85,80.6,80.25,82.25,659049,53222015.05,21-MAR-2017,4647,INE064C01014,
TRIDENT,EQ,80.3,81.2,79,80.15,80.05,80.6,686143,54934483.5,22-MAR-2017,5073,INE064C01014,
TRIDENT,EQ,80.4,88.95,80.4,87.85,88.85,80.15,3803383,326176589.05,23-MAR-2017,16058,INE064C01014,
TRIDENT,EQ,88.75,90.35,85.8,86.25,86,87.85,2543184,224233336.35,24-MAR-2017,14320,INE064C01014,
TRIDENT,EQ,86.25,88.2,85.1,87.45,87.45,86.25,1199915,104111488.05,27-MAR-2017,8441,INE064C01014,
TRIDENT,EQ,88.45,89.2,86.8,87.3,87.35,87.45,1467840,129174690.5,28-MAR-2017,8042,INE064C01014,
TRIDENT,EQ,87.75,88.25,84.6,85.3,84.75,87.3,853942,73563170.9,29-MAR-2017,5638,INE064C01014,
TRIDENT,EQ,85.5,87.25,85.35,86.15,86.25,85.3,702973,60623227.65,30-MAR-2017,4566,INE064C01014,
TRIDENT,EQ,87,87.6,86.1,86.45,86.3,86.15,722206,62773251.6,31-MAR-2017,5451,INE064C01014,
TRIDENT,EQ,86.9,87.2,84.8,85.4,84.85,86.45,955267,82282318.2,03-APR-2017,6169,INE064C01014,
TRIDENT,EQ,85.65,85.8,83.75,84.55,84.75,85.4,1137004,96687861.25,05-APR-2017,6054,INE064C01014,
TRIDENT,EQ,84.5,84.5,82.4,82.75,82.7,84.55,870271,72340031.75,06-APR-2017,4966,INE064C01014,
TRIDENT,EQ,82.9,85.85,80.65,81.5,81.55,82.75,1694902,141126843.3,07-APR-2017,7946,INE064C01014,
TRIDENT,EQ,82.15,83.75,82,82.15,82.05,81.5,623592,51523310.15,10-APR-2017,4440,INE064C01014,
TRIDENT,EQ,82.5,83.6,82.35,82.7,82.7,82.15,498686,41373935.25,11-APR-2017,3631,INE064C01014,
TRIDENT,EQ,82.9,83.5,81,81.75,81.5,82.7,538440,44155049.2,12-APR-2017,4006,INE064C01014,
TRIDENT,EQ,81.9,82.15,81,81.25,81.05,81.75,412183,33627850.45,13-APR-2017,3765,INE064C01014,
TRIDENT,EQ,81.5,83,80.9,82.65,82.7,81.25,636645,52223191.75,17-APR-2017,4629,INE064C01014,
TRIDENT,EQ,83.4,84.35,81.65,82.3,82,82.65,981350,81456482.75,18-APR-2017,6320,INE064C01014,
TRIDENT,EQ,82.5,83.35,81.1,82.05,81.95,82.3,353620,29037759.05,19-APR-2017,3660,INE064C01014,
TRIDENT,EQ,82.7,83,81.7,81.95,81.95,82.05,403993,33204349.8,20-APR-2017,2640,INE064C01014,
TRIDENT,EQ,83.6,85.15,82.8,84.1,84.3,81.95,1040174,87364307.6,21-APR-2017,6074,INE064C01014,
TRIDENT,EQ,84.3,85.65,84,84.45,84.5,84.1,657000,55692853.65,24-APR-2017,5218,INE064C01014,
TRIDENT,EQ,84.5,85.45,84,84.45,84.4,84.45,907350,76987399.95,25-APR-2017,5624,INE064C01014,
TRIDENT,EQ,85,86.45,82.6,83.8,83.8,84.45,1103081,93535802.45,26-APR-2017,6045,INE064C01014,
TRIDENT,EQ,84,84.1,82.75,83.35,83.2,83.8,406640,33921492.3,27-APR-2017,2943,INE064C01014,
TRIDENT,EQ,83.5,84.9,82.6,83.25,83.9,83.35,467610,38996199.8,28-APR-2017,3324,INE064C01014,
TRIDENT,EQ,83.95,84.75,83.05,83.5,83.7,83.25,427740,35836964.6,02-MAY-2017,3252,INE064C01014,
TRIDENT,EQ,84,86.3,83.5,84.15,83.9,83.5,1312304,111152161.85,03-MAY-2017,5767,INE064C01014,
TRIDENT,EQ,84.15,86.4,84.15,86.2,86.25,84.15,1549091,132617499.45,04-MAY-2017,7122,INE064C01014,
TRIDENT,EQ,86.5,88.2,85.55,86.8,86.5,86.2,1833510,159436333.25,05-MAY-2017,7918,INE064C01014,
TRIDENT,EQ,87.45,91.4,87.15,90.9,90.7,86.8,3663951,329879327.55,08-MAY-2017,15726,INE064C01014,
TRIDENT,EQ,91.45,92.3,83.15,83.75,83.5,90.9,8347831,723224969.85,09-MAY-2017,41622,INE064C01014,
TRIDENT,EQ,84.4,86.4,84.3,85.9,86.15,83.75,1954323,167201788.2,10-MAY-2017,10294,INE064C01014,
TRIDENT,EQ,88.75,89.9,87.2,87.85,87.75,85.9,3663975,324697201.4,11-MAY-2017,19561,INE064C01014,
TRIDENT,EQ,88,88.55,86.3,86.8,86.9,87.85,964937,83990722.35,12-MAY-2017,6431,INE064C01014,
TRIDENT,EQ,87.25,87.9,85.6,86.2,86.25,86.8,968450,83951202.6,15-MAY-2017,5409,INE064C01014,
TRIDENT,EQ,86.5,86.5,85.2,85.8,85.75,86.2,589035,50531917.7,16-MAY-2017,3947,INE064C01014,
TRIDENT,EQ,85.8,85.8,83.5,84.35,84.3,85.8,948240,79984929.85,17-MAY-2017,6870,INE064C01014,
TRIDENT,EQ,82.8,85.75,82.75,83.15,83.2,84.35,846605,71072418.85,18-MAY-2017,5803,INE064C01014,
TRIDENT,EQ,83.5,84.5,82.1,82.35,82.35,83.15,507041,42108728.35,19-MAY-2017,3493,INE064C01014,
TRIDENT,EQ,82.5,83.45,81.75,82,81.75,82.35,423677,34960965.05,22-MAY-2017,3891,INE064C01014,
TRIDENT,EQ,83,83.3,77,79.05,78.8,82,717564,57285333.85,23-MAY-2017,6211,INE064C01014,
TRIDENT,EQ,79.3,80.75,77.05,77.7,78.85,79.05,614364,48446670.95,24-MAY-2017,5997,INE064C01014,
TRIDENT,EQ,78.45,79.75,77.85,79.35,79.45,77.7,496579,39193597.05,25-MAY-2017,4748,INE064C01014,
TRIDENT,EQ,79.45,80.9,79.35,79.95,79.9,79.35,583603,46699630.45,26-MAY-2017,4491,INE064C01014,
TRIDENT,EQ,80,82,78.45,81.55,82,79.95,547267,44076874.85,29-MAY-2017,4337,INE064C01014,
TRIDENT,EQ,80.25,81.75,79.5,81.1,81.1,81.55,410846,33149103.3,30-MAY-2017,4082,INE064C01014,
TRIDENT,EQ,80.6,81.3,80.1,80.3,80.25,81.1,276750,22286595.5,31-MAY-2017,2417,INE064C01014,
TRIDENT,EQ,80.5,82.65,80.1,81.2,81.15,80.3,379646,30981841.85,01-JUN-2017,3735,INE064C01014,
TRIDENT,EQ,81.8,82.45,81,81.2,81,81.2,289998,23670949.5,02-JUN-2017,3329,INE064C01014,
TRIDENT,EQ,81.6,84.9,81.5,84.3,84.85,81.2,638499,53315953.4,05-JUN-2017,6793,INE064C01014,
TRIDENT,EQ,84.8,85.2,83.1,83.95,84.05,84.3,544313,45797122.25,06-JUN-2017,4285,INE064C01014,
TRIDENT,EQ,84,84,82.6,82.8,82.75,83.95,224062,18593273.65,07-JUN-2017,2011,INE064C01014,
TRIDENT,EQ,82.95,83.2,81.5,81.65,81.75,82.8,287332,23541624.4,08-JUN-2017,3073,INE064C01014,
TRIDENT,EQ,81.65,83.25,81.65,82.1,82.05,81.65,321226,26489072.4,09-JUN-2017,3125,INE064C01014,
TRIDENT,EQ,82.5,83.7,80.55,80.85,81,82.1,518348,42479318.35,12-JUN-2017,3758,INE064C01014,
TRIDENT,EQ,81.45,81.8,80.25,81.05,81,80.85,250487,20335742,13-JUN-2017,2548,INE064C01014,
TRIDENT,EQ,81.05,83.3,80.3,82.9,82.4,81.05,590944,48528696.65,14-JUN-2017,4528,INE064C01014,
TRIDENT,EQ,82.7,83.6,81.65,81.9,81.85,82.9,400891,33124600.75,15-JUN-2017,3765,INE064C01014,
TRIDENT,EQ,82.4,82.8,81.85,82.35,82.25,81.9,300371,24708216.8,16-JUN-2017,3254,INE064C01014,
TRIDENT,EQ,82.5,82.85,81.25,81.6,81.65,82.35,200428,16380472.8,19-JUN-2017,2577,INE064C01014,
TRIDENT,EQ,81.75,82.1,79.9,80.3,80.4,81.6,483686,38952217.75,20-JUN-2017,5471,INE064C01014,
TRIDENT,EQ,80.3,80.4,78.9,79.55,79.35,80.3,365901,29126803.5,21-JUN-2017,3296,INE064C01014,
TRIDENT,EQ,80,82.9,79.9,80.75,80.9,79.55,756599,61521935.3,22-JUN-2017,7437,INE064C01014,
TRIDENT,EQ,80.8,81.3,77.8,79.1,79,80.75,418308,33137029.05,23-JUN-2017,5783,INE064C01014,
TRIDENT,EQ,79,79.75,77.25,77.55,77.5,79.1,263491,20535259.3,27-JUN-2017,2670,INE064C01014,
TRIDENT,EQ,77.55,77.65,76.05,76.2,76.5,77.55,361081,27609955.45,28-JUN-2017,3971,INE064C01014,
TRIDENT,EQ,76.7,77.5,76.6,76.85,77.05,76.2,322321,24815148.8,29-JUN-2017,3732,INE064C01014,
TRIDENT,EQ,76.4,76.5,73.1,73.55,73.55,76.85,1090796,80705362.9,30-JUN-2017,12841,INE064C01014,
TRIDENT,EQ,73.5,75.5,73.5,74.3,74.3,73.55,556115,41468791.2,03-JUL-2017,5480,INE064C01014,
TRIDENT,EQ,75.1,75.5,74.1,74.95,74.95,74.3,413368,30960692.35,04-JUL-2017,3838,INE064C01014,
TRIDENT,EQ,75,76.45,74.6,76.15,76.45,74.95,738221,55901034.85,05-JUL-2017,8537,INE064C01014,
TRIDENT,EQ,76.8,81,76.55,79.5,79.45,76.15,1185822,94053723,06-JUL-2017,8129,INE064C01014,
TRIDENT,EQ,79.5,80.95,78.1,80.55,80.95,79.5,705274,56241833.3,07-JUL-2017,5235,INE064C01014,
TRIDENT,EQ,80.6,84,80.6,82.3,82.4,80.55,157868,12974624.5,10-JUL-2017,1374,INE064C01014
TRIDENT,EQ,82.1,84.9,81.55,82.95,83.1,82.3,1271970,105950902.05,11-JUL-2017,10086,INE064C01014,
TRIDENT,EQ,83.05,84,81.9,82.1,82.4,82.95,496800,40976742.05,12-JUL-2017,3707,INE064C01014,
TRIDENT,EQ,82.7,85,82.15,83.2,83.2,82.1,792119,66156204.75,13-JUL-2017,6218,INE064C01014,
TRIDENT,EQ,83.5,83.5,81.3,82.75,82.55,83.2,413046,33946081.55,14-JUL-2017,5847,INE064C01014,
TRIDENT,EQ,83,83,81.5,81.8,81.7,82.75,252366,20714884,17-JUL-2017,3913,INE064C01014,
TRIDENT,EQ,81.75,83.9,81.35,83.25,83.4,81.8,617507,51293874.1,18-JUL-2017,9944,INE064C01014,
TRIDENT,EQ,83.8,86.25,83.8,85.45,85.8,83.25,1646578,140195096.35,19-JUL-2017,9820,INE064C01014,
TRIDENT,EQ,85.7,88.4,85.5,87.5,87.7,85.45,1694673,148105769.9,20-JUL-2017,8462,INE064C01014,
TRIDENT,EQ,87.5,88.4,86,86.2,86.8,87.5,778077,67809964.05,21-JUL-2017,6530,INE064C01014,
TRIDENT,EQ,86.25,86.85,85.15,85.3,85.2,86.2,355505,30556935.7,24-JUL-2017,3943,INE064C01014,
TRIDENT,EQ,85.5,85.8,84.4,84.55,84.7,85.3,283299,23990903.8,25-JUL-2017,4279,INE064C01014,
TRIDENT,EQ,85,85.15,83.75,84.05,84.1,84.6,347687,29304652.95,27-JUL-2017,2907,INE064C01014,
TRIDENT,EQ,84,85.6,83,83.9,84.25,84.05,493178,41334123.65,28-JUL-2017,4314,INE064C01014,
TRIDENT,EQ,84.4,84.65,81.8,82.55,82.7,83.9,441782,36816939.6,31-JUL-2017,3091,INE064C01014,
TRIDENT,EQ,83.05,85.9,82.4,85.6,85.8,82.55,718025,60544216.95,01-AUG-2017,6797,INE064C01014,
TRIDENT,EQ,86.8,87.7,85.6,86.1,85.75,85.6,1161086,100610934.8,02-AUG-2017,7741,INE064C01014,
TRIDENT,EQ,86.25,86.8,83.6,84.15,84,86.1,559766,47466576,03-AUG-2017,4334,INE064C01014,
TRIDENT,EQ,84.4,86.9,83.5,85.9,86,84.15,663957,56580395.8,04-AUG-2017,5193,INE064C01014,
TRIDENT,EQ,86.5,87.8,86.2,86.7,86.85,85.9,456725,39632682.05,07-AUG-2017,3292,INE064C01014,
TRIDENT,EQ,87,87.6,84,84.7,84.5,86.7,444181,37846447.7,08-AUG-2017,3655,INE064C01014,
TRIDENT,EQ,84,84.9,82.65,83.2,83,84.7,622214,52154360.05,09-AUG-2017,6381,INE064C01014,
TRIDENT,EQ,83,83,77,77.9,78.75,83.2,1131513,89748242.05,10-AUG-2017,8034,INE064C01014,
TRIDENT,EQ,76,77.4,74.8,75.2,75.35,77.9,988272,75047423.45,11-AUG-2017,6087,INE064C01014,
TRIDENT,EQ,77.9,78.7,75.45,75.9,75.5,75.2,989222,76477516.55,14-AUG-2017,7600,INE064C01014,
TRIDENT,EQ,76.5,80.85,76.5,80.2,80.05,75.9,683206,53805080.35,16-AUG-2017,5609,INE064C01014,
TRIDENT,EQ,80.75,82.2,80.5,81.55,81.35,80.2,558612,45406206.7,17-AUG-2017,5948,INE064C01014,
TRIDENT,EQ,80,81.9,79.05,81.55,81.45,81.55,394069,31688114,18-AUG-2017,4517,INE064C01014,
TRIDENT,EQ,81.7,82.55,78.3,78.95,79.4,81.55,423257,34007325.3,21-AUG-2017,4079,INE064C01014,
TRIDENT,EQ,79.5,82.9,78,82,82.4,78.95,981613,78880025.05,22-AUG-2017,5542,INE064C01014,
TRIDENT,EQ,83,87.25,82.25,86.55,86.5,82,3485079,296819919.4,23-AUG-2017,19085,INE064C01014,
TRIDENT,EQ,87,87.9,85.6,86.55,86.6,86.55,1279240,110969485.45,24-AUG-2017,10507,INE064C01014,
TRIDENT,EQ,87.4,97.75,87.4,97,97.35,86.55,10188151,956288690.85,28-AUG-2017,44673,INE064C01014,
TRIDENT,EQ,97.1,97.85,93,93.85,93.55,97,5303423,507326987.3,29-AUG-2017,27450,INE064C01014,
TRIDENT,EQ,95.2,101.15,95.2,99.4,99,93.85,6847785,674537219.3,30-AUG-2017,30511,INE064C01014,
TRIDENT,EQ,99.4,101.5,97.65,99.15,98.7,99.4,4871408,485681033.4,31-AUG-2017,20661,INE064C01014,
TRIDENT,EQ,99.15,99.7,95.95,96.55,96.55,99.15,2337884,229524532.7,01-SEP-2017,12116,INE064C01014,
TRIDENT,EQ,96.5,98.6,94.1,96.4,96.15,96.55,2945571,283239989.85,04-SEP-2017,17058,INE064C01014,
TRIDENT,EQ,96.6,98.4,96,97.3,97.05,96.4,1526880,148453936.7,05-SEP-2017,9263,INE064C01014,
TRIDENT,EQ,96.95,101,94.9,99.25,99.25,97.3,3448648,340932036.5,06-SEP-2017,16942,INE064C01014,
TRIDENT,EQ,99.75,102.8,99,99.75,99.3,99.25,2970260,300756116.8,07-SEP-2017,16539,INE064C01014,
TRIDENT,EQ,99.95,100.8,96.25,97.75,97.6,99.75,1573591,154668667.2,08-SEP-2017,9956,INE064C01014,
TRIDENT,EQ,98.9,100.2,97.05,97.5,97.5,97.75,1621284,159571429.95,11-SEP-2017,10743,INE064C01014,
TRIDENT,EQ,98.25,101,97.6,99.9,99.7,97.5,1747964,173737721.5,12-SEP-2017,10765,INE064C01014,
TRIDENT,EQ,99.6,101.35,97.25,97.65,97.5,99.9,1669935,166134041.45,13-SEP-2017,9639,INE064C01014,
TRIDENT,EQ,98,99.8,98,98.6,98.55,97.65,796414,78634045.05,14-SEP-2017,5601,INE064C01014,
TRIDENT,EQ,97.9,102,96.8,100.15,99.4,98.6,3050598,305445385.25,15-SEP-2017,16418,INE064C01014,
TRIDENT,EQ,101.05,106.4,100.6,104.45,104.5,100.15,6000586,627391726.8,18-SEP-2017,32582,INE064C01014,
TRIDENT,EQ,104.95,108.9,103.15,106.85,106.65,104.45,4109999,438452640.85,19-SEP-2017,22924,INE064C01014,
TRIDENT,EQ,107.1,109.5,106,106.75,106.9,106.85,1719333,185297533.8,20-SEP-2017,10515,INE064C01014,
TRIDENT,EQ,106.95,107.65,101,101.8,101.95,106.75,2247822,231676762.45,21-SEP-2017,12781,INE064C01014,
TRIDENT,EQ,101.6,101.6,96,97.1,97.35,101.8,1941320,191732068.6,22-SEP-2017,13087,INE064C01014,
TRIDENT,EQ,97.4,97.5,92,95.7,96.35,97.1,1542718,145829565.85,25-SEP-2017,10486,INE064C01014,
TRIDENT,EQ,96.7,101.4,95,100.05,100.2,95.7,1540393,152132391.05,26-SEP-2017,12414,INE064C01014,
TRIDENT,EQ,100.9,101.4,94,95.85,95.5,100.05,1082700,106251647.95,27-SEP-2017,8842,INE064C01014,
TRIDENT,EQ,96.1,97.25,94.5,96.4,96.75,95.85,991891,95547486.2,28-SEP-2017,7803,INE064C01014,
TRIDENT,EQ,97.4,99.5,96.75,97.7,98,96.4,676190,66427653.2,29-SEP-2017,6438,INE064C01014,
TRIDENT,EQ,98.75,100.8,98,98.25,98.8,97.7,996041,98776767.7,03-OCT-2017,6987,INE064C01014,
TRIDENT,EQ,98.85,101.35,98.3,99.6,99.8,98.25,1379559,137850085.75,04-OCT-2017,11420,INE064C01014,
TRIDENT,EQ,99.9,104.4,99.55,102.35,102.8,99.6,2232564,228184607.75,05-OCT-2017,13409,INE064C01014,
TRIDENT,EQ,102.8,105.4,102.35,103.45,103.2,102.35,1510505,156989481.3,06-OCT-2017,9691,INE064C01014,
TRIDENT,EQ,104.3,104.45,102.1,102.9,102.85,103.45,933115,96309919.75,09-OCT-2017,6042,INE064C01014,
TRIDENT,EQ,103.4,104.8,101.65,102.9,103.25,102.9,849742,87630305.15,10-OCT-2017,6412,INE064C01014,
