SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CUBEXTUB,BE,14.9,14.9,13.8,13.8,13.8,14.5,4931,71417.9,19-MAY-2017,10,INE144D01012,
CUBEXTUB,BE,13.8,13.8,13.6,13.6,13.6,13.8,301,4093.8,22-MAY-2017,2,INE144D01012,
CUBEXTUB,BE,13.05,13.1,13.05,13.1,13.1,13.6,130,1697.95,23-MAY-2017,3,INE144D01012,
CUBEXTUB,BE,12.85,13.75,12.85,13.75,13.75,13.1,75,1008.75,25-MAY-2017,3,INE144D01012,
CUBEXTUB,BE,13.75,13.75,13.75,13.75,13.75,13.75,2000,27500,30-MAY-2017,4,INE144D01012,
CUBEXTUB,BE,13.2,13.55,13.2,13.55,13.55,13.75,750,10125,31-MAY-2017,4,INE144D01012,
CUBEXTUB,BE,13.35,14,13.35,13.45,13.45,13.55,759,10358.5,01-JUN-2017,3,INE144D01012,
CUBEXTUB,BE,14.1,14.1,14.1,14.1,14.1,13.45,734,10349.4,02-JUN-2017,3,INE144D01012,
CUBEXTUB,BE,14.8,14.8,14.8,14.8,14.8,14.1,98,1450.4,05-JUN-2017,1,INE144D01012,
CUBEXTUB,BE,15.5,15.5,15.5,15.5,15.5,14.8,633,9811.5,06-JUN-2017,3,INE144D01012,
CUBEXTUB,BE,16.25,16.25,16.25,16.25,16.25,15.5,1500,24375,07-JUN-2017,11,INE144D01012,
CUBEXTUB,BE,17.05,17.05,17.05,17.05,17.05,16.25,3182,54253.1,08-JUN-2017,19,INE144D01012,
CUBEXTUB,BE,17.9,17.9,17.8,17.9,17.9,17.05,780,13957,09-JUN-2017,13,INE144D01012,
CUBEXTUB,BE,18.75,18.75,18.75,18.75,18.75,17.9,337,6318.75,12-JUN-2017,7,INE144D01012,
CUBEXTUB,BE,19.65,19.65,19.65,19.65,19.65,18.75,6823,134071.95,13-JUN-2017,21,INE144D01012,
CUBEXTUB,BE,20.6,20.6,20.6,20.6,20.6,19.65,1684,34690.4,14-JUN-2017,4,INE144D01012,
CUBEXTUB,BE,21.6,21.6,21.6,21.6,21.6,20.6,1047,22615.2,15-JUN-2017,3,INE144D01012,
CUBEXTUB,BE,22.65,22.65,22.65,22.65,22.65,21.6,1303,29512.95,16-JUN-2017,10,INE144D01012,
CUBEXTUB,BE,23.75,23.75,21.55,21.55,21.55,22.65,19108,440915.45,19-JUN-2017,95,INE144D01012,
CUBEXTUB,BE,20.5,20.5,20.5,20.5,20.5,21.55,7302,149691,20-JUN-2017,46,INE144D01012,
CUBEXTUB,BE,19.5,19.5,19.5,19.5,19.5,20.5,2545,49627.5,21-JUN-2017,11,INE144D01012,
CUBEXTUB,BE,18.55,18.55,18.55,18.55,18.55,19.5,2303,42720.65,22-JUN-2017,21,INE144D01012,
CUBEXTUB,BE,18,18,17.65,17.65,17.65,18.55,28356,500718.75,23-JUN-2017,61,INE144D01012,
CUBEXTUB,BE,16.8,16.8,16.8,16.8,16.8,17.65,1787,30021.6,27-JUN-2017,12,INE144D01012,
CUBEXTUB,BE,16,17.6,16,17.6,17.6,16.8,16640,275826.55,28-JUN-2017,48,INE144D01012,
CUBEXTUB,BE,18.45,18.45,18.45,18.45,18.45,17.6,3525,65036.25,29-JUN-2017,18,INE144D01012,
CUBEXTUB,BE,19,19.35,17.55,19.05,19.35,18.45,13790,259293.35,30-JUN-2017,33,INE144D01012,
CUBEXTUB,BE,19.35,19.65,18.2,19,19,19.05,6507,123042.3,03-JUL-2017,28,INE144D01012,
CUBEXTUB,BE,19.45,19.45,18.55,19.15,19.15,19,2357,44437.35,04-JUL-2017,9,INE144D01012,
CUBEXTUB,BE,19.9,19.9,18.2,18.45,18.4,19.15,5785,108648.6,05-JUL-2017,23,INE144D01012,
CUBEXTUB,BE,19.25,19.25,17.8,17.85,18,18.45,5240,94836.75,06-JUL-2017,29,INE144D01012,
CUBEXTUB,BE,18.65,18.65,17.3,18.5,18.65,17.85,3710,68390.05,07-JUL-2017,21,INE144D01012,
CUBEXTUB,BE,17.6,18.85,17.6,18.8,18.8,18.5,1330,24071,10-JUL-2017,7,INE144D01012
CUBEXTUB,BE,18.8,18.8,17.9,18,18,18.8,2491,46423.1,11-JUL-2017,22,INE144D01012,
CUBEXTUB,BE,18,18.6,18,18.25,18.25,18,1970,36150.55,12-JUL-2017,13,INE144D01012,
CUBEXTUB,BE,18.35,19.15,18.3,19,19,18.25,6394,120397.1,13-JUL-2017,31,INE144D01012,
CUBEXTUB,BE,19.2,19.2,18.2,18.35,18.35,19,498,9081.65,14-JUL-2017,6,INE144D01012,
CUBEXTUB,BE,18.95,18.95,17.9,17.9,17.9,18.35,2295,41522.3,17-JUL-2017,14,INE144D01012,
CUBEXTUB,BE,18.6,18.75,18.6,18.75,18.75,17.9,5494,102294.15,18-JUL-2017,14,INE144D01012,
CUBEXTUB,BE,19,19.45,18.8,19.25,19.25,18.75,12899,245194.15,19-JUL-2017,31,INE144D01012,
CUBEXTUB,BE,20,20,18.4,19.45,19.45,19.25,5139,97381.35,20-JUL-2017,31,INE144D01012,
CUBEXTUB,BE,19.45,19.45,18.55,19.4,19.4,19.45,1241,23479.9,21-JUL-2017,12,INE144D01012,
CUBEXTUB,BE,18.55,19.5,18.45,19.3,19.3,19.4,4200,78297.6,24-JUL-2017,17,INE144D01012,
CUBEXTUB,BE,18.7,19.15,18.6,19,19,19.3,8792,167731.45,25-JUL-2017,23,INE144D01012,
CUBEXTUB,BE,18.7,18.75,18.2,18.4,18.4,18.85,2870,53115.4,27-JUL-2017,15,INE144D01012,
CUBEXTUB,BE,19.2,19.2,18.1,19,19,18.4,2333,43440.85,28-JUL-2017,11,INE144D01012,
CUBEXTUB,BE,19,19.15,18.1,18.5,18.5,19,2918,54032.25,31-JUL-2017,18,INE144D01012,
CUBEXTUB,BE,19.15,19.15,18,18.65,18.65,18.5,5750,103803.85,01-AUG-2017,18,INE144D01012,
CUBEXTUB,BE,18.8,18.8,18.8,18.8,18.8,18.65,7,131.6,02-AUG-2017,2,INE144D01012,
CUBEXTUB,BE,18.8,18.8,17.9,18.75,18.75,18.8,797,14427.6,03-AUG-2017,11,INE144D01012,
CUBEXTUB,BE,18.75,19.4,17.85,17.9,17.9,18.75,3402,62283.25,04-AUG-2017,21,INE144D01012,
CUBEXTUB,BE,18.5,18.5,18.45,18.45,18.45,17.9,730,13484.25,07-AUG-2017,4,INE144D01012,
CUBEXTUB,BE,18.1,18.35,17.7,18.35,18.35,18.45,1221,22056.75,08-AUG-2017,12,INE144D01012,
CUBEXTUB,BE,18.3,18.3,18.1,18.15,18.15,18.35,683,12383.95,09-AUG-2017,6,INE144D01012,
CUBEXTUB,BE,18.1,18.1,17.25,18,18,18.15,856,15033.6,10-AUG-2017,4,INE144D01012,
CUBEXTUB,BE,17.1,17.1,17.1,17.1,17.1,18,1151,19682.1,11-AUG-2017,11,INE144D01012,
CUBEXTUB,BE,17,17,16.25,17,17,17.1,579,9689.25,14-AUG-2017,10,INE144D01012,
CUBEXTUB,BE,16.35,17.8,16.3,16.9,16.8,17,3471,58944.85,16-AUG-2017,18,INE144D01012,
CUBEXTUB,BE,17.5,17.5,16.9,17.05,16.9,16.9,873,14958.6,17-AUG-2017,9,INE144D01012,
CUBEXTUB,BE,17.7,17.7,16.25,16.7,16.95,17.05,1848,30739.25,18-AUG-2017,17,INE144D01012,
CUBEXTUB,BE,16,16.5,15.9,16,16,16.7,964,15400.8,21-AUG-2017,14,INE144D01012,
CUBEXTUB,BE,15.55,16.65,15.55,15.65,15.65,16,2429,38670.1,22-AUG-2017,13,INE144D01012,
CUBEXTUB,BE,15.4,16.1,15.35,15.75,15.75,15.65,650,10123.3,23-AUG-2017,7,INE144D01012,
CUBEXTUB,BE,15.75,16.5,15.1,15.15,15.15,15.75,733,11296.75,24-AUG-2017,9,INE144D01012,
CUBEXTUB,BE,15.2,15.8,15.2,15.8,15.8,15.15,131,2006.6,28-AUG-2017,4,INE144D01012,
CUBEXTUB,BE,15.35,16.4,15.35,16,16,15.8,2333,37297.4,29-AUG-2017,6,INE144D01012,
CUBEXTUB,BE,16.8,16.8,16.5,16.5,16.5,16,2845,47781,30-AUG-2017,10,INE144D01012,
CUBEXTUB,BE,16.35,16.35,16.35,16.35,16.35,16.5,250,4087.5,31-AUG-2017,2,INE144D01012,
CUBEXTUB,BE,17,17,16,16.9,17,16.35,6512,109400.85,01-SEP-2017,17,INE144D01012,
CUBEXTUB,BE,16.9,16.9,16.55,16.55,16.55,16.9,669,11193.2,04-SEP-2017,8,INE144D01012,
CUBEXTUB,BE,16,16.5,16,16.5,16.5,16.55,346,5584,05-SEP-2017,8,INE144D01012,
CUBEXTUB,BE,17.2,17.2,17.2,17.2,17.2,16.5,65,1118,06-SEP-2017,3,INE144D01012,
CUBEXTUB,BE,16.8,18.05,16.35,16.4,16.4,17.2,915,15593.85,07-SEP-2017,11,INE144D01012,
CUBEXTUB,BE,17.2,17.2,17.2,17.2,17.2,16.4,368,6329.6,08-SEP-2017,6,INE144D01012,
CUBEXTUB,BE,18.05,18.05,18.05,18.05,18.05,17.2,2170,39168.5,11-SEP-2017,10,INE144D01012,
CUBEXTUB,BE,18.95,18.95,18.95,18.95,18.95,18.05,2543,48189.85,12-SEP-2017,10,INE144D01012,
CUBEXTUB,BE,19.85,19.85,18.5,18.95,19,18.95,7169,141858.35,13-SEP-2017,31,INE144D01012,
CUBEXTUB,BE,19.05,19.8,18.05,19.65,19.7,18.95,16568,301948.55,14-SEP-2017,29,INE144D01012,
CUBEXTUB,BE,20,20,19,20,20,19.65,12298,245360,15-SEP-2017,41,INE144D01012,
CUBEXTUB,BE,20.1,21,20.1,21,21,20,14989,309654.9,18-SEP-2017,71,INE144D01012,
CUBEXTUB,BE,20.4,21.4,20.4,21.35,21.4,21,5914,123671.8,19-SEP-2017,23,INE144D01012,
CUBEXTUB,BE,21.4,21.45,20.55,20.95,21,21.35,2759,57957.4,20-SEP-2017,19,INE144D01012,
CUBEXTUB,BE,20,20.1,20,20,20,20.95,1630,32660,21-SEP-2017,8,INE144D01012,
CUBEXTUB,BE,20.5,20.5,19.25,20.1,20.1,20,2433,47598.5,22-SEP-2017,17,INE144D01012,
CUBEXTUB,BE,19.75,19.75,19.1,19.25,19.25,20.1,1220,23446.45,25-SEP-2017,7,INE144D01012,
CUBEXTUB,BE,18.35,18.45,18.3,18.3,18.3,19.25,7448,136598.05,26-SEP-2017,19,INE144D01012,
CUBEXTUB,BE,18.3,18.3,17.45,17.45,17.45,18.3,1741,31106,27-SEP-2017,12,INE144D01012,
CUBEXTUB,BE,18,18.3,17.2,18.3,18.3,17.45,660,11699.6,28-SEP-2017,8,INE144D01012,
CUBEXTUB,BE,19.2,19.2,18.6,19.2,19.2,18.3,2072,39427.1,03-OCT-2017,13,INE144D01012,
CUBEXTUB,BE,19.15,20,18.8,20,20,19.2,4311,84922.9,04-OCT-2017,17,INE144D01012,
CUBEXTUB,BE,20.35,20.9,19.05,20.7,20.9,20,9088,187486.5,05-OCT-2017,21,INE144D01012,
CUBEXTUB,BE,20.5,20.7,20.05,20.35,20.7,20.7,1914,39132.75,06-OCT-2017,15,INE144D01012,
CUBEXTUB,BE,20.5,20.5,19.35,19.35,19.35,20.35,3560,70867.75,09-OCT-2017,13,INE144D01012,
CUBEXTUB,BE,19.35,20,19.35,20,20,19.35,450,8935,10-OCT-2017,3,INE144D01012,
CUBEXTUB,BE,20.4,20.4,19.05,20.3,20.3,20,648,12582,11-OCT-2017,8,INE144D01012,
CUBEXTUB,BE,19.35,21.3,19.35,21.1,21.15,20.3,7919,164360.5,12-OCT-2017,35,INE144D01012,
CUBEXTUB,BE,21.15,22.15,20.4,22.05,21.5,21.1,8106,177926.75,13-OCT-2017,42,INE144D01012,
CUBEXTUB,BE,22,22.7,21.15,21.4,21.4,22.05,16948,372111.25,16-OCT-2017,36,INE144D01012,
CUBEXTUB,BE,22.45,22.45,22.45,22.45,22.45,21.4,3853,86499.85,17-OCT-2017,18,INE144D01012,
CUBEXTUB,BE,23.55,23.55,23.55,23.55,23.55,22.45,1145,26964.75,18-OCT-2017,8,INE144D01012,
CUBEXTUB,BE,25.9,25.9,25.9,25.9,25.9,24.7,3524,91271.6,23-OCT-2017,22,INE144D01012,
CUBEXTUB,BE,27.15,27.15,27.15,27.15,27.15,25.9,4045,109821.75,24-OCT-2017,26,INE144D01012,
CUBEXTUB,BE,28.5,28.5,28.5,28.5,28.5,27.15,603,17185.5,25-OCT-2017,10,INE144D01012,
CUBEXTUB,BE,29.9,29.9,27.1,28.85,29.75,28.5,42822,1198509.65,26-OCT-2017,205,INE144D01012,
CUBEXTUB,BE,29.7,30.25,27.5,30.05,30.25,28.85,19185,572613.65,27-OCT-2017,97,INE144D01012,
CUBEXTUB,BE,30.05,31.55,28.6,31.55,31.55,30.05,16868,513270,30-OCT-2017,80,INE144D01012,
CUBEXTUB,BE,32.15,33.1,32.15,33.1,33.1,31.55,29004,955834.2,31-OCT-2017,135,INE144D01012,
CUBEXTUB,BE,34.75,34.75,34.75,34.75,34.75,33.1,22142,769434.5,01-NOV-2017,53,INE144D01012,
CUBEXTUB,BE,36.45,36.45,36.45,36.45,36.45,34.75,7909,288283.05,02-NOV-2017,26,INE144D01012,
CUBEXTUB,BE,38.25,38.25,37.05,38.25,38.25,36.45,52087,1992027.75,03-NOV-2017,197,INE144D01012,
CUBEXTUB,BE,40.15,40.15,40.15,40.15,40.15,38.25,14409,578521.35,06-NOV-2017,43,INE144D01012,
CUBEXTUB,BE,42.15,42.15,42.15,42.15,42.15,40.15,10310,434566.5,07-NOV-2017,42,INE144D01012,
CUBEXTUB,BE,44.25,44.25,42.25,43.4,43.75,42.15,90288,3973701.15,08-NOV-2017,349,INE144D01012,
CUBEXTUB,BE,44,44.2,41.25,41.25,41.25,43.4,34197,1418197,09-NOV-2017,155,INE144D01012,
CUBEXTUB,BE,39.2,39.2,39.2,39.2,39.2,41.25,1944,76204.8,10-NOV-2017,17,INE144D01012,
CUBEXTUB,BE,37.25,37.25,37.25,37.25,37.25,39.2,4015,149558.75,13-NOV-2017,19,INE144D01012,
CUBEXTUB,BE,35.4,35.4,35.4,35.4,35.4,37.25,2817,99721.8,14-NOV-2017,21,INE144D01012,
CUBEXTUB,BE,33.65,33.65,33.65,33.65,33.65,35.4,5766,194025.9,15-NOV-2017,27,INE144D01012,
CUBEXTUB,BE,32,32,32,32,32,33.65,5787,185184,16-NOV-2017,14,INE144D01012,
CUBEXTUB,BE,30.4,30.4,30.4,30.4,30.4,32,8369,254417.6,17-NOV-2017,27,INE144D01012,
CUBEXTUB,BE,28.9,28.9,28.9,28.9,28.9,30.4,7595,219495.5,20-NOV-2017,31,INE144D01012,
CUBEXTUB,BE,27.5,30.3,27.5,30.3,30.3,28.9,57177,1636688.05,21-NOV-2017,158,INE144D01012,
CUBEXTUB,BE,31.8,31.8,31.8,31.8,31.8,30.3,2436,77464.8,22-NOV-2017,14,INE144D01012,
CUBEXTUB,BE,33.35,33.35,32,33.35,33.35,31.8,35191,1172009,23-NOV-2017,82,INE144D01012,
CUBEXTUB,BE,33.9,35,32.35,35,35,33.35,15549,537529.2,24-NOV-2017,51,INE144D01012,
CUBEXTUB,BE,36.7,36.75,35,36.75,36.75,35,9549,345825,27-NOV-2017,37,INE144D01012,
CUBEXTUB,BE,38.55,38.55,37,38.55,38.55,36.75,23537,904077.7,28-NOV-2017,119,INE144D01012,
CUBEXTUB,BE,40.4,40.4,36.65,36.65,36.65,38.55,14927,575574.8,29-NOV-2017,73,INE144D01012,
CUBEXTUB,BE,35.95,35.95,34.85,34.85,34.85,36.65,1635,57749.75,30-NOV-2017,17,INE144D01012,
CUBEXTUB,BE,33.15,33.15,33.15,33.15,33.15,34.85,4294,142346.1,01-DEC-2017,21,INE144D01012,
CUBEXTUB,BE,31.5,31.5,31.5,31.5,31.5,33.15,1103,34744.5,04-DEC-2017,14,INE144D01012,
CUBEXTUB,BE,29.95,29.95,29.95,29.95,29.95,31.5,3147,94252.65,05-DEC-2017,29,INE144D01012,
CUBEXTUB,BE,28.5,31.4,28.5,31.05,31.4,29.95,59299,1769970.2,06-DEC-2017,195,INE144D01012,
CUBEXTUB,BE,32.4,32.5,29.5,30,30.85,31.05,16933,515175.7,07-DEC-2017,140,INE144D01012,
CUBEXTUB,BE,31.1,31.1,28.5,28.5,28.5,30,22449,648474.65,08-DEC-2017,119,INE144D01012,
CUBEXTUB,BE,28.5,29.85,27.1,29,28.95,28.5,10039,288515.9,11-DEC-2017,75,INE144D01012,
CUBEXTUB,BE,29.8,29.8,27.8,29.05,29.45,29,11137,325625.5,12-DEC-2017,64,INE144D01012,
CUBEXTUB,BE,28.25,29.5,28.25,29.35,29,29.05,9649,279565.25,13-DEC-2017,56,INE144D01012,
CUBEXTUB,BE,29.75,30.8,27.9,30.75,30.8,29.35,17801,530285.4,14-DEC-2017,125,INE144D01012,
CUBEXTUB,BE,30.75,30.75,29.3,29.75,29.6,30.75,11702,348980.8,15-DEC-2017,70,INE144D01012,
CUBEXTUB,BE,28.3,30.9,28.3,28.5,28.35,29.75,22924,661234.9,18-DEC-2017,81,INE144D01012,
CUBEXTUB,BE,27.65,29.5,27.15,27.7,27.6,28.5,7217,199697.2,19-DEC-2017,67,INE144D01012,
CUBEXTUB,BE,26.65,28,26.65,28,28,27.7,16593,450123.55,20-DEC-2017,78,INE144D01012,
CUBEXTUB,BE,26.95,29.25,26.95,28.4,28.6,28,15339,432636.2,21-DEC-2017,59,INE144D01012,
CUBEXTUB,BE,27.8,29.8,27.8,28.75,28.2,28.4,8566,247864.95,22-DEC-2017,60,INE144D01012,
CUBEXTUB,BE,28.75,29.5,28.35,28.7,29.25,28.75,4195,121006.4,26-DEC-2017,39,INE144D01012,
CUBEXTUB,BE,27.35,30,27.3,28.8,28.8,28.7,15974,471969.85,27-DEC-2017,54,INE144D01012,
CUBEXTUB,BE,29.2,30,28.3,28.45,28.45,28.8,4958,144603.8,28-DEC-2017,34,INE144D01012,
CUBEXTUB,BE,28.1,29.75,27.1,28.35,28.3,28.45,6406,181714.5,29-DEC-2017,55,INE144D01012,
CUBEXTUB,BE,28.05,29.5,27,28.5,28.3,28.35,17364,492115.4,01-JAN-2018,74,INE144D01012,
CUBEXTUB,BE,28.2,29.5,27.6,29.3,29.3,28.5,9527,271968.05,02-JAN-2018,35,INE144D01012,
CUBEXTUB,BE,30.7,30.7,28,28.55,28.55,29.3,22901,657629.1,03-JAN-2018,76,INE144D01012,
CUBEXTUB,BE,28.4,29.4,28.05,28.15,28.15,28.55,11561,329832.8,04-JAN-2018,55,INE144D01012,
CUBEXTUB,BE,28,29.5,28,28.55,29,28.15,12113,346097.9,05-JAN-2018,71,INE144D01012,
CUBEXTUB,BE,29.8,29.8,27.7,29.15,29.45,28.55,11239,324067.05,08-JAN-2018,73,INE144D01012,
CUBEXTUB,BE,29,29.45,28.2,29.35,29.35,29.15,15581,453274.7,09-JAN-2018,66,INE144D01012,
CUBEXTUB,BE,30,30.25,28.2,28.65,28.45,29.35,6046,174717.7,10-JAN-2018,23,INE144D01012,
CUBEXTUB,BE,28.45,30.05,28.45,29.95,30,28.65,22647,673179.6,11-JAN-2018,73,INE144D01012,
CUBEXTUB,BE,31.4,31.4,29,29.4,29.3,29.95,6885,205376.5,12-JAN-2018,45,INE144D01012,
CUBEXTUB,BE,28.5,29.9,28.5,29.7,29.7,29.4,8792,257555.85,15-JAN-2018,35,INE144D01012,
CUBEXTUB,BE,29,30.3,28.4,28.4,28.4,29.7,7450,213228.1,16-JAN-2018,44,INE144D01012,
CUBEXTUB,BE,28.3,28.3,27.4,28.25,28.25,28.4,2009,55994.3,17-JAN-2018,12,INE144D01012,
CUBEXTUB,BE,28.05,29,27.5,28.1,28.75,28.25,7911,224014.6,18-JAN-2018,44,INE144D01012,
CUBEXTUB,BE,28.1,28.95,26.7,26.95,27.85,28.1,4696,130495.05,19-JAN-2018,35,INE144D01012,
CUBEXTUB,BE,27.8,28,26,27.05,27,26.95,3742,102369.05,22-JAN-2018,22,INE144D01012,
CUBEXTUB,BE,27,27.95,25.7,26.7,26.05,27.05,6642,177851.95,23-JAN-2018,36,INE144D01012,
CUBEXTUB,BE,26.5,26.7,25.5,25.6,25.5,26.7,2889,74127.75,24-JAN-2018,33,INE144D01012,
CUBEXTUB,BE,25.5,26.35,24.35,25.1,25.75,25.6,7101,174880.7,25-JAN-2018,48,INE144D01012,
CUBEXTUB,BE,25.1,26.35,24.5,25.9,26.35,25.1,6581,165171.6,29-JAN-2018,46,INE144D01012,
CUBEXTUB,BE,25.2,26.15,24.9,25.3,26,25.9,376,9468.7,30-JAN-2018,11,INE144D01012,
CUBEXTUB,BE,24.1,26.35,24.1,26.35,26.35,25.3,5866,151020.35,31-JAN-2018,20,INE144D01012,
CUBEXTUB,BE,25.5,26.6,25.05,25.05,25.05,26.35,2482,62778.1,01-FEB-2018,20,INE144D01012,
CUBEXTUB,BE,24.3,26.25,24.3,24.65,24.65,25.05,1738,42636.7,02-FEB-2018,7,INE144D01012,
CUBEXTUB,BE,23.45,25.8,23.45,24.2,25.8,24.65,5615,134839.1,05-FEB-2018,25,INE144D01012,
CUBEXTUB,BE,23.15,24.6,23,23.2,23.25,24.2,3607,84282.15,06-FEB-2018,21,INE144D01012,
CUBEXTUB,BE,23.05,24.35,23,24,24.35,23.2,2908,69025.25,07-FEB-2018,16,INE144D01012,
CUBEXTUB,BE,24.35,25.2,23.4,25,25,24,1736,42492,08-FEB-2018,20,INE144D01012,
CUBEXTUB,BE,24,24,23.75,23.8,23.75,25,1201,28598.75,09-FEB-2018,10,INE144D01012,
CUBEXTUB,BE,23.8,24.9,23.05,24.5,24.5,23.8,1580,38070.85,12-FEB-2018,26,INE144D01012,
CUBEXTUB,BE,24.6,24.85,23.4,24.6,24.6,24.5,2855,69865,14-FEB-2018,15,INE144D01012,
CUBEXTUB,BE,24.6,24.7,23.7,23.7,23.7,24.6,2939,70136.45,15-FEB-2018,21,INE144D01012,
CUBEXTUB,BE,23.75,24.35,22.65,24.25,24.35,23.7,1476,35127.5,16-FEB-2018,27,INE144D01012,
CUBEXTUB,BE,23.9,23.9,23.05,23.85,23.85,24.25,568,13552.25,19-FEB-2018,5,INE144D01012,
CUBEXTUB,BE,23.65,23.65,22.7,22.7,22.7,23.85,1927,44786.85,20-FEB-2018,18,INE144D01012,
CUBEXTUB,BE,22.7,23.8,21.6,23.8,23.8,22.7,8023,188067.2,21-FEB-2018,58,INE144D01012,
CUBEXTUB,BE,23.5,24.95,23.5,24.95,24.95,23.8,2803,69652.45,22-FEB-2018,12,INE144D01012,
CUBEXTUB,BE,26.15,26.15,26.15,26.15,26.15,24.95,6735,176120.25,23-FEB-2018,33,INE144D01012,
CUBEXTUB,BE,27.45,27.45,25.1,27,27,26.15,259,6747.95,26-FEB-2018,8,INE144D01012,
CUBEXTUB,BE,27,27.45,25.65,25.65,25.65,27,2015,53281.75,27-FEB-2018,20,INE144D01012,
CUBEXTUB,BE,24.55,25.25,24.55,25.25,25.25,25.65,2031,50995.2,28-FEB-2018,16,INE144D01012,
CUBEXTUB,BE,24,26.3,24,24.5,24.5,25.25,1898,47351.55,01-MAR-2018,13,INE144D01012,
CUBEXTUB,BE,24.5,25.65,24.5,25.35,25.1,24.5,234,5907.25,05-MAR-2018,7,INE144D01012,
CUBEXTUB,BE,25.1,25.15,25,25.15,25.15,25.35,445,11152.5,06-MAR-2018,7,INE144D01012,
CUBEXTUB,BE,25,25.95,24.55,24.65,24.65,25.15,720,18305.45,07-MAR-2018,8,INE144D01012,
CUBEXTUB,BE,23.9,24.75,23.9,24.7,24.7,24.65,643,15510.05,08-MAR-2018,7,INE144D01012,
CUBEXTUB,BE,25.65,25.65,23.5,23.6,23.5,24.7,4314,102300.4,09-MAR-2018,20,INE144D01012,
CUBEXTUB,BE,24.75,24.75,22.45,24,24,23.6,1202,28440.85,12-MAR-2018,11,INE144D01012,
CUBEXTUB,BE,24,24.75,22.8,23.5,23.5,24,3207,73719.85,13-MAR-2018,17,INE144D01012,
CUBEXTUB,BE,22.6,24.65,22.35,22.8,22.35,23.5,3855,87964.95,14-MAR-2018,12,INE144D01012,
CUBEXTUB,BE,22.5,23.9,22.15,23.9,23.9,22.8,680,16029.75,15-MAR-2018,7,INE144D01012,
CUBEXTUB,BE,24.6,24.6,22.75,22.75,22.75,23.9,2554,59514.7,16-MAR-2018,21,INE144D01012,
CUBEXTUB,BE,22.75,22.8,22.05,22.75,22.75,22.75,2462,55360.5,19-MAR-2018,4,INE144D01012,
CUBEXTUB,BE,21.75,22.95,21.75,21.8,21.75,22.75,2499,54490.25,20-MAR-2018,16,INE144D01012,
CUBEXTUB,BE,21,22.65,20.85,21.3,20.85,21.8,3515,75611.25,21-MAR-2018,17,INE144D01012,
CUBEXTUB,BE,20.5,21,20.25,21,21,21.3,347,7056.75,22-MAR-2018,6,INE144D01012,
CUBEXTUB,BE,20,20.5,19.95,20.5,20.5,21,445,9039.25,23-MAR-2018,9,INE144D01012,
CUBEXTUB,BE,19.55,19.6,19.5,19.5,19.5,20.5,2207,43106.5,26-MAR-2018,14,INE144D01012,
CUBEXTUB,BE,19.5,20.45,18.55,20.4,20.4,19.5,1052,21031.25,27-MAR-2018,16,INE144D01012,
CUBEXTUB,BE,20.4,21.4,19.4,19.4,19.4,20.4,2161,44171.95,28-MAR-2018,19,INE144D01012,
CUBEXTUB,BE,18.45,20.35,18.45,19.05,19.95,19.4,4301,82575.2,02-APR-2018,22,INE144D01012,
CUBEXTUB,BE,19.6,19.6,18.1,18.9,19.15,19.05,6385,118955.65,03-APR-2018,43,INE144D01012,
CUBEXTUB,BE,18.2,19.7,18.2,18.3,18.3,18.9,14213,261460.95,04-APR-2018,15,INE144D01012,
CUBEXTUB,BE,18.3,19.2,18.3,19.2,19.2,18.3,3205,61140,05-APR-2018,20,INE144D01012,
CUBEXTUB,BE,19.3,20.15,19.3,20.15,20.15,19.2,2975,59839.8,06-APR-2018,17,INE144D01012,
CUBEXTUB,BE,20.2,21.1,19.15,20.4,21.1,20.15,4585,92617.3,09-APR-2018,20,INE144D01012,
CUBEXTUB,BE,21.4,21.4,19.5,21.35,21.4,20.4,4996,104909.05,10-APR-2018,27,INE144D01012,
CUBEXTUB,BE,22.3,22.4,21.5,21.8,21.6,21.35,1809,40082.7,11-APR-2018,23,INE144D01012,
CUBEXTUB,BE,22.4,22.8,21.35,22.65,22.65,21.8,3645,79679.9,12-APR-2018,17,INE144D01012,
CUBEXTUB,BE,23.65,23.75,22.2,23.3,23.3,22.65,2946,69283.85,13-APR-2018,25,INE144D01012,
CUBEXTUB,BE,23.3,24.45,23,24.1,24.4,23.3,5834,140127.35,16-APR-2018,51,INE144D01012,
CUBEXTUB,BE,24.4,24.4,23.4,24.35,24.35,24.1,1735,42211.2,17-APR-2018,22,INE144D01012,
CUBEXTUB,BE,25.55,25.55,23.75,23.85,24.7,24.35,1861,45795.3,18-APR-2018,25,INE144D01012,
CUBEXTUB,BE,22.75,24.95,22.75,23.1,23.1,23.85,2439,57141,19-APR-2018,22,INE144D01012,
CUBEXTUB,BE,24,24,22,22,22,23.1,1049,24237.85,20-APR-2018,11,INE144D01012,
CUBEXTUB,BE,22.15,23,22.15,23,23,22,842,18886.5,23-APR-2018,12,INE144D01012,
CUBEXTUB,BE,21.85,24,21.85,22.75,23.9,23,2505,56505.75,24-APR-2018,12,INE144D01012,
CUBEXTUB,BE,22.05,23.75,22.05,22.25,23.6,22.75,2264,50456.85,25-APR-2018,17,INE144D01012,
