SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
M&MFIN,EQ,277.35,292.6,275.6,288.45,288.2,277.35,3044934,868643552.25,25-NOV-2016,44911,INE774D01024,
M&MFIN,EQ,288,293.5,281.1,289.9,289.6,288.45,1465121,424048451.75,28-NOV-2016,24118,INE774D01024,
M&MFIN,EQ,290,304.5,289.35,299.9,299.5,289.9,2112855,634586652.45,29-NOV-2016,34020,INE774D01024,
M&MFIN,EQ,302.75,304.45,295.8,298.65,296.5,299.9,2353303,704974958.6,30-NOV-2016,30192,INE774D01024,
M&MFIN,EQ,299.4,300.85,282.35,286.3,283.8,298.65,2506622,737985731.45,01-DEC-2016,27507,INE774D01024,
M&MFIN,EQ,283.8,287.8,272.8,274.65,274,286.3,2567495,719657947.05,02-DEC-2016,28114,INE774D01024,
M&MFIN,EQ,275.4,277.5,267.3,270.95,270.6,274.65,2792957,756574357.1,05-DEC-2016,36015,INE774D01024,
M&MFIN,EQ,273,280.25,272,276.7,277,270.95,1394996,386599202.9,06-DEC-2016,24050,INE774D01024,
M&MFIN,EQ,277.05,282.2,271.9,279.55,280,276.7,1048130,292030530.95,07-DEC-2016,18199,INE774D01024,
M&MFIN,EQ,283.25,287.95,280,286.4,285.9,279.55,1419546,404318271.75,08-DEC-2016,35753,INE774D01024,
M&MFIN,EQ,287.35,289.75,283.6,287.6,286.55,286.4,809346,232443415.4,09-DEC-2016,15476,INE774D01024,
M&MFIN,EQ,285.05,288.9,274.95,277.05,276.75,287.6,1146040,323472442.15,12-DEC-2016,17926,INE774D01024,
M&MFIN,EQ,276,277.4,260.7,267.55,270.1,277.05,2779103,742491496.8,13-DEC-2016,42604,INE774D01024,
M&MFIN,EQ,269,269.45,260,261.85,260.05,267.55,1506218,397474109.3,14-DEC-2016,28505,INE774D01024,
M&MFIN,EQ,254.45,270.2,254.15,267.8,267.8,261.85,1925744,510900808.5,15-DEC-2016,29548,INE774D01024,
M&MFIN,EQ,270,270,261.6,265.3,265,267.8,1263740,334798697.25,16-DEC-2016,20784,INE774D01024,
M&MFIN,EQ,264,266.9,258.4,259.35,258.95,265.3,763851,200779630.4,19-DEC-2016,10829,INE774D01024,
M&MFIN,EQ,259.4,261.95,247.2,250.45,250.6,259.35,2866538,720297175.3,20-DEC-2016,28483,INE774D01024,
M&MFIN,EQ,252,260,250.15,256.35,256,250.45,1247737,319377048.8,21-DEC-2016,17389,INE774D01024,
M&MFIN,EQ,255,255.95,247,253.65,254,256.35,2965720,742049469,22-DEC-2016,32313,INE774D01024,
M&MFIN,EQ,252.9,258.2,247.9,256.05,257,253.65,1450738,369436377.4,23-DEC-2016,22331,INE774D01024,
M&MFIN,EQ,254.85,254.85,248.6,250,249,256.05,1740356,435989494.3,26-DEC-2016,22746,INE774D01024,
M&MFIN,EQ,249,257,244,255.45,255,250,1386303,348320728.05,27-DEC-2016,19213,INE774D01024,
M&MFIN,EQ,255.95,269.65,255.65,261.1,264.4,255.45,2229031,588704888.15,28-DEC-2016,30683,INE774D01024,
M&MFIN,EQ,261.55,278.6,261.55,273.45,269.1,261.1,11527887,3135441863.5,29-DEC-2016,72836,INE774D01024,
M&MFIN,EQ,270,275.9,266.75,270.25,269.85,273.45,1476690,400856869.35,30-DEC-2016,16635,INE774D01024,
M&MFIN,EQ,274,278.5,271,274.4,274.9,270.25,1165890,320187697.9,02-JAN-2017,14889,INE774D01024,
M&MFIN,EQ,276.8,276.8,267.75,271,270.8,274.4,1251390,339930087.55,03-JAN-2017,19968,INE774D01024,
M&MFIN,EQ,270,280.3,270,273.5,273.45,271,1643560,453992348.5,04-JAN-2017,21351,INE774D01024,
M&MFIN,EQ,275.4,284.3,274.65,283.1,282.55,273.5,2008357,564255198.9,05-JAN-2017,23813,INE774D01024,
M&MFIN,EQ,284.85,287.5,273.3,275.4,276.35,283.1,1725823,484696471.4,06-JAN-2017,22178,INE774D01024,
M&MFIN,EQ,276,278.95,272.4,275.45,274.5,275.4,679111,187224121.45,09-JAN-2017,9918,INE774D01024,
M&MFIN,EQ,276.9,282,275.5,281.25,281,275.45,896243,249891533.85,10-JAN-2017,17254,INE774D01024,
M&MFIN,EQ,282,284.65,281.1,283.05,282.6,281.25,1172494,331803863.55,11-JAN-2017,13116,INE774D01024,
M&MFIN,EQ,284.6,286.6,279,281.9,282.2,283.05,1022673,289618651.15,12-JAN-2017,21532,INE774D01024,
M&MFIN,EQ,282.5,288.9,279,286.4,285.75,281.9,1905890,544850533.4,13-JAN-2017,42478,INE774D01024,
M&MFIN,EQ,285.9,288.7,282.3,286.7,287.35,286.4,1022595,291538601.75,16-JAN-2017,30170,INE774D01024,
M&MFIN,EQ,288,298.4,286.3,297.05,297.95,286.7,1419147,415859778.95,17-JAN-2017,19352,INE774D01024,
M&MFIN,EQ,299.9,301.3,294.5,296.6,295.7,297.05,2117916,630699883.15,18-JAN-2017,31421,INE774D01024,
M&MFIN,EQ,297.4,298,289.35,293.3,292.7,296.6,1165210,341379701.4,19-JAN-2017,20074,INE774D01024,
M&MFIN,EQ,292.4,292.4,274.1,275.95,274.5,293.3,2374699,669424898.75,20-JAN-2017,26460,INE774D01024,
M&MFIN,EQ,274.9,278.1,269.1,274.5,275,275.95,1648047,449933509.7,23-JAN-2017,21801,INE774D01024,
M&MFIN,EQ,276,284.5,263.3,277.7,280.6,274.5,7178898,1965307941.65,24-JAN-2017,61955,INE774D01024,
M&MFIN,EQ,279,287.55,275.6,286.3,284.9,277.7,3037770,859274884.8,25-JAN-2017,35113,INE774D01024,
M&MFIN,EQ,288.45,288.45,277.65,282.15,283,286.3,1262497,356981289.25,27-JAN-2017,28097,INE774D01024,
M&MFIN,EQ,279.65,284.2,276.75,278.8,278.2,282.15,827101,231507249.1,30-JAN-2017,12166,INE774D01024,
M&MFIN,EQ,280.4,280.4,265.95,267.1,266.75,278.8,1470080,399107254.4,31-JAN-2017,30546,INE774D01024,
M&MFIN,EQ,268.4,287.5,264.05,286.2,286,267.1,3070437,856454895,01-FEB-2017,38192,INE774D01024,
M&MFIN,EQ,287.85,301.8,287.4,296.5,296.4,286.2,4577312,1349615841.65,02-FEB-2017,58492,INE774D01024,
M&MFIN,EQ,298.65,298.65,291,293.4,293.65,296.5,1960700,575486613.15,03-FEB-2017,40074,INE774D01024,
M&MFIN,EQ,293,305.4,293,301.55,301.8,293.4,2754880,829885207.6,06-FEB-2017,32478,INE774D01024,
M&MFIN,EQ,303.45,309.85,297.55,300.4,300.7,301.55,3075640,936932536.8,07-FEB-2017,31861,INE774D01024,
M&MFIN,EQ,303.35,303.9,292.1,299.35,299.2,300.4,1839776,548267960.85,08-FEB-2017,20047,INE774D01024,
M&MFIN,EQ,303.5,307.25,297.3,301.45,301,299.35,2014029,609754782.85,09-FEB-2017,22262,INE774D01024,
M&MFIN,EQ,304.95,304.95,296,297.25,296.8,301.45,1249539,374482795.3,10-FEB-2017,18785,INE774D01024,
M&MFIN,EQ,298.5,302.85,291,295.35,295.3,297.25,1192766,353737826.35,13-FEB-2017,16229,INE774D01024,
M&MFIN,EQ,295.5,297,291.45,295.35,294.9,295.35,1053297,310334488.45,14-FEB-2017,13970,INE774D01024,
M&MFIN,EQ,296,296,284.5,286.95,285.9,295.35,1455019,419416915.9,15-FEB-2017,18216,INE774D01024,
M&MFIN,EQ,286.7,292,282,289.7,290,286.95,2692432,775522706.6,16-FEB-2017,25949,INE774D01024,
M&MFIN,EQ,292,295.85,288.2,291.55,290.85,289.7,1836103,536836127.75,17-FEB-2017,19993,INE774D01024,
M&MFIN,EQ,291.95,293.6,289.45,291.5,291.45,291.55,1003980,292816905.15,20-FEB-2017,15331,INE774D01024,
M&MFIN,EQ,291,301.55,288.55,299.9,299.65,291.5,2862969,850742487,21-FEB-2017,31484,INE774D01024,
M&MFIN,EQ,303,303,290.1,292.4,292.45,299.9,2146989,635188025.25,22-FEB-2017,29527,INE774D01024,
M&MFIN,EQ,294.7,295.85,290.4,291.2,291.2,292.4,1886887,551803379.8,23-FEB-2017,23044,INE774D01024,
M&MFIN,EQ,291,293.9,287.25,290.25,289.75,291.2,1608495,469708707.45,27-FEB-2017,11976,INE774D01024,
M&MFIN,EQ,292,294.2,286.25,291.65,291,290.25,1208970,352331430.7,28-FEB-2017,21590,INE774D01024,
M&MFIN,EQ,292.1,295.35,291.2,294.3,294,291.65,1552790,456438633.25,01-MAR-2017,9246,INE774D01024,
M&MFIN,EQ,296.1,298,285.2,286.4,286,294.3,1586148,461683945.95,02-MAR-2017,16930,INE774D01024,
M&MFIN,EQ,287.45,290.15,285.6,289.2,289.75,286.4,1288220,371384044.4,03-MAR-2017,14597,INE774D01024,
M&MFIN,EQ,290.9,292.5,286.95,289.65,290,289.2,1089671,315702361.5,06-MAR-2017,36648,INE774D01024,
M&MFIN,EQ,290,292,285.2,286.2,285.2,289.65,2306486,664612900.45,07-MAR-2017,78678,INE774D01024,
M&MFIN,EQ,288.2,288.2,275,279.5,279,286.2,2176290,608861669.55,08-MAR-2017,41275,INE774D01024,
M&MFIN,EQ,278.9,282.5,276.7,280.4,280.8,279.5,1654031,462837209.15,09-MAR-2017,38502,INE774D01024,
M&MFIN,EQ,281,283.6,274.1,275.3,275,280.4,1419787,393590849.55,10-MAR-2017,13340,INE774D01024,
M&MFIN,EQ,282.5,284.75,276.85,279.9,279.85,275.3,6962545,1954583448.55,14-MAR-2017,55342,INE774D01024,
M&MFIN,EQ,282.9,294.7,280.75,291.25,290.7,279.9,5308372,1528275829.9,15-MAR-2017,66681,INE774D01024,
M&MFIN,EQ,292.9,296.85,291.8,293.5,294,291.25,2946339,866968395.95,16-MAR-2017,45778,INE774D01024,
M&MFIN,EQ,295,314,294.3,311.65,310,293.5,10114388,3112029151.55,17-MAR-2017,77055,INE774D01024,
M&MFIN,EQ,313.65,319.7,310.2,315.15,314,311.65,3667827,1159444764.95,20-MAR-2017,32265,INE774D01024,
M&MFIN,EQ,316.75,321.3,312.3,316.6,316.15,315.15,2859786,906370233.65,21-MAR-2017,30257,INE774D01024,
M&MFIN,EQ,312.7,315.6,308.55,310.75,309.5,316.6,2368666,738938432.05,22-MAR-2017,37559,INE774D01024,
M&MFIN,EQ,311.7,315.95,311.7,313.8,313.05,310.75,1773337,556946690.15,23-MAR-2017,29645,INE774D01024,
M&MFIN,EQ,317,323.25,314.75,320.45,320.4,313.8,3871065,1238086281.35,24-MAR-2017,28444,INE774D01024,
M&MFIN,EQ,323.95,324.5,317.5,320.35,319.1,320.45,2262189,726703642.55,27-MAR-2017,16050,INE774D01024,
M&MFIN,EQ,325.3,338.7,325.1,328.85,329.2,320.35,10649988,3552659829.15,28-MAR-2017,81221,INE774D01024,
M&MFIN,EQ,333.1,336.45,317.3,321,320.5,328.85,5746815,1875014158.15,29-MAR-2017,71417,INE774D01024,
M&MFIN,EQ,316,325.25,313.1,314.9,315,321,6996091,2239985424.75,30-MAR-2017,48339,INE774D01024,
M&MFIN,EQ,316.5,318.5,312.85,314.9,315.1,314.9,1827300,576718704.9,31-MAR-2017,17102,INE774D01024,
M&MFIN,EQ,318.45,322.4,315.6,319.1,319.15,314.9,1374772,439190578.7,03-APR-2017,21996,INE774D01024,
M&MFIN,EQ,321.9,322.3,317.5,321.05,321,319.1,1328120,424430419.95,05-APR-2017,22040,INE774D01024,
M&MFIN,EQ,319.8,335,318,334.15,334.2,321.05,4392572,1440275873.1,06-APR-2017,61982,INE774D01024,
M&MFIN,EQ,332.85,344.4,332,335.35,337,334.15,6795651,2298373084.8,07-APR-2017,65611,INE774D01024,
M&MFIN,EQ,335.25,340.25,330.2,338.25,337.5,335.35,3105363,1039527128.6,10-APR-2017,22179,INE774D01024,
M&MFIN,EQ,338,339.2,333.6,334.65,334.3,338.25,1488406,500002304.65,11-APR-2017,21381,INE774D01024,
M&MFIN,EQ,337.5,337.5,326,335.4,332.8,334.65,2042443,679033521.1,12-APR-2017,19314,INE774D01024,
M&MFIN,EQ,335.2,339.95,331.25,332.5,332.3,335.4,1179162,396126241.5,13-APR-2017,13596,INE774D01024,
M&MFIN,EQ,330.25,339,330.25,337,337,332.5,1094598,367453919.05,17-APR-2017,11096,INE774D01024,
M&MFIN,EQ,338.95,342.8,333.05,334.8,335,337,3128662,1059598011.55,18-APR-2017,34014,INE774D01024,
M&MFIN,EQ,335.1,342.4,334.1,339.9,339.05,334.8,1629204,552946920.1,19-APR-2017,17615,INE774D01024,
M&MFIN,EQ,341,341.95,336.55,338.95,339,339.9,1856878,629548024.7,20-APR-2017,16942,INE774D01024,
M&MFIN,EQ,340,352.1,337.75,344.7,345.7,338.95,5127355,1777688631.4,21-APR-2017,36042,INE774D01024,
M&MFIN,EQ,347.65,348.55,341.4,342.75,342.25,344.7,3089414,1061372071.15,24-APR-2017,40091,INE774D01024,
M&MFIN,EQ,347,347.7,333.75,340.3,338.65,342.75,7070235,2417340700.55,25-APR-2017,69569,INE774D01024,
M&MFIN,EQ,342.5,347.65,318.6,330.45,331.65,340.3,7269611,2423437991.2,26-APR-2017,58782,INE774D01024,
M&MFIN,EQ,331.05,335,325.15,332,333.5,330.45,4212318,1393980592.55,27-APR-2017,42078,INE774D01024,
M&MFIN,EQ,333.5,338.2,329.5,337.2,336.35,332,2290194,766524542.65,28-APR-2017,31392,INE774D01024,
M&MFIN,EQ,333.6,337,328.5,333.4,332.1,337.2,1659456,551213142.35,02-MAY-2017,28263,INE774D01024,
M&MFIN,EQ,334,334.2,325.5,327.7,327.65,333.4,824528,271420878.3,03-MAY-2017,10504,INE774D01024,
M&MFIN,EQ,327.7,335.15,327.2,330.8,330.35,327.7,968834,320730804.75,04-MAY-2017,19970,INE774D01024,
M&MFIN,EQ,330.35,332.9,323.5,329.35,330,330.8,1326713,436303938.65,05-MAY-2017,16313,INE774D01024,
M&MFIN,EQ,329,331.15,324.7,325.85,326,329.35,546354,178616813.95,08-MAY-2017,6187,INE774D01024,
M&MFIN,EQ,326.5,327.5,322.3,324.35,323.35,325.85,965098,313739146.75,09-MAY-2017,18994,INE774D01024,
M&MFIN,EQ,326.5,335.4,325.55,331.55,331.45,324.35,1418450,470298460.35,10-MAY-2017,15543,INE774D01024,
M&MFIN,EQ,333,340.5,332.85,337.95,337.65,331.55,1624976,549633679.5,11-MAY-2017,23708,INE774D01024,
M&MFIN,EQ,337.65,339.5,327.2,329.9,330.65,337.95,1168094,387745514.85,12-MAY-2017,18224,INE774D01024,
M&MFIN,EQ,333.45,335.75,330,331.4,330.6,329.9,702160,233545433.85,15-MAY-2017,8263,INE774D01024,
M&MFIN,EQ,332.4,340.8,331.5,339.45,339.1,331.4,1031595,347880922,16-MAY-2017,14079,INE774D01024,
M&MFIN,EQ,339,339,329.95,333.1,333,339.45,759210,253389121.3,17-MAY-2017,14025,INE774D01024,
M&MFIN,EQ,331.5,331.5,316.9,318.9,318.55,333.1,1382437,448195075.2,18-MAY-2017,11602,INE774D01024,
M&MFIN,EQ,318,323,307.6,315.5,315.9,318.9,1710335,541718925.1,19-MAY-2017,28478,INE774D01024,
M&MFIN,EQ,317.3,318.95,309.15,311.55,310.5,315.5,1265763,396950382.3,22-MAY-2017,25262,INE774D01024,
M&MFIN,EQ,310.55,312.9,296.45,305.1,305.15,311.55,2210563,672813789.35,23-MAY-2017,48358,INE774D01024,
M&MFIN,EQ,305.15,305.15,289.95,296.5,293.75,305.1,3283075,979471444.95,24-MAY-2017,36097,INE774D01024,
M&MFIN,EQ,296.05,306.15,292,302.75,301.9,296.5,2020360,608560080.9,25-MAY-2017,30675,INE774D01024,
M&MFIN,EQ,301.9,316.1,300,313,312.55,302.75,2132982,662470916.6,26-MAY-2017,20090,INE774D01024,
M&MFIN,EQ,315.2,332.5,308,325.4,322.9,313,3981370,1290533269.3,29-MAY-2017,38805,INE774D01024,
M&MFIN,EQ,323,333.9,318.8,332.25,332.3,325.4,1596957,525654490.85,30-MAY-2017,25252,INE774D01024,
M&MFIN,EQ,341.05,360.85,340,358.9,357.7,332.25,5422549,1915804458.05,31-MAY-2017,87840,INE774D01024,
M&MFIN,EQ,357,365.9,352.35,362.5,363,358.9,2257163,812399165.75,01-JUN-2017,28970,INE774D01024,
M&MFIN,EQ,363,392.8,356.3,388.45,386.75,362.5,6847217,2600075358,02-JUN-2017,59344,INE774D01024,
M&MFIN,EQ,384.2,384.6,370.25,373.5,375,388.45,3300332,1245117707.75,05-JUN-2017,33846,INE774D01024,
M&MFIN,EQ,375,377.5,359.6,361.6,362.3,373.5,2150653,786704927.6,06-JUN-2017,35464,INE774D01024,
M&MFIN,EQ,363.7,374.6,361.75,364.5,364.1,361.6,2001374,735970114.65,07-JUN-2017,22491,INE774D01024,
M&MFIN,EQ,366.85,366.85,358.7,361.4,360.6,364.5,1074392,388646586.55,08-JUN-2017,19116,INE774D01024,
M&MFIN,EQ,361,364.1,354.1,357.1,357.8,361.4,1916890,689184575.5,09-JUN-2017,17902,INE774D01024,
M&MFIN,EQ,356,359.5,347.05,350.15,351.1,357.1,2107673,740116847,12-JUN-2017,18414,INE774D01024,
M&MFIN,EQ,351.1,353.5,344.15,345.3,344.95,350.15,3436865,1196954501.65,13-JUN-2017,38637,INE774D01024,
M&MFIN,EQ,346,351.9,341.3,350.3,350,345.3,3401317,1184453776.7,14-JUN-2017,43954,INE774D01024,
M&MFIN,EQ,350.75,356.35,346.65,349.9,349.8,350.3,2873055,1011201761.3,15-JUN-2017,40166,INE774D01024,
M&MFIN,EQ,351.95,353,347.4,348.3,347.75,349.9,1414144,494750647.1,16-JUN-2017,21155,INE774D01024,
M&MFIN,EQ,349.45,352.75,347.7,349.95,350,348.3,2136898,748285418.85,19-JUN-2017,36073,INE774D01024,
M&MFIN,EQ,352.75,357.9,349.1,354.45,354.95,349.95,3305964,1172582541.95,20-JUN-2017,43012,INE774D01024,
M&MFIN,EQ,355.9,355.9,344.2,344.95,344.65,354.45,1306027,456115102.2,21-JUN-2017,20786,INE774D01024,
M&MFIN,EQ,346.9,349.45,338.25,340.15,339.3,344.95,1235630,425922170,22-JUN-2017,22256,INE774D01024,
M&MFIN,EQ,342.6,342.6,329.5,330.65,330.9,340.15,1430578,479264937.85,23-JUN-2017,35565,INE774D01024,
M&MFIN,EQ,332.5,335.95,321.65,332,332.2,330.65,3579980,1184451299.7,27-JUN-2017,32285,INE774D01024,
M&MFIN,EQ,331,340.35,329.5,336.5,337.9,332,1495767,504288755.3,28-JUN-2017,42092,INE774D01024,
M&MFIN,EQ,338,345.55,338,340.95,340.1,336.5,3845625,1313103790.5,29-JUN-2017,55621,INE774D01024,
M&MFIN,EQ,340.4,347.5,336,344.95,347,340.95,2008564,685626270.35,30-JUN-2017,51957,INE774D01024,
M&MFIN,EQ,344.9,354.15,341.65,349.95,349.05,344.95,1493221,521959800.25,03-JUL-2017,17178,INE774D01024,
M&MFIN,EQ,352.7,355,344.6,352.4,353.5,349.95,1691036,593102839.9,04-JUL-2017,27966,INE774D01024,
M&MFIN,EQ,354.9,360.75,354.1,359.65,360,352.4,1917061,686443544.4,05-JUL-2017,47568,INE774D01024,
M&MFIN,EQ,359,366.3,358.05,360.45,358.6,359.65,2728107,987939232.1,06-JUL-2017,28293,INE774D01024,
M&MFIN,EQ,358.9,364.2,356.45,360.7,361.55,360.45,1315378,475476735.2,07-JUL-2017,18013,INE774D01024,
M&MFIN,EQ,367.85,367.95,342,366.4,366.4,360.7,185564,67805995,10-JUL-2017,2613,INE774D01024
M&MFIN,EQ,366.5,367.95,358.2,359.35,359.2,366.4,1381208,502370242.2,11-JUL-2017,15347,INE774D01024,
M&MFIN,EQ,360.9,366.25,359.45,365.1,365,359.35,1172541,424929709.55,12-JUL-2017,22882,INE774D01024,
M&MFIN,EQ,367.8,371.4,363.45,368.45,366.5,365.1,1067536,392145279.9,13-JUL-2017,18193,INE774D01024,
M&MFIN,EQ,366.4,373,361.8,371.85,371.7,368.45,1367487,503227273.75,14-JUL-2017,15011,INE774D01024,
M&MFIN,EQ,374,374,365.4,367.55,367.1,371.85,1103312,406725313.55,17-JUL-2017,12376,INE774D01024,
M&MFIN,EQ,366,369.05,348.4,350.45,350,367.55,1748924,623472388.85,18-JUL-2017,18373,INE774D01024,
M&MFIN,EQ,350.7,358.65,350.7,358.1,358.2,350.45,1883438,668018360.45,19-JUL-2017,17772,INE774D01024,
M&MFIN,EQ,360,362,355.3,358.15,357.2,358.1,961823,344937222.65,20-JUL-2017,17973,INE774D01024,
M&MFIN,EQ,360.25,361.4,349.5,354.65,354.25,358.15,1045376,371394812.7,21-JUL-2017,15218,INE774D01024,
M&MFIN,EQ,357.9,369.5,350.25,363.35,365.6,354.65,4297345,1555143764.7,24-JUL-2017,43015,INE774D01024,
M&MFIN,EQ,366,402.65,366,399.4,399.05,363.35,15587126,6054134298.5,25-JUL-2017,140704,INE774D01024,
M&MFIN,EQ,396,404.95,394.45,400.45,400,396.85,4106046,1646191949.05,27-JUL-2017,55478,INE774D01024,
M&MFIN,EQ,398.95,407.85,394.75,401.65,402.15,400.45,3424768,1381320590.25,28-JUL-2017,50923,INE774D01024,
M&MFIN,EQ,407.65,410.5,399.15,401,400.6,401.65,2947094,1189003076.15,31-JUL-2017,67646,INE774D01024,
M&MFIN,EQ,401.1,407.55,398.15,400.65,400.8,401,1631761,655302816.45,01-AUG-2017,47302,INE774D01024,
M&MFIN,EQ,402.5,403.95,395.3,399.9,398.15,400.65,1377001,549175795.5,02-AUG-2017,24899,INE774D01024,
M&MFIN,EQ,402.95,405.55,387,395.1,395.9,399.9,2243319,893417253.7,03-AUG-2017,38781,INE774D01024,
M&MFIN,EQ,395.1,426,391.9,423.55,425.15,395.1,6851961,2835393089.2,04-AUG-2017,64369,INE774D01024,
M&MFIN,EQ,423.9,427.6,419.95,424.35,424.7,423.55,1569741,665559950.4,07-AUG-2017,18459,INE774D01024,
M&MFIN,EQ,424.85,435.35,414,425.55,427,424.35,2420788,1033821362.7,08-AUG-2017,34322,INE774D01024,
M&MFIN,EQ,426.5,432,415,423.6,425.4,425.55,2468408,1051320267.45,09-AUG-2017,29795,INE774D01024,
M&MFIN,EQ,422,423,396.8,407.3,413.95,423.6,1834107,754544178.7,10-AUG-2017,26605,INE774D01024,
M&MFIN,EQ,401.1,419,385.9,411.4,415.55,407.3,4704952,1879163056.65,11-AUG-2017,61325,INE774D01024,
M&MFIN,EQ,412,426.7,412,425.15,423.9,411.4,1018472,430333086.45,14-AUG-2017,16428,INE774D01024,
M&MFIN,EQ,428,430.35,413.5,424.2,426,425.15,1547785,650833395.15,16-AUG-2017,19951,INE774D01024,
M&MFIN,EQ,424.5,431.7,416.75,420.9,419.2,424.2,2510605,1062149296.6,17-AUG-2017,39052,INE774D01024,
M&MFIN,EQ,421.5,421.5,407.2,415.55,416.55,420.9,1648325,679286601.15,18-AUG-2017,24505,INE774D01024,
M&MFIN,EQ,416.25,418.9,402.5,403.95,404.35,415.55,1982255,809464631.4,21-AUG-2017,31607,INE774D01024,
M&MFIN,EQ,405.25,414.6,397.4,404.75,406,403.95,2350365,954486709.75,22-AUG-2017,38059,INE774D01024,
M&MFIN,EQ,407,412.25,403.05,410.5,411.65,404.75,1171918,478091634.05,23-AUG-2017,27358,INE774D01024,
M&MFIN,EQ,412.5,413,405.5,409.65,410,410.5,1382709,565431795,24-AUG-2017,21265,INE774D01024,
M&MFIN,EQ,410.8,421.05,407,418.4,419.8,409.65,1786058,744630258.65,28-AUG-2017,35866,INE774D01024,
M&MFIN,EQ,418.1,423.75,410,411.4,410.55,418.4,1376432,574171859.5,29-AUG-2017,22673,INE774D01024,
M&MFIN,EQ,415,426.7,415,425.35,425,411.4,2002080,847893822.4,30-AUG-2017,38044,INE774D01024,
M&MFIN,EQ,425.95,432.25,423.6,427.5,427,425.35,3379891,1447217855.1,31-AUG-2017,43677,INE774D01024,
M&MFIN,EQ,430.3,438.95,425.55,435.3,438.5,427.5,1361659,587099374.1,01-SEP-2017,22391,INE774D01024,
M&MFIN,EQ,439.2,443.2,419.55,425.7,425.45,435.3,1809522,777593570.5,04-SEP-2017,28068,INE774D01024,
M&MFIN,EQ,428.15,440.8,425.7,438.45,438,425.7,1331374,578240526.55,05-SEP-2017,15149,INE774D01024,
M&MFIN,EQ,435,448.5,430.4,446.6,446,438.45,2194303,965304660.1,06-SEP-2017,26520,INE774D01024,
M&MFIN,EQ,449,451,440.3,441.85,441.2,446.6,1326142,591205534,07-SEP-2017,19630,INE774D01024,
M&MFIN,EQ,444.45,451,439.85,446.35,445.9,441.85,1230772,548502647.65,08-SEP-2017,16160,INE774D01024,
M&MFIN,EQ,447.35,455.55,444.05,451,450,446.35,1601902,722622791.25,11-SEP-2017,24303,INE774D01024,
M&MFIN,EQ,451.9,453.05,446.05,448.7,448.4,451,800158,359291348.35,12-SEP-2017,6122,INE774D01024,
M&MFIN,EQ,449.7,451.9,437.45,441.45,439.5,448.7,1720166,765944709.6,13-SEP-2017,14362,INE774D01024,
M&MFIN,EQ,443.7,444.9,433.25,434.5,435,441.45,926419,404261466.95,14-SEP-2017,10844,INE774D01024,
M&MFIN,EQ,432.65,436.95,425.3,432.75,432.5,434.5,1352502,583473877,15-SEP-2017,15880,INE774D01024,
M&MFIN,EQ,433.4,440.8,433.4,436.35,436.35,432.75,718793,314853145.95,18-SEP-2017,9533,INE774D01024,
M&MFIN,EQ,436.5,439.85,430.9,432.35,431.7,436.35,783156,339855356.1,19-SEP-2017,9591,INE774D01024,
M&MFIN,EQ,432,433.25,422.95,425.45,424.85,432.35,870561,371995880,20-SEP-2017,11081,INE774D01024,
M&MFIN,EQ,424,427.9,414,424.3,424,425.45,2331048,980082782.15,21-SEP-2017,29827,INE774D01024,
M&MFIN,EQ,423.5,423.5,405.9,410.05,407,424.3,1668484,695175396.1,22-SEP-2017,27530,INE774D01024,
M&MFIN,EQ,406.55,409.95,386.1,403.8,404,410.05,2437028,971521103.7,25-SEP-2017,42609,INE774D01024,
M&MFIN,EQ,403.5,414.3,399.95,404.7,404.6,403.8,1856536,759537338.4,26-SEP-2017,40404,INE774D01024,
M&MFIN,EQ,409.9,409.9,393.6,395.65,395.7,404.7,1371074,551770938.1,27-SEP-2017,18083,INE774D01024,
M&MFIN,EQ,396,403.2,389.65,401.35,400.15,395.65,1107586,441295780.4,28-SEP-2017,24002,INE774D01024,
M&MFIN,EQ,399.75,419.85,399.75,412.35,412.35,401.35,2220946,918697371.1,29-SEP-2017,32030,INE774D01024,
M&MFIN,EQ,419.4,426.6,414.95,422.3,422,412.35,1539246,649547858.4,03-OCT-2017,28018,INE774D01024,
M&MFIN,EQ,425.1,428.65,415.25,419.3,419,422.3,1250401,528833273.05,04-OCT-2017,17002,INE774D01024,
M&MFIN,EQ,419,423.3,413.3,415.95,415.1,419.3,888965,370278068.85,05-OCT-2017,9482,INE774D01024,
M&MFIN,EQ,418,424.5,416,419.7,419.1,415.95,1733023,728612254.2,06-OCT-2017,15366,INE774D01024,
M&MFIN,EQ,423.8,432.5,418.8,421.8,421.3,419.7,2084361,886365909.25,09-OCT-2017,18156,INE774D01024,
M&MFIN,EQ,422.3,425.65,420.6,422.6,421.75,421.8,1458110,616407304.05,10-OCT-2017,19605,INE774D01024,
M&MFIN,EQ,422,424.7,415,417.25,416.4,422.6,3064080,1279352133.8,11-OCT-2017,16276,INE774D01024,
M&MFIN,EQ,417,424.4,411.8,422.15,421.95,417.25,1550353,650581234.25,12-OCT-2017,16771,INE774D01024,
M&MFIN,EQ,425.95,425.95,418.25,420,419,422.15,2119346,893862322.75,13-OCT-2017,17558,INE774D01024,
