SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GRAVITA,EQ,43.8,46.25,41.25,42,42.1,43.4,1476867,64026549.35,30-NOV-2016,8983,INE024L01027,
GRAVITA,EQ,42.3,44.5,42,42.2,42.4,42,521501,22442866.9,01-DEC-2016,3363,INE024L01027,
GRAVITA,EQ,42.55,43.8,40.85,42.65,42.25,42.2,549514,23321254.85,02-DEC-2016,3207,INE024L01027,
GRAVITA,EQ,42.7,43.8,41.05,42.4,42.75,42.65,278524,11927727.05,05-DEC-2016,1176,INE024L01027,
GRAVITA,EQ,42.5,44.6,42.1,42.65,42.6,42.4,694830,30085408.3,06-DEC-2016,3493,INE024L01027,
GRAVITA,EQ,43,43.45,41.3,41.65,41.7,42.65,247949,10475056.35,07-DEC-2016,1263,INE024L01027,
GRAVITA,EQ,42.45,42.85,41.55,42.15,42,41.65,212319,8937222.45,08-DEC-2016,877,INE024L01027,
GRAVITA,EQ,42.4,42.8,41.5,41.95,41.7,42.15,177310,7447709.45,09-DEC-2016,1112,INE024L01027,
GRAVITA,EQ,42,43.1,41.5,41.75,41.55,41.95,187355,7889753.25,12-DEC-2016,976,INE024L01027,
GRAVITA,EQ,42,42.85,41.05,41.55,42,41.75,189103,7918931.75,13-DEC-2016,1062,INE024L01027,
GRAVITA,EQ,41.7,42.5,41,41.6,41.25,41.55,242479,10123987.2,14-DEC-2016,1220,INE024L01027,
GRAVITA,EQ,41.2,41.7,40.6,40.85,40.95,41.6,101344,4161393.6,15-DEC-2016,782,INE024L01027,
GRAVITA,EQ,41.3,41.3,39.5,40.05,40,40.85,120378,4861297.95,16-DEC-2016,583,INE024L01027,
GRAVITA,EQ,41,43.95,39.3,43.6,43.4,40.05,525536,22493599.7,19-DEC-2016,2687,INE024L01027,
GRAVITA,EQ,44,44,41.8,42,41.85,43.6,249927,10689428.35,20-DEC-2016,1544,INE024L01027,
GRAVITA,EQ,42.25,42.95,41,41.6,41.95,42,130746,5494158.8,21-DEC-2016,987,INE024L01027,
GRAVITA,EQ,41.6,42.25,40,40.7,40.8,41.6,131136,5407254.35,22-DEC-2016,831,INE024L01027,
GRAVITA,EQ,40.75,41.5,40.4,40.65,40.6,40.7,71571,2930947.1,23-DEC-2016,496,INE024L01027,
GRAVITA,EQ,40.3,40.75,39,39.95,40,40.65,102324,4099566.65,26-DEC-2016,798,INE024L01027,
GRAVITA,EQ,40.25,41.45,38.8,40.8,40.45,39.95,174817,7023513.75,27-DEC-2016,784,INE024L01027,
GRAVITA,EQ,40.5,41.35,39.3,39.7,39.95,40.8,117223,4722804.8,28-DEC-2016,673,INE024L01027,
GRAVITA,EQ,39.35,41.2,38.65,39.25,39.1,39.7,262351,10480293.6,29-DEC-2016,1809,INE024L01027,
GRAVITA,EQ,39.6,40.6,38.7,39.6,39.3,39.25,278049,11015513.5,30-DEC-2016,1235,INE024L01027,
GRAVITA,EQ,40.4,40.4,39.1,39.45,39.35,39.6,60047,2373140.8,02-JAN-2017,694,INE024L01027,
GRAVITA,EQ,39.95,40.3,39.35,39.75,39.7,39.45,57386,2283242.45,03-JAN-2017,445,INE024L01027,
GRAVITA,EQ,39.4,41.45,39.3,39.9,39.8,39.75,174560,7016155.6,04-JAN-2017,1036,INE024L01027,
GRAVITA,EQ,40.2,41.75,39.7,40.05,39.9,39.9,303441,12313237.55,05-JAN-2017,2099,INE024L01027,
GRAVITA,EQ,40.7,41.4,39.2,39.75,40.15,40.05,184305,7385210.05,06-JAN-2017,1258,INE024L01027,
GRAVITA,EQ,40.5,40.5,39.4,39.55,39.5,39.75,50635,2013878.4,09-JAN-2017,301,INE024L01027,
GRAVITA,EQ,40,40.4,39.35,39.5,39.65,39.55,54524,2168614.25,10-JAN-2017,464,INE024L01027,
GRAVITA,EQ,39.15,41.95,39.15,40.15,40.35,39.5,306293,12502228.9,11-JAN-2017,1471,INE024L01027,
GRAVITA,EQ,40.3,42.8,39.65,41.65,41.5,40.15,447764,18638921.3,12-JAN-2017,2250,INE024L01027,
GRAVITA,EQ,41.95,42.3,40.7,40.9,40.7,41.65,147392,6106634.8,13-JAN-2017,833,INE024L01027,
GRAVITA,EQ,41.45,42.9,40.6,41.65,41.7,40.9,219974,9225141.55,16-JAN-2017,953,INE024L01027,
GRAVITA,EQ,42.3,44.6,41.15,43.45,43.25,41.65,629908,27525294.75,17-JAN-2017,2969,INE024L01027,
GRAVITA,EQ,43.5,45,43.2,44.05,44.1,43.45,196654,8659136.7,18-JAN-2017,1136,INE024L01027,
GRAVITA,EQ,44.2,44.95,43.05,43.55,43.1,44.05,140174,6194102.1,19-JAN-2017,668,INE024L01027,
GRAVITA,EQ,43.6,44,42.1,42.4,42.2,43.55,138797,5956854.25,20-JAN-2017,617,INE024L01027,
GRAVITA,EQ,42.35,43.6,42.15,42.7,42.5,42.4,93584,4021205.15,23-JAN-2017,476,INE024L01027,
GRAVITA,EQ,42.75,44.25,41.6,42.25,42.2,42.7,302990,13035847.35,24-JAN-2017,1152,INE024L01027,
GRAVITA,EQ,42.55,43.8,41.95,43.15,43.3,42.25,270704,11558734.25,25-JAN-2017,981,INE024L01027,
GRAVITA,EQ,43.1,45,42.9,43.25,43.35,43.15,590069,25947567.15,27-JAN-2017,1962,INE024L01027,
GRAVITA,EQ,43.45,44.5,43.1,43.4,43.55,43.25,154490,6761498.8,30-JAN-2017,890,INE024L01027,
GRAVITA,EQ,43.45,43.65,42.5,42.95,43,43.4,135644,5842732.6,31-JAN-2017,700,INE024L01027,
GRAVITA,EQ,44.1,44.15,42.7,43.3,43.2,42.95,141575,6113626.05,01-FEB-2017,569,INE024L01027,
GRAVITA,EQ,43.4,45.7,43.3,45.25,44.9,43.3,369140,16471297.85,02-FEB-2017,1422,INE024L01027,
GRAVITA,EQ,46,46.65,45.15,45.95,45.75,45.25,553197,25484984.35,03-FEB-2017,2623,INE024L01027,
GRAVITA,EQ,48.4,48.65,45.15,45.8,45.85,45.95,867406,40159677.75,06-FEB-2017,3560,INE024L01027,
GRAVITA,EQ,45.85,46.35,43.55,43.8,44.15,45.8,369572,16418916.45,07-FEB-2017,1470,INE024L01027,
GRAVITA,EQ,43.45,44.35,43.15,43.55,43.7,43.8,158506,6910349.25,08-FEB-2017,803,INE024L01027,
GRAVITA,EQ,43.5,44.5,42.55,43.3,43.35,43.55,159869,6917654.85,09-FEB-2017,825,INE024L01027,
GRAVITA,EQ,43.8,45,43.3,44.25,44.35,43.3,267336,11845089.6,10-FEB-2017,1430,INE024L01027,
GRAVITA,EQ,44.4,47,44.05,46.6,46.65,44.25,543913,24857574.9,13-FEB-2017,1882,INE024L01027,
GRAVITA,EQ,47.3,48.3,46.1,47,46.9,46.6,446242,21119738.4,14-FEB-2017,1598,INE024L01027,
GRAVITA,EQ,47.4,47.5,45.7,45.9,45.7,47,111799,5166344.3,15-FEB-2017,685,INE024L01027,
GRAVITA,EQ,46.05,46.5,45.5,46,46.3,45.9,91168,4192440.35,16-FEB-2017,550,INE024L01027,
GRAVITA,EQ,46,46.95,45.9,46,46,46,60802,2821786.7,17-FEB-2017,430,INE024L01027,
GRAVITA,EQ,46.5,47.1,46.15,46.55,46.25,46,67091,3125053.55,20-FEB-2017,451,INE024L01027,
GRAVITA,EQ,46.55,47.5,46.35,46.6,46.7,46.55,109488,5124522.85,21-FEB-2017,627,INE024L01027,
GRAVITA,EQ,47.05,47.1,46,46.3,46.4,46.6,85840,3985105,22-FEB-2017,561,INE024L01027,
GRAVITA,EQ,46.25,46.9,45.2,46.05,46.25,46.3,93951,4324548.1,23-FEB-2017,512,INE024L01027,
GRAVITA,EQ,45.2,46.5,45.2,45.8,46,46.05,52149,2398035.45,27-FEB-2017,461,INE024L01027,
GRAVITA,EQ,45.15,46.3,45.15,45.9,45.9,45.8,42563,1957230.65,28-FEB-2017,258,INE024L01027,
GRAVITA,EQ,46.05,47.9,45.5,46.8,46.7,45.9,235044,11025679.6,01-MAR-2017,1107,INE024L01027,
GRAVITA,EQ,46.9,48.5,46.15,46.4,46.25,46.8,249626,11875537,02-MAR-2017,1318,INE024L01027,
GRAVITA,EQ,46.1,46.65,45.8,46.3,46.35,46.4,89370,4133840.75,03-MAR-2017,351,INE024L01027,
GRAVITA,EQ,46.85,47.6,46.1,47.35,47.5,46.3,102268,4806121.75,06-MAR-2017,776,INE024L01027,
GRAVITA,EQ,47.85,52.05,46.65,50.2,50.4,47.35,1788986,90248520.85,07-MAR-2017,9794,INE024L01027,
GRAVITA,EQ,50.65,52.25,49.05,51.2,51.05,50.2,753632,38421944.1,08-MAR-2017,4369,INE024L01027,
GRAVITA,EQ,50.9,52.7,50.1,50.85,50.7,51.2,441104,22658764.35,09-MAR-2017,3322,INE024L01027,
GRAVITA,EQ,50.15,54.6,50.15,52.7,52.4,50.85,876369,46531170.25,10-MAR-2017,5024,INE024L01027,
GRAVITA,EQ,54.9,59,52.8,57.1,57,52.7,1877285,106543609.1,14-MAR-2017,11792,INE024L01027,
GRAVITA,EQ,57,61.6,56.45,60.05,60,57.1,1315403,78256762.85,15-MAR-2017,8217,INE024L01027,
GRAVITA,EQ,60.15,61.8,59,59.35,59.5,60.05,578076,34773862.9,16-MAR-2017,3955,INE024L01027,
GRAVITA,EQ,60.3,60.5,56.25,58.25,58.2,59.35,423164,24775569.95,17-MAR-2017,2909,INE024L01027,
GRAVITA,EQ,58.55,60.65,56.75,57.05,56.95,58.25,386152,22547446.75,20-MAR-2017,2252,INE024L01027,
GRAVITA,EQ,57.05,59,55,56.95,57.2,57.05,454935,25802665.45,21-MAR-2017,2522,INE024L01027,
GRAVITA,EQ,56.7,62.15,56,60.1,60.25,56.95,1297248,78147791.05,22-MAR-2017,7540,INE024L01027,
GRAVITA,EQ,60.6,66,60.3,63.8,63.7,60.1,1520701,96867414.15,23-MAR-2017,11411,INE024L01027,
GRAVITA,EQ,64,65.45,62.15,63.75,63.7,63.8,866661,55477063.15,24-MAR-2017,4008,INE024L01027,
GRAVITA,EQ,64.35,64.6,62.5,63,62.8,63.75,233400,14777660.4,27-MAR-2017,1460,INE024L01027,
GRAVITA,EQ,63.05,63.7,62.05,62.85,62.5,63,250093,15689924.55,28-MAR-2017,1217,INE024L01027,
GRAVITA,EQ,63.2,63.4,57,57.55,57.55,62.85,854300,50478528.5,29-MAR-2017,4350,INE024L01027,
GRAVITA,EQ,57.75,59.6,49.65,51.85,52.2,57.55,1776385,93627564.25,30-MAR-2017,8549,INE024L01027,
GRAVITA,EQ,53,53,48.5,50.95,51.1,51.85,1413580,71493376.05,31-MAR-2017,5938,INE024L01027,
GRAVITA,EQ,51.8,55.9,51.4,54.55,54.7,50.95,1283232,69725913.3,03-APR-2017,6349,INE024L01027,
GRAVITA,EQ,54.6,60.5,54.6,59.85,59.95,54.55,1370302,79764077.5,05-APR-2017,5766,INE024L01027,
GRAVITA,EQ,59.7,62.1,58.05,60.7,60.7,59.85,667685,40136580,06-APR-2017,3705,INE024L01027,
GRAVITA,EQ,60.8,61.65,59.15,59.9,60,60.7,456208,27474240.45,07-APR-2017,1833,INE024L01027,
GRAVITA,EQ,60.15,61.2,59.5,60.55,60.8,59.9,270043,16303329.55,10-APR-2017,1565,INE024L01027,
GRAVITA,EQ,61.2,61.4,59,60.85,60.8,60.55,448581,27053289.8,11-APR-2017,2868,INE024L01027,
GRAVITA,EQ,60.5,61,58.25,59.95,60.1,60.85,434354,26027188.7,12-APR-2017,1695,INE024L01027,
GRAVITA,EQ,60.35,60.35,59.05,59.8,59.75,59.95,191322,11410316.05,13-APR-2017,867,INE024L01027,
GRAVITA,EQ,59.25,61.4,59,60.65,60.6,59.8,272058,16422010.2,17-APR-2017,1130,INE024L01027,
GRAVITA,EQ,60,62.3,60,60.45,61,60.65,359264,21965210.6,18-APR-2017,1769,INE024L01027,
GRAVITA,EQ,59.6,61.15,58.95,60.65,60.8,60.45,310033,18574105.6,19-APR-2017,1576,INE024L01027,
GRAVITA,EQ,60.65,61.2,60.4,60.7,60.4,60.65,78889,4804253.65,20-APR-2017,422,INE024L01027,
GRAVITA,EQ,61.2,61.5,60.4,60.95,60.8,60.7,147180,8956834,21-APR-2017,747,INE024L01027,
GRAVITA,EQ,61.15,61.9,60.65,61,60.9,60.95,130913,8007101.85,24-APR-2017,502,INE024L01027,
GRAVITA,EQ,61.25,61.7,60.5,61.1,61.55,61,208144,12703551.7,25-APR-2017,637,INE024L01027,
GRAVITA,EQ,61.2,61.65,60.25,61.05,61.1,61.1,171278,10469948.3,26-APR-2017,861,INE024L01027,
GRAVITA,EQ,60,61.25,60,60.9,61.2,61.05,73183,4446179.65,27-APR-2017,413,INE024L01027,
GRAVITA,EQ,61,63.4,60.6,62.25,62.5,60.9,273682,17077812.6,28-APR-2017,1633,INE024L01027,
GRAVITA,EQ,62.5,63.75,62.1,62.5,62.85,62.25,118160,7423625.25,02-MAY-2017,784,INE024L01027,
GRAVITA,EQ,62.5,63.5,62,62.85,62.55,62.5,61410,3842190.75,03-MAY-2017,485,INE024L01027,
GRAVITA,EQ,62.85,63.45,62.3,62.65,62.5,62.85,85015,5342000.65,04-MAY-2017,593,INE024L01027,
GRAVITA,EQ,62.3,63.45,62.3,62.9,62.75,62.65,176985,11134587.9,05-MAY-2017,791,INE024L01027,
GRAVITA,EQ,63.45,68,62,66.65,66.75,62.9,658360,43645570.95,08-MAY-2017,4225,INE024L01027,
GRAVITA,EQ,66.65,70.85,64.6,70,70,66.65,763119,52018135.25,09-MAY-2017,4972,INE024L01027,
GRAVITA,EQ,70.4,72.7,69.05,71.65,71.5,70,461862,32723074,10-MAY-2017,3131,INE024L01027,
GRAVITA,EQ,71.9,74.95,70.5,72.75,72.8,71.65,540701,39544776.8,11-MAY-2017,4834,INE024L01027,
GRAVITA,EQ,73.05,74.5,71,71.5,71.55,72.75,220430,15931941.7,12-MAY-2017,1416,INE024L01027,
GRAVITA,EQ,72.8,75.3,72,74.3,74.35,71.5,417337,30922604.35,15-MAY-2017,2769,INE024L01027,
GRAVITA,EQ,85.2,86,79.6,81.85,81.5,74.3,4303335,354514566.2,16-MAY-2017,25666,INE024L01027,
GRAVITA,EQ,81.5,84.9,80.1,82.3,81.9,81.85,962323,79517223.55,17-MAY-2017,6513,INE024L01027,
GRAVITA,EQ,81.75,89.3,80.1,84.25,84,82.3,1704214,146045231.6,18-MAY-2017,11023,INE024L01027,
GRAVITA,EQ,85,87.5,81.9,83.5,83.5,84.25,580096,48814889.35,19-MAY-2017,4220,INE024L01027,
GRAVITA,EQ,85,85.65,81,81.55,81,83.5,199981,16608889.3,22-MAY-2017,1749,INE024L01027,
GRAVITA,EQ,80,81.8,77.9,78.65,78,81.55,463369,36741998.45,23-MAY-2017,2638,INE024L01027,
GRAVITA,EQ,79,83.5,78.45,79.3,79.45,78.65,495377,40116330.6,24-MAY-2017,4127,INE024L01027,
GRAVITA,EQ,79.9,82,79.9,80.95,80,79.3,181324,14696293.65,25-MAY-2017,1454,INE024L01027,
GRAVITA,EQ,81.75,84,80.2,82.9,82.55,80.95,371821,30609795,26-MAY-2017,3033,INE024L01027,
GRAVITA,EQ,83.9,83.9,79.15,80,79.5,82.9,171326,13924182.2,29-MAY-2017,1501,INE024L01027,
GRAVITA,EQ,79.9,81.8,78.5,78.95,78.75,80,140247,11180454.55,30-MAY-2017,1280,INE024L01027,
GRAVITA,EQ,78.45,83.9,78.45,80.35,80.15,78.95,294225,24007776.65,31-MAY-2017,2334,INE024L01027,
GRAVITA,EQ,80.95,82.25,79.3,80.1,80.35,80.35,198774,16099688.05,01-JUN-2017,2312,INE024L01027,
GRAVITA,EQ,80.3,81.5,78.45,78.95,79,80.1,150449,12022514.95,02-JUN-2017,1079,INE024L01027,
GRAVITA,EQ,78.95,80.8,78.6,78.85,78.9,78.95,114431,9090666.75,05-JUN-2017,916,INE024L01027,
GRAVITA,EQ,79.1,80.15,77.8,79.05,79.15,78.85,159564,12633900.45,06-JUN-2017,1245,INE024L01027,
GRAVITA,EQ,79.85,79.85,73.95,77.8,77.65,79.05,140786,11019416.25,07-JUN-2017,1270,INE024L01027,
GRAVITA,EQ,78.9,78.9,76.4,77.1,76.5,77.8,99995,7733267.35,08-JUN-2017,864,INE024L01027,
GRAVITA,EQ,79.1,79.8,76.9,77.55,77.1,77.1,149147,11648909.55,09-JUN-2017,1214,INE024L01027,
GRAVITA,EQ,77.5,81,76,78,77.85,77.55,196086,15406674.6,12-JUN-2017,1854,INE024L01027,
GRAVITA,EQ,78,79.65,77.1,77.45,77.9,78,78761,6154567.75,13-JUN-2017,827,INE024L01027,
GRAVITA,EQ,78,78.9,76.5,76.85,76.6,77.45,83502,6439707.4,14-JUN-2017,697,INE024L01027,
GRAVITA,EQ,77.45,77.75,76.1,76.8,76.75,76.85,78294,6025404.3,15-JUN-2017,752,INE024L01027,
GRAVITA,EQ,76.35,79.25,76.25,77.2,77.15,76.8,146231,11361203.65,16-JUN-2017,1011,INE024L01027,
GRAVITA,EQ,78.55,81,78,78.9,78.7,77.2,220511,17498305.95,19-JUN-2017,1634,INE024L01027,
GRAVITA,EQ,78.9,82.25,78.35,80.5,80.55,78.9,459987,37110885.35,20-JUN-2017,3155,INE024L01027,
GRAVITA,EQ,81.35,82,80.1,80.55,80.45,80.5,223317,18103166.15,21-JUN-2017,1471,INE024L01027,
GRAVITA,EQ,80.55,82.9,78.65,81,81.4,80.55,418515,33972737.1,22-JUN-2017,2402,INE024L01027,
GRAVITA,EQ,81.1,81.6,79.55,80.55,80.6,81,275838,22244418.35,23-JUN-2017,3848,INE024L01027,
GRAVITA,EQ,81,83.5,80,82.1,81.75,80.55,224086,18376890.4,27-JUN-2017,1884,INE024L01027,
GRAVITA,EQ,82,82.15,77.55,80,78,82.1,149445,12068083.25,28-JUN-2017,1156,INE024L01027,
GRAVITA,EQ,80.8,83.1,79.4,81.65,81.35,80,332804,27254951.5,29-JUN-2017,2461,INE024L01027,
GRAVITA,EQ,81.8,84.7,80.15,82.15,81.65,81.65,259753,21338005.45,30-JUN-2017,1979,INE024L01027,
GRAVITA,EQ,82.1,83,80.5,82,81.9,82.15,181023,14862446.85,03-JUL-2017,1561,INE024L01027,
GRAVITA,EQ,82.5,83.95,81.5,81.75,81.8,82,163557,13520939.7,04-JUL-2017,1338,INE024L01027,
GRAVITA,EQ,80.15,82.5,80.15,81.65,81.3,81.75,102534,8374260.4,05-JUL-2017,993,INE024L01027,
GRAVITA,EQ,81.95,84.95,81,83.65,83.9,81.65,286777,23887333.75,06-JUL-2017,1911,INE024L01027,
GRAVITA,EQ,84,86,82.55,83.55,83.4,83.65,239123,20162205.05,07-JUL-2017,1967,INE024L01027,
GRAVITA,EQ,84.45,84.9,82.55,83.6,82.6,83.55,43786,3676950.95,10-JUL-2017,303,INE024L01027
GRAVITA,EQ,84.1,89,81.7,86.7,86.2,83.6,424593,36308673.05,11-JUL-2017,3350,INE024L01027,
GRAVITA,EQ,87.1,89.5,84,84.8,84.95,86.7,328343,28502603.05,12-JUL-2017,2832,INE024L01027,
GRAVITA,EQ,85.7,86.6,82.85,83.1,83.1,84.8,191537,16139228.75,13-JUL-2017,1595,INE024L01027,
GRAVITA,EQ,84,85.9,82.35,82.9,82.5,83.1,220025,18447732.9,14-JUL-2017,1585,INE024L01027,
GRAVITA,EQ,83.5,83.6,81,81.35,81.5,82.9,155277,12774418.15,17-JUL-2017,1149,INE024L01027,
GRAVITA,EQ,82.4,82.4,81.05,81.4,81.25,81.35,97635,7981511.65,18-JUL-2017,2641,INE024L01027,
GRAVITA,EQ,81.55,83.5,81.15,81.35,81.8,81.4,167311,13751825.9,19-JUL-2017,1088,INE024L01027,
GRAVITA,EQ,81.85,86.2,81.8,83.2,83.5,81.35,339672,28771918.45,20-JUL-2017,2068,INE024L01027,
GRAVITA,EQ,84.6,87.5,83.7,84.7,84.8,83.2,366092,31244012.45,21-JUL-2017,2482,INE024L01027,
GRAVITA,EQ,84.7,86.45,84.05,84.35,84.5,84.7,152313,12968760.9,24-JUL-2017,1197,INE024L01027,
GRAVITA,EQ,85,88.9,84.25,85.05,85.5,84.35,402338,34691257.55,25-JUL-2017,2540,INE024L01027,
GRAVITA,EQ,89.4,91.8,86.65,87.4,87,88.15,531075,47761806.75,27-JUL-2017,3583,INE024L01027,
GRAVITA,EQ,87.4,89.9,85.1,85.5,85.75,87.4,251803,21780443.25,28-JUL-2017,1596,INE024L01027,
GRAVITA,EQ,86.35,87.5,85,85.7,85.8,85.5,126000,10839360.25,31-JUL-2017,964,INE024L01027,
GRAVITA,EQ,85.3,92.5,85.3,88.65,88.3,85.7,820366,73387564.4,01-AUG-2017,5858,INE024L01027,
GRAVITA,EQ,89.2,94.4,89.2,91.7,91.6,88.65,579302,53392862.65,02-AUG-2017,3882,INE024L01027,
GRAVITA,EQ,92.2,97.7,91.4,94.9,95,91.7,924976,87630243.65,03-AUG-2017,5913,INE024L01027,
GRAVITA,EQ,95,102.65,93.8,99.85,100.3,94.9,1431739,142240087.2,04-AUG-2017,10205,INE024L01027,
GRAVITA,EQ,101.5,107.3,99.3,105.2,104.9,99.85,1120900,115923426.6,07-AUG-2017,7039,INE024L01027,
GRAVITA,EQ,105.45,110,102,106.3,107,105.2,894584,95100676.5,08-AUG-2017,5903,INE024L01027,
GRAVITA,EQ,105.6,107.65,85.05,101.1,101.3,106.3,1903054,185638248.3,09-AUG-2017,15455,INE024L01027,
GRAVITA,EQ,100.1,100.8,94,95.8,96,101.1,391970,38022716.85,10-AUG-2017,3541,INE024L01027,
GRAVITA,EQ,94.95,95.7,90.15,93.3,92.5,95.8,332983,31077213.55,11-AUG-2017,2862,INE024L01027,
GRAVITA,EQ,95.5,97.4,93.25,93.85,94.3,93.3,211737,20124549,14-AUG-2017,1984,INE024L01027,
GRAVITA,EQ,94.25,96,92.65,94.55,94.4,93.85,164000,15522116.8,16-AUG-2017,1483,INE024L01027,
GRAVITA,EQ,96.2,112,95.95,108.95,108.75,94.55,2100990,224474320.25,17-AUG-2017,16995,INE024L01027,
GRAVITA,EQ,107.7,113.45,105.05,110.4,111,108.95,1415702,155451714.65,18-AUG-2017,14711,INE024L01027,
GRAVITA,EQ,111.5,114,109.2,111.35,111.45,110.4,1294835,144200167.55,21-AUG-2017,6999,INE024L01027,
GRAVITA,EQ,112.55,120.5,107,115.9,115,111.35,1266069,145095690.55,22-AUG-2017,12133,INE024L01027,
GRAVITA,EQ,115.95,117.9,105,107.5,108.4,115.9,3928451,423725131.3,23-AUG-2017,19047,INE024L01027,
GRAVITA,EQ,109.2,114.7,107.65,112.5,112.7,107.5,966120,107869450.45,24-AUG-2017,7291,INE024L01027,
GRAVITA,EQ,113.85,117.4,112.1,114.1,114.5,112.5,663092,75971400.5,28-AUG-2017,5127,INE024L01027,
GRAVITA,EQ,113.8,115.8,111.15,112.8,112.55,114.1,379833,43175723.45,29-AUG-2017,3278,INE024L01027,
GRAVITA,EQ,114.2,116,113.75,115.1,115.1,112.8,251604,28899864.45,30-AUG-2017,1882,INE024L01027,
GRAVITA,EQ,116.5,124,114.65,122.1,121.25,115.1,2011310,241362857.7,31-AUG-2017,15457,INE024L01027,
GRAVITA,EQ,122.9,135.4,122.9,128.1,126.75,122.1,4075473,529167726.75,01-SEP-2017,30964,INE024L01027,
GRAVITA,EQ,126.65,126.65,120.2,122.35,122.4,128.1,793669,98017959.25,04-SEP-2017,6919,INE024L01027,
GRAVITA,EQ,123.5,126.5,121.3,125.4,125.3,122.35,745778,92798423.75,05-SEP-2017,5399,INE024L01027,
GRAVITA,EQ,124.35,131.85,123.2,129.8,129.95,125.4,2044024,264937773,06-SEP-2017,15297,INE024L01027,
GRAVITA,EQ,131.6,133.65,129.25,129.85,129.25,129.8,581541,76302798.9,07-SEP-2017,4527,INE024L01027,
GRAVITA,EQ,130.6,134.7,128,130.25,130.4,129.85,728324,95534042.85,08-SEP-2017,5637,INE024L01027,
GRAVITA,EQ,131.65,133.25,128.8,130.05,130,130.25,371479,48800591.75,11-SEP-2017,2797,INE024L01027,
GRAVITA,EQ,130.85,130.85,126.35,127.1,127.5,130.05,234714,30077364.55,12-SEP-2017,2312,INE024L01027,
GRAVITA,EQ,127.95,131.9,126,126.7,126.8,127.1,532358,68558424.35,13-SEP-2017,5031,INE024L01027,
GRAVITA,EQ,127.75,132.8,127,131.1,131.5,126.7,503754,65844448.4,14-SEP-2017,4146,INE024L01027,
GRAVITA,EQ,130.4,131.9,129,129.5,129.9,131.1,363230,47385323.7,15-SEP-2017,4207,INE024L01027,
GRAVITA,EQ,131.5,132.4,129.1,129.95,130,129.5,338324,44240097.1,18-SEP-2017,3294,INE024L01027,
GRAVITA,EQ,130.6,138.5,129.1,135.4,135.5,129.95,1150607,155912384.4,19-SEP-2017,8347,INE024L01027,
GRAVITA,EQ,136.6,138,132.5,133.15,133.5,135.4,485668,65761267.05,20-SEP-2017,3911,INE024L01027,
GRAVITA,EQ,133.9,141.8,128,134.75,135.1,133.15,1012159,137527894.05,21-SEP-2017,8612,INE024L01027,
GRAVITA,EQ,134.85,136.8,128,128.75,128,134.75,439327,58050806.05,22-SEP-2017,4198,INE024L01027,
GRAVITA,EQ,127.5,129.35,120.15,124,124,128.75,454362,56654271.8,25-SEP-2017,4921,INE024L01027,
GRAVITA,EQ,124,131.6,123.95,127.4,127.5,124,370727,47603843.9,26-SEP-2017,3664,INE024L01027,
GRAVITA,EQ,129.15,131.7,126,126.8,127.25,127.4,260506,33451468.4,27-SEP-2017,2999,INE024L01027,
GRAVITA,EQ,127,127.85,124.15,125.9,125.6,126.8,125059,15788058.25,28-SEP-2017,1383,INE024L01027,
GRAVITA,EQ,127.6,140,127.55,131.1,132.5,125.9,506714,66510236.3,29-SEP-2017,5712,INE024L01027,
GRAVITA,EQ,133.8,136,131.6,132.1,132.25,131.1,395876,52940568.8,03-OCT-2017,3044,INE024L01027,
GRAVITA,EQ,133.95,135.5,132,132.65,133,132.1,350306,46555145,04-OCT-2017,4716,INE024L01027,
GRAVITA,EQ,134.2,157.4,132.8,149.35,150,132.65,4370420,654438816.3,05-OCT-2017,38999,INE024L01027,
GRAVITA,EQ,150.7,163.4,148.3,153.65,154.3,149.35,3429462,536254920.7,06-OCT-2017,27760,INE024L01027,
GRAVITA,EQ,154.75,160.45,150.6,155.75,156.15,153.65,1062460,165268158,09-OCT-2017,11107,INE024L01027,
GRAVITA,EQ,156.9,171,155.9,167.8,167.8,155.75,3115161,519312449.85,10-OCT-2017,28693,INE024L01027,
GRAVITA,EQ,169.15,171,155.75,156.9,156.95,167.8,1703684,279858463.7,11-OCT-2017,15202,INE024L01027,
GRAVITA,EQ,158,164.9,156.05,162.8,163.35,156.9,1067821,172608972.9,12-OCT-2017,11826,INE024L01027,
GRAVITA,EQ,163.65,168.5,161.9,163.4,164,162.8,853605,141048250.25,13-OCT-2017,8927,INE024L01027,
GRAVITA,EQ,165,172,164,166.25,166.65,163.4,818583,137198021.2,16-OCT-2017,8583,INE024L01027,
GRAVITA,EQ,167,171,164.6,167.15,167.2,166.25,851834,143531435.6,17-OCT-2017,10653,INE024L01027,
GRAVITA,EQ,167,168.4,163.05,163.8,164.05,167.15,360883,59823634.45,18-OCT-2017,7242,INE024L01027,
GRAVITA,EQ,162.35,165.45,159.6,160.65,159.6,160.8,429556,69806104.95,23-OCT-2017,8062,INE024L01027,
GRAVITA,EQ,161.6,164,155.75,158.1,158.2,160.65,329129,52661889.4,24-OCT-2017,5846,INE024L01027,
GRAVITA,EQ,158.5,162,152,160.6,162,158.1,451770,70967271.45,25-OCT-2017,5973,INE024L01027,
