SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ASIANTILES,EQ,221.7,230.75,221.65,224.2,223.95,222.15,257612,58221432.3,01-DEC-2016,3649,INE022I01019,
ASIANTILES,EQ,220.55,222.55,211.65,213.7,213,224.2,64270,13938051.95,02-DEC-2016,1585,INE022I01019,
ASIANTILES,EQ,215.6,215.7,205.15,211.05,210.55,213.7,69408,14544073.2,05-DEC-2016,1260,INE022I01019,
ASIANTILES,EQ,213.1,230,211.15,215.25,216,211.05,35622,7679043.5,06-DEC-2016,953,INE022I01019,
ASIANTILES,EQ,216.95,217.35,211.2,213.35,214.2,215.25,35569,7648034.85,07-DEC-2016,1480,INE022I01019,
ASIANTILES,EQ,217.7,219.4,212.2,212.85,212.35,213.35,51568,11130885.55,08-DEC-2016,687,INE022I01019,
ASIANTILES,EQ,215,218.05,209.3,212.35,211.5,212.85,34510,7407328.35,09-DEC-2016,1062,INE022I01019,
ASIANTILES,EQ,215.95,215.95,210.1,211.45,210.95,212.35,26511,5617366.35,12-DEC-2016,555,INE022I01019,
ASIANTILES,EQ,209.65,216.35,209.65,213,213.5,211.45,34953,7467075,13-DEC-2016,1027,INE022I01019,
ASIANTILES,EQ,212.05,214.75,205,210.85,211.9,213,48315,10195930.6,14-DEC-2016,806,INE022I01019,
ASIANTILES,EQ,218,218,208,212.35,212,210.85,101492,21636254.45,15-DEC-2016,1443,INE022I01019,
ASIANTILES,EQ,212.4,220.4,210.7,217.5,217,212.35,162168,35258844.6,16-DEC-2016,1631,INE022I01019,
ASIANTILES,EQ,218,227.95,213.25,222.95,224,217.5,185087,41459819.05,19-DEC-2016,3244,INE022I01019,
ASIANTILES,EQ,225.7,228.8,222.95,225.25,224.8,222.95,66582,14994938.05,20-DEC-2016,1365,INE022I01019,
ASIANTILES,EQ,227.45,227.45,223,224.15,224.05,225.25,28323,6368164.6,21-DEC-2016,710,INE022I01019,
ASIANTILES,EQ,224.5,225.1,219.95,221.05,220.1,224.15,60490,13460245.55,22-DEC-2016,1301,INE022I01019,
ASIANTILES,EQ,222.95,224.75,210.15,214.4,215,221.05,30780,6733834.4,23-DEC-2016,807,INE022I01019,
ASIANTILES,EQ,211.15,218.95,205.4,206.65,207.5,214.4,30852,6484531.35,26-DEC-2016,1071,INE022I01019,
ASIANTILES,EQ,207.7,213.25,207.7,212.45,212.5,206.65,53773,11360676.4,27-DEC-2016,857,INE022I01019,
ASIANTILES,EQ,215,218,210.65,211.95,212.85,212.45,43872,9389910.55,28-DEC-2016,1055,INE022I01019,
ASIANTILES,EQ,214.9,214.9,210.85,212.2,212.85,211.95,15511,3307028.9,29-DEC-2016,622,INE022I01019,
ASIANTILES,EQ,213,217.85,212.35,216.1,217.5,212.2,32024,6886520.35,30-DEC-2016,1370,INE022I01019,
ASIANTILES,EQ,218.95,222,216.65,218.4,217.6,216.1,86605,18964984.15,02-JAN-2017,1807,INE022I01019,
ASIANTILES,EQ,224,230.65,217.1,229.2,230,218.4,99903,22666311.2,03-JAN-2017,2553,INE022I01019,
ASIANTILES,EQ,231.2,242,230.5,237.05,236.65,229.2,85603,20267964.55,04-JAN-2017,2435,INE022I01019,
ASIANTILES,EQ,237.95,243.4,237.1,242.3,242.9,237.05,52884,12718995.35,05-JAN-2017,1262,INE022I01019,
ASIANTILES,EQ,243.95,244.35,235.05,235.85,235.9,242.3,44219,10582704.75,06-JAN-2017,1618,INE022I01019,
ASIANTILES,EQ,236.65,238.8,226.4,232.8,231.2,235.85,22022,5171478.65,09-JAN-2017,790,INE022I01019,
ASIANTILES,EQ,232.05,237.75,231.15,235.85,235,232.8,23213,5465905.05,10-JAN-2017,916,INE022I01019,
ASIANTILES,EQ,237.6,246.15,235.15,242.2,241.65,235.85,148962,36064807.15,11-JAN-2017,2963,INE022I01019,
ASIANTILES,EQ,240.9,255,240.6,252.2,252.15,242.2,387527,95551699.05,12-JAN-2017,3886,INE022I01019,
ASIANTILES,EQ,251.15,255,248,249.35,248.5,252.2,100766,25339371.85,13-JAN-2017,1549,INE022I01019,
ASIANTILES,EQ,251.6,261.55,248.1,258.55,258.3,249.35,222294,57288233.3,16-JAN-2017,2495,INE022I01019,
ASIANTILES,EQ,258.25,260.85,254.05,255.15,255.3,258.55,54280,13944547,17-JAN-2017,1039,INE022I01019,
ASIANTILES,EQ,256.9,261.65,255.5,256.5,256.1,255.15,69500,17897526.05,18-JAN-2017,1591,INE022I01019,
ASIANTILES,EQ,257,262.5,256.2,257.75,257.5,256.5,206338,53398336.05,19-JAN-2017,1883,INE022I01019,
ASIANTILES,EQ,257.05,260,251,252.8,252.5,257.75,49092,12587007.6,20-JAN-2017,1158,INE022I01019,
ASIANTILES,EQ,255.1,258.8,250.6,255.2,254.5,252.8,51500,13176137.4,23-JAN-2017,1319,INE022I01019,
ASIANTILES,EQ,257.6,280.8,256,274.45,274,255.2,784055,212691373.55,24-JAN-2017,7414,INE022I01019,
ASIANTILES,EQ,277.1,283,270.5,273.45,270.5,274.45,776035,216178918.45,25-JAN-2017,9571,INE022I01019,
ASIANTILES,EQ,270.55,275.7,268.5,269.5,269.25,273.45,78688,21433134.1,27-JAN-2017,1900,INE022I01019,
ASIANTILES,EQ,266.1,277.6,265.05,275.15,274,269.5,192610,52496164.05,30-JAN-2017,4852,INE022I01019,
ASIANTILES,EQ,273.7,278.5,268.65,274.15,272.95,275.15,278560,76381121.85,31-JAN-2017,2872,INE022I01019,
ASIANTILES,EQ,274.2,278.5,268.65,272.6,271.7,274.15,237578,65055647.85,01-FEB-2017,2859,INE022I01019,
ASIANTILES,EQ,274.35,279.2,270.8,272.7,271,272.6,104832,28836060.6,02-FEB-2017,2137,INE022I01019,
ASIANTILES,EQ,272.9,277,270.1,270.9,272,272.7,47815,13059975.4,03-FEB-2017,1511,INE022I01019,
ASIANTILES,EQ,271,276,270.15,271.05,270.2,270.9,75396,20621789.35,06-FEB-2017,2347,INE022I01019,
ASIANTILES,EQ,273.6,277,271.15,273.45,274.5,271.05,97926,26839574.15,07-FEB-2017,1126,INE022I01019,
ASIANTILES,EQ,274.95,274.95,270.5,271.3,271,273.45,31285,8523120.3,08-FEB-2017,523,INE022I01019,
ASIANTILES,EQ,273.25,273.6,266.75,268.95,268.55,271.3,44226,11937200.65,09-FEB-2017,761,INE022I01019,
ASIANTILES,EQ,271,281.95,269,276.25,275,268.95,228214,63318895.95,10-FEB-2017,2377,INE022I01019,
ASIANTILES,EQ,276.25,281.35,273.2,274.7,274.5,276.25,303123,84265547.4,13-FEB-2017,5519,INE022I01019,
ASIANTILES,EQ,275.8,279.4,274.1,276.9,277.7,274.7,108907,30185446.85,14-FEB-2017,1951,INE022I01019,
ASIANTILES,EQ,276,276.95,265.55,267.4,266.9,276.9,67585,18300383.25,15-FEB-2017,2114,INE022I01019,
ASIANTILES,EQ,269.6,274.9,265.1,270.55,270,267.4,63738,17197759.05,16-FEB-2017,1739,INE022I01019,
ASIANTILES,EQ,272.8,274.4,270.3,271.45,272.5,270.55,56062,15276199.4,17-FEB-2017,2025,INE022I01019,
ASIANTILES,EQ,273,275,271,272.7,272.55,271.45,31693,8647006.8,20-FEB-2017,1083,INE022I01019,
ASIANTILES,EQ,274.2,284,272.05,282.4,281.5,272.7,304179,85100306.6,21-FEB-2017,3951,INE022I01019,
ASIANTILES,EQ,282.4,291,278.35,280.5,280.5,282.4,439929,125541188.15,22-FEB-2017,6694,INE022I01019,
ASIANTILES,EQ,281.7,286.9,280.4,282.25,282.5,280.5,144425,41000606.8,23-FEB-2017,1464,INE022I01019,
ASIANTILES,EQ,284,285.8,280,280.55,281,282.25,80416,22717622,27-FEB-2017,1198,INE022I01019,
ASIANTILES,EQ,280.7,287.9,280,284.15,283.5,280.55,92497,26257424.7,28-FEB-2017,1820,INE022I01019,
ASIANTILES,EQ,286.25,286.4,280.1,281.25,280.7,284.15,69047,19592559.85,01-MAR-2017,895,INE022I01019,
ASIANTILES,EQ,283.8,284.9,277.65,278.9,278.5,281.25,71699,20186560.5,02-MAR-2017,1618,INE022I01019,
ASIANTILES,EQ,279.75,282.4,278.1,279.6,279.5,278.9,69772,19543322.3,03-MAR-2017,1239,INE022I01019,
ASIANTILES,EQ,280.25,283.5,277.25,279.6,279.95,279.6,153696,43041987.35,06-MAR-2017,1774,INE022I01019,
ASIANTILES,EQ,284,289.45,282.15,286.75,286,279.6,305695,87533073.25,07-MAR-2017,4477,INE022I01019,
ASIANTILES,EQ,287.4,288.8,280.5,281.2,280.5,286.75,73415,20891967.95,08-MAR-2017,2094,INE022I01019,
ASIANTILES,EQ,281,283.5,276.65,279.7,279,281.2,74821,20917848.9,09-MAR-2017,2045,INE022I01019,
ASIANTILES,EQ,284.95,286.4,281,285.6,286,279.7,209941,59685561.05,10-MAR-2017,2555,INE022I01019,
ASIANTILES,EQ,290,310,288.15,301.35,301.6,285.6,757644,228782465.3,14-MAR-2017,11643,INE022I01019,
ASIANTILES,EQ,302.05,307.4,300,304.25,303.8,301.35,169729,51712922.9,15-MAR-2017,3779,INE022I01019,
ASIANTILES,EQ,306.95,328.85,305.7,324.35,323,304.25,452770,144534794.45,16-MAR-2017,6972,INE022I01019,
ASIANTILES,EQ,325.95,331,319.05,325.85,326.5,324.35,275600,89740333.95,17-MAR-2017,5968,INE022I01019,
ASIANTILES,EQ,327.9,346.4,323.1,343.95,345,325.85,371143,125024077.2,20-MAR-2017,6579,INE022I01019,
ASIANTILES,EQ,345.5,350.7,328.9,335.55,336.8,343.95,325666,109987069.75,21-MAR-2017,5560,INE022I01019,
ASIANTILES,EQ,326,332.95,326,330.3,331.9,335.55,113586,37485790.05,22-MAR-2017,2640,INE022I01019,
ASIANTILES,EQ,332,353.3,330.35,348.95,350,330.3,242691,83947494.2,23-MAR-2017,5540,INE022I01019,
ASIANTILES,EQ,349,367,349,356.7,356.35,348.95,460180,165668234.05,24-MAR-2017,6121,INE022I01019,
ASIANTILES,EQ,358.25,360.7,350,351.4,352,356.7,282808,100231000.5,27-MAR-2017,3117,INE022I01019,
ASIANTILES,EQ,354.75,358,350.55,356.25,355,351.4,106200,37717226.95,28-MAR-2017,1695,INE022I01019,
ASIANTILES,EQ,357.4,373.15,357.4,362.05,361.55,356.25,197014,72285993.6,29-MAR-2017,3541,INE022I01019,
ASIANTILES,EQ,363,372.2,360,364.75,364.7,362.05,164435,60405986.2,30-MAR-2017,1913,INE022I01019,
ASIANTILES,EQ,365.15,377,362.3,368.15,370,364.75,121019,44724735.95,31-MAR-2017,2731,INE022I01019,
ASIANTILES,EQ,371,374,366,368.2,367,368.15,139429,51576966.2,03-APR-2017,1590,INE022I01019,
ASIANTILES,EQ,370,374,366.05,369.65,368.5,368.2,89745,33224094.35,05-APR-2017,1574,INE022I01019,
ASIANTILES,EQ,368.9,379.35,367.5,371.85,371.25,369.65,146150,54573228,06-APR-2017,2214,INE022I01019,
ASIANTILES,EQ,372.45,383,369.75,377.75,373.8,371.85,829090,313158486.65,07-APR-2017,3766,INE022I01019,
ASIANTILES,EQ,377.75,391.15,377.4,385.75,382.6,377.75,318603,122858703.45,10-APR-2017,3493,INE022I01019,
ASIANTILES,EQ,385,391.95,383,385.7,383.3,385.75,269319,104330140.6,11-APR-2017,3465,INE022I01019,
ASIANTILES,EQ,385,387.2,373.85,376.7,375,385.7,97059,36878672.75,12-APR-2017,2132,INE022I01019,
ASIANTILES,EQ,376.7,380,373.2,375.35,376.1,376.7,167070,62950756.1,13-APR-2017,1736,INE022I01019,
ASIANTILES,EQ,379.95,385,369.25,372.3,372,375.35,121221,45499181.75,17-APR-2017,1765,INE022I01019,
ASIANTILES,EQ,374.95,385,370.5,376.2,376,372.3,198364,75040998.9,18-APR-2017,2346,INE022I01019,
ASIANTILES,EQ,375.9,381.85,370,373.85,373.9,376.2,32424,12110815.45,19-APR-2017,1367,INE022I01019,
ASIANTILES,EQ,377.3,381,374.25,379.15,379.9,373.85,77874,29507112,20-APR-2017,2145,INE022I01019,
ASIANTILES,EQ,382,386.5,377,382.6,382.7,379.15,118454,45242157,21-APR-2017,2189,INE022I01019,
ASIANTILES,EQ,386,393.8,382.6,390.15,389.5,382.6,159616,62214687.9,24-APR-2017,1859,INE022I01019,
ASIANTILES,EQ,393.7,396.7,385,386.1,386,390.15,68658,26587911.5,25-APR-2017,1095,INE022I01019,
ASIANTILES,EQ,388,392.65,381,382.95,383.5,386.1,50521,19553228.35,26-APR-2017,1045,INE022I01019,
ASIANTILES,EQ,386.7,386.7,376.35,378.05,377.05,382.95,37716,14362884.25,27-APR-2017,768,INE022I01019,
ASIANTILES,EQ,382.5,387.8,375.25,382.7,381.6,378.05,38888,14846619.45,28-APR-2017,1123,INE022I01019,
ASIANTILES,EQ,382,388.75,379.45,383.6,385,382.7,63941,24476995.7,02-MAY-2017,1258,INE022I01019,
ASIANTILES,EQ,386.5,390.4,384.1,386.9,387,383.6,54283,21036079.9,03-MAY-2017,988,INE022I01019,
ASIANTILES,EQ,385.05,387,378.2,382.8,381,386.9,59134,22631292.15,04-MAY-2017,515,INE022I01019,
ASIANTILES,EQ,382.8,383.9,378.3,380.2,380.1,382.8,46246,17599364.7,05-MAY-2017,1503,INE022I01019,
ASIANTILES,EQ,379.5,389.5,378,384.75,383,380.2,56082,21486589,08-MAY-2017,1545,INE022I01019,
ASIANTILES,EQ,385,388.25,381.5,386.75,387.45,384.75,69353,26766421.35,09-MAY-2017,814,INE022I01019,
ASIANTILES,EQ,389.4,391.6,382.25,387.9,387.3,386.75,48551,18845831.65,10-MAY-2017,3713,INE022I01019,
ASIANTILES,EQ,387.9,394.9,383.2,386.05,384,387.9,107053,41744945.25,11-MAY-2017,1571,INE022I01019,
ASIANTILES,EQ,389.4,389.5,380.5,382.2,382.85,386.05,27700,10670904.4,12-MAY-2017,764,INE022I01019,
ASIANTILES,EQ,383,389.95,382.5,386,383,382.2,40167,15477903.4,15-MAY-2017,918,INE022I01019,
ASIANTILES,EQ,388.9,389.9,382.5,383.8,384,386,34321,13232115.05,16-MAY-2017,758,INE022I01019,
ASIANTILES,EQ,384.05,389.65,381.5,386.05,385.5,383.8,39546,15271148.05,17-MAY-2017,1317,INE022I01019,
ASIANTILES,EQ,383.5,387,374.15,377.9,376.65,386.05,52392,19923595.55,18-MAY-2017,1067,INE022I01019,
ASIANTILES,EQ,381.95,382.35,351.7,372.2,370,377.9,169956,62904186.3,19-MAY-2017,1824,INE022I01019,
ASIANTILES,EQ,371,381.8,360,362.65,364,372.2,85807,31727368,22-MAY-2017,1041,INE022I01019,
ASIANTILES,EQ,360,361.9,340.1,345.7,346.75,362.65,104984,36424631.6,23-MAY-2017,1834,INE022I01019,
ASIANTILES,EQ,352,352,333.25,337.7,338.9,345.7,38633,13237176.95,24-MAY-2017,1260,INE022I01019,
ASIANTILES,EQ,337.05,350,334,343.85,347,337.7,49219,16783391.85,25-MAY-2017,874,INE022I01019,
ASIANTILES,EQ,349.7,358.95,342.1,354.7,355.85,343.85,36730,12947857.85,26-MAY-2017,559,INE022I01019,
ASIANTILES,EQ,358.5,369,358,364.5,363.1,354.7,70395,25494803.95,29-MAY-2017,1119,INE022I01019,
ASIANTILES,EQ,367.95,376.2,357.05,362.75,363,364.5,154509,56655265.2,30-MAY-2017,3391,INE022I01019,
ASIANTILES,EQ,364.95,377,364,374.45,374,362.75,99319,36859708.9,31-MAY-2017,1886,INE022I01019,
ASIANTILES,EQ,380,382,371.2,380.45,381.8,374.45,56031,21234889.95,01-JUN-2017,1871,INE022I01019,
ASIANTILES,EQ,380.45,391,380.45,384.45,382.75,380.45,56462,21798412.3,02-JUN-2017,1692,INE022I01019,
ASIANTILES,EQ,386,404.2,381.25,400.35,402,384.45,279926,110400671.75,05-JUN-2017,2943,INE022I01019,
ASIANTILES,EQ,404.45,407.5,399,400.55,401.6,400.35,83465,33580560.35,06-JUN-2017,2353,INE022I01019,
ASIANTILES,EQ,399,404.2,390.5,395.65,394.9,400.55,35215,13945373.2,07-JUN-2017,1040,INE022I01019,
ASIANTILES,EQ,398.85,400,391.25,393.95,395.55,395.65,42582,16865648.2,08-JUN-2017,867,INE022I01019,
ASIANTILES,EQ,396.1,398,391.05,393.9,391.5,393.95,28292,11139207.7,09-JUN-2017,1090,INE022I01019,
ASIANTILES,EQ,393.9,394.75,391.5,392.9,392.5,393.9,21848,8575609.45,12-JUN-2017,347,INE022I01019,
ASIANTILES,EQ,393.05,403,390,394.65,393.65,392.9,57777,22916975.5,13-JUN-2017,891,INE022I01019,
ASIANTILES,EQ,394.15,402,391.1,398.4,401.9,394.65,114262,45169228.75,14-JUN-2017,1086,INE022I01019,
ASIANTILES,EQ,401.6,410.75,395.3,408.55,409,398.4,163659,66368935.5,15-JUN-2017,3184,INE022I01019,
ASIANTILES,EQ,411,417.9,411,415.15,414.05,408.55,137661,57070914.6,16-JUN-2017,2813,INE022I01019,
ASIANTILES,EQ,417.75,424,407.1,416.1,416.15,415.15,114365,47479965.6,19-JUN-2017,2129,INE022I01019,
ASIANTILES,EQ,417,421.4,412.55,417.1,416.95,416.1,90984,38061453.65,20-JUN-2017,2489,INE022I01019,
ASIANTILES,EQ,416.95,420,412.2,413.8,412.3,417.1,36711,15256266.15,21-JUN-2017,1519,INE022I01019,
ASIANTILES,EQ,415.15,416.05,406,407.6,406.3,413.8,41524,17083929.8,22-JUN-2017,1107,INE022I01019,
ASIANTILES,EQ,405.1,413.9,402.3,411.6,412.5,407.6,73927,30225557.35,23-JUN-2017,1778,INE022I01019,
ASIANTILES,EQ,420,420,404.85,418.45,417.5,411.6,154573,64190306.2,27-JUN-2017,1231,INE022I01019,
ASIANTILES,EQ,417.5,429,417.5,423.55,423,418.45,303671,128825301.2,28-JUN-2017,2248,INE022I01019,
ASIANTILES,EQ,424.85,425.95,420.85,424.2,424,423.55,47170,20015524.6,29-JUN-2017,812,INE022I01019,
ASIANTILES,EQ,423,436.5,421.1,430.8,433,424.2,176841,76106797.05,30-JUN-2017,2633,INE022I01019,
ASIANTILES,EQ,435,460,430,454.75,459,430.8,252903,113803771.35,03-JUL-2017,4625,INE022I01019,
ASIANTILES,EQ,460,460,446,449.3,450,454.75,68317,30902929.1,04-JUL-2017,1804,INE022I01019,
ASIANTILES,EQ,445.05,450,440.25,445.65,444.6,449.3,52101,23133509.7,05-JUL-2017,1480,INE022I01019,
ASIANTILES,EQ,445,468.8,445,454.95,455.9,445.65,133070,61015678.75,06-JUL-2017,2844,INE022I01019,
ASIANTILES,EQ,458.9,458.9,447,449.7,450,454.95,35577,16009486.4,07-JUL-2017,1268,INE022I01019,
ASIANTILES,EQ,500,500,445,453.45,451.15,449.7,8998,4070659.75,10-JUL-2017,207,INE022I01019
ASIANTILES,EQ,455,465.85,451,453.2,451.55,453.45,47214,21602775.9,11-JUL-2017,972,INE022I01019,
ASIANTILES,EQ,454.95,457.05,442.15,446.5,446.4,453.2,25724,11579176.75,12-JUL-2017,918,INE022I01019,
ASIANTILES,EQ,445,458.85,442.2,447.15,447,446.5,52146,23579626.95,13-JUL-2017,886,INE022I01019,
ASIANTILES,EQ,445.15,454.4,442.8,447.1,450,447.15,18081,8081611.25,14-JUL-2017,1222,INE022I01019,
ASIANTILES,EQ,450.9,451.05,433.05,436.75,435.1,447.1,27938,12335682.1,17-JUL-2017,826,INE022I01019,
ASIANTILES,EQ,438.8,438.8,419,421.8,423,436.75,40371,17360222.55,18-JUL-2017,1525,INE022I01019,
ASIANTILES,EQ,423.9,433.35,423,428.7,428.05,421.8,17821,7657070.4,19-JUL-2017,721,INE022I01019,
ASIANTILES,EQ,425.2,444.9,425.2,431.7,432.9,428.7,46291,20147996.2,20-JUL-2017,1607,INE022I01019,
ASIANTILES,EQ,433.85,436.5,425.65,427.7,428.7,431.7,32298,13903657.7,21-JUL-2017,1355,INE022I01019,
ASIANTILES,EQ,430.05,437.5,422.15,426.5,426.35,427.7,37424,16032842.65,24-JUL-2017,957,INE022I01019,
ASIANTILES,EQ,429.05,430.95,415,417.85,418.4,426.5,32594,13768949,25-JUL-2017,1004,INE022I01019,
ASIANTILES,EQ,417.2,423,411.2,414.9,416.5,417.2,16287,6787872,27-JUL-2017,920,INE022I01019,
ASIANTILES,EQ,414.75,426.35,410.3,419.75,420,414.9,16375,6858408.3,28-JUL-2017,768,INE022I01019,
ASIANTILES,EQ,427.6,427.6,412.5,416.1,418.4,419.75,18189,7595412.3,31-JUL-2017,645,INE022I01019,
ASIANTILES,EQ,418,418.8,413.6,416,415.35,416.1,10923,4542367.05,01-AUG-2017,662,INE022I01019,
ASIANTILES,EQ,412.9,415.7,405.05,408.1,409.6,416,24808,10191164.7,02-AUG-2017,699,INE022I01019,
ASIANTILES,EQ,416.2,416.2,405.25,407.55,406.45,408.1,17217,7032417.75,03-AUG-2017,571,INE022I01019,
ASIANTILES,EQ,410.3,432.8,406.95,423.85,424.5,407.55,53287,22540280.8,04-AUG-2017,1582,INE022I01019,
ASIANTILES,EQ,424.5,426,416.6,420.1,418.15,423.85,20827,8766789.95,07-AUG-2017,530,INE022I01019,
ASIANTILES,EQ,420.1,423.7,405.5,408.85,410,420.1,57157,23631836.95,08-AUG-2017,977,INE022I01019,
ASIANTILES,EQ,409,415.85,405.65,409.2,409,408.85,25379,10381046.1,09-AUG-2017,564,INE022I01019,
ASIANTILES,EQ,409,415.35,392.2,400.6,402,409.2,97779,39599721.9,10-AUG-2017,2246,INE022I01019,
ASIANTILES,EQ,405,407,380,399.8,399.5,400.6,52151,20761790.7,11-AUG-2017,1199,INE022I01019,
ASIANTILES,EQ,408,409,396.1,399.2,396.15,399.8,20006,8049672.65,14-AUG-2017,535,INE022I01019,
ASIANTILES,EQ,400,409,400,402.9,402.05,399.2,28399,11478166.7,16-AUG-2017,697,INE022I01019,
ASIANTILES,EQ,403.5,423,400.2,411.35,411,402.9,65663,27158256.3,17-AUG-2017,1776,INE022I01019,
ASIANTILES,EQ,411,413,400,409.1,410,411.35,36653,14899670.2,18-AUG-2017,1206,INE022I01019,
ASIANTILES,EQ,407.1,412.75,402.95,404.6,405.5,409.1,33311,13539694.05,21-AUG-2017,969,INE022I01019,
ASIANTILES,EQ,408.75,413,400.05,408.25,408.5,404.6,27044,11021967.45,22-AUG-2017,1227,INE022I01019,
ASIANTILES,EQ,409.95,424.85,409.95,416.05,415.15,408.25,98707,41238672.8,23-AUG-2017,1739,INE022I01019,
ASIANTILES,EQ,419.8,448,418,434.75,435,416.05,311234,135336837,24-AUG-2017,6938,INE022I01019,
ASIANTILES,EQ,447.95,453.55,437.25,444.45,443.5,434.75,112152,50060625.15,28-AUG-2017,2770,INE022I01019,
ASIANTILES,EQ,449,449,429,432.9,434,444.45,75890,33220327.45,29-AUG-2017,2079,INE022I01019,
ASIANTILES,EQ,440,443,435.6,439.9,439,432.9,82355,36210096.2,30-AUG-2017,4817,INE022I01019,
ASIANTILES,EQ,442.9,463.6,436,457,459,439.9,242710,109982676.85,31-AUG-2017,5539,INE022I01019,
ASIANTILES,EQ,460.2,472.8,460,464.05,465.4,457,192504,89777455.65,01-SEP-2017,3512,INE022I01019,
ASIANTILES,EQ,467.1,467.1,442.1,455.2,454,464.05,80325,36442955.75,04-SEP-2017,2906,INE022I01019,
ASIANTILES,EQ,459.5,467,451.15,460.05,463,455.2,168566,77966517.3,05-SEP-2017,1863,INE022I01019,
ASIANTILES,EQ,462,468.4,451.55,458.15,458.6,460.05,74636,34457664.35,06-SEP-2017,1934,INE022I01019,
ASIANTILES,EQ,461.7,462.45,452.5,455.1,456.6,458.15,32034,14706273.8,07-SEP-2017,1192,INE022I01019,
ASIANTILES,EQ,458,458,449.5,452,452,455.1,28329,12838840.7,08-SEP-2017,985,INE022I01019,
ASIANTILES,EQ,452,456.6,446,447.85,447.9,452,28725,12944271.35,11-SEP-2017,1093,INE022I01019,
ASIANTILES,EQ,447.9,460.85,447.85,453.45,453.5,447.85,53663,24435454.75,12-SEP-2017,1525,INE022I01019,
ASIANTILES,EQ,456.55,461.35,448,451.2,452.9,453.45,71044,32333612.45,13-SEP-2017,2892,INE022I01019,
ASIANTILES,EQ,457,460.2,450.5,456.8,455.45,451.2,45839,20957751.4,14-SEP-2017,1332,INE022I01019,
ASIANTILES,EQ,456.8,475,452.05,467.65,467,456.8,177864,83071734.4,15-SEP-2017,2263,INE022I01019,
ASIANTILES,EQ,475,478.85,465,469.55,470,467.65,169507,79933580.8,18-SEP-2017,2338,INE022I01019,
ASIANTILES,EQ,475.5,502,475.5,491.85,499,469.55,562139,276570698.2,19-SEP-2017,8336,INE022I01019,
ASIANTILES,EQ,500,518,496.1,503.55,507,491.85,362410,184248667.65,20-SEP-2017,6147,INE022I01019,
ASIANTILES,EQ,506.9,513.45,488,496.05,496,503.55,151225,75742774.4,21-SEP-2017,3535,INE022I01019,
ASIANTILES,EQ,494.8,499.95,486.05,491.95,492,496.05,79872,39168171.8,22-SEP-2017,2167,INE022I01019,
ASIANTILES,EQ,497,497,467.1,477.65,477.7,491.95,81812,39222568.3,25-SEP-2017,2773,INE022I01019,
ASIANTILES,EQ,475,484.8,470.5,476.1,476.35,477.65,92112,43729950.6,26-SEP-2017,1840,INE022I01019,
ASIANTILES,EQ,482,482,472,473.4,473,476.1,74590,35494342.35,27-SEP-2017,3267,INE022I01019,
ASIANTILES,EQ,480,484,465,467.8,467,473.4,81437,38211185.3,28-SEP-2017,3715,INE022I01019,
ASIANTILES,EQ,472.35,477,468.1,472.4,472.9,467.8,212778,101122028.65,29-SEP-2017,2534,INE022I01019,
ASIANTILES,EQ,479,483.45,460,466,468.1,472.4,213716,101021921.7,03-OCT-2017,4435,INE022I01019,
ASIANTILES,EQ,471,480,464.1,466.7,468,466,185043,87578639.3,04-OCT-2017,2323,INE022I01019,
ASIANTILES,EQ,470.45,477.9,470,472.6,474.05,466.7,60616,28747460.65,05-OCT-2017,2280,INE022I01019,
ASIANTILES,EQ,478,494,476,487.05,492,472.6,97133,47032392.45,06-OCT-2017,2178,INE022I01019,
ASIANTILES,EQ,496.85,499,490,494.15,494.95,487.05,99585,49286647.15,09-OCT-2017,2340,INE022I01019,
ASIANTILES,EQ,500,503,493,495.85,494.9,494.15,68797,34295641.5,10-OCT-2017,1719,INE022I01019,
ASIANTILES,EQ,500,501,482.55,486.05,485.55,495.85,84214,41571715.95,11-OCT-2017,2436,INE022I01019,
ASIANTILES,EQ,490.9,495.1,486,491.35,491.2,486.05,29993,14739048.95,12-OCT-2017,1129,INE022I01019,
ASIANTILES,EQ,495,504.45,481,487.2,490,491.35,71928,35523937.8,13-OCT-2017,1756,INE022I01019,
ASIANTILES,EQ,494.9,497.9,487.25,490.45,490,487.2,71741,35249222.85,16-OCT-2017,1900,INE022I01019,
ASIANTILES,EQ,493.9,495.2,488.1,488.9,488.8,490.45,43705,21488148.85,17-OCT-2017,1579,INE022I01019,
ASIANTILES,EQ,491.95,508.5,485,503.5,504.75,488.9,330861,165488505.5,18-OCT-2017,4463,INE022I01019,
ASIANTILES,EQ,510,512.25,498,499.35,499.4,502.9,48260,24344417.65,23-OCT-2017,1846,INE022I01019,
ASIANTILES,EQ,501,501,489.3,492.3,491.55,499.35,58846,29041755.4,24-OCT-2017,2210,INE022I01019,
ASIANTILES,EQ,497.5,499.95,488,490.75,492,492.3,35031,17242023.1,25-OCT-2017,1562,INE022I01019,
ASIANTILES,EQ,491,495,483,484.4,484.05,490.75,34267,16763134.4,26-OCT-2017,1271,INE022I01019,
ASIANTILES,EQ,484,493,482.4,484.75,483.25,484.4,42468,20670234.3,27-OCT-2017,1811,INE022I01019,
