SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ONEPOINT,EQ,12.45,13.7,12.45,12.95,12.45,13.1,16628,224104.9,03-APR-2020,41,INE840Y01011,
ONEPOINT,EQ,12.35,12.95,12.35,12.5,12.45,12.95,12381,157870.85,07-APR-2020,48,INE840Y01011,
ONEPOINT,EQ,13,13,11.9,12.3,12.05,12.5,13294,165924.35,08-APR-2020,46,INE840Y01011,
ONEPOINT,EQ,11.7,12.85,11.7,11.7,11.7,12.3,13245,165301.65,09-APR-2020,43,INE840Y01011,
ONEPOINT,EQ,11.7,12.15,11.15,11.45,11.45,11.7,11012,126059.95,13-APR-2020,47,INE840Y01011,
ONEPOINT,EQ,11.45,12,10.9,11,10.9,11.45,12890,146608.2,15-APR-2020,56,INE840Y01011,
ONEPOINT,EQ,10.45,11.55,10.45,11.4,11.45,11,15097,170877.35,16-APR-2020,85,INE840Y01011,
ONEPOINT,EQ,11.9,11.9,10.85,10.9,10.85,11.4,20017,228461.1,17-APR-2020,78,INE840Y01011,
ONEPOINT,EQ,11.4,11.4,10.75,11.4,11.4,10.9,11856,133599.25,20-APR-2020,34,INE840Y01011,
ONEPOINT,EQ,11.4,11.95,10.85,11.7,11.7,11.4,13046,147031.45,21-APR-2020,37,INE840Y01011,
ONEPOINT,EQ,12.15,12.25,11.5,12.25,12.25,11.7,24350,297118.75,22-APR-2020,40,INE840Y01011,
ONEPOINT,EQ,12.7,12.85,12.05,12.85,12.8,12.25,10415,132120.65,23-APR-2020,38,INE840Y01011,
ONEPOINT,EQ,13.1,13.45,12.25,12.7,13,12.85,20138,262861.55,24-APR-2020,59,INE840Y01011,
ONEPOINT,EQ,13.15,13.2,12.55,12.75,13.05,12.7,6939,90785.8,27-APR-2020,34,INE840Y01011,
ONEPOINT,EQ,13.15,13.3,12.75,13.2,13.3,12.75,8485,111633.4,28-APR-2020,47,INE840Y01011,
ONEPOINT,EQ,13.3,13.85,12.7,13.75,13.85,13.2,18400,246200.15,29-APR-2020,44,INE840Y01011,
ONEPOINT,EQ,14.4,14.4,13.55,14.4,14.4,13.75,8218,116570.55,30-APR-2020,37,INE840Y01011,
ONEPOINT,EQ,14.25,14.35,13.75,13.75,13.75,14.4,18963,266632.45,04-MAY-2020,23,INE840Y01011,
ONEPOINT,EQ,13.75,14,13.2,13.45,13.45,13.75,23514,324340.4,05-MAY-2020,28,INE840Y01011,
ONEPOINT,EQ,13.45,13.45,12.8,12.8,12.8,13.45,6122,78741.35,06-MAY-2020,22,INE840Y01011,
ONEPOINT,EQ,12.7,12.7,12.2,12.25,12.2,12.8,8172,100988.4,07-MAY-2020,8,INE840Y01011,
ONEPOINT,EQ,12.25,12.85,11.65,11.7,11.7,12.25,15690,189572.4,08-MAY-2020,22,INE840Y01011,
ONEPOINT,EQ,11.7,12.25,11.25,12.25,12.25,11.7,2365,28560.2,11-MAY-2020,20,INE840Y01011,
ONEPOINT,EQ,12.25,12.85,11.7,12.65,12.75,12.25,17559,218624.7,12-MAY-2020,43,INE840Y01011,
ONEPOINT,EQ,13.25,13.25,12.05,12.15,12.45,12.65,10214,125735.25,13-MAY-2020,47,INE840Y01011,
ONEPOINT,EQ,12.5,12.5,11.55,12.05,12.3,12.15,1521,17897.95,14-MAY-2020,30,INE840Y01011,
ONEPOINT,EQ,12.6,12.6,11.6,11.85,12.25,12.05,1607,19574.15,15-MAY-2020,20,INE840Y01011,
ONEPOINT,EQ,12,12.15,11.9,11.9,11.9,11.85,524,6261.85,18-MAY-2020,13,INE840Y01011,
ONEPOINT,EQ,11.35,12.35,11.35,11.85,12.15,11.9,4020,48124.65,19-MAY-2020,28,INE840Y01011,
ONEPOINT,EQ,11.4,12.35,11.4,11.5,11.5,11.85,530,6082.3,20-MAY-2020,6,INE840Y01011,
ONEPOINT,EQ,11.85,12.05,11.1,11.2,11.1,11.5,10217,114663.5,21-MAY-2020,26,INE840Y01011,
ONEPOINT,EQ,11.1,11.75,11.1,11.75,11.75,11.2,6241,72243.25,22-MAY-2020,21,INE840Y01011,
ONEPOINT,EQ,11.75,12.3,11.45,11.65,12.3,11.75,887,10651,26-MAY-2020,23,INE840Y01011,
ONEPOINT,EQ,11.25,12.2,11.25,11.8,11.45,11.65,84609,1006369.75,27-MAY-2020,28,INE840Y01011,
ONEPOINT,EQ,12,12.3,11.25,11.7,11.6,11.8,122595,1454629,28-MAY-2020,40,INE840Y01011,
ONEPOINT,EQ,12.1,12.25,11.4,11.85,12.2,11.7,2547,30016.4,29-MAY-2020,31,INE840Y01011,
ONEPOINT,EQ,11.3,12.35,11.3,11.55,11.5,11.85,4142,48238.85,01-JUN-2020,25,INE840Y01011,
ONEPOINT,EQ,11.55,12,11.15,11.45,11.45,11.55,126578,1505121.85,02-JUN-2020,19,INE840Y01011,
ONEPOINT,EQ,11.05,12,11.05,11.55,11.9,11.45,10457,122572.6,03-JUN-2020,57,INE840Y01011,
ONEPOINT,EQ,11.25,12,11.25,11.75,11.7,11.55,3829,45331.25,04-JUN-2020,39,INE840Y01011,
ONEPOINT,EQ,12.8,12.8,11.7,12.4,12.4,11.75,1664,20142.75,05-JUN-2020,22,INE840Y01011,
ONEPOINT,EQ,12.5,13.5,11.85,13.2,13.35,12.4,11273,147218.75,08-JUN-2020,62,INE840Y01011,
ONEPOINT,EQ,13.6,13.6,12.4,12.7,12.4,13.2,2294,30018.45,09-JUN-2020,41,INE840Y01011,
ONEPOINT,EQ,13.75,13.8,12.4,13.8,13.8,12.7,5768,78304.65,10-JUN-2020,44,INE840Y01011,
ONEPOINT,EQ,12.8,15,12.8,13.3,13.15,13.8,13674,189587.3,11-JUN-2020,110,INE840Y01011,
ONEPOINT,EQ,12.3,14.4,12,12.75,12.7,13.3,24172,300587.15,12-JUN-2020,117,INE840Y01011,
ONEPOINT,EQ,13.75,13.75,11.65,12,12.45,12.75,4144,52186.35,15-JUN-2020,56,INE840Y01011,
ONEPOINT,EQ,12.75,12.85,11.9,12.75,12.75,12,4175,52987.8,16-JUN-2020,38,INE840Y01011,
ONEPOINT,EQ,13.3,13.3,12.15,12.6,12.7,12.75,14535,183413.15,17-JUN-2020,36,INE840Y01011,
ONEPOINT,EQ,13.25,13.25,12.2,12.65,12.5,12.6,2169,27378.6,18-JUN-2020,36,INE840Y01011,
ONEPOINT,EQ,12.95,12.95,12.1,12.6,12.65,12.65,3471,43706.2,19-JUN-2020,53,INE840Y01011,
ONEPOINT,EQ,12.1,13.6,12,13,12.9,12.6,34997,457632.9,22-JUN-2020,103,INE840Y01011,
ONEPOINT,EQ,13.45,13.85,12.5,12.65,12.85,13,41722,546090.35,23-JUN-2020,206,INE840Y01011,
ONEPOINT,EQ,13.45,13.45,12.25,12.35,12.3,12.65,21218,268978.3,24-JUN-2020,115,INE840Y01011,
ONEPOINT,EQ,12.7,12.7,12.3,12.4,12.3,12.35,2345,29064.2,25-JUN-2020,44,INE840Y01011,
ONEPOINT,EQ,12.5,13.5,12.35,12.85,13.25,12.4,22191,284859.75,26-JUN-2020,111,INE840Y01011,
ONEPOINT,EQ,13.25,13.45,12.35,13.1,12.75,12.85,19168,249428.2,29-JUN-2020,116,INE840Y01011,
ONEPOINT,EQ,13.1,13.75,12.65,12.8,12.8,13.1,5388,70449.65,30-JUN-2020,63,INE840Y01011,
ONEPOINT,EQ,12.5,13,12.3,12.45,12.5,12.8,8447,105366.35,01-JUL-2020,46,INE840Y01011,
ONEPOINT,EQ,12.4,13,12.3,12.35,12.3,12.45,11079,138218.7,02-JUL-2020,59,INE840Y01011,
ONEPOINT,EQ,12.35,13.25,11.25,12.75,13.25,12.35,20211,252466.95,03-JUL-2020,187,INE840Y01011,
ONEPOINT,EQ,13,13.45,12.55,12.9,13,12.75,22612,291470,06-JUL-2020,105,INE840Y01011,
ONEPOINT,EQ,11.9,13,11.9,12.95,13,12.9,8941,114796.75,07-JUL-2020,52,INE840Y01011,
ONEPOINT,EQ,12.15,13,12.15,12.9,12.9,12.95,11564,147422.25,08-JUL-2020,43,INE840Y01011,
ONEPOINT,EQ,12.85,13,12,12.3,12.3,12.9,11718,145400.5,09-JUL-2020,55,INE840Y01011,
ONEPOINT,EQ,13.1,13.1,11.85,12.3,12.5,12.3,8198,101328,10-JUL-2020,41,INE840Y01011,
ONEPOINT,EQ,12.5,12.5,11.75,12.25,12.35,12.3,10812,131266.8,13-JUL-2020,50,INE840Y01011,
ONEPOINT,EQ,12.05,12.2,11.6,11.85,11.6,12.25,31100,372962.6,14-JUL-2020,58,INE840Y01011,
ONEPOINT,EQ,11.8,12.35,10.95,11.5,11.55,11.85,13898,156602.4,15-JUL-2020,95,INE840Y01011,
ONEPOINT,EQ,11,11.75,10.35,11,11.1,11.5,43067,473284.55,16-JUL-2020,95,INE840Y01011,
ONEPOINT,EQ,11.5,11.5,9.95,10.8,11,11,10533,110033.95,17-JUL-2020,67,INE840Y01011,
ONEPOINT,EQ,11.7,11.7,10.8,11.3,10.95,10.8,55091,603344.2,20-JUL-2020,58,INE840Y01011,
ONEPOINT,EQ,11.75,11.8,10.4,11.5,11.75,11.3,13282,150335.5,21-JUL-2020,74,INE840Y01011,
ONEPOINT,EQ,11.65,11.7,11,11.5,11.5,11.5,10132,115142.55,22-JUL-2020,52,INE840Y01011,
ONEPOINT,EQ,11.5,11.6,10.65,10.95,10.9,11.5,9130,100509.15,23-JUL-2020,65,INE840Y01011,
ONEPOINT,EQ,10.95,11.35,10.25,11.05,11,10.95,4942,53888,24-JUL-2020,57,INE840Y01011,
ONEPOINT,EQ,10.55,11.5,10.2,10.9,11,11.05,9048,100152.85,27-JUL-2020,57,INE840Y01011,
ONEPOINT,EQ,10.9,10.9,9.9,10.25,10.2,10.9,16555,168999.1,28-JUL-2020,128,INE840Y01011,
ONEPOINT,EQ,10.3,10.6,9.9,10.15,10.15,10.25,11769,119997.95,29-JUL-2020,62,INE840Y01011,
ONEPOINT,EQ,10.15,10.15,9.45,9.9,10,10.15,33898,330991.45,30-JUL-2020,66,INE840Y01011,
ONEPOINT,EQ,9.3,10.5,9.3,10.25,10.25,9.9,5953,61038.65,31-JUL-2020,52,INE840Y01011,
ONEPOINT,EQ,10.5,10.75,9.4,9.85,9.9,10.25,8961,90742.2,03-AUG-2020,63,INE840Y01011,
ONEPOINT,EQ,10.4,10.4,9.75,9.8,10.05,9.85,9603,94775.45,04-AUG-2020,68,INE840Y01011,
ONEPOINT,EQ,10.2,10.2,9.55,9.95,10,9.8,13444,133023.6,05-AUG-2020,37,INE840Y01011,
ONEPOINT,EQ,9.65,10,9.55,9.75,10,9.95,3891,37807.1,06-AUG-2020,31,INE840Y01011,
ONEPOINT,EQ,9.95,10.2,9.55,10,10,9.75,87467,873848.55,07-AUG-2020,38,INE840Y01011,
ONEPOINT,EQ,9.8,10.25,9.4,9.95,10.05,10,26234,254737.6,10-AUG-2020,103,INE840Y01011,
ONEPOINT,EQ,9.9,11.9,9.85,11.65,11.9,9.95,46533,520940.6,11-AUG-2020,200,INE840Y01011,
ONEPOINT,EQ,12.55,13.95,11.9,13.95,13.95,11.65,118781,1600556.7,12-AUG-2020,437,INE840Y01011,
ONEPOINT,EQ,14.95,15.2,12.9,14,14.25,13.95,836706,11031602.2,13-AUG-2020,558,INE840Y01011,
ONEPOINT,EQ,15.4,15.4,13.4,13.55,13.9,14,70237,1017708.9,14-AUG-2020,332,INE840Y01011,
ONEPOINT,EQ,13.5,14.5,13.1,14.05,14.1,13.55,14664,205967.85,17-AUG-2020,97,INE840Y01011,
ONEPOINT,EQ,13.9,13.95,12.65,13.15,13.4,14.05,16902,221599.95,18-AUG-2020,104,INE840Y01011,
ONEPOINT,EQ,13,13.15,12.35,12.6,12.55,13.15,35701,451018.55,19-AUG-2020,84,INE840Y01011,
ONEPOINT,EQ,12.6,12.85,12,12.5,12.5,12.6,8112,101728.55,20-AUG-2020,49,INE840Y01011,
ONEPOINT,EQ,12.45,12.9,12,12.1,12.1,12.5,23802,293741.95,21-AUG-2020,122,INE840Y01011,
ONEPOINT,EQ,12.3,13.3,12.3,13.3,13.3,12.1,37673,496566,24-AUG-2020,78,INE840Y01011,
ONEPOINT,EQ,14.6,14.6,12.75,13.5,13.5,13.3,12316,164601.4,25-AUG-2020,120,INE840Y01011,
ONEPOINT,EQ,13.5,14.25,13.05,13.1,13.05,13.5,7121,96299.3,26-AUG-2020,59,INE840Y01011,
ONEPOINT,EQ,14.2,14.2,12.8,13.3,13.3,13.1,6692,88636.8,27-AUG-2020,60,INE840Y01011,
ONEPOINT,EQ,13.55,14.55,12.85,14.15,14.2,13.3,27343,379893.9,28-AUG-2020,141,INE840Y01011,
ONEPOINT,EQ,14.5,14.5,13.15,13.15,13.2,14.15,23166,318922.25,31-AUG-2020,112,INE840Y01011,
ONEPOINT,EQ,14,14,12.35,12.75,12.95,13.15,3815,48061.35,01-SEP-2020,44,INE840Y01011,
ONEPOINT,EQ,13.6,13.6,12.8,12.8,12.8,12.75,2691,34972.4,02-SEP-2020,26,INE840Y01011,
ONEPOINT,EQ,12.2,13.25,12.05,12.45,12.4,12.8,2766,34243.65,03-SEP-2020,31,INE840Y01011,
ONEPOINT,EQ,12.2,12.45,11.5,11.65,12.25,12.45,13853,163918.1,04-SEP-2020,96,INE840Y01011,
ONEPOINT,EQ,11.65,12.5,11.65,11.95,12.1,11.65,2499,30813.75,07-SEP-2020,35,INE840Y01011,
ONEPOINT,EQ,12.95,12.95,12,12.35,12.45,11.95,1983,24322.55,08-SEP-2020,46,INE840Y01011,
ONEPOINT,EQ,12.35,12.35,11.3,12.1,12.1,12.35,1754,20924.05,09-SEP-2020,20,INE840Y01011,
ONEPOINT,EQ,11.3,12.55,11.3,11.9,11.85,12.1,12401,148471.2,10-SEP-2020,29,INE840Y01011,
ONEPOINT,EQ,12.35,12.35,11.85,12.2,12.2,11.9,159,1900,11-SEP-2020,7,INE840Y01011,
ONEPOINT,EQ,12.3,12.3,11,11.5,11.7,12.2,69717,788724.15,14-SEP-2020,76,INE840Y01011,
ONEPOINT,EQ,12.2,12.2,11,11.65,11.65,11.5,50485,584804.3,15-SEP-2020,75,INE840Y01011,
ONEPOINT,EQ,11.65,12.2,11.15,11.65,11.7,11.65,7635,89147.5,16-SEP-2020,31,INE840Y01011,
ONEPOINT,EQ,11.2,12.8,11.2,11.55,11.95,11.65,16172,195341.65,17-SEP-2020,87,INE840Y01011,
ONEPOINT,EQ,11.6,12.3,11.5,11.75,11.95,11.55,8308,97853.85,18-SEP-2020,76,INE840Y01011,
ONEPOINT,EQ,11.75,11.75,11.05,11.2,11.55,11.75,2917,33270.6,21-SEP-2020,30,INE840Y01011,
ONEPOINT,EQ,12,12,10.9,11.2,11.2,11.2,30490,341575.2,22-SEP-2020,23,INE840Y01011,
ONEPOINT,EQ,12.2,12.2,11.05,11.2,11.3,11.2,1875,21365.2,23-SEP-2020,20,INE840Y01011,
ONEPOINT,EQ,10.75,11.25,10.75,11.25,11.25,11.2,19,209,24-SEP-2020,3,INE840Y01011,
ONEPOINT,EQ,11.35,11.7,10.8,11.35,11.55,11.25,4510,50778.7,25-SEP-2020,78,INE840Y01011,
ONEPOINT,EQ,11.85,11.85,11.15,11.45,11.45,11.35,2025,22747.9,28-SEP-2020,24,INE840Y01011,
ONEPOINT,EQ,11.1,11.2,11.05,11.2,11.2,11.45,70,782.7,29-SEP-2020,9,INE840Y01011,
ONEPOINT,EQ,11.05,12.3,10.3,11.05,11.7,11.2,102158,1157461.95,30-SEP-2020,338,INE840Y01011,
ONEPOINT,EQ,11.65,11.65,11.25,11.3,11.3,11.05,878,9934,01-OCT-2020,16,INE840Y01011,
ONEPOINT,EQ,11.8,11.8,10.75,11.3,11.3,11.3,3717,41784.6,05-OCT-2020,20,INE840Y01011,
ONEPOINT,EQ,10.85,11.5,10.35,10.85,10.35,11.3,6903,75883.3,06-OCT-2020,24,INE840Y01011,
ONEPOINT,EQ,10.85,11.5,10.4,11.2,11.2,10.85,7677,84920.6,07-OCT-2020,38,INE840Y01011,
ONEPOINT,EQ,12,12,10.7,11.1,11,11.2,6942,76292.1,08-OCT-2020,45,INE840Y01011,
ONEPOINT,EQ,11.05,11.45,11,11,11,11.1,1824,20109.55,09-OCT-2020,13,INE840Y01011,
ONEPOINT,EQ,11.35,11.55,10.8,11.05,11.05,11,46719,521383.55,12-OCT-2020,70,INE840Y01011,
ONEPOINT,EQ,11,11.7,11,11.65,11.7,11.05,28388,330155.1,13-OCT-2020,19,INE840Y01011,
ONEPOINT,EQ,11.8,11.8,10.5,10.95,10.95,11.65,11291,123213.6,14-OCT-2020,32,INE840Y01011,
ONEPOINT,EQ,11.05,11.2,10.55,10.6,10.6,10.95,6814,74320.05,15-OCT-2020,22,INE840Y01011,
ONEPOINT,EQ,10.6,10.95,10.55,10.7,10.7,10.6,1088,11778.15,16-OCT-2020,15,INE840Y01011,
ONEPOINT,EQ,10.75,11.3,10.75,11.3,11.3,10.7,4633,51700.3,19-OCT-2020,18,INE840Y01011,
ONEPOINT,EQ,12.15,12.2,11.3,11.55,11.55,11.3,46905,562201.15,20-OCT-2020,62,INE840Y01011,
ONEPOINT,EQ,11.15,11.55,11,11.5,11.5,11.55,5061,58106,21-OCT-2020,17,INE840Y01011,
ONEPOINT,EQ,11.2,11.9,11.05,11.9,11.9,11.5,1825,21335.35,22-OCT-2020,14,INE840Y01011,
ONEPOINT,EQ,11.9,12.45,11.5,12.2,12.2,11.9,6144,72678.5,23-OCT-2020,22,INE840Y01011,
ONEPOINT,EQ,12.45,13,11.1,12.1,12,12.2,6129,74159.3,26-OCT-2020,55,INE840Y01011,
ONEPOINT,EQ,11.05,13.3,11.05,13.3,13.3,12.1,29261,386061.35,27-OCT-2020,49,INE840Y01011,
ONEPOINT,EQ,14.6,14.6,12.75,13.25,13.35,13.3,129521,1849702.6,28-OCT-2020,512,INE840Y01011,
ONEPOINT,EQ,13.55,14.55,12.6,14.25,14.25,13.25,54950,771183.05,29-OCT-2020,285,INE840Y01011,
ONEPOINT,EQ,15.45,15.45,13.55,14.6,14.5,14.25,50254,733218.7,30-OCT-2020,233,INE840Y01011,
ONEPOINT,EQ,15.45,15.45,13.15,13.25,13.2,14.6,58754,799443.1,02-NOV-2020,248,INE840Y01011,
ONEPOINT,EQ,13,13.7,13,13.3,13.35,13.25,13169,173500.55,03-NOV-2020,68,INE840Y01011,
ONEPOINT,EQ,13.55,14.25,12.95,13.6,13.8,13.3,23248,305143.15,04-NOV-2020,68,INE840Y01011,
ONEPOINT,EQ,13.3,13.5,13,13.3,13.3,13.6,6105,79733.85,05-NOV-2020,46,INE840Y01011,
ONEPOINT,EQ,13.35,13.5,13,13.25,13.25,13.3,2220,28948.65,06-NOV-2020,15,INE840Y01011,
ONEPOINT,EQ,13.3,14.25,13,13.3,13.3,13.25,20907,282078.2,09-NOV-2020,52,INE840Y01011,
ONEPOINT,BE,12.75,13.45,12.65,13.25,12.65,13.3,28892,381169.45,10-NOV-2020,20,INE840Y01011,
ONEPOINT,BE,12.7,13.1,12.6,12.7,12.85,13.25,50901,653028.4,11-NOV-2020,19,INE840Y01011,
ONEPOINT,BE,12.3,13,12.1,12.9,12.95,12.7,7187,89625.6,12-NOV-2020,101,INE840Y01011,
ONEPOINT,BE,13,13.5,13,13.5,13.5,12.9,17027,228119.25,13-NOV-2020,28,INE840Y01011,
ONEPOINT,BE,14.1,14.1,13.55,13.95,13.75,14.1,11481,157635.75,17-NOV-2020,16,INE840Y01011,
ONEPOINT,BE,13.5,14.25,13.5,13.95,14.25,13.95,5201,72512.35,18-NOV-2020,46,INE840Y01011,
ONEPOINT,BE,13.75,14.1,13.75,14,14,13.95,2270,31521.05,19-NOV-2020,9,INE840Y01011,
ONEPOINT,BE,14,14.1,14,14.1,14.1,14,13871,194568.2,20-NOV-2020,23,INE840Y01011,
ONEPOINT,BE,14.4,14.4,13.5,14,14.2,14.1,10037,139331.8,23-NOV-2020,11,INE840Y01011,
ONEPOINT,BE,13.75,14,13.75,14,14,14,8339,115719,24-NOV-2020,11,INE840Y01011,
ONEPOINT,BE,13.75,14.7,13.75,14.35,14.5,14,12332,173993.9,25-NOV-2020,37,INE840Y01011,
ONEPOINT,BE,14.1,14.35,13.85,14.35,14.35,14.35,14777,207481.85,26-NOV-2020,16,INE840Y01011,
ONEPOINT,BE,14.5,15,13.65,14.85,14.9,14.35,19860,287564.6,27-NOV-2020,25,INE840Y01011,
ONEPOINT,BE,15.15,15.15,14.3,15.1,15.1,14.85,14276,211020.8,01-DEC-2020,22,INE840Y01011,
ONEPOINT,BE,14.75,15.4,14.75,14.75,14.75,15.1,7516,112892.1,02-DEC-2020,13,INE840Y01011,
ONEPOINT,BE,14.75,15.05,14.75,15.05,15.05,14.75,4711,70086.95,03-DEC-2020,20,INE840Y01011,
ONEPOINT,BE,14.8,15,14.8,14.9,14.9,15.05,13323,199150.4,04-DEC-2020,36,INE840Y01011,
ONEPOINT,BE,14.9,14.9,14.7,14.7,14.7,14.9,21010,311648.15,07-DEC-2020,34,INE840Y01011,
ONEPOINT,BE,14.7,15,14.7,14.85,14.85,14.7,9333,137628.2,08-DEC-2020,23,INE840Y01011,
ONEPOINT,BE,15.4,15.4,14.7,14.7,14.7,14.85,5029,73986.7,09-DEC-2020,17,INE840Y01011,
ONEPOINT,BE,14.7,15.2,14.5,14.75,14.75,14.7,20356,299901.5,10-DEC-2020,31,INE840Y01011,
ONEPOINT,BE,15.05,15.15,14.75,15.05,15.05,14.75,16078,238997.7,11-DEC-2020,23,INE840Y01011,
ONEPOINT,BE,15.25,15.8,14.85,15.2,15.8,15.05,13595,206223.35,14-DEC-2020,27,INE840Y01011,
ONEPOINT,BE,15.9,15.9,15,15.55,15.8,15.2,3209,49261.4,15-DEC-2020,32,INE840Y01011,
ONEPOINT,BE,15.7,15.7,15,15.05,15,15.55,7731,117096.5,16-DEC-2020,12,INE840Y01011,
ONEPOINT,BE,15,15.75,14.95,15.6,15.75,15.05,8428,127310.2,17-DEC-2020,13,INE840Y01011,
ONEPOINT,BE,15,16.15,15,16.15,16.15,15.6,3350,51930,18-DEC-2020,18,INE840Y01011,
ONEPOINT,BE,16.7,16.7,15.35,15.35,15.35,16.15,11785,182505.85,21-DEC-2020,32,INE840Y01011,
ONEPOINT,BE,15,16.1,15,16.1,16.1,15.35,9955,151392.5,22-DEC-2020,19,INE840Y01011,
ONEPOINT,BE,16.8,16.8,15.5,16.3,15.75,16.1,4807,78154.15,23-DEC-2020,13,INE840Y01011,
ONEPOINT,BE,15.55,16.5,15.55,16.5,16.5,16.3,3599,58166.3,24-DEC-2020,14,INE840Y01011,
ONEPOINT,BE,16.85,17.15,15.75,16.95,17,16.5,11380,190882.3,28-DEC-2020,72,INE840Y01011,
ONEPOINT,BE,17,17.75,16.5,17.6,17.5,16.95,11334,193398.3,29-DEC-2020,50,INE840Y01011,
ONEPOINT,BE,17.95,18.4,17.5,18.25,18.25,17.6,320526,5772972.1,30-DEC-2020,158,INE840Y01011,
ONEPOINT,BE,18.65,19.15,18.25,19.15,19.15,18.25,10743,205439.05,31-DEC-2020,27,INE840Y01011,
ONEPOINT,BE,20.1,20.1,20.1,20.1,20.1,19.15,15286,307248.6,01-JAN-2021,19,INE840Y01011,
ONEPOINT,BE,21.1,21.1,20,21.05,21,20.1,84066,1766044.2,04-JAN-2021,226,INE840Y01011,
ONEPOINT,BE,21.95,21.95,20,20.05,20.8,21.05,39194,797821.9,05-JAN-2021,119,INE840Y01011,
ONEPOINT,BE,20.45,21.05,19.05,19.35,20.35,20.05,8303,165355.85,06-JAN-2021,69,INE840Y01011,
ONEPOINT,BE,20,20.3,18.5,20.05,20.25,19.35,26138,506458.5,07-JAN-2021,79,INE840Y01011,
ONEPOINT,BE,19.5,20.65,19.05,19.3,19.9,20.05,18380,360672.7,08-JAN-2021,82,INE840Y01011,
ONEPOINT,BE,19.3,20.25,18.95,20,20,19.3,16770,328855.5,11-JAN-2021,98,INE840Y01011,
ONEPOINT,BE,20.6,20.6,19,19,19,20,18567,354966.55,12-JAN-2021,47,INE840Y01011,
ONEPOINT,BE,19.4,19.95,18.05,19,19,19,2001,38020.5,13-JAN-2021,18,INE840Y01011,
ONEPOINT,BE,19,19,18.05,18.7,19,19,332,6287.1,14-JAN-2021,9,INE840Y01011,
ONEPOINT,BE,17.85,19.5,17.8,18.15,18.5,18.7,7612,137446.9,15-JAN-2021,40,INE840Y01011,
ONEPOINT,BE,18.15,18.45,17.25,18.3,18.3,18.15,9383,162277.2,18-JAN-2021,26,INE840Y01011,
ONEPOINT,BE,17.4,18.3,17.4,18.2,18.2,18.3,1222,21579.15,19-JAN-2021,11,INE840Y01011,
ONEPOINT,BE,18,18,17.3,17.8,17.8,18.2,1505,26370,20-JAN-2021,8,INE840Y01011,
ONEPOINT,BE,17.5,18.65,17,17.5,17.5,17.8,295716,5027886.8,21-JAN-2021,172,INE840Y01011,
ONEPOINT,BE,18.35,18.35,16.65,16.65,16.65,17.5,11692,195228.1,22-JAN-2021,29,INE840Y01011,
ONEPOINT,BE,15.85,15.85,15.85,15.85,15.85,16.65,4726,74907.1,25-JAN-2021,26,INE840Y01011,
ONEPOINT,BE,15.3,15.85,15.3,15.85,15.85,15.85,375452,5842421.8,27-JAN-2021,221,INE840Y01011,
ONEPOINT,BE,16,16.5,15.5,16.5,16.5,15.85,2044,32155,28-JAN-2021,18,INE840Y01011,
ONEPOINT,BE,17.3,17.3,16,16.9,16.9,16.5,33412,540094,29-JAN-2021,13,INE840Y01011,
ONEPOINT,BE,17.7,17.7,17,17.65,17.7,16.9,16852,295623.15,01-FEB-2021,107,INE840Y01011,
ONEPOINT,EQ,16.9,18.4,16.9,17.6,18,17.65,4746,82337.75,02-FEB-2021,49,INE840Y01011,
ONEPOINT,EQ,17.1,18.4,16.75,17.55,18.3,17.6,11878,210364.55,03-FEB-2021,107,INE840Y01011,
ONEPOINT,EQ,18.15,18.3,16.7,17.2,16.7,17.55,17025,302326.65,04-FEB-2021,63,INE840Y01011,
ONEPOINT,EQ,17.2,18,16.1,17.05,16.6,17.2,312236,5436921.8,05-FEB-2021,136,INE840Y01011,
ONEPOINT,EQ,17.05,17.05,15.45,15.7,15.75,17.05,26193,417212.05,08-FEB-2021,232,INE840Y01011,
ONEPOINT,EQ,15.75,17.25,14.9,17.15,17.25,15.7,76046,1277233.8,09-FEB-2021,205,INE840Y01011,
ONEPOINT,EQ,17.1,18.45,15.75,17,16.9,17.15,12291,207971,10-FEB-2021,123,INE840Y01011,
ONEPOINT,EQ,17.35,17.4,16.1,17.25,17.3,17,268386,4356608.55,11-FEB-2021,314,INE840Y01011,
ONEPOINT,EQ,17.55,17.55,15.95,16.2,16.4,17.25,10952,179020.6,12-FEB-2021,122,INE840Y01011,
ONEPOINT,EQ,16.95,16.95,16.05,16.25,16.25,16.2,2779,45612.9,15-FEB-2021,63,INE840Y01011,
ONEPOINT,EQ,15.65,16.65,15.35,15.55,15.4,16.25,142803,2237656.25,16-FEB-2021,146,INE840Y01011,
ONEPOINT,EQ,16.1,16.1,14.95,15.05,15,15.55,7545,114341.95,17-FEB-2021,83,INE840Y01011,
ONEPOINT,EQ,13.55,13.55,13.55,13.55,13.55,15.05,55130,747011.5,18-FEB-2021,233,INE840Y01011,
ONEPOINT,EQ,12.9,12.9,12.9,12.9,12.9,13.55,45631,588639.9,19-FEB-2021,132,INE840Y01011,
ONEPOINT,EQ,12.3,12.3,12.3,12.3,12.3,12.9,17195,211498.5,22-FEB-2021,82,INE840Y01011,
