SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PNB,EQ,135.4,137.75,132.9,134,133.75,136.35,11985518,1619799010.9,02-DEC-2016,56485,INE160A01022,
PNB,EQ,133.5,136,133,135.65,136,134,6543450,882285284.5,05-DEC-2016,36903,INE160A01022,
PNB,EQ,136.95,136.95,133.75,134.05,134.25,135.65,8168652,1101796587.95,06-DEC-2016,49484,INE160A01022,
PNB,EQ,134.9,136,128.65,131.4,131.65,134.05,10675568,1423013792.55,07-DEC-2016,50371,INE160A01022,
PNB,EQ,132.5,134.3,132.2,133.1,133.25,131.4,5657612,753791771.8,08-DEC-2016,39295,INE160A01022,
PNB,EQ,133.95,136.1,132.5,135.2,135.2,133.1,7767465,1047238449.9,09-DEC-2016,40620,INE160A01022,
PNB,EQ,135,135.05,130.35,130.85,130.85,135.2,7027428,930070610.15,12-DEC-2016,31470,INE160A01022,
PNB,EQ,130.85,131.3,127.85,129.4,129.25,130.85,9389839,1217119327.7,13-DEC-2016,67508,INE160A01022,
PNB,EQ,129.75,130.1,126.7,127.1,126.8,129.4,5545921,710802203.75,14-DEC-2016,44999,INE160A01022,
PNB,EQ,125.5,128.45,124.7,126.3,126.45,127.1,8959317,1134888605.55,15-DEC-2016,47477,INE160A01022,
PNB,EQ,126.5,127.35,124.6,125.25,125.05,126.3,5403339,679913561.35,16-DEC-2016,31529,INE160A01022,
PNB,EQ,125.1,125.5,123.55,124.35,124.2,125.25,5083897,632725959.7,19-DEC-2016,43310,INE160A01022,
PNB,EQ,124.9,125.2,120.8,121.45,121.6,124.35,6513285,796866579.2,20-DEC-2016,31247,INE160A01022,
PNB,EQ,121.7,122.35,119.85,120.55,120.5,121.45,6777947,820051978.75,21-DEC-2016,41106,INE160A01022,
PNB,EQ,120,120.35,118,119.4,119.85,120.55,6499471,774173804.75,22-DEC-2016,35475,INE160A01022,
PNB,EQ,119.45,121.5,119.1,120,119.85,119.4,6720177,808714578.5,23-DEC-2016,37525,INE160A01022,
PNB,EQ,119.5,119.5,114,115.05,114.8,120,6426119,749192453.85,26-DEC-2016,46393,INE160A01022,
PNB,EQ,114.6,116.75,112.65,116,115.7,115.05,8762885,1002096679.4,27-DEC-2016,45018,INE160A01022,
PNB,EQ,116.8,117.4,113.6,113.95,113.75,116,8946526,1035466361.05,28-DEC-2016,51344,INE160A01022,
PNB,EQ,113.45,115,112,113.15,113.8,113.95,14396639,1627329178.05,29-DEC-2016,52182,INE160A01022,
PNB,EQ,113,116.1,112.55,115.45,115.2,113.15,9685951,1113832950.65,30-DEC-2016,46171,INE160A01022,
PNB,EQ,117,117.55,113.2,115.6,115.5,115.45,9784247,1125448653.2,02-JAN-2017,47491,INE160A01022,
PNB,EQ,115.45,118.65,114.3,118.05,118.1,115.6,10254310,1205178055.75,03-JAN-2017,49128,INE160A01022,
PNB,EQ,118.4,118.9,114.85,115.25,115.35,118.05,8678158,1011528358.75,04-JAN-2017,38317,INE160A01022,
PNB,EQ,116.65,118,116.2,117.65,117.85,115.25,6286481,736579915.95,05-JAN-2017,31030,INE160A01022,
PNB,EQ,118.15,121.35,117.75,119.05,119.05,117.65,11922173,1428348429.05,06-JAN-2017,53887,INE160A01022,
PNB,EQ,119.75,120.95,119.35,119.75,119.7,119.05,6694500,803686844.25,09-JAN-2017,33463,INE160A01022,
PNB,EQ,120.95,121.1,118.3,119.4,119.5,119.75,6545625,782292748.15,10-JAN-2017,26495,INE160A01022,
PNB,EQ,120.6,124.9,120.15,123.6,123.8,119.4,15259256,1874770483.35,11-JAN-2017,63955,INE160A01022,
PNB,EQ,124.25,126.4,124,126,125.95,123.6,16048380,2011024142.85,12-JAN-2017,79806,INE160A01022,
PNB,EQ,126,126.5,123.6,125.1,124.85,126,6583850,823393533,13-JAN-2017,31231,INE160A01022,
PNB,EQ,124.35,129.15,124,128.7,129.15,125.1,8138804,1032204824.25,16-JAN-2017,45660,INE160A01022,
PNB,EQ,129.9,132.7,129.25,130.25,129.95,128.7,12895124,1686868955.8,17-JAN-2017,59146,INE160A01022,
PNB,EQ,130.85,131.75,129.5,130.35,130.05,130.25,7963577,1042617548.3,18-JAN-2017,40188,INE160A01022,
PNB,EQ,130.55,132.7,129.1,132.25,132.3,130.35,9142340,1200319176.55,19-JAN-2017,46994,INE160A01022,
PNB,EQ,131.8,133,126.95,127.95,128,132.25,7903538,1025970255.3,20-JAN-2017,33686,INE160A01022,
PNB,EQ,127.2,130.65,126.7,129.75,129.8,127.95,5153324,666030714.45,23-JAN-2017,28816,INE160A01022,
PNB,EQ,130.4,131.75,130,131.4,131.65,129.75,5005743,655372358.5,24-JAN-2017,35678,INE160A01022,
PNB,EQ,131.7,133.95,129.8,133.25,133.35,131.4,13157954,1735808327.95,25-JAN-2017,60014,INE160A01022,
PNB,EQ,134.2,138.7,134,137.35,137.2,133.25,11400945,1563208146.6,27-JAN-2017,62019,INE160A01022,
PNB,EQ,137.45,140.85,136.35,137.65,138.4,137.35,10399258,1442204100.5,30-JAN-2017,59835,INE160A01022,
PNB,EQ,137.9,138.4,134.3,135.55,135.8,137.65,8428944,1146984000.55,31-JAN-2017,43704,INE160A01022,
PNB,EQ,136.7,140.9,134.65,140.55,140.4,135.55,18070233,2511392335,01-FEB-2017,69956,INE160A01022,
PNB,EQ,140.6,144.4,139.3,142.6,142.65,140.55,12319698,1748339186.85,02-FEB-2017,57676,INE160A01022,
PNB,EQ,142.95,151.2,142.65,150.15,149.85,142.6,19284357,2848794417.5,03-FEB-2017,90330,INE160A01022,
PNB,EQ,152.5,155.3,148.55,149.2,149.3,150.15,18121892,2750167616.2,06-FEB-2017,92559,INE160A01022,
PNB,EQ,149.95,155.7,147.65,151.65,151.8,149.2,49440931,7539142635.4,07-FEB-2017,198067,INE160A01022,
PNB,EQ,151.95,152.5,146.2,149.9,149.35,151.65,19165911,2867419352.75,08-FEB-2017,79069,INE160A01022,
PNB,EQ,150,151,144.1,144.65,144.45,149.9,15635676,2282882571.95,09-FEB-2017,63316,INE160A01022,
PNB,EQ,145.3,147.3,144.5,145.1,145,144.65,9057524,1320587376.6,10-FEB-2017,43468,INE160A01022,
PNB,EQ,145.7,146.2,139.85,142.35,142.3,145.1,10159858,1445176107.5,13-FEB-2017,42195,INE160A01022,
PNB,EQ,142.9,144.75,141.65,144.05,143.7,142.35,9227243,1324382489.65,14-FEB-2017,42517,INE160A01022,
PNB,EQ,143.7,144.7,138.75,139.8,139.6,144.05,9307895,1312111829.75,15-FEB-2017,38826,INE160A01022,
PNB,EQ,140.7,142.35,138.05,140.95,141.05,139.8,8738826,1229095447.95,16-FEB-2017,38573,INE160A01022,
PNB,EQ,142.05,143.7,139.5,140.25,140,140.95,7242602,1020090872.25,17-FEB-2017,36664,INE160A01022,
PNB,EQ,140.25,143.45,139.4,143.05,143.25,140.25,7037820,997683929.9,20-FEB-2017,35566,INE160A01022,
PNB,EQ,143.7,145.15,143.1,143.8,143.6,143.05,8887995,1280243725.25,21-FEB-2017,46173,INE160A01022,
PNB,EQ,144,144.75,141.5,141.95,141.75,143.8,6822132,977418082.45,22-FEB-2017,35858,INE160A01022,
PNB,EQ,142.2,143.5,139.6,140.15,140,141.95,7758688,1095604730.65,23-FEB-2017,26731,INE160A01022,
PNB,EQ,140,141.25,138.65,139.65,139.6,140.15,4881818,682568939.75,27-FEB-2017,23998,INE160A01022,
PNB,EQ,140,142.35,139.85,141.4,141.6,139.65,5188965,733114531,28-FEB-2017,29529,INE160A01022,
PNB,EQ,142,144.55,142,142.65,142.85,141.4,6092933,873558200.25,01-MAR-2017,27567,INE160A01022,
PNB,EQ,143.65,144.2,138.05,139.25,138.7,142.65,5912934,839082243.7,02-MAR-2017,26086,INE160A01022,
PNB,EQ,139,140.35,138.05,139.95,140.2,139.25,6415383,893408271,03-MAR-2017,28145,INE160A01022,
PNB,EQ,140.65,141.8,140.3,141.55,141.7,139.95,3898856,550223618.55,06-MAR-2017,18818,INE160A01022,
PNB,EQ,142.9,143.45,141.1,141.5,141.35,141.55,4555750,647577644.9,07-MAR-2017,22885,INE160A01022,
PNB,EQ,141.5,142.1,138.9,141.25,141.2,141.5,5724981,806060316.2,08-MAR-2017,23709,INE160A01022,
PNB,EQ,140.9,142.35,140.35,141.15,140.9,141.25,3555545,502665709.7,09-MAR-2017,22487,INE160A01022,
PNB,EQ,142.2,143.4,140.8,141.7,141.25,141.15,4159067,591006506.6,10-MAR-2017,22836,INE160A01022,
PNB,EQ,145,146,143.1,143.8,143.6,141.7,5530287,796657137.65,14-MAR-2017,29560,INE160A01022,
PNB,EQ,143,146.7,142.85,145.4,145.25,143.8,6275582,912571947.5,15-MAR-2017,29822,INE160A01022,
PNB,EQ,146.5,148.9,145.75,148.2,148.25,145.4,8592406,1267186464.6,16-MAR-2017,40188,INE160A01022,
PNB,EQ,148.8,148.95,144.15,144.8,144.5,148.2,7365829,1073482310.45,17-MAR-2017,29729,INE160A01022,
PNB,EQ,144.5,146.45,143.4,145.2,145.1,144.8,4685006,679139335.2,20-MAR-2017,23277,INE160A01022,
PNB,EQ,145.35,145.85,141.5,142.85,143.25,145.2,7549120,1080871156,21-MAR-2017,31728,INE160A01022,
PNB,EQ,140.7,141.45,135.85,136.4,136.35,142.85,9415163,1304063985.8,22-MAR-2017,53687,INE160A01022,
PNB,EQ,136.55,137.4,135.35,135.85,135.95,136.4,8454835,1151740900,23-MAR-2017,53697,INE160A01022,
PNB,EQ,136.4,143.45,136.35,141.5,141.2,135.85,18367831,2584386744.9,24-MAR-2017,117091,INE160A01022,
PNB,EQ,141.35,148.3,141.25,147.25,147.15,141.5,16938800,2459290788.65,27-MAR-2017,85851,INE160A01022,
PNB,EQ,148.1,149.5,146.1,148.8,149.05,147.25,10298223,1522572236.85,28-MAR-2017,53758,INE160A01022,
PNB,EQ,149,151.15,146.7,148.85,149,148.8,12009076,1793381954.3,29-MAR-2017,61278,INE160A01022,
PNB,EQ,149,154,148.5,153.2,153.8,148.85,13801286,2094382848.85,30-MAR-2017,90084,INE160A01022,
PNB,EQ,152.5,152.8,149.5,149.9,149.9,153.2,11204474,1691902704.45,31-MAR-2017,63644,INE160A01022,
PNB,EQ,151.9,151.9,149.5,149.95,149.8,149.9,4498149,676439233.95,03-APR-2017,23105,INE160A01022,
PNB,EQ,150.7,152.5,148.55,151.2,150.9,149.95,8301745,1253304441.95,05-APR-2017,41864,INE160A01022,
PNB,EQ,150.45,153.3,150,151.55,152.1,151.2,7704706,1167495470.35,06-APR-2017,37459,INE160A01022,
PNB,EQ,150.85,152.55,148.8,149.45,149.3,151.55,6675203,1005634720.95,07-APR-2017,35965,INE160A01022,
PNB,EQ,149.4,153,148.55,152.25,152.9,149.45,6333658,956225771.7,10-APR-2017,49944,INE160A01022,
PNB,EQ,152.4,159.9,152.2,158.25,158.15,152.25,16514618,2581783385.1,11-APR-2017,78159,INE160A01022,
PNB,EQ,158,160,154.6,158.8,159.05,158.25,8897267,1398860010.5,12-APR-2017,41550,INE160A01022,
PNB,EQ,158.1,162.3,155.15,156.3,155.9,158.8,11314637,1801860897.05,13-APR-2017,52863,INE160A01022,
PNB,EQ,156.3,159.25,154,158.8,158.5,156.3,7391840,1161890113.15,17-APR-2017,41699,INE160A01022,
PNB,EQ,158.75,163.5,155,155.9,156.65,158.8,11678752,1869552850.6,18-APR-2017,56018,INE160A01022,
PNB,EQ,156.65,158.5,149.35,153.2,154,155.9,11838556,1811297150,19-APR-2017,48974,INE160A01022,
PNB,EQ,154.1,157.85,152.1,154.85,154.4,153.2,8232953,1277547081.9,20-APR-2017,41965,INE160A01022,
PNB,EQ,155.9,157.2,152.55,154.9,155.45,154.85,7156933,1112422940,21-APR-2017,53631,INE160A01022,
PNB,EQ,155.45,157,154.2,155.15,154.9,154.9,7810199,1214608276.65,24-APR-2017,31854,INE160A01022,
PNB,EQ,156.6,162,155.8,161.1,161.9,155.15,14159303,2249577632.4,25-APR-2017,114033,INE160A01022,
PNB,EQ,161.95,169.6,161,167.15,167,161.1,23060379,3798194472.8,26-APR-2017,84992,INE160A01022,
PNB,EQ,165.75,167.9,162.65,164.7,164.3,167.15,12027538,1987838457,27-APR-2017,52329,INE160A01022,
PNB,EQ,165.3,170.7,164.75,168.85,168.75,164.7,14727193,2469564787.6,28-APR-2017,62137,INE160A01022,
PNB,EQ,170,174.25,169.85,170.7,171,168.85,12782804,2199127498.5,02-MAY-2017,64733,INE160A01022,
PNB,EQ,172,178,169.2,174.9,175,170.7,19280628,3349736463,03-MAY-2017,80057,INE160A01022,
PNB,EQ,178.5,180.4,175.4,179.45,180,174.9,15515354,2763536308.1,04-MAY-2017,69488,INE160A01022,
PNB,EQ,181.75,185.8,171.6,174.3,174.2,179.45,25487298,4581060818.7,05-MAY-2017,117182,INE160A01022,
PNB,EQ,174.45,177.3,172,176.1,176,174.3,11955725,2097027127.05,08-MAY-2017,63775,INE160A01022,
PNB,EQ,177,177.2,171.05,173.6,173.55,176.1,11702741,2031487987.15,09-MAY-2017,55226,INE160A01022,
PNB,EQ,174,175.45,170.8,172.15,171.9,173.6,6404722,1107915954.45,10-MAY-2017,30364,INE160A01022,
PNB,EQ,172.6,176.2,171.1,172,171.2,172.15,8622609,1498476706.7,11-MAY-2017,41723,INE160A01022,
PNB,EQ,172,174.05,167.1,169.15,167.5,172,8539232,1456932056.75,12-MAY-2017,40934,INE160A01022,
PNB,EQ,169.95,171.3,166.2,166.8,166.85,169.15,7476618,1263123175.4,15-MAY-2017,41641,INE160A01022,
PNB,EQ,167.35,178,164.8,174.15,173.2,166.8,51532461,8921903967.6,16-MAY-2017,254027,INE160A01022,
PNB,EQ,173,173.1,164.3,165.05,164.8,174.15,26536944,4438941589,17-MAY-2017,116512,INE160A01022,
PNB,EQ,163.4,164.4,157.9,158.5,158.25,165.05,13905573,2239612548.3,18-MAY-2017,76746,INE160A01022,
PNB,EQ,159.5,162.25,154.1,155.2,155.2,158.5,16311602,2570540467.55,19-MAY-2017,82394,INE160A01022,
PNB,EQ,157.5,158,150.25,150.95,151.05,155.2,11857847,1823358970.75,22-MAY-2017,61559,INE160A01022,
PNB,EQ,151.95,154.35,145.55,149.75,149.1,150.95,18177361,2730134675.2,23-MAY-2017,84779,INE160A01022,
PNB,EQ,149.7,152.35,146.5,147.45,147.3,149.75,12578488,1876156468.6,24-MAY-2017,63143,INE160A01022,
PNB,EQ,148.5,151.9,144.35,150.7,151.2,147.45,18805386,2788529745.95,25-MAY-2017,70546,INE160A01022,
PNB,EQ,151,153.3,149.6,150.65,150.3,150.7,9285518,1404293979.65,26-MAY-2017,45352,INE160A01022,
PNB,EQ,150.45,151.85,143.05,145.1,143.65,150.65,8154328,1203406698.45,29-MAY-2017,37624,INE160A01022,
PNB,EQ,143.9,148,142.4,146.35,146.45,145.1,10767305,1573237194.75,30-MAY-2017,46802,INE160A01022,
PNB,EQ,146.85,151.6,145,150.5,150.85,146.35,16851657,2503432202,31-MAY-2017,62225,INE160A01022,
PNB,EQ,151,152.3,149.25,151.9,151.6,150.5,9103808,1374191400.3,01-JUN-2017,39672,INE160A01022,
PNB,EQ,153.4,154.05,150.9,153.05,153,151.9,7997880,1222653756.1,02-JUN-2017,37217,INE160A01022,
PNB,EQ,153.45,154.75,152.8,153.8,153.85,153.05,5133407,789529480.9,05-JUN-2017,27356,INE160A01022,
PNB,EQ,154.1,154.5,149.05,149.5,149.55,153.8,6081488,920237705.2,06-JUN-2017,32123,INE160A01022,
PNB,EQ,149.5,153,149.25,152.35,152.65,149.5,7023536,1061741432.05,07-JUN-2017,37817,INE160A01022,
PNB,EQ,152.8,153.15,150.75,151.3,151.3,152.35,5183430,786460561.9,08-JUN-2017,29855,INE160A01022,
PNB,EQ,151,152.75,149.65,152.15,151.8,151.3,4215439,638407453.8,09-JUN-2017,23742,INE160A01022,
PNB,EQ,151,151,147.5,148.4,148.6,152.15,6329251,942376196.15,12-JUN-2017,33295,INE160A01022,
PNB,EQ,148.8,150.5,147.5,148.75,149.15,148.4,4610203,687463916.05,13-JUN-2017,36325,INE160A01022,
PNB,EQ,149.6,152.7,148.3,152,152.2,148.75,8829217,1329301635.55,14-JUN-2017,43060,INE160A01022,
PNB,EQ,148.6,150.7,146.7,147.45,147.2,152,12486764,1848505520.4,15-JUN-2017,55170,INE160A01022,
PNB,EQ,148.5,148.9,146.7,147.65,147.5,147.45,6445657,952149860.05,16-JUN-2017,29679,INE160A01022,
PNB,EQ,148.5,149,146.8,147.25,146.95,147.65,3972793,588220932.95,19-JUN-2017,29398,INE160A01022,
PNB,EQ,146.9,147.6,143.5,143.9,144.05,147.25,11058383,1599745028.9,20-JUN-2017,47839,INE160A01022,
PNB,EQ,144.1,146.65,143.5,146.2,146.15,143.9,6615254,964436954.9,21-JUN-2017,49075,INE160A01022,
PNB,EQ,146.95,147.9,144.75,145.55,145.35,146.2,4476023,656117024.55,22-JUN-2017,26433,INE160A01022,
PNB,EQ,145.75,146.55,142.1,143.9,144.1,145.55,6011716,866189019.65,23-JUN-2017,36711,INE160A01022,
PNB,EQ,144.4,144.4,135.6,137,136.2,143.9,11185507,1541598359.15,27-JUN-2017,56355,INE160A01022,
PNB,EQ,134.4,138.25,132.65,136.5,136.6,137,10796349,1468875924.3,28-JUN-2017,53240,INE160A01022,
PNB,EQ,138,139.75,134.8,138.05,138.1,136.5,9372758,1285095594.75,29-JUN-2017,35607,INE160A01022,
PNB,EQ,136.85,138.6,135.5,137.3,136.6,138.05,5476662,752375712.55,30-JUN-2017,24323,INE160A01022,
PNB,EQ,137.5,140,136.6,139.25,139.55,137.3,4541871,626729516.45,03-JUL-2017,27851,INE160A01022,
PNB,EQ,139.4,140.35,135.8,136.55,135.85,139.25,4799590,662130387.95,04-JUL-2017,23419,INE160A01022,
PNB,EQ,136.4,137.6,135.25,136.6,136.6,136.55,6423645,877404578.35,05-JUL-2017,31076,INE160A01022,
PNB,EQ,140.45,144.2,139.75,143.3,143.5,136.6,16877517,2402481653.45,06-JUL-2017,77265,INE160A01022,
PNB,EQ,143.6,144.8,142.45,144.2,144,143.3,6501418,934695017.85,07-JUL-2017,33965,INE160A01022,
PNB,EQ,148,154.25,143,153.25,153.1,144.2,6737212,1027572511.5,10-JUL-2017,31366,INE160A01022
PNB,EQ,154.35,155.1,148.7,149.4,149.4,153.25,10977204,1669203805.2,11-JUL-2017,58220,INE160A01022,
PNB,EQ,149.85,152.9,148.4,152.35,152.7,149.4,7270322,1096351388.2,12-JUL-2017,43114,INE160A01022,
PNB,EQ,153.9,154.95,151,152.25,152.25,152.35,5383408,821293131.8,13-JUL-2017,28742,INE160A01022,
PNB,EQ,150,154.9,150,153.65,153.5,152.25,7808933,1193669215.65,14-JUL-2017,40336,INE160A01022,
PNB,EQ,153.35,154,151.5,152.9,153.2,153.65,7437053,1135184931.35,17-JUL-2017,25801,INE160A01022,
PNB,EQ,152.9,158.95,151.9,154.85,155.8,152.9,12397695,1939177078.7,18-JUL-2017,63499,INE160A01022,
PNB,EQ,156.6,158.85,155.65,158.3,158.5,154.85,6062912,952563276.1,19-JUL-2017,30248,INE160A01022,
PNB,EQ,156.95,158.7,155.9,156.75,157.5,158.3,5441983,855750198.65,20-JUL-2017,27241,INE160A01022,
PNB,EQ,158,159.7,155.95,158.25,158.3,156.75,6926819,1095198030.35,21-JUL-2017,33064,INE160A01022,
PNB,EQ,158.5,163.4,158,161.3,161.5,158.25,8443748,1362127922.2,24-JUL-2017,40919,INE160A01022,
PNB,EQ,162.25,164.3,161.35,162.95,162.9,161.3,6869914,1118345155.8,25-JUL-2017,34026,INE160A01022,
PNB,EQ,159.95,160.9,153.5,154.15,155.15,158.9,11133709,1745793992.2,27-JUL-2017,46308,INE160A01022,
PNB,EQ,154,159.45,153,158.85,159.2,154.15,7759390,1219593960.45,28-JUL-2017,34575,INE160A01022,
PNB,EQ,154.9,163.4,154.35,162.3,162.7,158.85,13159766,2111394261.3,31-JUL-2017,60702,INE160A01022,
PNB,EQ,163.8,164.2,157,157.5,157.3,162.3,11446128,1818579759.85,01-AUG-2017,56178,INE160A01022,
PNB,EQ,159,162.2,157.35,158.95,157.85,157.5,31565886,5036922632.5,02-AUG-2017,128703,INE160A01022,
PNB,EQ,157.85,157.85,148.2,149.3,148.8,158.95,19702626,3003207924.9,03-AUG-2017,95685,INE160A01022,
PNB,EQ,149.05,152.35,147.9,151.05,151.25,149.3,12895805,1944011309.65,04-AUG-2017,67955,INE160A01022,
PNB,EQ,151.3,153,151.05,152.1,152,151.05,5372108,817262134.05,07-AUG-2017,32456,INE160A01022,
PNB,EQ,153,153,145.5,148.8,148.85,152.1,11529949,1714088808.3,08-AUG-2017,40487,INE160A01022,
PNB,EQ,148.5,150.3,146.5,148.3,147.75,148.8,7478797,1112015545.1,09-AUG-2017,33269,INE160A01022,
PNB,EQ,147.5,148.3,140.15,143.15,144.2,148.3,8506146,1234402066.6,10-AUG-2017,37306,INE160A01022,
PNB,EQ,139,144.6,137.45,140.35,140.05,143.15,14050916,1988243139,11-AUG-2017,69893,INE160A01022,
PNB,EQ,141.5,143.8,140.35,143.2,143.35,140.35,5282514,751283516.3,14-AUG-2017,30158,INE160A01022,
PNB,EQ,143.9,149.1,140.7,147.55,148.8,143.2,8003091,1150585706.4,16-AUG-2017,39086,INE160A01022,
PNB,EQ,148.1,150.1,145.5,146.3,146.35,147.55,8384523,1238916848,17-AUG-2017,35949,INE160A01022,
PNB,EQ,144,144.5,140.7,142.15,141.8,146.3,9195713,1307342821.9,18-AUG-2017,50483,INE160A01022,
PNB,EQ,143,143.9,136.8,137.6,137.6,142.15,9064019,1274294900.4,21-AUG-2017,50025,INE160A01022,
PNB,EQ,139,139.5,135.65,138,138.2,137.6,9256850,1273395512.6,22-AUG-2017,53563,INE160A01022,
PNB,EQ,139,143.1,138.25,142.65,142.6,138,9488136,1341696842.05,23-AUG-2017,59355,INE160A01022,
PNB,EQ,141.5,145.5,140.25,144.3,143.9,142.65,8742823,1247799862.05,24-AUG-2017,46316,INE160A01022,
PNB,EQ,144.3,145.95,143.95,144.85,144.9,144.3,5356187,775547858.05,28-AUG-2017,39925,INE160A01022,
PNB,EQ,143.25,145.4,140.25,141,141,144.85,6956667,994610565.7,29-AUG-2017,54584,INE160A01022,
PNB,EQ,142.25,143.35,141.3,142.5,143.05,141,4286281,610515829.9,30-AUG-2017,18619,INE160A01022,
PNB,EQ,142.6,145,141.4,143.8,143.8,142.5,8964249,1280355814.3,31-AUG-2017,34594,INE160A01022,
PNB,EQ,144.1,145.8,143.9,144.45,144.3,143.8,5319966,770221192.35,01-SEP-2017,22288,INE160A01022,
PNB,EQ,144.5,145.4,141.6,142.65,142.5,144.45,4522734,648361091.95,04-SEP-2017,20150,INE160A01022,
PNB,EQ,143.3,143.9,142.4,143.6,143.55,142.65,3193574,457905020.4,05-SEP-2017,14574,INE160A01022,
PNB,EQ,142.25,142.6,138.35,139,138.7,143.6,12625243,1765901861.25,06-SEP-2017,43368,INE160A01022,
PNB,EQ,140.4,140.4,137.55,138.95,139,139,8834660,1227860778.85,07-SEP-2017,37615,INE160A01022,
PNB,EQ,139.4,139.8,137.1,137.85,137.75,138.95,4807096,664550906.65,08-SEP-2017,22975,INE160A01022,
PNB,EQ,138.9,139.5,137.75,138.15,138.3,137.85,3593970,498110788.35,11-SEP-2017,19592,INE160A01022,
PNB,EQ,139.4,142,138,141.5,141.7,138.15,7355454,1034054076.65,12-SEP-2017,44047,INE160A01022,
PNB,EQ,141.95,144.8,141.15,143,143.35,141.5,6517642,934782219.05,13-SEP-2017,33534,INE160A01022,
PNB,EQ,143,145.8,143,145.25,145.35,143,6985935,1011374692.45,14-SEP-2017,32205,INE160A01022,
PNB,EQ,144.2,146.4,143.6,144.65,144.05,145.25,5237646,757929785.4,15-SEP-2017,23604,INE160A01022,
PNB,EQ,146,147.3,144.5,144.75,144.7,144.65,4089953,596106280.95,18-SEP-2017,25242,INE160A01022,
PNB,EQ,145.5,145.5,141.9,143.9,143.8,144.75,3878878,556906222.85,19-SEP-2017,22619,INE160A01022,
PNB,EQ,144,146.45,142.75,144.8,144.85,143.9,9509565,1374724265.7,20-SEP-2017,31589,INE160A01022,
PNB,EQ,144.2,145.7,141.35,141.8,141.8,144.8,4955855,706717489.45,21-SEP-2017,24068,INE160A01022,
PNB,EQ,141.7,141.7,137.05,137.7,137.6,141.8,4339014,603615262.8,22-SEP-2017,22869,INE160A01022,
PNB,EQ,137.5,138.5,133.35,137.65,137.6,137.7,5005117,680437122.15,25-SEP-2017,24593,INE160A01022,
PNB,EQ,137.5,138.25,135.5,136.65,136.35,137.65,4156603,569002187,26-SEP-2017,24906,INE160A01022,
PNB,EQ,137.3,138.2,132.05,132.65,132.7,136.65,5049669,682851209.15,27-SEP-2017,25195,INE160A01022,
PNB,EQ,132.8,133.9,130.2,130.75,130.75,132.65,6456704,852152232.2,28-SEP-2017,28453,INE160A01022,
PNB,EQ,131.9,132.75,128.4,129.05,129.5,130.75,5696269,743878930.2,29-SEP-2017,28838,INE160A01022,
PNB,EQ,130.85,131,128.2,129.6,129.4,129.05,6869737,888372479.35,03-OCT-2017,26257,INE160A01022,
PNB,EQ,129.9,132.2,129,129.95,130.35,129.6,4823213,629089708.4,04-OCT-2017,22348,INE160A01022,
PNB,EQ,130.4,133.3,130,132.35,132.7,129.95,5435195,716800457.65,05-OCT-2017,24369,INE160A01022,
PNB,EQ,133,137.9,132.95,137.05,137.3,132.35,7521348,1018163150.35,06-OCT-2017,30974,INE160A01022,
PNB,EQ,137,137.85,135.15,137.3,137.2,137.05,4262474,582541535.1,09-OCT-2017,17463,INE160A01022,
PNB,EQ,137.5,137.8,136.2,137,137,137.3,2373107,325099530.15,10-OCT-2017,12433,INE160A01022,
PNB,EQ,138,138.8,130.8,131.7,131,137,5753051,773714431.6,11-OCT-2017,28557,INE160A01022,
PNB,EQ,132,134.3,129.95,133.8,133.7,131.7,5371109,709689630.3,12-OCT-2017,24211,INE160A01022,
PNB,EQ,133.8,136.75,132.4,135,135,133.8,5481433,740413015.65,13-OCT-2017,27510,INE160A01022,
PNB,EQ,135.45,136.35,132,133.85,134.2,135,4427314,593027108.85,16-OCT-2017,20451,INE160A01022,
PNB,EQ,133.8,136.8,133.35,134.4,134.45,133.85,4220328,569495838.5,17-OCT-2017,18787,INE160A01022,
PNB,EQ,133.1,133.85,130.4,130.9,131.25,134.4,6126357,809057945.7,18-OCT-2017,28499,INE160A01022,
PNB,EQ,129.6,131.9,129,131,131.35,129.55,4381410,570896084.4,23-OCT-2017,21648,INE160A01022,
PNB,EQ,131.5,141.7,131,138.2,137.6,131,13692564,1885737337.6,24-OCT-2017,63629,INE160A01022,
PNB,EQ,152,206.55,152,202.05,205.75,138.2,166547247,31378580984.2,25-OCT-2017,539330,INE160A01022,
PNB,EQ,212,231.45,201.1,213.6,218,202.05,124669249,26580974703.1,26-OCT-2017,530017,INE160A01022,
PNB,EQ,214,214,195.25,196.65,197.3,213.6,39213574,7930594969.45,27-OCT-2017,185993,INE160A01022,
PNB,EQ,196.8,213,194.75,203.95,203.2,196.65,46136900,9485506632.9,30-OCT-2017,219912,INE160A01022,
PNB,EQ,203.95,206.9,196.6,197.15,197.5,203.95,27023668,5406962052.1,31-OCT-2017,131164,INE160A01022,
PNB,EQ,202,206.3,198.25,198.9,199.05,197.15,28141909,5673452286.8,01-NOV-2017,141284,INE160A01022,
PNB,EQ,199.05,203.5,196.05,197.45,197.55,198.9,20686765,4119909147.7,02-NOV-2017,96785,INE160A01022,
