SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IMFA,EQ,559.9,569.5,532,536.6,534,558.1,28857,15781595.5,26-DEC-2016,1042,INE919H01018,
IMFA,EQ,531.95,563.4,522,560.5,563.4,536.6,34268,18756796.05,27-DEC-2016,1531,INE919H01018,
IMFA,EQ,567,588.5,563.5,573.35,574,560.5,88863,51499843.2,28-DEC-2016,2083,INE919H01018,
IMFA,EQ,578,602,563,591.7,589,573.35,96276,56994905.55,29-DEC-2016,2682,INE919H01018,
IMFA,EQ,596,621.25,596,620.55,620,591.7,102828,63288041.7,30-DEC-2016,2598,INE919H01018,
IMFA,EQ,630,651.55,622,651.55,651.55,620.55,185652,119994732,02-JAN-2017,2912,INE919H01018,
IMFA,EQ,661,684.1,655,677.15,678,651.55,212756,144357372.45,03-JAN-2017,4146,INE919H01018,
IMFA,EQ,688.3,688.3,647.3,652.55,652.2,677.15,83901,56298237.9,04-JAN-2017,4763,INE919H01018,
IMFA,EQ,652,676.3,645.55,649.8,651.9,652.55,42108,27846271.7,05-JAN-2017,1789,INE919H01018,
IMFA,EQ,650,669.2,642,659.95,667,649.8,42020,27563468.2,06-JAN-2017,1604,INE919H01018,
IMFA,EQ,670,692.9,670,690.05,692.9,659.95,79089,54157677.3,09-JAN-2017,2747,INE919H01018,
IMFA,EQ,705.4,718,693,704.2,700,690.05,83657,59201783.15,10-JAN-2017,2587,INE919H01018,
IMFA,EQ,709.9,712,686,693.75,696.5,704.2,41407,29028790.85,11-JAN-2017,2224,INE919H01018,
IMFA,EQ,708.7,709,689.25,695.7,695.05,693.75,29543,20599724.65,12-JAN-2017,985,INE919H01018,
IMFA,EQ,704.8,704.8,678,696.45,696.05,695.7,29332,20300929.9,13-JAN-2017,2227,INE919H01018,
IMFA,EQ,692.5,700,670.1,690.55,698,696.45,38145,26109082.45,16-JAN-2017,1717,INE919H01018,
IMFA,EQ,695,706.9,692.05,699.1,699.5,690.55,42217,29521358.8,17-JAN-2017,949,INE919H01018,
IMFA,EQ,680,703.85,680,689.6,692,699.1,7193,4974756.15,18-JAN-2017,400,INE919H01018,
IMFA,EQ,695.05,697.1,677,679.6,677,689.6,12196,8365403.35,19-JAN-2017,407,INE919H01018,
IMFA,EQ,679.05,697,675.9,682.4,685,679.6,30073,20706644.5,20-JAN-2017,860,INE919H01018,
IMFA,EQ,683,690,660.65,669.7,671.1,682.4,10274,6974283.75,23-JAN-2017,513,INE919H01018,
IMFA,EQ,657.1,699.8,657.1,688.8,691,669.7,49219,33877950.15,24-JAN-2017,1332,INE919H01018,
IMFA,EQ,696.15,705,680,699.65,699.8,688.8,56306,39180516.15,25-JAN-2017,1753,INE919H01018,
IMFA,EQ,680.25,704.3,680.25,686.55,684,699.65,13222,9154378.15,27-JAN-2017,436,INE919H01018,
IMFA,EQ,681.95,702.4,680,686.5,685.25,686.55,23193,16055475.9,30-JAN-2017,631,INE919H01018,
IMFA,EQ,684.95,692.95,658.6,662.45,661,686.5,16093,10876913.8,31-JAN-2017,653,INE919H01018,
IMFA,EQ,663.55,669,629.35,654.8,651,662.45,66575,42858178.4,01-FEB-2017,1713,INE919H01018,
IMFA,EQ,656,680,646.95,676.65,675,654.8,16842,11288489,02-FEB-2017,592,INE919H01018,
IMFA,EQ,664,683.5,655.5,679.25,678,676.65,20279,13593486.55,03-FEB-2017,898,INE919H01018,
IMFA,EQ,700,709,684.95,692.6,698,679.25,58760,40823077.65,06-FEB-2017,1139,INE919H01018,
IMFA,EQ,703.7,743.95,676.05,685.45,688.95,692.6,293775,207872241.15,07-FEB-2017,6370,INE919H01018,
IMFA,EQ,699.9,714.6,691,707.3,709.5,685.45,70592,49739481.5,08-FEB-2017,2336,INE919H01018,
IMFA,EQ,708,778,704.8,751.1,749,707.3,237934,180218079.25,09-FEB-2017,7111,INE919H01018,
IMFA,EQ,755,758.5,719,721.6,722,751.1,46567,34041657.85,10-FEB-2017,1968,INE919H01018,
IMFA,EQ,733,748.15,721,730.15,730,721.6,42789,31330416.1,13-FEB-2017,2805,INE919H01018,
IMFA,EQ,720,725,705.15,719.85,725,730.15,34238,24523336.65,14-FEB-2017,1198,INE919H01018,
IMFA,EQ,717,721.85,685,699.8,699,719.85,27135,19118601.75,15-FEB-2017,1462,INE919H01018,
IMFA,EQ,717,717,686.05,694.2,692,699.8,14244,10004658.05,16-FEB-2017,851,INE919H01018,
IMFA,EQ,700,710,660,665.4,668,694.2,26944,18226467.15,17-FEB-2017,1376,INE919H01018,
IMFA,EQ,679.95,690,661,664.55,665.1,665.4,37713,25441479.3,20-FEB-2017,1510,INE919H01018,
IMFA,EQ,674,674,655,660.05,660,664.55,18162,12054815.3,21-FEB-2017,710,INE919H01018,
IMFA,EQ,654,664.15,628,631.95,628.1,660.05,35230,22635210.4,22-FEB-2017,1330,INE919H01018,
IMFA,EQ,645,645,618,625.05,620,631.95,19736,12417316.9,23-FEB-2017,910,INE919H01018,
IMFA,EQ,626,669,626,646.6,647.2,625.05,54021,35288782.75,27-FEB-2017,2499,INE919H01018,
IMFA,EQ,649,665,634.05,636.6,634.1,646.6,15953,10314124.15,28-FEB-2017,1304,INE919H01018,
IMFA,EQ,637.05,658,630.15,643.95,644,636.6,26134,16801896.85,01-MAR-2017,1151,INE919H01018,
IMFA,EQ,649.9,664,641,644.8,647.15,643.95,57610,37571520.35,02-MAR-2017,2111,INE919H01018,
IMFA,EQ,652,656,638,640.3,642.4,644.8,20942,13529406,03-MAR-2017,918,INE919H01018,
IMFA,EQ,643,668.7,636.05,644.95,644,640.3,90470,58618876.3,06-MAR-2017,2654,INE919H01018,
IMFA,EQ,645,649,627.1,634.5,635,644.95,19705,12500470.75,07-MAR-2017,822,INE919H01018,
IMFA,EQ,638.5,645.65,623,638.7,644,634.5,24845,15731267.25,08-MAR-2017,1040,INE919H01018,
IMFA,EQ,637.6,643.75,632,636,639.9,638.7,20700,13191813.3,09-MAR-2017,490,INE919H01018,
IMFA,EQ,640,644,618,622.15,618,636,19938,12597093.8,10-MAR-2017,654,INE919H01018,
IMFA,EQ,634.85,635,580.2,589.3,585.3,622.15,63278,37593698.9,14-MAR-2017,1906,INE919H01018,
IMFA,EQ,590,648.2,572.4,645,643.5,589.3,172470,108202613.5,15-MAR-2017,4000,INE919H01018,
IMFA,EQ,651.95,657.95,636.65,649,648.5,645,74333,48223248.6,16-MAR-2017,2428,INE919H01018,
IMFA,EQ,654.9,709,650.1,685.35,685,649,160727,110370003.1,17-MAR-2017,5888,INE919H01018,
IMFA,EQ,693,753.85,693,753.85,753.85,685.35,213126,158469382.2,20-MAR-2017,6407,INE919H01018,
IMFA,EQ,775,827,768,793.9,795.95,753.85,187893,149451047.7,21-MAR-2017,7682,INE919H01018,
IMFA,EQ,788.7,788.7,754.55,771.6,768,793.9,51469,39860161.25,22-MAR-2017,2142,INE919H01018,
IMFA,EQ,780,799.45,762,764.25,763.95,771.6,35131,27215672.2,23-MAR-2017,1156,INE919H01018,
IMFA,EQ,774,802.45,765,783.35,782.9,764.25,88747,70277870.75,24-MAR-2017,2522,INE919H01018,
IMFA,EQ,780.75,810,780.75,796.55,799,783.35,59117,47238349.8,27-MAR-2017,1592,INE919H01018,
IMFA,EQ,798.5,806.25,783.15,786.65,789,796.55,23772,18932473.05,28-MAR-2017,876,INE919H01018,
IMFA,EQ,798,798,765,771.55,776.5,786.65,31502,24593681,29-MAR-2017,1179,INE919H01018,
IMFA,EQ,776.8,784,764.35,766.15,764.35,771.55,22469,17361088.4,30-MAR-2017,721,INE919H01018,
IMFA,EQ,773.95,778,761.3,768.6,766.3,766.15,25901,19939481.85,31-MAR-2017,1050,INE919H01018,
IMFA,EQ,767,790,759,781.65,787,768.6,44240,34288615.95,03-APR-2017,1080,INE919H01018,
IMFA,EQ,791.65,813,773.2,779.95,781,781.65,46507,36698799.4,05-APR-2017,1651,INE919H01018,
IMFA,EQ,791,791,745,755.55,755,779.95,70774,53535941.8,06-APR-2017,1599,INE919H01018,
IMFA,EQ,742.15,749.95,736.1,738.75,740.95,755.55,36795,27278961.05,07-APR-2017,1022,INE919H01018,
IMFA,EQ,740,746.95,692.15,698.2,694.9,738.75,85728,61081014.7,10-APR-2017,1983,INE919H01018,
IMFA,EQ,695,719.95,628.4,629.7,628.4,698.2,249397,160845883.8,11-APR-2017,4601,INE919H01018,
IMFA,EQ,617.9,628.5,571.1,585.8,587,629.7,338212,200280341.6,12-APR-2017,8706,INE919H01018,
IMFA,EQ,587,612,580,582.2,581.55,585.8,101816,60690969.6,13-APR-2017,3280,INE919H01018,
IMFA,EQ,582,611.3,582,611.3,611.3,582.2,37175,22428008,17-APR-2017,1058,INE919H01018,
IMFA,EQ,641.85,641.85,592.2,602.65,593.1,611.3,128331,80590560.15,18-APR-2017,3498,INE919H01018,
IMFA,EQ,600.8,600.8,579.95,582.95,582.3,602.65,56958,33339487.95,19-APR-2017,1493,INE919H01018,
IMFA,EQ,589.15,596.95,581,586.45,588.9,582.95,27323,16054415.45,20-APR-2017,1007,INE919H01018,
IMFA,EQ,596.9,603.8,562.3,572.35,570.5,586.45,38250,22257768.15,21-APR-2017,1227,INE919H01018,
IMFA,EQ,570.05,582.7,550.1,554.6,554,572.35,59423,33271713.55,24-APR-2017,1927,INE919H01018,
IMFA,EQ,560,568.95,535.25,539.85,540,554.6,45214,24857748.6,25-APR-2017,1656,INE919H01018,
IMFA,EQ,543,543,525,527.95,527.2,539.85,37319,19908635.75,26-APR-2017,1316,INE919H01018,
IMFA,EQ,540,554.3,516.6,554.3,554.3,527.95,29060,15672904.1,27-APR-2017,991,INE919H01018,
IMFA,EQ,582,582,560.55,582,582,554.3,71946,41683348.4,28-APR-2017,1545,INE919H01018,
IMFA,EQ,582,590,552.9,553.1,552.9,582,39924,22375991.6,02-MAY-2017,1494,INE919H01018,
IMFA,EQ,547,575,538,565.75,565.35,553.1,28651,16044173.2,03-MAY-2017,1117,INE919H01018,
IMFA,EQ,571.65,579,565,569.45,570.15,565.75,21429,12268017.4,04-MAY-2017,984,INE919H01018,
IMFA,EQ,574.4,574.4,544,546.95,549,569.45,22880,12665693.2,05-MAY-2017,901,INE919H01018,
IMFA,EQ,559.95,564,532.6,534.95,535,546.95,28865,15517108.55,08-MAY-2017,1138,INE919H01018,
IMFA,EQ,535,561.65,534.05,560.55,561.65,534.95,53836,29813672.7,09-MAY-2017,1554,INE919H01018,
IMFA,EQ,560,573,550.55,554.05,554.5,560.55,32729,18315159.1,10-MAY-2017,1351,INE919H01018,
IMFA,EQ,559.95,567.95,533.5,536.7,535,554.05,27980,15371254.65,11-MAY-2017,981,INE919H01018,
IMFA,EQ,530,550,520,524.75,520,536.7,41134,21853066.1,12-MAY-2017,1321,INE919H01018,
IMFA,EQ,539,545.5,522.2,524.65,526,524.75,48774,26057088.35,15-MAY-2017,1311,INE919H01018,
IMFA,EQ,530,538.8,518.95,523,522,524.65,25462,13429281.95,16-MAY-2017,994,INE919H01018,
IMFA,EQ,529,535.25,514,518.75,519.8,523,39053,20457680.9,17-MAY-2017,1251,INE919H01018,
IMFA,EQ,519,527,492.85,492.85,492.85,518.75,257989,129859691.1,18-MAY-2017,5634,INE919H01018,
IMFA,EQ,513,513,468.25,468.25,468.25,492.85,150377,72106060.95,19-MAY-2017,2731,INE919H01018,
IMFA,EQ,448.25,480,444.85,444.85,444.85,468.25,172971,79174687.9,22-MAY-2017,3844,INE919H01018,
IMFA,EQ,431.05,439.7,422.65,422.65,422.65,444.85,179295,76540531.15,23-MAY-2017,3838,INE919H01018,
IMFA,EQ,410,429.9,401.55,402.2,403.55,422.65,103001,42490983.7,24-MAY-2017,3050,INE919H01018,
IMFA,EQ,409,422.3,406.2,414.85,422,402.2,133280,55804130.95,25-MAY-2017,4344,INE919H01018,
IMFA,EQ,417,435.55,415,435.55,435.55,414.85,73672,31746766.05,26-MAY-2017,2225,INE919H01018,
IMFA,EQ,444,457.3,432.05,444.25,445,435.55,119576,53695019.45,29-MAY-2017,3225,INE919H01018,
IMFA,EQ,448,448,425.3,427.05,426.25,444.25,32147,13868464.05,30-MAY-2017,1323,INE919H01018,
IMFA,EQ,429.9,433,418,420.95,420.2,427.05,17423,7409878.1,31-MAY-2017,887,INE919H01018,
IMFA,EQ,424,427.6,415.1,417.85,415.25,420.95,23263,9817592.75,01-JUN-2017,1531,INE919H01018,
IMFA,EQ,418.5,425.25,410.05,414.1,410.1,417.85,22403,9321426.55,02-JUN-2017,971,INE919H01018,
IMFA,EQ,416.9,434.8,412,430.75,432,414.1,89840,38889683.8,05-JUN-2017,2476,INE919H01018,
IMFA,EQ,435.8,438.4,424.5,428,428,430.75,19409,8367090.8,06-JUN-2017,759,INE919H01018,
IMFA,EQ,428.95,432.3,406.6,412.3,410,428,25551,10647172,07-JUN-2017,1108,INE919H01018,
IMFA,EQ,414.95,416.9,404.05,408.65,408.25,412.3,24686,10178569.05,08-JUN-2017,1267,INE919H01018,
IMFA,EQ,410.4,414.35,401.5,403.05,405.75,408.65,35049,14158966.15,09-JUN-2017,1038,INE919H01018,
IMFA,EQ,403,409,395.3,397,396.7,403.05,19102,7707124.5,12-JUN-2017,769,INE919H01018,
IMFA,EQ,394.5,403.5,388,391.8,393.3,397,22131,8727932.15,13-JUN-2017,978,INE919H01018,
IMFA,EQ,395,398.5,385.1,387.45,387,391.8,20684,8098374.55,14-JUN-2017,866,INE919H01018,
IMFA,EQ,389.5,406.8,385,406.8,406.8,387.45,18215,7291750.8,15-JUN-2017,657,INE919H01018,
IMFA,EQ,427.1,427.1,416,427.1,427.1,406.8,117867,50206503.85,16-JUN-2017,2163,INE919H01018,
IMFA,EQ,427,448.45,422.55,448.45,448.45,427.1,95011,41789184,19-JUN-2017,3404,INE919H01018,
IMFA,EQ,453,470.85,453,468.1,466.95,448.45,200159,93510307.6,20-JUN-2017,4142,INE919H01018,
IMFA,EQ,473,475,452.25,459,458,468.1,60870,28158760.85,21-JUN-2017,2358,INE919H01018,
IMFA,EQ,459,464.55,445.1,451.25,447.5,459,26150,11946361.35,22-JUN-2017,1072,INE919H01018,
IMFA,EQ,455.1,473.8,455,473.8,473.8,451.25,168870,79593779.85,23-JUN-2017,2502,INE919H01018,
IMFA,EQ,497.45,497.45,497.45,497.45,497.45,473.8,9883,4916298.35,27-JUN-2017,193,INE919H01018,
IMFA,EQ,520,520,490.85,507.8,503.3,497.45,210381,107343029.6,28-JUN-2017,5906,INE919H01018,
IMFA,EQ,514.9,514.9,482.5,485,483.1,507.8,59363,29392760.15,29-JUN-2017,1988,INE919H01018,
IMFA,EQ,484.95,484.95,465.1,469.4,469,485,41096,19421446.05,30-JUN-2017,2088,INE919H01018,
IMFA,EQ,470,492.85,470,492.85,492.85,469.4,13129,6447811.55,03-JUL-2017,260,INE919H01018,
IMFA,EQ,502,517.45,502,517.45,517.45,492.85,132071,67645121.75,04-JUL-2017,3225,INE919H01018,
IMFA,EQ,519.9,543.3,510.05,543.3,543.3,517.45,126210,67683285.45,05-JUL-2017,2585,INE919H01018,
IMFA,EQ,550,568,545.5,549.35,550.5,543.3,144671,80715908.75,06-JUL-2017,3584,INE919H01018,
IMFA,EQ,548.8,548.8,528.6,532.65,536.9,549.35,94376,50557303.7,07-JUL-2017,2457,INE919H01018,
IMFA,EQ,540,551.45,532,537.55,540,532.65,10791,5823800.65,10-JUL-2017,466,INE919H01018
IMFA,EQ,550,550,532.15,535.45,533.65,537.55,53927,29023593.3,11-JUL-2017,1851,INE919H01018,
IMFA,EQ,542.9,543,528.3,532.45,531.05,535.45,35000,18716962.5,12-JUL-2017,2725,INE919H01018,
IMFA,EQ,534,559.05,534,548.05,548.1,532.45,291272,161503330.4,13-JUL-2017,5748,INE919H01018,
IMFA,EQ,551.1,557.95,535.5,538,538,548.05,46356,25188025.35,14-JUL-2017,1666,INE919H01018,
IMFA,EQ,542,564.9,537.55,564.9,564.9,538,180342,100495209.7,17-JUL-2017,3912,INE919H01018,
IMFA,EQ,593.1,593.1,580,585.95,586,564.9,595377,351586847.15,18-JUL-2017,9463,INE919H01018,
IMFA,EQ,591,591.4,560.05,575.85,574.95,585.95,145246,84168419.7,19-JUL-2017,4635,INE919H01018,
IMFA,EQ,576,580.6,560,565.6,564,575.85,56794,32318643.4,20-JUL-2017,2014,INE919H01018,
IMFA,EQ,566,581.05,561,566.7,567,565.6,58266,33272429.3,21-JUL-2017,1763,INE919H01018,
IMFA,EQ,574.95,588.8,565,574.35,575,566.7,106778,61893649.05,24-JUL-2017,2626,INE919H01018,
IMFA,EQ,578.9,578.9,557,558.75,558.7,574.35,86838,49128098.05,25-JUL-2017,2385,INE919H01018,
IMFA,EQ,554,565,541.95,544.4,547.3,554.25,41615,23006122.8,27-JUL-2017,1537,INE919H01018,
IMFA,EQ,549.9,549.9,518,521.75,520,544.4,75270,39750459.05,28-JUL-2017,2398,INE919H01018,
IMFA,EQ,522,547.8,501.05,533.8,534.05,521.75,108242,58475574.9,31-JUL-2017,3506,INE919H01018,
IMFA,EQ,539.95,540,527.05,527.55,527.1,533.8,48143,25593066.25,01-AUG-2017,1338,INE919H01018,
IMFA,EQ,531.9,536.8,518.05,520.35,520,527.55,41166,21769390.95,02-AUG-2017,1188,INE919H01018,
IMFA,EQ,521,545.4,521,529.05,537,520.35,63305,33798027.55,03-AUG-2017,3068,INE919H01018,
IMFA,EQ,532,555,532,549.95,550,529.05,181204,99094131.1,04-AUG-2017,3795,INE919H01018,
IMFA,EQ,561,576,546.1,548.2,549,549.95,269070,150618984.8,07-AUG-2017,6040,INE919H01018,
IMFA,EQ,553.9,558.4,526.3,530.1,530.8,548.2,46785,25203013.45,08-AUG-2017,1966,INE919H01018,
IMFA,EQ,529.95,534.7,518.65,520.7,519.8,530.1,45852,24073101.8,09-AUG-2017,2019,INE919H01018,
IMFA,EQ,524.9,526,476.05,492.25,499.6,520.7,86800,43649621.1,10-AUG-2017,2600,INE919H01018,
IMFA,EQ,494,494,466,480.8,488,492.25,57616,27655538.8,11-AUG-2017,1876,INE919H01018,
IMFA,EQ,492.75,512.8,482,488.65,488,480.8,67989,33772318.85,14-AUG-2017,2260,INE919H01018,
IMFA,EQ,497.65,502.45,485,488.2,489.8,488.65,98489,48298847.25,16-AUG-2017,2889,INE919H01018,
IMFA,EQ,492.9,509,488,489.45,489.25,488.2,120884,59859905.9,17-AUG-2017,2361,INE919H01018,
IMFA,EQ,490.95,491.25,474.5,479.95,479.25,489.45,71492,34418062.7,18-AUG-2017,2106,INE919H01018,
IMFA,EQ,482.5,492.45,474.45,477.75,476.75,479.95,72545,34857614.65,21-AUG-2017,2143,INE919H01018,
IMFA,EQ,482.5,482.95,465,466.45,467.5,477.75,69941,32979701.2,22-AUG-2017,2915,INE919H01018,
IMFA,EQ,472.85,559.7,472,559.7,559.7,466.45,841469,450846441.85,23-AUG-2017,24303,INE919H01018,
IMFA,EQ,575,585.9,536.3,545,546.1,559.7,679002,381457472.75,24-AUG-2017,19573,INE919H01018,
IMFA,EQ,549,608,546.9,593.95,589.9,545,558486,325095610.8,28-AUG-2017,15211,INE919H01018,
IMFA,EQ,590.3,615,580,585.75,587,593.95,345496,206630518.35,29-AUG-2017,11249,INE919H01018,
IMFA,EQ,596.3,613,596.3,603.05,608,585.75,223630,135412653.4,30-AUG-2017,5792,INE919H01018,
IMFA,EQ,614,691,614,658.5,659.5,603.05,1080986,717164649.1,31-AUG-2017,29907,INE919H01018,
IMFA,EQ,668,674,649.1,654.9,659.9,658.5,220810,146131037.05,01-SEP-2017,6940,INE919H01018,
IMFA,EQ,660.95,704,655,671.6,672.45,654.9,486155,332121765.2,04-SEP-2017,14233,INE919H01018,
IMFA,EQ,677.6,698,675.35,682.15,681.25,671.6,159733,109301882.05,05-SEP-2017,4763,INE919H01018,
IMFA,EQ,679.8,715,675.05,708.45,708.1,682.15,338168,236809479.85,06-SEP-2017,10441,INE919H01018,
IMFA,EQ,715.9,748.4,715,719.65,718.5,708.45,343113,249973882.9,07-SEP-2017,10623,INE919H01018,
IMFA,EQ,725.95,729.6,695,704.95,702.9,719.65,176233,125209741.3,08-SEP-2017,4881,INE919H01018,
IMFA,EQ,716,727,700,704.1,705,704.95,121936,86718852,11-SEP-2017,4659,INE919H01018,
IMFA,EQ,710,714.4,690,698.7,701.7,704.1,100618,70769119.15,12-SEP-2017,4336,INE919H01018,
IMFA,EQ,702.85,714.4,672.25,680.25,677.95,698.7,111988,78121650.4,13-SEP-2017,4113,INE919H01018,
IMFA,EQ,686.1,720,686.1,689.2,689.85,680.25,241154,169261447.8,14-SEP-2017,7074,INE919H01018,
IMFA,EQ,688,714.7,682.15,707.1,710.05,689.2,168125,117635574.85,15-SEP-2017,6999,INE919H01018,
IMFA,EQ,715,732,711.1,718.7,719.9,707.1,115087,82850094.9,18-SEP-2017,3864,INE919H01018,
IMFA,EQ,724.9,725.65,704.1,709.25,713.5,718.7,86098,61402906.65,19-SEP-2017,3807,INE919H01018,
IMFA,EQ,709.8,714.05,686,688.8,689.95,709.25,112358,78089127.55,20-SEP-2017,4688,INE919H01018,
IMFA,EQ,692.95,704.8,660.1,683.2,682,688.8,127066,86796980.8,21-SEP-2017,5904,INE919H01018,
IMFA,EQ,675,684,654,657,658.9,683.2,88530,59090457.25,22-SEP-2017,4032,INE919H01018,
IMFA,EQ,660.05,666.05,612.35,630.3,631,657,110683,70154931.6,25-SEP-2017,3854,INE919H01018,
IMFA,EQ,625,656.1,625,644.1,644.5,630.3,137922,88156750.5,26-SEP-2017,5107,INE919H01018,
IMFA,EQ,649.55,653.95,610,613.65,616,644.1,145857,91218603.8,27-SEP-2017,6481,INE919H01018,
IMFA,EQ,612,640,601.05,625.25,625,613.65,110088,68676718.1,28-SEP-2017,4797,INE919H01018,
IMFA,EQ,633.95,638.55,616.25,625.95,624.9,625.25,58039,36624110.05,29-SEP-2017,2446,INE919H01018,
IMFA,EQ,636.95,638.05,628,631.7,634,625.95,49643,31420103.8,03-OCT-2017,1775,INE919H01018,
IMFA,EQ,635,688.3,632,672.4,681.3,631.7,203166,134572495.3,04-OCT-2017,7486,INE919H01018,
IMFA,EQ,684,711,680,690.8,694,672.4,150237,104976974.9,05-OCT-2017,4714,INE919H01018,
IMFA,EQ,699.95,705,685,687.95,688,690.8,73429,51173005.5,06-OCT-2017,3107,INE919H01018,
IMFA,EQ,692,725,684.8,708.2,715,687.95,182064,129544457.25,09-OCT-2017,5611,INE919H01018,
IMFA,EQ,714.8,728.95,708.1,710.95,714,708.2,85620,61313563.1,10-OCT-2017,3057,INE919H01018,
IMFA,EQ,716.5,758.3,702,721.8,726,710.95,378380,277256051.3,11-OCT-2017,13044,INE919H01018,
IMFA,EQ,730,749,727,733.55,736.8,721.8,142989,105371669.9,12-OCT-2017,3958,INE919H01018,
IMFA,EQ,743,755,734,736.45,735.2,733.55,138879,103415940.7,13-OCT-2017,4482,INE919H01018,
IMFA,EQ,745,768,737,739.95,737.2,736.45,118932,89012032.8,16-OCT-2017,4595,INE919H01018,
IMFA,EQ,742,745,731,736.7,737,739.95,52666,38876710.1,17-OCT-2017,2421,INE919H01018,
IMFA,EQ,736,776,731.65,767.75,772.5,736.7,271987,207565847.35,18-OCT-2017,8470,INE919H01018,
IMFA,EQ,786,798.8,718,725.15,728,770.65,359147,268715595.75,23-OCT-2017,12060,INE919H01018,
IMFA,EQ,725,760,627.25,640.3,640.5,725.15,1142938,767443024.15,24-OCT-2017,36996,INE919H01018,
IMFA,EQ,635,683.7,622,646.2,645.8,640.3,637031,417105020.25,25-OCT-2017,23606,INE919H01018,
IMFA,EQ,645,675,640.3,658,662.15,646.2,237634,156896686.55,26-OCT-2017,8416,INE919H01018,
IMFA,EQ,664.75,674,655,659.2,656,658,138484,92201808.8,27-OCT-2017,4862,INE919H01018,
IMFA,EQ,665,679,650.4,673.95,676.6,659.2,194039,129642789.15,30-OCT-2017,6029,INE919H01018,
IMFA,EQ,678.4,689,672.5,679.95,679.4,673.95,117007,79550143.2,31-OCT-2017,3257,INE919H01018,
IMFA,EQ,686,687.35,660.2,663.9,669,679.95,99793,67001256.15,01-NOV-2017,2594,INE919H01018,
IMFA,EQ,671,671,650,651.65,651.25,663.9,56904,37419230.1,02-NOV-2017,2450,INE919H01018,
IMFA,EQ,651.3,665.9,646,650.85,648.55,651.65,65729,43178509.15,03-NOV-2017,2085,INE919H01018,
IMFA,EQ,650.05,656.9,628,632.7,630,650.85,98722,63187508.65,06-NOV-2017,2832,INE919H01018,
IMFA,EQ,636,645,618.65,623.3,626,632.7,89520,56431418.9,07-NOV-2017,3063,INE919H01018,
IMFA,EQ,627.9,635,615,618.75,619.85,623.3,65134,40626458.85,08-NOV-2017,2776,INE919H01018,
IMFA,EQ,622,626.4,601.05,616.3,617.5,618.75,73087,44883743.3,09-NOV-2017,2671,INE919H01018,
IMFA,EQ,616.9,639,610,626.45,626.4,616.3,78849,49646388.25,10-NOV-2017,3228,INE919H01018,
IMFA,EQ,630.9,630.9,609.9,616.15,618.7,626.45,35112,21762367.5,13-NOV-2017,2074,INE919H01018,
IMFA,EQ,606,630,606,627.3,627.1,616.15,47844,29895520.05,14-NOV-2017,2182,INE919H01018,
IMFA,EQ,631.7,631.7,601.05,604.8,606.4,627.3,49526,30413006.3,15-NOV-2017,1684,INE919H01018,
IMFA,EQ,609.95,614.85,604.5,606.9,608,604.8,60501,36844154.05,16-NOV-2017,2016,INE919H01018,
IMFA,EQ,618,621.25,605,609.05,605,606.9,53061,32504159.4,17-NOV-2017,2973,INE919H01018,
IMFA,EQ,605.05,630,605.05,616.25,619.4,609.05,51162,31607399.65,20-NOV-2017,2800,INE919H01018,
IMFA,EQ,619.95,630,618.05,622.8,621.1,616.25,61906,38611817.85,21-NOV-2017,2738,INE919H01018,
IMFA,EQ,626,628,609.1,612.5,615.3,622.8,45926,28337226.7,22-NOV-2017,3497,INE919H01018,
IMFA,EQ,613,622.5,605,607.1,608,612.5,61091,37498668.45,23-NOV-2017,2595,INE919H01018,
IMFA,EQ,608.7,620,605.15,608.45,608.1,607.1,50912,31138450.9,24-NOV-2017,2262,INE919H01018,
IMFA,EQ,606,612,601,603.05,603,608.45,68492,41479545.5,27-NOV-2017,1662,INE919H01018,
IMFA,EQ,606.95,609.4,602.6,604.4,603.45,603.05,34333,20777840.2,28-NOV-2017,1274,INE919H01018,
IMFA,EQ,607.4,614,602.4,606.9,606.25,604.4,33617,20483472.05,29-NOV-2017,1587,INE919H01018,
IMFA,EQ,606.8,606.8,590,592.95,594,606.9,43822,26137542.2,30-NOV-2017,2771,INE919H01018,
IMFA,EQ,594.25,598.8,580,581.85,581,592.95,42468,24975541.35,01-DEC-2017,2111,INE919H01018,
IMFA,EQ,581.85,588.8,575.05,580.8,581.5,581.85,41722,24291569.5,04-DEC-2017,1337,INE919H01018,
IMFA,EQ,580,595,578,580.85,578,580.8,57334,33515852.75,05-DEC-2017,2876,INE919H01018,
IMFA,EQ,578,581.9,568,570,568.1,580.85,24258,13933991.75,06-DEC-2017,1503,INE919H01018,
IMFA,EQ,567,588,566.4,583.3,582.4,570,63497,36821949.75,07-DEC-2017,4897,INE919H01018,
IMFA,EQ,588.5,638.95,586.35,608.95,610.25,583.3,228090,141162203.3,08-DEC-2017,11545,INE919H01018,
IMFA,EQ,614,618.3,596.95,598.4,597.5,608.95,63673,38574730.3,11-DEC-2017,3807,INE919H01018,
IMFA,EQ,599.65,628.8,595,614.1,615.2,598.4,91813,56430889.35,12-DEC-2017,3817,INE919H01018,
IMFA,EQ,612,624.4,600.1,605.45,604,614.1,45773,28114161.55,13-DEC-2017,1717,INE919H01018,
