SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NAHARCAP,EQ,99,99.95,94.3,96.05,96.65,99.95,23505,2279375.7,14-DEC-2016,293,INE049I01012,
NAHARCAP,EQ,95,97.8,94.1,94.55,94.55,96.05,4255,405443.5,15-DEC-2016,70,INE049I01012,
NAHARCAP,EQ,94.8,95.15,92,92.5,92,94.55,3259,304020.65,16-DEC-2016,52,INE049I01012,
NAHARCAP,EQ,92,94.85,90.1,92.4,92.2,92.5,2187,201110.6,19-DEC-2016,31,INE049I01012,
NAHARCAP,EQ,94,94.8,90.05,93.15,92.5,92.4,8923,831013.45,20-DEC-2016,50,INE049I01012,
NAHARCAP,EQ,90.2,92.9,90.2,91.85,92.8,93.15,1937,177268.7,21-DEC-2016,29,INE049I01012,
NAHARCAP,EQ,92.4,92.4,88.15,88.95,90.5,91.85,1709,153222.9,22-DEC-2016,24,INE049I01012,
NAHARCAP,EQ,91.6,94.95,88.2,90.55,89.05,88.95,4748,437530.25,23-DEC-2016,69,INE049I01012,
NAHARCAP,EQ,93.9,93.9,87.5,88.05,88.05,90.55,1079,96974.7,26-DEC-2016,26,INE049I01012,
NAHARCAP,EQ,86.6,89.95,86,89.45,88.5,88.05,3651,320384.25,27-DEC-2016,28,INE049I01012,
NAHARCAP,EQ,92.8,93.7,90.15,91.4,90.15,89.45,6922,638319.25,28-DEC-2016,41,INE049I01012,
NAHARCAP,EQ,91.5,92.1,91,91.55,92,91.4,1181,107833.1,29-DEC-2016,23,INE049I01012,
NAHARCAP,EQ,92.9,93,91.5,92,92,91.55,1484,137180.6,30-DEC-2016,7,INE049I01012,
NAHARCAP,EQ,91.1,93,91.1,93,93,92,100,9211,02-JAN-2017,6,INE049I01012,
NAHARCAP,EQ,92.6,93.4,92.35,92.9,92.5,93,1737,161583.85,03-JAN-2017,18,INE049I01012,
NAHARCAP,EQ,91.7,93.4,91.55,92.95,92.95,92.9,5362,495071.5,04-JAN-2017,45,INE049I01012,
NAHARCAP,EQ,92.6,95,92.25,93.6,92.25,92.95,5606,524330.4,05-JAN-2017,59,INE049I01012,
NAHARCAP,EQ,93,93.9,93,93.05,93.1,93.6,595,55362.4,06-JAN-2017,11,INE049I01012,
NAHARCAP,EQ,95,95.5,92.05,93.6,93.6,93.05,1200,110684,09-JAN-2017,9,INE049I01012,
NAHARCAP,EQ,90.6,97.9,90.6,94.45,94.95,93.6,3802,360789.15,10-JAN-2017,36,INE049I01012,
NAHARCAP,EQ,97.7,97.7,94.05,94.35,94.1,94.45,1690,160920.75,11-JAN-2017,26,INE049I01012,
NAHARCAP,EQ,94.5,95.1,94.4,94.75,95,94.35,1764,166967.1,12-JAN-2017,23,INE049I01012,
NAHARCAP,EQ,95,96,94.5,94.85,95,94.75,643,61181,13-JAN-2017,9,INE049I01012,
NAHARCAP,EQ,92,97.5,92,96.4,97,94.85,5981,576020.55,16-JAN-2017,30,INE049I01012,
NAHARCAP,EQ,98,98,95.05,97,97,96.4,1228,118874.55,17-JAN-2017,22,INE049I01012,
NAHARCAP,EQ,97,100,96.4,97.95,98,97,9339,920012.05,18-JAN-2017,127,INE049I01012,
NAHARCAP,EQ,97.55,98.45,97.3,98,98,97.95,6645,650937.75,19-JAN-2017,40,INE049I01012,
NAHARCAP,EQ,99,99,96.1,97.3,96.1,98,1000,97204.7,20-JAN-2017,22,INE049I01012,
NAHARCAP,EQ,96.1,101.95,96.05,99.7,100.5,97.3,6520,649334.1,23-JAN-2017,51,INE049I01012,
NAHARCAP,EQ,100,100,98.15,98.5,98.5,99.7,3447,343031,24-JAN-2017,82,INE049I01012,
NAHARCAP,EQ,99,100,98.75,99,99,98.5,5458,544060.3,25-JAN-2017,50,INE049I01012,
NAHARCAP,EQ,98.5,104.2,98.5,100.9,100,99,12824,1298520.35,27-JAN-2017,90,INE049I01012,
NAHARCAP,EQ,98.6,101,98.2,98.65,99.75,100.9,2914,288737.65,30-JAN-2017,46,INE049I01012,
NAHARCAP,EQ,99.9,99.9,97,98,97.9,98.65,11558,1136317.65,31-JAN-2017,43,INE049I01012,
NAHARCAP,EQ,99.95,103,97,100,100,98,10671,1073749.5,01-FEB-2017,52,INE049I01012,
NAHARCAP,EQ,101.95,103,100.05,100.85,101.2,100,3776,382907.55,02-FEB-2017,60,INE049I01012,
NAHARCAP,EQ,100.25,102.95,100.25,101.1,101,100.85,9540,967742.15,03-FEB-2017,46,INE049I01012,
NAHARCAP,EQ,103,103.5,102,102.7,102,101.1,3768,387302.25,06-FEB-2017,49,INE049I01012,
NAHARCAP,EQ,103,104.9,101.3,102.7,102.1,102.7,18676,1924297.95,07-FEB-2017,107,INE049I01012,
NAHARCAP,EQ,104.9,105,103,103.25,103,102.7,9111,940390.45,08-FEB-2017,46,INE049I01012,
NAHARCAP,EQ,102.15,103.8,102.05,103.4,103.4,103.25,5500,566311.9,09-FEB-2017,42,INE049I01012,
NAHARCAP,EQ,102.1,104,102.1,103.65,103.5,103.4,3101,321135,10-FEB-2017,12,INE049I01012,
NAHARCAP,EQ,104,105,103.05,103.5,103.5,103.65,5879,612608.1,13-FEB-2017,55,INE049I01012,
NAHARCAP,EQ,102.1,104.45,100.05,103,103.85,103.5,10044,1028598.5,14-FEB-2017,131,INE049I01012,
NAHARCAP,EQ,102.5,102.5,97,98.55,99,103,16513,1624884.85,15-FEB-2017,120,INE049I01012,
NAHARCAP,EQ,98,101,98,101,101,98.55,5468,545069.35,16-FEB-2017,53,INE049I01012,
NAHARCAP,EQ,101.95,101.95,98.4,101.1,101.8,101,1686,169187.85,17-FEB-2017,19,INE049I01012,
NAHARCAP,EQ,101,101.95,100.1,101.5,101.25,101.1,2064,209173.25,20-FEB-2017,15,INE049I01012,
NAHARCAP,EQ,103.95,104.9,100.25,102,102,101.5,3522,361575.8,21-FEB-2017,32,INE049I01012,
NAHARCAP,EQ,103.95,103.95,101.05,102.2,102.5,102,6740,688587.9,22-FEB-2017,47,INE049I01012,
NAHARCAP,EQ,102.5,102.9,101.5,102.45,102,102.2,1925,197221.85,23-FEB-2017,23,INE049I01012,
NAHARCAP,EQ,101.7,103.95,101.25,102.5,102.5,102.45,11644,1194430.3,27-FEB-2017,57,INE049I01012,
NAHARCAP,EQ,102,103,101.1,102.15,102.4,102.5,3133,320171.8,28-FEB-2017,17,INE049I01012,
NAHARCAP,EQ,102,103,102,102.5,102.5,102.15,2051,210793.6,01-MAR-2017,12,INE049I01012,
NAHARCAP,EQ,101.5,103,101.5,102.4,102,102.5,6220,637774.4,02-MAR-2017,28,INE049I01012,
NAHARCAP,EQ,99.75,102.5,99.7,101.9,102.5,102.4,392,39651.7,03-MAR-2017,10,INE049I01012,
NAHARCAP,EQ,102,103,101.8,101.9,102.5,101.9,4077,416374.55,06-MAR-2017,28,INE049I01012,
NAHARCAP,EQ,101.15,102,101.15,101.5,101.45,101.9,8725,885832.65,07-MAR-2017,15,INE049I01012,
NAHARCAP,EQ,102.9,103,100.1,101.55,101.65,101.5,6374,650116.7,08-MAR-2017,42,INE049I01012,
NAHARCAP,EQ,100,100.85,99.1,99.75,99.65,101.55,1688,168373.3,09-MAR-2017,16,INE049I01012,
NAHARCAP,EQ,99.9,100,98.2,99.95,100,99.75,2051,203940.65,10-MAR-2017,15,INE049I01012,
NAHARCAP,EQ,101,103,99.4,100.25,99.4,99.95,5033,509813.25,14-MAR-2017,80,INE049I01012,
NAHARCAP,EQ,100,101.9,99,101.25,101.25,100.25,4291,432481.9,15-MAR-2017,41,INE049I01012,
NAHARCAP,EQ,101,102,100,101.6,101.6,101.25,2408,242868.1,16-MAR-2017,19,INE049I01012,
NAHARCAP,EQ,101.5,102,100.15,101,101,101.6,1824,184934.05,17-MAR-2017,14,INE049I01012,
NAHARCAP,EQ,100.5,102,100.05,101.85,101,101,3127,316770.85,20-MAR-2017,24,INE049I01012,
NAHARCAP,EQ,102,102.5,101,102.45,102.3,101.85,6503,665717.2,21-MAR-2017,39,INE049I01012,
NAHARCAP,EQ,101,102.9,101,101.35,101,102.45,1461,148931,22-MAR-2017,23,INE049I01012,
NAHARCAP,EQ,101,102.5,100,101.35,101.7,101.35,4400,443903.9,23-MAR-2017,33,INE049I01012,
NAHARCAP,EQ,101.75,102.5,101,101.55,101.55,101.35,5379,549654.25,24-MAR-2017,50,INE049I01012,
NAHARCAP,EQ,102.6,102.6,100.6,100.8,100.6,101.55,1302,132121.2,27-MAR-2017,18,INE049I01012,
NAHARCAP,EQ,101,101.45,100.6,101.05,101,100.8,20107,2031439.5,28-MAR-2017,15,INE049I01012,
NAHARCAP,EQ,101.5,101.95,100.2,101.1,101.1,101.05,9621,975870.5,29-MAR-2017,22,INE049I01012,
NAHARCAP,EQ,101,101.9,100.1,100.85,101.5,101.1,888,89680.65,30-MAR-2017,13,INE049I01012,
NAHARCAP,EQ,101.5,103.4,100.6,100.75,100.75,100.85,18396,1866671.25,31-MAR-2017,10,INE049I01012,
NAHARCAP,EQ,101.8,103.95,100.5,103.5,103.25,100.75,31965,3291987.95,03-APR-2017,50,INE049I01012,
NAHARCAP,EQ,103.25,104.9,103,104.2,104.25,103.5,26184,2728142.6,05-APR-2017,92,INE049I01012,
NAHARCAP,EQ,105,105.5,103.25,103.95,104,104.2,21290,2211184.15,06-APR-2017,21,INE049I01012,
NAHARCAP,EQ,102.35,104.9,102.35,104.1,104.9,103.95,3092,320807.55,07-APR-2017,34,INE049I01012,
NAHARCAP,EQ,105.9,105.9,102.1,103.2,103.2,104.1,18933,1957488.8,10-APR-2017,33,INE049I01012,
NAHARCAP,EQ,104.95,105.8,104.15,105,105.8,103.2,2305,241809.65,11-APR-2017,41,INE049I01012,
NAHARCAP,EQ,104.6,105,103.6,104.95,104.95,105,1789,186583.45,12-APR-2017,28,INE049I01012,
NAHARCAP,EQ,105.7,105.9,102.6,103.6,103.7,104.95,13074,1355706,13-APR-2017,134,INE049I01012,
NAHARCAP,EQ,105.4,105.4,104,104.9,105,103.6,4061,425563.5,17-APR-2017,37,INE049I01012,
NAHARCAP,EQ,105.95,107.95,104.1,104.6,104.95,104.9,6527,690875.3,18-APR-2017,55,INE049I01012,
NAHARCAP,EQ,104.9,105.5,104.1,104.8,104.7,104.6,2995,313955,19-APR-2017,35,INE049I01012,
NAHARCAP,EQ,104.1,110,104.05,109.5,110,104.8,19804,2136806.1,20-APR-2017,227,INE049I01012,
NAHARCAP,EQ,109,111.8,109,109.7,109.6,109.5,10076,1109699.2,21-APR-2017,55,INE049I01012,
NAHARCAP,EQ,109.7,112.95,109.7,111.7,111.5,109.7,3305,369420.75,24-APR-2017,71,INE049I01012,
NAHARCAP,EQ,111.5,113.95,110.6,111.95,111.7,111.7,8058,907031.3,25-APR-2017,87,INE049I01012,
NAHARCAP,EQ,113.9,113.9,111,112.05,112.3,111.95,7658,856309.3,26-APR-2017,54,INE049I01012,
NAHARCAP,EQ,112,112,110.05,110.1,110.1,112.05,3862,427724.05,27-APR-2017,28,INE049I01012,
NAHARCAP,EQ,111.95,111.95,108.5,109.5,109.8,110.1,7021,769507.4,28-APR-2017,37,INE049I01012,
NAHARCAP,EQ,110.5,110.5,108.5,109,109.2,109.5,1452,158551.9,02-MAY-2017,9,INE049I01012,
NAHARCAP,EQ,109,110.9,108.1,108.75,109,109,2798,305691.15,03-MAY-2017,52,INE049I01012,
NAHARCAP,EQ,108.35,109.9,108.35,109.75,109.85,108.75,2198,240189.65,04-MAY-2017,26,INE049I01012,
NAHARCAP,EQ,109.75,109.75,106.15,106.95,107.5,109.75,2294,248198.65,05-MAY-2017,32,INE049I01012,
NAHARCAP,EQ,108.1,108.45,107,107,107,106.95,1023,110408.45,08-MAY-2017,17,INE049I01012,
NAHARCAP,EQ,107.6,109.7,106.05,107.5,107.5,107,7923,850582.25,09-MAY-2017,68,INE049I01012,
NAHARCAP,EQ,107.05,110,107.05,109.75,110,107.5,8451,919307.9,10-MAY-2017,85,INE049I01012,
NAHARCAP,EQ,108.75,111.45,108.65,108.8,108.7,109.75,4814,527360.7,11-MAY-2017,68,INE049I01012,
NAHARCAP,EQ,108.05,108.05,107,107.3,107,108.8,1066,114872,12-MAY-2017,9,INE049I01012,
NAHARCAP,EQ,107.2,108,107.2,107.35,107.35,107.3,6928,747831.05,15-MAY-2017,70,INE049I01012,
NAHARCAP,EQ,107.2,108.95,107.15,108.45,108.95,107.35,2560,276779.5,16-MAY-2017,11,INE049I01012,
NAHARCAP,EQ,108.5,112,108.5,111,110.95,108.45,4747,526400.5,17-MAY-2017,43,INE049I01012,
NAHARCAP,EQ,110.05,111.25,110.05,110.1,110.1,111,1605,176850.5,18-MAY-2017,18,INE049I01012,
NAHARCAP,EQ,109,109.6,106.25,106.5,106.5,110.1,8245,884913.25,19-MAY-2017,33,INE049I01012,
NAHARCAP,EQ,107,109,104.5,106.1,104.5,106.5,2735,292726.9,22-MAY-2017,76,INE049I01012,
NAHARCAP,EQ,106,106,104.05,104.1,104.1,106.1,1098,115170.4,23-MAY-2017,14,INE049I01012,
NAHARCAP,EQ,102.1,105.95,101.1,102.2,101.1,104.1,1731,178378.5,24-MAY-2017,21,INE049I01012,
NAHARCAP,EQ,102,109,100.25,108.05,108,102.2,8303,876697.55,25-MAY-2017,94,INE049I01012,
NAHARCAP,EQ,106.05,109,105.5,108.7,108.1,108.05,3156,340736.3,26-MAY-2017,25,INE049I01012,
NAHARCAP,EQ,109.95,109.95,106.5,107.45,107,108.7,2445,262728.55,29-MAY-2017,45,INE049I01012,
NAHARCAP,EQ,106.1,109.95,106.1,109.5,109.95,107.45,5909,643553.15,30-MAY-2017,47,INE049I01012,
NAHARCAP,EQ,111.95,115.95,110.05,113.6,113.3,109.5,12581,1429913.5,31-MAY-2017,123,INE049I01012,
NAHARCAP,EQ,113.6,115,110.05,112.4,112,113.6,5433,614251.8,01-JUN-2017,58,INE049I01012,
NAHARCAP,EQ,110.3,113.8,110.3,111.85,112.5,112.4,2790,311732.85,02-JUN-2017,37,INE049I01012,
NAHARCAP,EQ,113.4,113.4,110.4,110.4,110.5,111.85,3307,367520,05-JUN-2017,14,INE049I01012,
NAHARCAP,EQ,110.4,111.95,109,109.05,109,110.4,3277,360804.9,06-JUN-2017,35,INE049I01012,
NAHARCAP,EQ,110,111,108.2,108.7,108.2,109.05,5245,575954.4,07-JUN-2017,39,INE049I01012,
NAHARCAP,EQ,111.95,111.95,108.05,108.1,108.1,108.7,4540,495028.2,08-JUN-2017,20,INE049I01012,
NAHARCAP,EQ,109,109.95,109,109.25,109.1,108.1,332,36322.15,09-JUN-2017,17,INE049I01012,
NAHARCAP,EQ,109.8,109.95,108.5,109.8,109.75,109.25,1000,109680,12-JUN-2017,15,INE049I01012,
NAHARCAP,EQ,108.05,113,108.05,110.4,110.05,109.8,7514,832350.5,13-JUN-2017,53,INE049I01012,
NAHARCAP,EQ,110.1,112,110.05,110.2,110.2,110.4,3907,433578.35,14-JUN-2017,38,INE049I01012,
NAHARCAP,EQ,113.7,113.7,110.05,112,112,110.2,8061,902528.9,15-JUN-2017,73,INE049I01012,
NAHARCAP,EQ,112.5,112.9,110.95,112.4,112.05,112,5242,587958.5,16-JUN-2017,33,INE049I01012,
NAHARCAP,EQ,111.05,112,110.75,111.95,112,112.4,3698,412792.25,19-JUN-2017,44,INE049I01012,
NAHARCAP,EQ,111.2,112,110.05,110.7,111.25,111.95,5546,613406.25,20-JUN-2017,59,INE049I01012,
NAHARCAP,EQ,109.3,111.95,109.3,111.85,111.5,110.7,4034,449355.5,21-JUN-2017,39,INE049I01012,
NAHARCAP,EQ,110.25,112.8,110.25,111.2,111.1,111.85,1138,126937.15,22-JUN-2017,30,INE049I01012,
NAHARCAP,EQ,114.8,114.8,109.1,110.4,110.45,111.2,7090,781954.75,23-JUN-2017,73,INE049I01012,
NAHARCAP,EQ,111.95,111.95,106.6,107.2,107,110.4,10150,1102198.55,27-JUN-2017,90,INE049I01012,
NAHARCAP,EQ,107,107.3,106.05,106.7,107,107.2,6192,660967.25,28-JUN-2017,44,INE049I01012,
NAHARCAP,EQ,107.9,109,106.55,107.8,108,106.7,856,91827.4,29-JUN-2017,28,INE049I01012,
NAHARCAP,EQ,108.5,109,107.25,108.4,108.5,107.8,1326,143828.65,30-JUN-2017,16,INE049I01012,
NAHARCAP,EQ,106.6,109.95,106.5,106.6,106.7,108.4,2327,250737.2,03-JUL-2017,40,INE049I01012,
NAHARCAP,EQ,106.25,109,106.25,108.3,108.5,106.6,3309,359120.2,04-JUL-2017,18,INE049I01012,
NAHARCAP,EQ,109,111,108.5,109.3,109.2,108.3,14998,1644626.65,05-JUL-2017,78,INE049I01012,
NAHARCAP,EQ,109.25,111,109.25,110.9,111,109.3,3900,431065.25,06-JUL-2017,26,INE049I01012,
NAHARCAP,EQ,111.5,111.9,109.15,111.05,111.3,110.9,4322,476927.05,07-JUL-2017,40,INE049I01012,
NAHARCAP,EQ,111,114.8,111,111.5,111.05,111.05,1376,153480,10-JUL-2017,20,INE049I01012
NAHARCAP,EQ,111,113,111,112.7,112.8,111.5,3177,357286.9,11-JUL-2017,28,INE049I01012,
NAHARCAP,EQ,113,118.5,112.45,117.9,118,112.7,30787,3560430.15,12-JUL-2017,313,INE049I01012,
NAHARCAP,EQ,119.8,129.4,119.8,125.2,125.7,117.9,146416,18428255.55,13-JUL-2017,1386,INE049I01012,
NAHARCAP,EQ,126.05,128.5,123.5,124.55,124.1,125.2,56236,7066106.5,14-JUL-2017,351,INE049I01012,
NAHARCAP,EQ,123.55,125,122.5,122.6,122.55,124.55,10303,1272531.1,17-JUL-2017,126,INE049I01012,
NAHARCAP,EQ,124.4,124.4,120.1,122.05,122.7,122.6,5331,648230.6,18-JUL-2017,73,INE049I01012,
NAHARCAP,EQ,120.75,122.1,120.05,120.4,120.1,122.05,5434,656763.4,19-JUL-2017,126,INE049I01012,
NAHARCAP,EQ,121,121.95,117.8,118.95,119.5,120.4,11038,1314763.4,20-JUL-2017,78,INE049I01012,
NAHARCAP,EQ,117.05,119.95,116.9,117.7,117.1,118.95,4758,559158.45,21-JUL-2017,40,INE049I01012,
NAHARCAP,EQ,117,119.95,116.5,118.1,118,117.7,4363,514167.1,24-JUL-2017,59,INE049I01012,
NAHARCAP,EQ,119,119.95,118.15,118.8,118.3,118.1,3672,436572.8,25-JUL-2017,52,INE049I01012,
NAHARCAP,EQ,116.2,118.3,114.05,116.6,116,118.25,3123,363190.8,27-JUL-2017,38,INE049I01012,
NAHARCAP,EQ,117,117,114.05,115.15,114.05,116.6,2843,327434,28-JUL-2017,45,INE049I01012,
NAHARCAP,EQ,114.05,117.9,114.05,117.3,117.8,115.15,6978,814236.85,31-JUL-2017,56,INE049I01012,
NAHARCAP,EQ,117.4,117.4,113.95,114,114,117.3,9883,1132642.25,01-AUG-2017,95,INE049I01012,
NAHARCAP,EQ,113.05,115.25,113,114.45,114.8,114,1045,119483.2,02-AUG-2017,19,INE049I01012,
NAHARCAP,EQ,114.85,114.85,112.05,112.2,112.2,114.45,1854,209382.25,03-AUG-2017,29,INE049I01012,
NAHARCAP,EQ,110.05,113.7,110.05,112.4,111.6,112.2,2189,244222.25,04-AUG-2017,30,INE049I01012,
NAHARCAP,EQ,110.3,112.9,110.3,111,111,112.4,3140,349491.45,07-AUG-2017,23,INE049I01012,
NAHARCAP,EQ,110.05,111.95,108.05,108.2,109.5,111,3867,420899.25,08-AUG-2017,39,INE049I01012,
NAHARCAP,EQ,108.05,111.7,108.05,108.45,109,108.2,2788,305510.9,09-AUG-2017,23,INE049I01012,
NAHARCAP,EQ,108.1,109.85,104.1,104.95,106,108.45,4186,449592.35,10-AUG-2017,48,INE049I01012,
NAHARCAP,EQ,104.05,107.1,104.05,106.15,106,104.95,6693,704049.1,11-AUG-2017,46,INE049I01012,
NAHARCAP,EQ,107.95,110.65,106.2,108.55,108.05,106.15,7672,841066.7,14-AUG-2017,61,INE049I01012,
NAHARCAP,EQ,108.05,111.2,108,109.05,109.8,108.55,9312,1012742.2,16-AUG-2017,55,INE049I01012,
NAHARCAP,EQ,109.95,117.8,109.1,115.65,114.55,109.05,6391,728120.6,17-AUG-2017,90,INE049I01012,
NAHARCAP,EQ,112.6,115.95,112.25,113.8,114,115.65,2556,291212.65,18-AUG-2017,42,INE049I01012,
NAHARCAP,EQ,112.05,112.65,108.1,110,108.1,113.8,4024,445551.6,21-AUG-2017,39,INE049I01012,
NAHARCAP,EQ,111.9,111.9,108,108,108,110,4059,439306.85,22-AUG-2017,26,INE049I01012,
NAHARCAP,EQ,109,109,107.5,108.2,108.5,108,3784,412198,23-AUG-2017,13,INE049I01012,
NAHARCAP,EQ,106.75,109.95,106.75,109.9,109.95,108.2,2801,305259.2,24-AUG-2017,12,INE049I01012,
NAHARCAP,EQ,111.95,116.5,111.95,115.3,115.1,109.9,21163,2425977.4,28-AUG-2017,81,INE049I01012,
NAHARCAP,EQ,114.05,115.95,110.05,112.35,111.5,115.3,7566,854637.1,29-AUG-2017,54,INE049I01012,
NAHARCAP,EQ,113.9,114.85,112.15,112.2,112.25,112.35,8547,966485.9,30-AUG-2017,44,INE049I01012,
NAHARCAP,EQ,112.25,113.45,112.25,113,112.7,112.2,3757,423924.25,31-AUG-2017,49,INE049I01012,
NAHARCAP,EQ,112.05,121.9,110,118.8,120.65,113,63735,7530420.1,01-SEP-2017,399,INE049I01012,
NAHARCAP,EQ,124.95,129.05,122.9,126.4,127.55,118.8,179589,22649101.6,04-SEP-2017,1784,INE049I01012,
NAHARCAP,EQ,127.6,136,126.5,134.6,134.35,126.4,154816,20576476.05,05-SEP-2017,1819,INE049I01012,
NAHARCAP,EQ,134.4,134.4,130.2,131.5,131.1,134.6,32021,4241019.85,06-SEP-2017,473,INE049I01012,
NAHARCAP,EQ,133.95,133.95,126.8,129.15,129.35,131.5,20040,2603951.3,07-SEP-2017,304,INE049I01012,
NAHARCAP,EQ,128.15,130.7,113.7,126.05,126.5,129.15,26906,3361274.95,08-SEP-2017,356,INE049I01012,
NAHARCAP,EQ,124.25,127.95,124,124.8,124.3,126.05,11038,1393225.9,11-SEP-2017,164,INE049I01012,
NAHARCAP,EQ,124.8,126.5,122.25,125.45,125.3,124.8,8860,1105903.2,12-SEP-2017,156,INE049I01012,
NAHARCAP,EQ,125.6,127.95,123.65,124.95,127,125.45,5919,740628.35,13-SEP-2017,125,INE049I01012,
NAHARCAP,EQ,125.15,125.9,122.8,124.8,125.15,124.95,6969,871345,14-SEP-2017,90,INE049I01012,
NAHARCAP,EQ,125.85,127,122.5,124.75,126,124.8,7535,939055.35,15-SEP-2017,129,INE049I01012,
NAHARCAP,EQ,122.6,126.35,122.6,124.4,124.1,124.75,10702,1338236.15,18-SEP-2017,145,INE049I01012,
NAHARCAP,EQ,122.5,124.95,122,124,124.5,124.4,6079,749962.4,19-SEP-2017,105,INE049I01012,
NAHARCAP,EQ,124.95,134.9,124.95,133.7,133.6,124,54499,7122447.2,20-SEP-2017,377,INE049I01012,
NAHARCAP,EQ,142.9,142.9,130.65,138,137.95,133.7,44770,6117594.5,21-SEP-2017,562,INE049I01012,
NAHARCAP,EQ,135.2,138.2,130.1,131.25,130.1,138,19351,2592397.05,22-SEP-2017,288,INE049I01012,
NAHARCAP,EQ,127,134.15,123.8,124.75,124,131.25,18803,2361764.8,25-SEP-2017,269,INE049I01012,
NAHARCAP,EQ,124.9,128.45,121,123.1,123,124.75,17215,2110741.85,26-SEP-2017,168,INE049I01012,
NAHARCAP,EQ,123.25,123.25,115.25,116.6,115.3,123.1,24600,2952843.25,27-SEP-2017,281,INE049I01012,
NAHARCAP,EQ,117.05,121,117,118.6,118.95,116.6,7371,878947.6,28-SEP-2017,115,INE049I01012,
NAHARCAP,EQ,118.8,122.5,118,119.7,120,118.6,4092,491295.75,29-SEP-2017,44,INE049I01012,
NAHARCAP,EQ,117.05,121.5,117,120.05,120,119.7,4247,509263.2,03-OCT-2017,75,INE049I01012,
NAHARCAP,EQ,120.1,122.95,119.1,121.45,121.5,120.05,7296,882964.35,04-OCT-2017,71,INE049I01012,
NAHARCAP,EQ,121,123.95,120.25,121.8,122.1,121.45,2944,359704.6,05-OCT-2017,48,INE049I01012,
NAHARCAP,EQ,122,131.5,122,124.55,124,121.8,4382,550291.95,06-OCT-2017,94,INE049I01012,
NAHARCAP,EQ,124.55,127.55,124.5,125.35,125.1,124.55,3215,403977.35,09-OCT-2017,62,INE049I01012,
NAHARCAP,EQ,130,130,122.95,127.35,128.65,125.35,21586,2771242.15,10-OCT-2017,122,INE049I01012,
NAHARCAP,EQ,132.35,132.5,125,125.7,125,127.35,6275,801748.7,11-OCT-2017,102,INE049I01012,
NAHARCAP,EQ,124.65,127.45,124.6,126.05,126.05,125.7,3300,414961.05,12-OCT-2017,37,INE049I01012,
NAHARCAP,EQ,125.2,134.9,125.2,133.5,132,126.05,39302,5165305.5,13-OCT-2017,577,INE049I01012,
NAHARCAP,EQ,138.9,138.9,130.25,131.85,131.2,133.5,14977,2005943,16-OCT-2017,214,INE049I01012,
NAHARCAP,EQ,132,132.05,130.2,130.55,130.35,131.85,2028,265530.9,17-OCT-2017,53,INE049I01012,
NAHARCAP,EQ,132,135.8,131.6,133.25,132.5,130.55,19125,2554276.65,18-OCT-2017,170,INE049I01012,
NAHARCAP,EQ,138.7,138.7,125.8,132.85,133,133.7,8636,1142431,23-OCT-2017,138,INE049I01012,
NAHARCAP,EQ,132,136.75,131.4,135.55,136.5,132.85,17296,2338666.85,24-OCT-2017,153,INE049I01012,
NAHARCAP,EQ,135.05,145,133,137.4,137,135.55,23360,3206974.3,25-OCT-2017,269,INE049I01012,
NAHARCAP,EQ,135,138,125.1,133.9,134,137.4,14832,1973759.55,26-OCT-2017,148,INE049I01012,
NAHARCAP,EQ,134.9,136.9,132.2,132.65,132.35,133.9,6084,810149.05,27-OCT-2017,63,INE049I01012,
NAHARCAP,EQ,132.45,137.9,132.45,135,134.6,132.65,7481,1009108.95,30-OCT-2017,110,INE049I01012,
NAHARCAP,EQ,137.45,137.5,132.65,133.6,133.3,135,5046,681188,31-OCT-2017,85,INE049I01012,
NAHARCAP,EQ,138.3,138.3,133.1,135.85,135.6,133.6,15992,2191953.1,01-NOV-2017,151,INE049I01012,
NAHARCAP,EQ,139.9,139.9,133.2,137.75,138.4,135.85,15248,2095146.7,02-NOV-2017,114,INE049I01012,
NAHARCAP,EQ,138.05,139.9,135,135.8,135,137.75,6056,832561.25,03-NOV-2017,85,INE049I01012,
NAHARCAP,EQ,137,146.75,135.15,144.95,144.5,135.8,54430,7761288.05,06-NOV-2017,509,INE049I01012,
NAHARCAP,EQ,149,153.5,140.65,143.4,143.25,144.95,139266,20784961.95,07-NOV-2017,1559,INE049I01012,
NAHARCAP,EQ,144.1,147.6,137.4,140,141,143.4,10161,1450978.8,08-NOV-2017,254,INE049I01012,
NAHARCAP,EQ,143,145,138,139.15,139,140,9817,1375835.15,09-NOV-2017,145,INE049I01012,
NAHARCAP,EQ,138.05,145.4,137.05,143.6,144.75,139.15,19097,2704405,10-NOV-2017,206,INE049I01012,
NAHARCAP,EQ,145.4,151,145.4,148.55,148,143.6,31939,4749280.25,13-NOV-2017,397,INE049I01012,
NAHARCAP,EQ,151.9,151.95,144.05,144.2,145.25,148.55,16552,2434559,14-NOV-2017,143,INE049I01012,
NAHARCAP,EQ,151.95,170,142,160.1,161.5,144.2,294617,47818917.85,15-NOV-2017,5313,INE049I01012,
NAHARCAP,EQ,162,164.9,152.25,154.5,154,160.1,61391,9590602.4,16-NOV-2017,1436,INE049I01012,
