SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ELGIEQUIP,EQ,167.5,170,162,166.75,169.5,165.5,29024,4819813.2,22-NOV-2016,923,INE285A01027,
ELGIEQUIP,EQ,169,169,162.1,165.05,165,166.75,40429,6661216.5,23-NOV-2016,691,INE285A01027,
ELGIEQUIP,EQ,165,169,164.05,167.4,168,165.05,6726,1123651.15,24-NOV-2016,219,INE285A01027,
ELGIEQUIP,EQ,168,174.9,167.5,170.95,169.1,167.4,15984,2742430.05,25-NOV-2016,434,INE285A01027,
ELGIEQUIP,EQ,169,181.15,166.05,179.2,179,170.95,16489,2902117.95,28-NOV-2016,470,INE285A01027,
ELGIEQUIP,EQ,179.25,184.9,175,175.2,175,179.2,8662,1534851.4,29-NOV-2016,249,INE285A01027,
ELGIEQUIP,EQ,174,181.9,174,180.85,180.8,175.2,6529,1175612.25,30-NOV-2016,200,INE285A01027,
ELGIEQUIP,EQ,180,183.8,176,180.75,181,180.85,13834,2474171.9,01-DEC-2016,467,INE285A01027,
ELGIEQUIP,EQ,177.1,181,175,177.35,177.1,180.75,8654,1539922.95,02-DEC-2016,204,INE285A01027,
ELGIEQUIP,EQ,173,181,173,177.1,177,177.35,3258,578244.65,05-DEC-2016,103,INE285A01027,
ELGIEQUIP,EQ,179.85,179.85,177.05,177.3,178.5,177.1,844,150248.4,06-DEC-2016,45,INE285A01027,
ELGIEQUIP,EQ,178.75,178.95,170.7,174.1,173.8,177.3,5870,1024445.55,07-DEC-2016,285,INE285A01027,
ELGIEQUIP,EQ,174,179.7,168.95,179.2,179.7,174.1,8216,1450605.65,08-DEC-2016,319,INE285A01027,
ELGIEQUIP,EQ,182,184.9,182,183.6,184.9,179.2,17837,3277183.3,09-DEC-2016,332,INE285A01027,
ELGIEQUIP,EQ,186.95,186.95,177.8,178.65,178.5,183.6,4375,791742.45,12-DEC-2016,212,INE285A01027,
ELGIEQUIP,EQ,180.9,184.4,175.9,182.45,183.45,178.65,9820,1771441.1,13-DEC-2016,349,INE285A01027,
ELGIEQUIP,EQ,180,184.9,180,181,181,182.45,70166,12699988.85,14-DEC-2016,778,INE285A01027,
ELGIEQUIP,EQ,180.05,182.7,180,181.2,181,181,11619,2104722.25,15-DEC-2016,134,INE285A01027,
ELGIEQUIP,EQ,180,182.55,180,181.55,181,181.2,9025,1635901.65,16-DEC-2016,139,INE285A01027,
ELGIEQUIP,EQ,179,182.95,179,182.05,182,181.55,794696,143940644.25,19-DEC-2016,1075,INE285A01027,
ELGIEQUIP,EQ,182.35,182.4,181,181.15,182.2,182.05,6581,1194836.55,20-DEC-2016,139,INE285A01027,
ELGIEQUIP,EQ,182.95,182.95,181.05,181.1,181.05,181.15,14090,2554218,21-DEC-2016,230,INE285A01027,
ELGIEQUIP,EQ,181.05,183.5,181,181.3,181.5,181.1,170153,30818039.45,22-DEC-2016,355,INE285A01027,
ELGIEQUIP,EQ,182.65,183.6,177.2,177.6,177.6,181.3,9852,1778755.15,23-DEC-2016,336,INE285A01027,
ELGIEQUIP,EQ,178.6,178.6,170.1,170.75,170.1,177.6,8230,1419764.1,26-DEC-2016,352,INE285A01027,
ELGIEQUIP,EQ,175.9,181.8,171.25,177.95,178.4,170.75,1419823,247214733.1,27-DEC-2016,1049,INE285A01027,
ELGIEQUIP,EQ,177,185,174,183,184,177.95,553558,100057187.55,28-DEC-2016,584,INE285A01027,
ELGIEQUIP,EQ,182,191.9,181.75,186.75,187.5,183,29566,5430209.5,29-DEC-2016,494,INE285A01027,
ELGIEQUIP,EQ,187.95,188.8,180.35,182.2,181.95,186.75,9793,1802475.95,30-DEC-2016,464,INE285A01027,
ELGIEQUIP,EQ,182.65,184.9,175.3,179.5,180.45,182.2,15906,2840726.3,02-JAN-2017,454,INE285A01027,
ELGIEQUIP,EQ,181,185.75,181,185,185,179.5,16812,3095420.95,03-JAN-2017,377,INE285A01027,
ELGIEQUIP,EQ,186.45,188,181.05,182.8,183.45,185,23260,4252940.75,04-JAN-2017,841,INE285A01027,
ELGIEQUIP,EQ,183.55,185.9,182.6,184.55,185.4,182.8,6552,1207292.8,05-JAN-2017,419,INE285A01027,
ELGIEQUIP,EQ,186.05,186.85,184.55,185.6,184.55,184.55,5025,934026.15,06-JAN-2017,152,INE285A01027,
ELGIEQUIP,EQ,183,185.9,181,182,182.5,185.6,7495,1375695.35,09-JAN-2017,245,INE285A01027,
ELGIEQUIP,EQ,181.5,185.95,181.5,185.6,185.95,182,11266,2073569.65,10-JAN-2017,289,INE285A01027,
ELGIEQUIP,EQ,186.95,192.05,185.95,187.45,187.5,185.6,8471,1597722.25,11-JAN-2017,303,INE285A01027,
ELGIEQUIP,EQ,187,189.95,186.2,188.1,189.4,187.45,7061,1328150.1,12-JAN-2017,200,INE285A01027,
ELGIEQUIP,EQ,186.75,192.8,186.75,191.35,190.1,188.1,61701,11752088.9,13-JAN-2017,2112,INE285A01027,
ELGIEQUIP,EQ,190,193.95,188,192.9,193,191.35,10221,1957078.9,16-JAN-2017,317,INE285A01027,
ELGIEQUIP,EQ,190.15,193.9,189,190.55,190.9,192.9,44306,8439716.75,17-JAN-2017,858,INE285A01027,
ELGIEQUIP,EQ,190.45,194.9,190.1,193.75,194.9,190.55,9588,1844073.9,18-JAN-2017,302,INE285A01027,
ELGIEQUIP,EQ,193.1,194.9,192.1,193.25,192.5,193.75,6997,1353461.3,19-JAN-2017,206,INE285A01027,
ELGIEQUIP,EQ,193,193.85,190.05,192.35,191.3,193.25,11902,2283054.8,20-JAN-2017,291,INE285A01027,
ELGIEQUIP,EQ,191.55,193.95,189.05,191.45,190.5,192.35,6682,1278109.5,23-JAN-2017,224,INE285A01027,
ELGIEQUIP,EQ,192.45,192.45,189.55,190.1,189.85,191.45,43719,8318077.05,24-JAN-2017,955,INE285A01027,
ELGIEQUIP,EQ,192,193.85,189.6,192.55,191.55,190.1,8730,1671715.95,25-JAN-2017,150,INE285A01027,
ELGIEQUIP,EQ,187.6,195,187.6,192.9,193,192.55,41284,7974436.05,27-JAN-2017,379,INE285A01027,
ELGIEQUIP,EQ,190.8,193.4,190,191.2,193.4,192.9,170709,32454158.25,30-JAN-2017,299,INE285A01027,
ELGIEQUIP,EQ,191,194.8,189.75,190,190,191.2,28666,5449925.7,31-JAN-2017,257,INE285A01027,
ELGIEQUIP,EQ,190,194.5,188.05,191.9,191.45,190,3405,654521.65,01-FEB-2017,167,INE285A01027,
ELGIEQUIP,EQ,191.5,195,189.6,193.3,193.05,191.9,8302,1595418.95,02-FEB-2017,181,INE285A01027,
ELGIEQUIP,EQ,192.8,194.8,190.65,194.1,194.8,193.3,11347,2189944.05,03-FEB-2017,238,INE285A01027,
ELGIEQUIP,EQ,192.85,198.7,190.5,197.45,197.6,194.1,26605,5218201.9,06-FEB-2017,572,INE285A01027,
ELGIEQUIP,EQ,197.15,203,195.65,197.85,198.95,197.45,41655,8297553.2,07-FEB-2017,1074,INE285A01027,
ELGIEQUIP,EQ,198,208,194,196.3,196,197.85,20368,4018399.85,08-FEB-2017,425,INE285A01027,
ELGIEQUIP,EQ,196.1,203,196,200.95,201,196.3,26390,5277886.75,09-FEB-2017,891,INE285A01027,
ELGIEQUIP,EQ,202.1,211,200,207.75,208.7,200.95,115833,23997291.05,10-FEB-2017,2913,INE285A01027,
ELGIEQUIP,EQ,207,209.9,200.85,201.85,203.25,207.75,39067,7956991.1,13-FEB-2017,866,INE285A01027,
ELGIEQUIP,EQ,203.3,208,199,206.05,208,201.85,14976,3066711.25,14-FEB-2017,331,INE285A01027,
ELGIEQUIP,EQ,205,208.45,202,205.45,206.35,206.05,20302,4163607,15-FEB-2017,353,INE285A01027,
ELGIEQUIP,EQ,204.55,209.5,204.5,208.4,209.5,205.45,57382,11814023.8,16-FEB-2017,1234,INE285A01027,
ELGIEQUIP,EQ,228,228,208.6,215.8,216.5,208.4,189796,40613000.95,17-FEB-2017,3689,INE285A01027,
ELGIEQUIP,EQ,212.05,218,211.15,212.5,213,215.8,61355,13159743.35,20-FEB-2017,2063,INE285A01027,
ELGIEQUIP,EQ,211.8,220,211.2,218.9,217.95,212.5,58422,12735265.5,21-FEB-2017,1389,INE285A01027,
ELGIEQUIP,EQ,220,222.05,216.05,216.65,216.25,218.9,38578,8385106.7,22-FEB-2017,1381,INE285A01027,
ELGIEQUIP,EQ,216.5,219,213.5,213.9,217.45,216.65,34216,7368517.9,23-FEB-2017,590,INE285A01027,
ELGIEQUIP,EQ,214.5,218.45,211.05,211.7,211.05,213.9,26189,5581118.05,27-FEB-2017,906,INE285A01027,
ELGIEQUIP,EQ,213.6,217.65,210.25,211.45,211,211.7,10292,2185031.65,28-FEB-2017,379,INE285A01027,
ELGIEQUIP,EQ,216.75,217.55,213.15,215.2,215,211.45,9672,2081318.15,01-MAR-2017,292,INE285A01027,
ELGIEQUIP,EQ,215,221.95,214,219.05,219.05,215.2,23096,5035643.75,02-MAR-2017,714,INE285A01027,
ELGIEQUIP,EQ,218.3,222.8,215,216.4,216.05,219.05,21112,4597581.8,03-MAR-2017,539,INE285A01027,
ELGIEQUIP,EQ,216.4,216.95,212.95,215.4,216.85,216.4,8855,1901282.2,06-MAR-2017,361,INE285A01027,
ELGIEQUIP,EQ,217,217,213.05,214.1,213.9,215.4,6712,1439978.3,07-MAR-2017,206,INE285A01027,
ELGIEQUIP,EQ,213.5,216.1,212,214.05,216.1,214.1,6894,1473300.9,08-MAR-2017,261,INE285A01027,
ELGIEQUIP,EQ,215.7,215.7,213,213.8,213.7,214.05,2048,437315.95,09-MAR-2017,84,INE285A01027,
ELGIEQUIP,EQ,213.5,215.8,210.7,212.85,210.85,213.8,20309,4340175.6,10-MAR-2017,365,INE285A01027,
ELGIEQUIP,EQ,212.85,215.7,210.6,211,212.95,212.85,9065,1927864.8,14-MAR-2017,256,INE285A01027,
ELGIEQUIP,EQ,210,216.85,210,212.1,213.05,211,15403,3280521.25,15-MAR-2017,303,INE285A01027,
ELGIEQUIP,EQ,214.85,219,213.05,214.85,214.95,212.1,27398,5939201.85,16-MAR-2017,493,INE285A01027,
ELGIEQUIP,EQ,219.6,219.6,211,211.7,211.8,214.85,12305,2626043.15,17-MAR-2017,318,INE285A01027,
ELGIEQUIP,EQ,211.1,219.75,211,218.1,217.15,211.7,21970,4756401.15,20-MAR-2017,981,INE285A01027,
ELGIEQUIP,EQ,219.45,219.45,213.45,214.9,215.85,218.1,10584,2284081.8,21-MAR-2017,358,INE285A01027,
ELGIEQUIP,EQ,216.4,216.4,211,213.15,213.95,214.9,9443,2010417.6,22-MAR-2017,398,INE285A01027,
ELGIEQUIP,EQ,214.9,218.5,214.05,216.05,215,213.15,26009,5625466.05,23-MAR-2017,561,INE285A01027,
ELGIEQUIP,EQ,215.35,215.95,211.55,214.4,214,216.05,64053,13654609.6,24-MAR-2017,484,INE285A01027,
ELGIEQUIP,EQ,216.9,218,212.45,216.1,216,214.4,13704,2963979.3,27-MAR-2017,579,INE285A01027,
ELGIEQUIP,EQ,215.1,218.5,214.5,217.85,217.15,216.1,6805,1477336.4,28-MAR-2017,246,INE285A01027,
ELGIEQUIP,EQ,217.85,220,212.05,215.25,214.4,217.85,14283,3083661.55,29-MAR-2017,549,INE285A01027,
ELGIEQUIP,EQ,214,217.5,210.9,215.5,217.5,215.25,8371,1806886.75,30-MAR-2017,188,INE285A01027,
ELGIEQUIP,EQ,217.6,219.9,213.05,214.6,213.5,215.5,19507,4223852.75,31-MAR-2017,427,INE285A01027,
ELGIEQUIP,EQ,214.05,219,214.05,214.9,214.55,214.6,11543,2491262.5,03-APR-2017,215,INE285A01027,
ELGIEQUIP,EQ,216.5,218.9,214.1,217.7,218.9,214.9,15420,3337816.2,05-APR-2017,401,INE285A01027,
ELGIEQUIP,EQ,217.95,222.35,217.9,219.5,218.85,217.7,115780,25427104.15,06-APR-2017,441,INE285A01027,
ELGIEQUIP,EQ,219.9,222.85,215,217.4,216.95,219.5,20101,4416823.75,07-APR-2017,541,INE285A01027,
ELGIEQUIP,EQ,217,219.9,213.8,215.75,214.5,217.4,28084,6066230.45,10-APR-2017,485,INE285A01027,
ELGIEQUIP,EQ,215,215,210,211,210.05,215.75,32808,6966861.05,11-APR-2017,501,INE285A01027,
ELGIEQUIP,EQ,210.4,212.5,208.95,210,209.9,211,309158,64925743.75,12-APR-2017,497,INE285A01027,
ELGIEQUIP,EQ,214.7,220,210.75,214.6,214,210,203225,43844933.95,13-APR-2017,1209,INE285A01027,
ELGIEQUIP,EQ,217.65,217.65,210.1,211.4,211.3,214.6,62249,13304026.9,17-APR-2017,635,INE285A01027,
ELGIEQUIP,EQ,210.6,216.9,207.95,209.95,209.95,211.4,38678,8268156.25,18-APR-2017,393,INE285A01027,
ELGIEQUIP,EQ,211.65,214.45,206.4,208.65,208.5,209.95,16446,3457273.9,19-APR-2017,427,INE285A01027,
ELGIEQUIP,EQ,209,211.45,208.75,209.7,208.75,208.65,31469,6622077.95,20-APR-2017,336,INE285A01027,
ELGIEQUIP,EQ,209,213.25,208.15,209.1,208.5,209.7,40334,8484759.8,21-APR-2017,534,INE285A01027,
ELGIEQUIP,EQ,211.9,212,207.5,208.1,208,209.1,20765,4345604.95,24-APR-2017,445,INE285A01027,
ELGIEQUIP,EQ,212.45,212.5,208.65,209.3,209.25,208.1,25222,5295672.6,25-APR-2017,376,INE285A01027,
ELGIEQUIP,EQ,209.6,211.55,207.5,207.8,207.6,209.3,36761,7738527.6,26-APR-2017,773,INE285A01027,
ELGIEQUIP,EQ,212.7,212.7,203.65,204.5,203.95,207.8,139629,28863655.1,27-APR-2017,871,INE285A01027,
ELGIEQUIP,EQ,206,206,200.25,203.6,204.5,204.5,32040,6513202.8,28-APR-2017,417,INE285A01027,
ELGIEQUIP,EQ,203,205.9,202,202.7,203.45,203.6,20838,4250119.7,02-MAY-2017,311,INE285A01027,
ELGIEQUIP,EQ,203,211.95,203,211.4,211.5,202.7,32690,6815281,03-MAY-2017,467,INE285A01027,
ELGIEQUIP,EQ,211.4,216,210.3,213.65,212.3,211.4,72691,15446970.15,04-MAY-2017,1415,INE285A01027,
ELGIEQUIP,EQ,213.7,214.95,208.3,213.15,213.1,213.65,27730,5886142.6,05-MAY-2017,479,INE285A01027,
ELGIEQUIP,EQ,214.7,217.25,213,216.1,215.2,213.15,23644,5085732.25,08-MAY-2017,314,INE285A01027,
ELGIEQUIP,EQ,217.75,221.95,216.55,219.85,218.05,216.1,112764,24737169.6,09-MAY-2017,1583,INE285A01027,
ELGIEQUIP,EQ,220.5,221.9,216.1,218.15,218,219.85,57570,12626027.85,10-MAY-2017,1034,INE285A01027,
ELGIEQUIP,EQ,218.55,219.8,214.65,217.65,217,218.15,47160,10271846.85,11-MAY-2017,1082,INE285A01027,
ELGIEQUIP,EQ,217.55,219,214.85,218.75,217.9,217.65,24734,5370450.6,12-MAY-2017,692,INE285A01027,
ELGIEQUIP,EQ,219.85,221,212.8,219.2,220.9,218.75,27047,5888816.2,15-MAY-2017,646,INE285A01027,
ELGIEQUIP,EQ,221,223.4,216.65,217.7,218,219.2,51777,11366511.9,16-MAY-2017,625,INE285A01027,
ELGIEQUIP,EQ,217,218.45,214.3,216.85,216.25,217.7,27930,6032381.5,17-MAY-2017,663,INE285A01027,
ELGIEQUIP,EQ,214,219.5,207.3,209.4,208,216.85,120461,25845743.65,18-MAY-2017,3424,INE285A01027,
ELGIEQUIP,EQ,210,213.75,204.55,205.3,205.25,209.4,30609,6391918.65,19-MAY-2017,471,INE285A01027,
ELGIEQUIP,EQ,208,208,202,203.2,202.5,205.3,22124,4504363.4,22-MAY-2017,319,INE285A01027,
ELGIEQUIP,EQ,202,204.2,199.85,203.15,203,203.2,29727,6000327.65,23-MAY-2017,313,INE285A01027,
ELGIEQUIP,EQ,203,204.75,202.55,203.7,204.05,203.15,28307,5764164.95,24-MAY-2017,248,INE285A01027,
ELGIEQUIP,EQ,204,205.95,202.75,205.65,205,203.7,26772,5473131.1,25-MAY-2017,213,INE285A01027,
ELGIEQUIP,EQ,204.95,207.95,204.9,206.2,204.95,205.65,9957,2052392.05,26-MAY-2017,300,INE285A01027,
ELGIEQUIP,EQ,204,205.5,203.55,204.75,204.3,206.2,7742,1582661.85,29-MAY-2017,181,INE285A01027,
ELGIEQUIP,EQ,205,209.9,203,207.4,207,204.75,19531,4024719.45,30-MAY-2017,404,INE285A01027,
ELGIEQUIP,EQ,209.9,214.7,207.05,213.6,213.55,207.4,32044,6762964.25,31-MAY-2017,673,INE285A01027,
ELGIEQUIP,EQ,214,214.75,212.25,214.4,214.75,213.6,4053,865364.3,01-JUN-2017,135,INE285A01027,
ELGIEQUIP,EQ,215,215,210.1,210.6,211,214.4,3565,754967.5,02-JUN-2017,124,INE285A01027,
ELGIEQUIP,EQ,214,214,210.1,212.25,211.25,210.6,7092,1503812.65,05-JUN-2017,155,INE285A01027,
ELGIEQUIP,EQ,210.1,211,207.25,209.15,209.95,212.25,5406,1130020.05,06-JUN-2017,116,INE285A01027,
ELGIEQUIP,EQ,207.8,209.3,204,205.7,205.5,209.15,33679,6925697.55,07-JUN-2017,373,INE285A01027,
ELGIEQUIP,EQ,203,208.45,203,207.2,207.95,205.7,15755,3250649.9,08-JUN-2017,273,INE285A01027,
ELGIEQUIP,EQ,208,211,207.75,209.75,210.95,207.2,12202,2551469.85,09-JUN-2017,270,INE285A01027,
ELGIEQUIP,EQ,213.9,221,208.9,220.25,220,209.75,109733,23965544.9,12-JUN-2017,1633,INE285A01027,
ELGIEQUIP,EQ,220,222.75,217.1,220,219.5,220.25,79118,17457329,13-JUN-2017,1384,INE285A01027,
ELGIEQUIP,EQ,218.25,221,217,219.55,220,220,50543,11083470.55,14-JUN-2017,612,INE285A01027,
ELGIEQUIP,EQ,218.55,233.45,218.5,231.55,231,219.55,203278,45910494.7,15-JUN-2017,2003,INE285A01027,
ELGIEQUIP,EQ,234.25,240.8,233.05,235.15,234,231.55,218757,51909869.25,16-JUN-2017,5047,INE285A01027,
ELGIEQUIP,EQ,235.2,241.95,233.65,236.8,235.1,235.15,77286,18354179.95,19-JUN-2017,1513,INE285A01027,
ELGIEQUIP,EQ,237.8,245,235.2,239.5,239.85,236.8,151354,36410221.6,20-JUN-2017,2290,INE285A01027,
ELGIEQUIP,EQ,241,243.5,237.5,240.05,240,239.5,136299,32734287.55,21-JUN-2017,1553,INE285A01027,
ELGIEQUIP,EQ,240.05,243.75,238.1,239.9,240,240.05,66624,16018178.75,22-JUN-2017,1451,INE285A01027,
ELGIEQUIP,EQ,239.05,241.55,230.25,235.55,237,239.9,37739,8890157.9,23-JUN-2017,810,INE285A01027,
ELGIEQUIP,EQ,235.6,245,234,237.7,240,235.55,34603,8168476.15,27-JUN-2017,409,INE285A01027,
ELGIEQUIP,EQ,237.65,240.45,234,235.65,234,237.7,51214,12140951.5,28-JUN-2017,485,INE285A01027,
ELGIEQUIP,EQ,234,235.6,232.3,234.6,235,235.65,18691,4376841.65,29-JUN-2017,230,INE285A01027,
ELGIEQUIP,EQ,234,240,229.3,231.1,231.2,234.6,7700,1787424.3,30-JUN-2017,184,INE285A01027,
ELGIEQUIP,EQ,231.1,242.8,230.45,239.65,242.8,231.1,227383,53480304.5,03-JUL-2017,852,INE285A01027,
ELGIEQUIP,EQ,243.4,246.9,238,238.7,238.9,239.65,59755,14391331.7,04-JUL-2017,1479,INE285A01027,
ELGIEQUIP,EQ,238,243.9,238,238.4,238,238.7,27180,6494639.95,05-JUL-2017,528,INE285A01027,
ELGIEQUIP,EQ,241,241.95,236,237.5,237,238.4,37460,8942717.75,06-JUL-2017,477,INE285A01027,
ELGIEQUIP,EQ,240.95,240.95,232.85,234.15,233.5,237.5,13540,3198557.05,07-JUL-2017,337,INE285A01027,
ELGIEQUIP,EQ,234.2,235,232,232.55,233,234.15,4059,945636,10-JUL-2017,132,INE285A01027
ELGIEQUIP,EQ,235,237.45,232.5,235.35,235.1,232.55,14657,3455650.45,11-JUL-2017,309,INE285A01027,
ELGIEQUIP,EQ,234.5,236.15,232,235.2,233.25,235.35,12515,2936877,12-JUL-2017,128,INE285A01027,
ELGIEQUIP,EQ,233.25,237.8,231.7,232.55,232,235.2,11884,2781882.6,13-JUL-2017,224,INE285A01027,
ELGIEQUIP,EQ,232.8,235.85,232,232.5,233,232.55,22201,5187402.85,14-JUL-2017,273,INE285A01027,
ELGIEQUIP,EQ,236,237.1,232.15,233.35,233,232.5,7767,1816044.85,17-JUL-2017,240,INE285A01027,
ELGIEQUIP,EQ,232,233.65,230,230.25,230,233.35,19925,4612510.8,18-JUL-2017,240,INE285A01027,
ELGIEQUIP,EQ,233.5,233.5,229,231.25,231.15,230.25,4557,1053498.15,19-JUL-2017,114,INE285A01027,
ELGIEQUIP,EQ,230.15,231.5,226.5,227.6,229.7,231.25,9854,2253953.75,20-JUL-2017,276,INE285A01027,
ELGIEQUIP,EQ,226.05,230,225.1,227.1,228.4,227.6,8910,2019779.65,21-JUL-2017,139,INE285A01027,
ELGIEQUIP,EQ,226.5,228.9,224.8,226.6,225.25,227.1,3330,754521.4,24-JUL-2017,173,INE285A01027,
ELGIEQUIP,EQ,224.3,228.4,221.5,225.9,226.5,226.6,9859,2211932.35,25-JUL-2017,250,INE285A01027,
ELGIEQUIP,EQ,225.3,226.85,218,219.95,218.5,226.6,20308,4518575.25,27-JUL-2017,439,INE285A01027,
ELGIEQUIP,EQ,217.2,259.9,217.2,248.95,245,219.95,450380,110641985.4,28-JUL-2017,6034,INE285A01027,
ELGIEQUIP,EQ,244,246,234.1,236.4,237,248.95,78657,18712946.5,31-JUL-2017,1715,INE285A01027,
ELGIEQUIP,EQ,236,238.95,232.1,233.05,233,236.4,39600,9315686.45,01-AUG-2017,992,INE285A01027,
ELGIEQUIP,EQ,235,237,225.5,226.7,227.5,233.05,35982,8255254.35,02-AUG-2017,488,INE285A01027,
ELGIEQUIP,EQ,228.95,229,220.1,222.75,223,226.7,15767,3524333.6,03-AUG-2017,419,INE285A01027,
ELGIEQUIP,EQ,225,229,220.3,227.4,227.05,222.75,26871,6092593.1,04-AUG-2017,442,INE285A01027,
ELGIEQUIP,EQ,227,229,226,227.3,226.9,227.4,4316,983254.65,07-AUG-2017,178,INE285A01027,
ELGIEQUIP,EQ,226,228.95,223.15,226.75,227,227.3,14594,3290518.4,08-AUG-2017,393,INE285A01027,
ELGIEQUIP,EQ,226,227,223.1,226.15,227,226.75,7451,1680784,09-AUG-2017,103,INE285A01027,
ELGIEQUIP,EQ,226,227.25,220.5,223,224.95,226.15,40606,9079161.8,10-AUG-2017,408,INE285A01027,
ELGIEQUIP,EQ,220,224.95,218.1,218.95,218.5,223,39003,8611873.15,11-AUG-2017,436,INE285A01027,
ELGIEQUIP,EQ,217.2,228.5,217.05,223.4,223,218.95,29245,6587169.6,14-AUG-2017,438,INE285A01027,
ELGIEQUIP,EQ,225.9,225.9,221.5,223.4,223.95,223.4,7268,1629646.95,16-AUG-2017,166,INE285A01027,
ELGIEQUIP,EQ,225.1,226,218.3,220,219.3,223.4,23375,5178196.45,17-AUG-2017,275,INE285A01027,
ELGIEQUIP,EQ,218,219.6,215.4,216.5,218,220,7085,1538607.15,18-AUG-2017,218,INE285A01027,
ELGIEQUIP,EQ,219.45,219.45,216.7,217.15,217.05,216.5,3429,748086.3,21-AUG-2017,74,INE285A01027,
ELGIEQUIP,EQ,217.05,221.4,215.45,220.05,221.4,217.15,13506,2966266,22-AUG-2017,197,INE285A01027,
ELGIEQUIP,EQ,221.8,221.95,217.3,219.5,219.15,220.05,7319,1607692.95,23-AUG-2017,192,INE285A01027,
ELGIEQUIP,EQ,219,219.95,215.3,215.95,216.45,219.5,10119,2191526.65,24-AUG-2017,223,INE285A01027,
ELGIEQUIP,EQ,219.8,222.55,215,220.85,221,215.95,33160,7243830.3,28-AUG-2017,365,INE285A01027,
ELGIEQUIP,EQ,221,223,219.5,220,219.5,220.85,12940,2870687.45,29-AUG-2017,120,INE285A01027,
ELGIEQUIP,EQ,221.95,223.95,220.35,220.85,220.5,220,2050,454091.2,30-AUG-2017,110,INE285A01027,
ELGIEQUIP,EQ,222.7,226.35,221.45,225.35,225.5,220.85,14649,3290058.65,31-AUG-2017,294,INE285A01027,
ELGIEQUIP,EQ,225.6,241.85,223.15,238.35,235.05,225.35,45244,10640325.2,01-SEP-2017,873,INE285A01027,
ELGIEQUIP,EQ,240.8,240.85,228.75,229.2,228.75,238.35,23002,5370414.75,04-SEP-2017,590,INE285A01027,
ELGIEQUIP,EQ,231.95,232,228,229.6,229,229.2,5971,1374114.8,05-SEP-2017,142,INE285A01027,
ELGIEQUIP,EQ,230.2,234,226.1,227.6,228,229.6,8803,2027998.85,06-SEP-2017,254,INE285A01027,
ELGIEQUIP,EQ,231,232,227.15,228.95,229.7,227.6,3627,830657.85,07-SEP-2017,150,INE285A01027,
ELGIEQUIP,EQ,228,231.5,226.1,229.45,230,228.95,4777,1095686.05,08-SEP-2017,350,INE285A01027,
ELGIEQUIP,EQ,232,232,226,226.2,226,229.45,7832,1785042.8,11-SEP-2017,196,INE285A01027,
ELGIEQUIP,EQ,226,249.95,221.35,237.4,238.25,226.2,696008,160890432.85,12-SEP-2017,5755,INE285A01027,
ELGIEQUIP,EQ,238.8,239.9,230,230.6,231.75,237.4,53409,12513637.45,13-SEP-2017,1907,INE285A01027,
ELGIEQUIP,EQ,233.85,239.8,232.85,236.55,236.7,230.6,140504,33283247.5,14-SEP-2017,1139,INE285A01027,
ELGIEQUIP,EQ,235,238.9,230.2,232.7,232,236.55,221717,52138551.2,15-SEP-2017,953,INE285A01027,
ELGIEQUIP,EQ,232,234.9,230.1,231.65,230.1,232.7,13784,3204698.75,18-SEP-2017,480,INE285A01027,
ELGIEQUIP,EQ,231.05,237.7,229.7,234.75,233.5,231.65,23905,5596617.55,19-SEP-2017,754,INE285A01027,
ELGIEQUIP,EQ,233.55,236.4,230,230.25,230.2,234.75,13023,3027657.35,20-SEP-2017,526,INE285A01027,
ELGIEQUIP,EQ,231.1,232.75,223,227,227.4,230.25,18807,4275911.35,21-SEP-2017,594,INE285A01027,
ELGIEQUIP,EQ,226.35,228.8,218.1,221.4,221,227,24313,5411436.8,22-SEP-2017,798,INE285A01027,
ELGIEQUIP,EQ,220.75,221.9,214.2,215.7,215,221.4,19040,4116155.3,25-SEP-2017,581,INE285A01027,
ELGIEQUIP,EQ,218.75,218.9,214.6,217.85,218.8,215.7,3922,851571.7,26-SEP-2017,268,INE285A01027,
ELGIEQUIP,EQ,218,220,212.55,214.2,213.5,217.85,14049,3049521,27-SEP-2017,362,INE285A01027,
ELGIEQUIP,EQ,212.1,215.95,211,212.35,212.15,214.2,6875,1461936.45,28-SEP-2017,202,INE285A01027,
ELGIEQUIP,EQ,212.35,220,211.1,214.25,214,212.35,12348,2674280.9,29-SEP-2017,317,INE285A01027,
ELGIEQUIP,EQ,217,224.9,217,222.55,222.7,214.25,31515,6944154.95,03-OCT-2017,611,INE285A01027,
ELGIEQUIP,EQ,221.5,224.8,220.1,222.15,220.45,222.55,8352,1857539.65,04-OCT-2017,309,INE285A01027,
ELGIEQUIP,EQ,220,223.95,219.6,220.1,219.6,222.15,3791,835549.45,05-OCT-2017,102,INE285A01027,
ELGIEQUIP,EQ,218.1,222.85,218.1,221.15,221.5,220.1,21005,4634533.75,06-OCT-2017,258,INE285A01027,
ELGIEQUIP,EQ,222.45,222.8,219.25,220.2,220.05,221.15,12087,2663961.75,09-OCT-2017,152,INE285A01027,
ELGIEQUIP,EQ,219.35,224.9,219.35,223.95,224,220.2,21560,4757155.5,10-OCT-2017,277,INE285A01027,
