SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AGROPHOS,EQ,15.1,15.1,15.1,15.1,15.1,15.85,44059,665290.9,12-FEB-2020,302,INE740V01019,
AGROPHOS,EQ,14.35,14.35,14.35,14.35,14.35,15.1,10346,148465.1,13-FEB-2020,32,INE740V01019,
AGROPHOS,EQ,13.65,13.65,13.65,13.65,13.65,14.35,13302,181572.3,14-FEB-2020,24,INE740V01019,
AGROPHOS,EQ,13,13,13,13,13,13.65,1882,24466,17-FEB-2020,30,INE740V01019,
AGROPHOS,EQ,12.35,12.35,12.35,12.35,12.35,13,886,10942.1,18-FEB-2020,13,INE740V01019,
AGROPHOS,EQ,11.75,11.75,11.75,11.75,11.75,12.35,2196,25803,19-FEB-2020,23,INE740V01019,
AGROPHOS,EQ,11.2,12.3,11.2,12.3,12.3,11.75,593481,6922673.8,20-FEB-2020,1846,INE740V01019,
AGROPHOS,EQ,12.9,12.9,12.9,12.9,12.9,12.3,77236,996344.4,24-FEB-2020,624,INE740V01019,
AGROPHOS,EQ,13.5,13.5,13.5,13.5,13.5,12.9,38183,515470.5,25-FEB-2020,238,INE740V01019,
AGROPHOS,EQ,12.85,14.15,12.85,14.15,14.15,13.5,554440,7374069.15,26-FEB-2020,1379,INE740V01019,
AGROPHOS,EQ,14.85,14.85,14.2,14.75,14.7,14.15,136476,1987598.4,27-FEB-2020,677,INE740V01019,
AGROPHOS,EQ,14.1,14.9,14.05,14.05,14.05,14.75,115085,1629006.45,28-FEB-2020,399,INE740V01019,
AGROPHOS,EQ,13.4,14.75,13.4,13.9,13.9,14.05,210383,2972460.95,02-MAR-2020,1173,INE740V01019,
AGROPHOS,EQ,13.5,13.9,13.25,13.35,13.6,13.9,65229,872514.3,03-MAR-2020,505,INE740V01019,
AGROPHOS,EQ,12.8,13.95,12.7,12.7,12.7,13.35,90523,1170775.25,04-MAR-2020,287,INE740V01019,
AGROPHOS,EQ,12.3,12.4,12.1,12.1,12.1,12.7,21815,265294.3,05-MAR-2020,80,INE740V01019,
AGROPHOS,EQ,11.5,11.5,11.5,11.5,11.5,12.1,4873,56039.5,06-MAR-2020,16,INE740V01019,
AGROPHOS,EQ,10.95,10.95,10.95,10.95,10.95,11.5,360,3942,09-MAR-2020,14,INE740V01019,
AGROPHOS,EQ,10.45,10.45,10.45,10.45,10.45,10.95,731,7638.95,11-MAR-2020,23,INE740V01019,
AGROPHOS,EQ,9.95,9.95,9.95,9.95,9.95,10.45,296,2945.2,12-MAR-2020,11,INE740V01019,
AGROPHOS,EQ,9.5,10.4,9.5,9.5,9.5,9.95,73688,702788.05,13-MAR-2020,248,INE740V01019,
AGROPHOS,EQ,9.05,9.05,9.05,9.05,9.05,9.5,7306,66119.3,16-MAR-2020,67,INE740V01019,
AGROPHOS,EQ,8.7,8.7,8.6,8.6,8.6,9.05,88327,760181.7,17-MAR-2020,176,INE740V01019,
AGROPHOS,EQ,8.6,8.6,8.2,8.2,8.2,8.6,2915,24224.4,18-MAR-2020,40,INE740V01019,
AGROPHOS,EQ,7.8,8.6,7.8,8.1,7.8,8.2,99353,798315.65,19-MAR-2020,414,INE740V01019,
AGROPHOS,EQ,7.8,8.5,7.7,8,8.15,8.1,80690,629469.15,20-MAR-2020,372,INE740V01019,
AGROPHOS,EQ,7.6,7.6,7.6,7.6,7.6,8,1582,12023.2,23-MAR-2020,25,INE740V01019,
AGROPHOS,EQ,7.25,7.25,7.25,7.25,7.25,7.6,1014,7351.5,24-MAR-2020,27,INE740V01019,
AGROPHOS,EQ,6.9,6.9,6.9,6.9,6.9,7.25,2091,14427.9,25-MAR-2020,62,INE740V01019,
AGROPHOS,EQ,6.6,6.6,6.6,6.6,6.6,6.9,2968,19588.8,26-MAR-2020,32,INE740V01019,
AGROPHOS,EQ,6.3,6.6,6.3,6.3,6.3,6.6,37263,234984.25,27-MAR-2020,157,INE740V01019,
AGROPHOS,EQ,6,6,6,6,6,6.3,4606,27636,30-MAR-2020,48,INE740V01019,
AGROPHOS,EQ,5.7,5.7,5.7,5.7,5.7,6,21100,120270,31-MAR-2020,93,INE740V01019,
AGROPHOS,EQ,5.7,5.95,5.45,5.45,5.45,5.7,45892,254406.2,01-APR-2020,298,INE740V01019,
AGROPHOS,EQ,5.45,5.45,5.2,5.2,5.4,5.45,23554,122744.6,03-APR-2020,135,INE740V01019,
AGROPHOS,EQ,4.95,5.45,4.95,5.45,5.45,5.2,99287,504242,07-APR-2020,385,INE740V01019,
AGROPHOS,EQ,5.7,5.7,5.2,5.7,5.7,5.45,40596,227201.55,08-APR-2020,340,INE740V01019,
AGROPHOS,EQ,5.95,5.95,5.95,5.95,5.95,5.7,14986,89166.7,09-APR-2020,111,INE740V01019,
AGROPHOS,EQ,6.2,6.2,6.2,6.2,6.2,5.95,16560,102672,13-APR-2020,133,INE740V01019,
AGROPHOS,EQ,6.5,6.5,6.5,6.5,6.5,6.2,13908,90402,15-APR-2020,87,INE740V01019,
AGROPHOS,EQ,6.8,6.8,6.8,6.8,6.8,6.5,6760,45968,16-APR-2020,47,INE740V01019,
AGROPHOS,EQ,7,7.1,7,7.1,7.1,6.8,9683,68613.9,17-APR-2020,73,INE740V01019,
AGROPHOS,EQ,7.45,7.45,7.45,7.45,7.45,7.1,5772,43001.4,20-APR-2020,55,INE740V01019,
AGROPHOS,EQ,7.8,7.8,7.8,7.8,7.8,7.45,8638,67376.4,21-APR-2020,56,INE740V01019,
AGROPHOS,EQ,8.15,8.15,8.15,8.15,8.15,7.8,9860,80359,22-APR-2020,70,INE740V01019,
AGROPHOS,EQ,8.55,8.55,8.55,8.55,8.55,8.15,8390,71734.5,23-APR-2020,50,INE740V01019,
AGROPHOS,EQ,8.95,8.95,8.15,8.95,8.95,8.55,77439,687271.05,24-APR-2020,239,INE740V01019,
AGROPHOS,EQ,9.35,9.35,9.35,9.35,9.35,8.95,4714,44075.9,27-APR-2020,54,INE740V01019,
AGROPHOS,EQ,9.8,9.8,9.8,9.8,9.8,9.35,5958,58388.4,28-APR-2020,32,INE740V01019,
AGROPHOS,EQ,10.25,10.25,10.25,10.25,10.25,9.8,2592,26568,29-APR-2020,33,INE740V01019,
AGROPHOS,EQ,10.75,10.75,10.75,10.75,10.75,10.25,13782,148156.5,30-APR-2020,61,INE740V01019,
AGROPHOS,EQ,11.25,11.25,11,11.25,11.25,10.75,36249,407510.1,04-MAY-2020,119,INE740V01019,
AGROPHOS,EQ,11.8,11.8,11.8,11.8,11.8,11.25,7141,84263.8,05-MAY-2020,49,INE740V01019,
AGROPHOS,EQ,12.35,12.35,12.35,12.35,12.35,11.8,3117,38494.95,06-MAY-2020,33,INE740V01019,
AGROPHOS,EQ,12.95,12.95,12.95,12.95,12.95,12.35,9769,126508.55,07-MAY-2020,42,INE740V01019,
AGROPHOS,EQ,13.55,13.55,12.35,12.35,12.35,12.95,149441,1927505.05,08-MAY-2020,405,INE740V01019,
AGROPHOS,EQ,11.75,11.75,11.75,11.75,11.75,12.35,6767,79512.25,11-MAY-2020,52,INE740V01019,
AGROPHOS,EQ,11.2,11.2,11.2,11.2,11.2,11.75,3987,44654.4,12-MAY-2020,37,INE740V01019,
AGROPHOS,EQ,10.65,10.65,10.65,10.65,10.65,11.2,11555,123060.75,13-MAY-2020,68,INE740V01019,
AGROPHOS,EQ,10.15,10.15,10.15,10.15,10.15,10.65,6533,66309.95,14-MAY-2020,45,INE740V01019,
AGROPHOS,EQ,9.65,9.65,9.65,9.65,9.65,10.15,10494,101267.1,15-MAY-2020,54,INE740V01019,
AGROPHOS,EQ,9.2,9.2,9.2,9.2,9.2,9.65,5284,48612.8,18-MAY-2020,45,INE740V01019,
AGROPHOS,EQ,8.75,8.9,8.75,8.75,8.75,9.2,55500,485651.75,19-MAY-2020,106,INE740V01019,
AGROPHOS,EQ,8.35,8.35,8.35,8.35,8.35,8.75,22664,189244.4,20-MAY-2020,50,INE740V01019,
AGROPHOS,EQ,7.95,8.75,7.95,8.75,8.75,8.35,58010,483441.05,21-MAY-2020,220,INE740V01019,
AGROPHOS,EQ,9.15,9.15,9.15,9.15,9.15,8.75,40200,367830,22-MAY-2020,177,INE740V01019,
AGROPHOS,EQ,9.5,9.6,8.7,9.2,9.3,9.15,99546,906559.9,26-MAY-2020,468,INE740V01019,
AGROPHOS,EQ,9,9.65,8.8,9.6,9.65,9.2,47005,449395.35,27-MAY-2020,235,INE740V01019,
AGROPHOS,EQ,10.05,10.05,9.6,9.95,10.05,9.6,49338,490283.35,28-MAY-2020,493,INE740V01019,
AGROPHOS,EQ,10.35,10.4,9.55,10,10.1,9.95,94675,946986.8,29-MAY-2020,369,INE740V01019,
AGROPHOS,EQ,10.5,10.5,9.65,10.3,10.45,10,106304,1092194.1,01-JUN-2020,413,INE740V01019,
AGROPHOS,EQ,10.8,10.8,10.2,10.8,10.8,10.3,32993,353634.65,02-JUN-2020,191,INE740V01019,
AGROPHOS,EQ,10.9,11.3,10.9,11.3,11.3,10.8,129335,1461427.1,03-JUN-2020,182,INE740V01019,
AGROPHOS,EQ,11.85,11.85,11.25,11.8,11.85,11.3,57763,683297.25,04-JUN-2020,167,INE740V01019,
AGROPHOS,EQ,12.35,12.35,12,12.35,12.35,11.8,47290,583127.35,05-JUN-2020,200,INE740V01019,
AGROPHOS,EQ,12.95,12.95,11.85,12.95,12.95,12.35,132982,1698982.3,08-JUN-2020,380,INE740V01019,
AGROPHOS,EQ,13.55,13.55,12.95,13.55,13.55,12.95,42910,579897.35,09-JUN-2020,220,INE740V01019,
AGROPHOS,EQ,14.2,14.2,13.05,14.2,14.2,13.55,132319,1861999.85,10-JUN-2020,431,INE740V01019,
AGROPHOS,EQ,14.85,14.9,13.5,14.5,14.9,14.2,159477,2319136.45,11-JUN-2020,613,INE740V01019,
AGROPHOS,EQ,14.9,15.2,13.8,15.05,15.2,14.5,199150,2934670.05,12-JUN-2020,657,INE740V01019,
AGROPHOS,EQ,15.5,15.8,15,15.35,15.7,15.05,161233,2503480.2,15-JUN-2020,602,INE740V01019,
AGROPHOS,EQ,15.45,16.1,14.6,14.85,15.3,15.35,122419,1895788.55,16-JUN-2020,432,INE740V01019,
AGROPHOS,EQ,15.3,15.3,14.15,14.15,14.15,14.85,49907,710326.05,17-JUN-2020,256,INE740V01019,
AGROPHOS,EQ,14.1,14.1,13.45,13.45,13.45,14.15,41021,551929.4,18-JUN-2020,134,INE740V01019,
AGROPHOS,EQ,12.8,14.1,12.8,13.95,14.1,13.45,215979,2942127.85,19-JUN-2020,624,INE740V01019,
AGROPHOS,EQ,14.6,14.6,13.35,14.45,14.45,13.95,90295,1289193.8,22-JUN-2020,1138,INE740V01019,
AGROPHOS,EQ,14,15.15,14,15.15,15.15,14.45,139278,2080616.95,23-JUN-2020,363,INE740V01019,
AGROPHOS,EQ,15.9,15.9,14.4,14.75,14.4,15.15,166124,2554672.75,24-JUN-2020,594,INE740V01019,
AGROPHOS,EQ,14.75,15.35,14.2,14.75,15,14.75,59589,875296.1,25-JUN-2020,331,INE740V01019,
AGROPHOS,EQ,15.3,15.45,14.75,15.45,15.45,14.75,113443,1737454.6,26-JUN-2020,365,INE740V01019,
AGROPHOS,EQ,16.2,16.2,15.5,16.1,16,15.45,230495,3716106.25,29-JUN-2020,739,INE740V01019,
AGROPHOS,EQ,16.85,16.9,16.1,16.8,16.9,16.1,118863,1993886.2,30-JUN-2020,496,INE740V01019,
AGROPHOS,EQ,17.6,17.6,16,17.05,16.45,16.8,130827,2265844.95,01-JUL-2020,504,INE740V01019,
AGROPHOS,EQ,16.25,17.85,16.25,16.4,16.4,17.05,206695,3485451.8,02-JUL-2020,673,INE740V01019,
AGROPHOS,EQ,15.75,16.9,15.6,15.6,15.6,16.4,131883,2092713.8,03-JUL-2020,524,INE740V01019,
AGROPHOS,EQ,15.6,16,14.85,14.9,15,15.6,79092,1196147,06-JUL-2020,393,INE740V01019,
AGROPHOS,EQ,14.35,15.5,14.35,14.7,14.85,14.9,66555,1001645.7,07-JUL-2020,350,INE740V01019,
AGROPHOS,EQ,14.85,14.85,14.1,14.25,14.35,14.7,59416,857309.1,08-JUL-2020,307,INE740V01019,
AGROPHOS,EQ,13.85,14.5,13.8,13.85,13.85,14.25,44516,624652.3,09-JUL-2020,274,INE740V01019,
AGROPHOS,EQ,13.85,13.85,13.2,13.25,13.2,13.85,104111,1386122.65,10-JUL-2020,354,INE740V01019,
AGROPHOS,EQ,12.65,13.75,12.6,12.75,12.8,13.25,54303,696638.85,13-JUL-2020,219,INE740V01019,
AGROPHOS,EQ,13.15,13.15,12.15,12.5,12.2,12.75,60800,752081.8,14-JUL-2020,235,INE740V01019,
AGROPHOS,EQ,12.15,12.5,11.9,11.9,12,12.5,27226,326676.95,15-JUL-2020,142,INE740V01019,
AGROPHOS,EQ,11.35,12.25,11.35,11.5,11.5,11.9,44534,510154.7,16-JUL-2020,185,INE740V01019,
AGROPHOS,EQ,11.5,11.5,10.95,11.05,10.95,11.5,41953,462570.85,17-JUL-2020,174,INE740V01019,
AGROPHOS,EQ,11.05,11.6,10.5,10.95,11.6,11.05,49137,532348.5,20-JUL-2020,192,INE740V01019,
AGROPHOS,EQ,11.05,11.45,10.55,11.45,11.45,10.95,26036,294081.85,21-JUL-2020,122,INE740V01019,
AGROPHOS,EQ,12,12,10.9,10.95,10.9,11.45,71253,804439.6,22-JUL-2020,201,INE740V01019,
AGROPHOS,EQ,11.45,11.45,10.45,10.85,10.85,10.95,56634,621495.9,23-JUL-2020,211,INE740V01019,
AGROPHOS,EQ,10.9,10.95,10.4,10.8,10.95,10.85,40631,430619.45,24-JUL-2020,140,INE740V01019,
AGROPHOS,EQ,10.3,10.65,10.3,10.3,10.3,10.8,20843,215711.7,27-JUL-2020,115,INE740V01019,
AGROPHOS,EQ,10,10.3,9.8,10,10.3,10.3,36904,363117.45,28-JUL-2020,142,INE740V01019,
AGROPHOS,EQ,9.5,10.45,9.5,9.6,9.5,10,45089,452506.3,29-JUL-2020,247,INE740V01019,
AGROPHOS,EQ,9.55,9.75,9.15,9.15,9.15,9.6,57853,535991.2,30-JUL-2020,202,INE740V01019,
AGROPHOS,EQ,9.15,9.6,8.7,9.15,9.2,9.15,71510,637112.35,31-JUL-2020,202,INE740V01019,
AGROPHOS,EQ,9.5,9.5,8.8,9.15,9.3,9.15,31956,292657.1,03-AUG-2020,125,INE740V01019,
AGROPHOS,EQ,9.3,9.6,8.9,9.6,9.6,9.15,40183,378624.65,04-AUG-2020,132,INE740V01019,
AGROPHOS,EQ,10.05,10.05,10.05,10.05,10.05,9.6,12386,124479.3,05-AUG-2020,85,INE740V01019,
AGROPHOS,EQ,10.55,10.55,10.05,10.55,10.55,10.05,9916,104421.2,06-AUG-2020,63,INE740V01019,
AGROPHOS,EQ,11.05,11.05,10.1,11.05,11.05,10.55,72144,787678.9,07-AUG-2020,266,INE740V01019,
AGROPHOS,EQ,11.6,11.6,11.55,11.6,11.6,11.05,22791,264375.5,10-AUG-2020,104,INE740V01019,
AGROPHOS,EQ,12.15,12.15,11.9,12.15,12.15,11.6,65307,792018.4,11-AUG-2020,175,INE740V01019,
AGROPHOS,EQ,12.45,12.7,11.55,11.85,11.7,12.15,100300,1205671.25,12-AUG-2020,329,INE740V01019,
AGROPHOS,EQ,11.85,12.3,11.3,11.3,11.3,11.85,50506,575146.85,13-AUG-2020,181,INE740V01019,
AGROPHOS,EQ,11.3,11.5,10.75,10.85,10.9,11.3,31408,344382.45,14-AUG-2020,151,INE740V01019,
AGROPHOS,EQ,10.9,11.3,10.35,11.15,11.05,10.85,30035,322769.4,17-AUG-2020,153,INE740V01019,
AGROPHOS,EQ,10.9,11.4,10.9,11.1,11,11.15,22401,247441.5,18-AUG-2020,89,INE740V01019,
AGROPHOS,EQ,10.7,11.35,10.6,10.85,10.95,11.1,41347,452015.9,19-AUG-2020,156,INE740V01019,
AGROPHOS,EQ,11.3,11.3,10.4,10.8,10.9,10.85,27891,302577.85,20-AUG-2020,113,INE740V01019,
AGROPHOS,EQ,11.25,11.25,10.8,10.9,11.1,10.8,35024,384135,21-AUG-2020,141,INE740V01019,
AGROPHOS,EQ,11.3,11.3,10.5,11.1,11,10.9,32426,355137.55,24-AUG-2020,154,INE740V01019,
AGROPHOS,EQ,11.45,11.45,10.7,10.9,10.7,11.1,33695,370855.2,25-AUG-2020,178,INE740V01019,
AGROPHOS,EQ,10.95,11.35,10.5,10.7,10.7,10.9,49905,539377.8,26-AUG-2020,179,INE740V01019,
AGROPHOS,EQ,10.7,10.9,10.5,10.75,10.7,10.7,28236,304485.85,27-AUG-2020,165,INE740V01019,
AGROPHOS,EQ,11.2,11.2,10.5,10.6,10.6,10.75,52546,561439.5,28-AUG-2020,201,INE740V01019,
AGROPHOS,EQ,10.65,11.05,10.1,10.1,10.1,10.6,44978,466952.45,31-AUG-2020,238,INE740V01019,
AGROPHOS,EQ,10.1,10.4,9.6,9.9,9.9,10.1,28844,285844.1,01-SEP-2020,197,INE740V01019,
AGROPHOS,EQ,9.7,10.3,9.55,10.05,10.25,9.9,23451,234267.9,02-SEP-2020,109,INE740V01019,
AGROPHOS,EQ,9.65,10.25,9.65,10,10.15,10.05,31024,312478.25,03-SEP-2020,146,INE740V01019,
AGROPHOS,EQ,9.65,10.15,9.6,9.9,10.15,10,28030,275124.05,04-SEP-2020,132,INE740V01019,
AGROPHOS,EQ,9.9,10.25,9.55,9.65,9.6,9.9,24404,236183,07-SEP-2020,104,INE740V01019,
AGROPHOS,EQ,9.65,9.9,9.3,9.35,9.3,9.65,24332,230503.2,08-SEP-2020,162,INE740V01019,
AGROPHOS,EQ,9.15,9.75,8.9,9.05,9.25,9.35,36378,328782.6,09-SEP-2020,203,INE740V01019,
AGROPHOS,EQ,9.05,9.5,9.05,9.5,9.5,9.05,17233,163237.95,10-SEP-2020,77,INE740V01019,
AGROPHOS,EQ,9.95,9.95,9.8,9.95,9.95,9.5,49782,495021.7,11-SEP-2020,147,INE740V01019,
AGROPHOS,EQ,10.4,10.4,10.4,10.4,10.4,9.95,29460,306384,14-SEP-2020,113,INE740V01019,
AGROPHOS,EQ,10.9,10.9,10.9,10.9,10.9,10.4,21452,233826.8,15-SEP-2020,119,INE740V01019,
AGROPHOS,EQ,11.4,11.4,10.5,10.9,10.95,10.9,70378,772441.6,16-SEP-2020,381,INE740V01019,
AGROPHOS,EQ,11.05,11.05,10.45,10.5,10.55,10.9,22290,235046.65,17-SEP-2020,167,INE740V01019,
AGROPHOS,EQ,10.95,10.95,10.05,10.4,10.2,10.5,23733,242752.95,18-SEP-2020,197,INE740V01019,
AGROPHOS,EQ,10.4,10.7,9.95,10.05,10.1,10.4,32203,329493.55,21-SEP-2020,223,INE740V01019,
AGROPHOS,EQ,10.1,10.1,9.6,9.85,9.9,10.05,11580,113439.15,22-SEP-2020,108,INE740V01019,
AGROPHOS,EQ,10.1,10.1,9.4,9.55,9.5,9.85,15019,144849.35,23-SEP-2020,113,INE740V01019,
AGROPHOS,EQ,9.1,9.95,9.1,9.15,9.15,9.55,23617,219011.2,24-SEP-2020,140,INE740V01019,
AGROPHOS,EQ,9,9.55,8.95,9.5,9.5,9.15,19953,187432.25,25-SEP-2020,129,INE740V01019,
AGROPHOS,EQ,9.15,9.8,9.15,9.6,9.7,9.5,22128,211487.3,28-SEP-2020,134,INE740V01019,
AGROPHOS,EQ,9.6,9.9,9.35,9.45,9.45,9.6,5701,54090.6,29-SEP-2020,86,INE740V01019,
AGROPHOS,EQ,9.45,9.75,9.05,9.15,9.15,9.45,21307,195923.2,30-SEP-2020,107,INE740V01019,
AGROPHOS,EQ,9.2,9.55,8.9,9.2,9.1,9.15,35125,324433.1,01-OCT-2020,152,INE740V01019,
AGROPHOS,EQ,9.5,9.6,9.1,9.35,9.4,9.2,9071,85463.95,05-OCT-2020,86,INE740V01019,
AGROPHOS,EQ,9.4,9.6,9,9.15,9.25,9.35,27490,252238.8,06-OCT-2020,181,INE740V01019,
AGROPHOS,EQ,9.05,9.45,9.05,9.1,9.2,9.15,10434,95636.95,07-OCT-2020,106,INE740V01019,
AGROPHOS,EQ,9.35,9.35,8.4,8.95,9.15,9.1,17673,158175.4,08-OCT-2020,140,INE740V01019,
AGROPHOS,EQ,8.95,9.2,8.75,9.05,9,8.95,10368,93890.7,09-OCT-2020,105,INE740V01019,
AGROPHOS,EQ,9.25,9.25,8.35,8.75,9,9.05,19014,169964.65,12-OCT-2020,146,INE740V01019,
AGROPHOS,EQ,9.2,9.2,8.65,9,9.05,8.75,11429,101749.5,13-OCT-2020,124,INE740V01019,
AGROPHOS,EQ,9.5,9.5,8.15,8.8,9,9,35459,310482.75,14-OCT-2020,130,INE740V01019,
AGROPHOS,EQ,8.55,9,8.55,8.95,8.95,8.8,10399,92321.7,15-OCT-2020,84,INE740V01019,
AGROPHOS,EQ,9,9,8.65,8.75,8.75,8.95,16359,144192.95,16-OCT-2020,71,INE740V01019,
AGROPHOS,EQ,8.65,9.15,8.55,8.9,8.85,8.75,14701,129364.7,19-OCT-2020,106,INE740V01019,
AGROPHOS,EQ,8.9,9.15,8.6,8.75,8.75,8.9,17161,150093.65,20-OCT-2020,96,INE740V01019,
AGROPHOS,EQ,8.75,8.95,8.65,8.85,8.85,8.75,10687,94132.65,21-OCT-2020,100,INE740V01019,
AGROPHOS,EQ,8.8,8.9,8.65,8.85,8.85,8.85,8774,77255.3,22-OCT-2020,87,INE740V01019,
AGROPHOS,EQ,9.15,9.15,8.45,9,9.1,8.85,31620,278703.7,23-OCT-2020,115,INE740V01019,
AGROPHOS,EQ,9.15,9.15,8.75,8.8,8.75,9,29248,257912.95,26-OCT-2020,112,INE740V01019,
AGROPHOS,EQ,8.75,8.85,8.5,8.65,8.55,8.8,13714,118858.15,27-OCT-2020,108,INE740V01019,
AGROPHOS,EQ,8.9,8.9,8.5,8.6,8.65,8.65,11849,101987.3,28-OCT-2020,75,INE740V01019,
AGROPHOS,EQ,7.75,8.75,7.75,8.35,8.35,8.6,14883,123433.3,29-OCT-2020,89,INE740V01019,
AGROPHOS,EQ,8.05,8.35,8.05,8.25,8.2,8.35,16843,137985.3,30-OCT-2020,100,INE740V01019,
AGROPHOS,EQ,8.2,8.7,8,8.2,8.3,8.25,22872,188417.5,02-NOV-2020,115,INE740V01019,
AGROPHOS,EQ,8.3,8.4,8,8.25,8.15,8.2,5059,41700.6,03-NOV-2020,69,INE740V01019,
AGROPHOS,EQ,8.85,8.85,8,8.1,8.2,8.25,23445,192306.25,04-NOV-2020,133,INE740V01019,
AGROPHOS,EQ,8.7,8.7,8,8.15,8.1,8.1,18288,149184,05-NOV-2020,119,INE740V01019,
AGROPHOS,EQ,8.15,8.45,7.45,8.05,8.05,8.15,16426,132578.5,06-NOV-2020,125,INE740V01019,
AGROPHOS,EQ,8.05,8.45,8.05,8.2,8.2,8.05,19348,159941.05,09-NOV-2020,132,INE740V01019,
AGROPHOS,EQ,8,8.4,7.55,8.2,8.3,8.2,21207,172478,10-NOV-2020,140,INE740V01019,
AGROPHOS,EQ,8.4,9,7.7,8.1,8.1,8.2,26724,218647.25,11-NOV-2020,132,INE740V01019,
AGROPHOS,EQ,8,8.45,8,8.2,8.2,8.1,18930,155348.1,12-NOV-2020,142,INE740V01019,
AGROPHOS,EQ,8.25,8.65,8,8.15,8.15,8.2,19463,158443.55,13-NOV-2020,126,INE740V01019,
AGROPHOS,EQ,8.3,8.3,7.5,7.85,8.05,8.3,53015,425531,17-NOV-2020,254,INE740V01019,
AGROPHOS,EQ,7.9,8.6,7.9,8.4,8.4,7.85,48332,404026.5,18-NOV-2020,242,INE740V01019,
AGROPHOS,EQ,8.85,8.85,8.35,8.4,8.5,8.4,24482,206949.6,19-NOV-2020,153,INE740V01019,
AGROPHOS,EQ,8.7,8.7,8.05,8.3,8.35,8.4,42836,356156.85,20-NOV-2020,183,INE740V01019,
AGROPHOS,EQ,8.3,8.35,8.1,8.2,8.2,8.3,22103,181462.95,23-NOV-2020,153,INE740V01019,
AGROPHOS,EQ,8.55,9,8.15,9,9,8.2,137514,1202652.15,24-NOV-2020,395,INE740V01019,
AGROPHOS,EQ,9.4,9.9,8.65,9.9,9.9,9,54516,532782.4,25-NOV-2020,173,INE740V01019,
AGROPHOS,EQ,10.85,10.85,10.85,10.85,10.85,9.9,61502,667296.7,26-NOV-2020,192,INE740V01019,
AGROPHOS,EQ,11.35,11.35,11.35,11.35,11.35,10.85,63605,721916.75,27-NOV-2020,76,INE740V01019,
AGROPHOS,EQ,11.9,11.9,10.8,11.9,11.9,11.35,332842,3818520,01-DEC-2020,765,INE740V01019,
AGROPHOS,EQ,12.25,12.45,11.4,12.45,12.45,11.9,123885,1532123.65,02-DEC-2020,427,INE740V01019,
AGROPHOS,EQ,12.9,13.05,12.5,13.05,13.05,12.45,77083,996170.15,03-DEC-2020,242,INE740V01019,
AGROPHOS,EQ,13.7,13.7,13.4,13.7,13.7,13.05,68671,940444.55,04-DEC-2020,183,INE740V01019,
AGROPHOS,EQ,14.35,14.35,13.05,14.35,14.35,13.7,315428,4357947.95,07-DEC-2020,998,INE740V01019,
AGROPHOS,EQ,15.05,15.05,14.35,15.05,15.05,14.35,140591,2098311.8,08-DEC-2020,515,INE740V01019,
AGROPHOS,EQ,15.8,15.8,15.55,15.8,15.8,15.05,278607,4397981.15,09-DEC-2020,478,INE740V01019,
AGROPHOS,EQ,16.55,16.55,15.25,16.5,16.55,15.8,293697,4812585.25,10-DEC-2020,858,INE740V01019,
AGROPHOS,EQ,17.3,17.3,16.6,17.3,17.3,16.5,115939,2003416.4,11-DEC-2020,300,INE740V01019,
AGROPHOS,EQ,18,18.15,17.8,18.15,18.15,17.3,251274,4552434.65,14-DEC-2020,754,INE740V01019,
AGROPHOS,EQ,18.5,19.05,18.5,19.05,19.05,18.15,178493,3393694.45,15-DEC-2020,538,INE740V01019,
AGROPHOS,EQ,20,20,19.55,20,20,19.05,150000,2997974.3,16-DEC-2020,419,INE740V01019,
AGROPHOS,EQ,20.4,21,19,19,19,20,163815,3238203.35,17-DEC-2020,699,INE740V01019,
AGROPHOS,EQ,18.05,18.05,18.05,18.05,18.05,19,18877,340729.85,18-DEC-2020,145,INE740V01019,
AGROPHOS,EQ,17.15,17.15,17.15,17.15,17.15,18.05,11521,197585.15,21-DEC-2020,104,INE740V01019,
AGROPHOS,EQ,16.3,16.3,16.3,16.3,16.3,17.15,8539,139185.7,22-DEC-2020,88,INE740V01019,
AGROPHOS,EQ,15.5,15.5,15.5,15.5,15.5,16.3,24897,385903.5,23-DEC-2020,159,INE740V01019,
AGROPHOS,EQ,14.75,15.5,14.75,14.75,14.75,15.5,273977,4060675.45,24-DEC-2020,685,INE740V01019,
AGROPHOS,EQ,14.05,15.45,14.05,15.45,15.45,14.75,424826,6251192.65,28-DEC-2020,881,INE740V01019,
AGROPHOS,EQ,16.2,16.2,15.45,16.2,16.2,15.45,156205,2511971.4,29-DEC-2020,491,INE740V01019,
AGROPHOS,EQ,16.75,17,16.2,17,17,16.2,150086,2509156.6,30-DEC-2020,497,INE740V01019,
AGROPHOS,EQ,17.8,17.85,16.15,16.15,16.15,17,522509,8636165.9,31-DEC-2020,1442,INE740V01019,
AGROPHOS,EQ,16.65,16.9,15.5,16.45,16.5,16.15,134092,2164365.4,01-JAN-2021,695,INE740V01019,
AGROPHOS,EQ,16.5,16.7,15.75,15.95,15.85,16.45,296854,4758924.75,04-JAN-2021,900,INE740V01019,
AGROPHOS,EQ,15.9,16.45,15.55,16.35,16.4,15.95,137090,2205883.65,05-JAN-2021,584,INE740V01019,
