SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NH,EQ,338.05,342,334.1,334.9,334.3,339.45,33502,11319030.25,04-JAN-2017,1728,INE410P01011,
NH,EQ,338,340.8,335.5,339.65,339,334.9,83406,28297077.85,05-JAN-2017,491,INE410P01011,
NH,EQ,337.5,341.9,336.65,339.65,337.5,339.65,27507,9335246.35,06-JAN-2017,1139,INE410P01011,
NH,EQ,340,342.5,338,339.8,338.9,339.65,11911,4048762.7,09-JAN-2017,963,INE410P01011,
NH,EQ,340.5,340.5,337.1,339.95,340,339.8,18805,6392082.5,10-JAN-2017,2788,INE410P01011,
NH,EQ,344.8,344.8,337.15,340,339.85,339.95,62715,21312435.45,11-JAN-2017,1552,INE410P01011,
NH,EQ,342.8,342.8,338.15,339.3,338.8,340,18119,6154235.8,12-JAN-2017,1648,INE410P01011,
NH,EQ,341.5,341.5,338.3,339.1,339,339.3,12091,4106132.35,13-JAN-2017,1143,INE410P01011,
NH,EQ,342,342,337.55,339.8,340,339.1,14438,4906804.1,16-JAN-2017,1019,INE410P01011,
NH,EQ,340.25,341.8,333.1,334.4,335,339.8,23474,7913851.3,17-JAN-2017,1595,INE410P01011,
NH,EQ,339.8,340,336,339.25,338.75,334.4,29171,9885312.95,18-JAN-2017,1810,INE410P01011,
NH,EQ,340.8,340.8,337.95,338.55,339.7,339.25,4628,1567786.3,19-JAN-2017,698,INE410P01011,
NH,EQ,342,342,337.05,337.7,338.9,338.55,79625,26981458.65,20-JAN-2017,1371,INE410P01011,
NH,EQ,333.15,341.95,333.15,340.05,338.5,337.7,11002,3734439.6,23-JAN-2017,1604,INE410P01011,
NH,EQ,338,340.85,337.45,339,338.5,340.05,7103,2408677.95,24-JAN-2017,529,INE410P01011,
NH,EQ,335,342,335,339.4,338.5,339,19027,6463106.35,25-JAN-2017,1150,INE410P01011,
NH,EQ,340,342,335,337.5,337,339.4,221677,74857537.95,27-JAN-2017,2061,INE410P01011,
NH,EQ,333.2,341,333.2,337.05,337,337.5,42662,14399707.45,30-JAN-2017,2158,INE410P01011,
NH,EQ,335.1,341.15,335.1,339.75,338.05,337.05,47739,16209504.15,31-JAN-2017,1548,INE410P01011,
NH,EQ,345.5,350,332.15,334.8,332.4,339.75,96682,32695932.65,01-FEB-2017,4457,INE410P01011,
NH,EQ,336.35,340.9,325,334.6,335,334.8,159807,53556373.25,02-FEB-2017,8586,INE410P01011,
NH,EQ,334.7,338.45,330,334.05,333.15,334.6,216719,72068961.3,03-FEB-2017,2228,INE410P01011,
NH,EQ,334.05,337,327.3,328.65,328.1,334.05,241279,79646809.4,06-FEB-2017,3430,INE410P01011,
NH,EQ,328.65,329.8,324.5,325.2,324.6,328.65,26183,8551072,07-FEB-2017,2711,INE410P01011,
NH,EQ,323.3,334.5,323.3,328.95,329.3,325.2,38171,12601000.8,08-FEB-2017,2691,INE410P01011,
NH,EQ,330.25,333,328,330.45,330,328.95,11763,3890788.15,09-FEB-2017,1523,INE410P01011,
NH,EQ,328.1,333,328.1,331.6,330.25,330.45,22616,7489416.8,10-FEB-2017,1523,INE410P01011,
NH,EQ,331.3,335.35,327.5,329.35,327.55,331.6,75552,25002136.4,13-FEB-2017,2152,INE410P01011,
NH,EQ,328.15,332,326.05,327.3,327,329.35,20153,6627905.25,14-FEB-2017,1394,INE410P01011,
NH,EQ,328.95,329.8,321,321.95,321.1,327.3,15005,4870638.45,15-FEB-2017,872,INE410P01011,
NH,EQ,323.05,327.9,322,323.6,324,321.95,7958,2583912.9,16-FEB-2017,755,INE410P01011,
NH,EQ,324.15,330,324.15,329.35,328.75,323.6,16205,5319132.1,17-FEB-2017,2408,INE410P01011,
NH,EQ,325,331.85,324.2,325.3,325.05,329.35,17780,5821191.45,20-FEB-2017,1463,INE410P01011,
NH,EQ,325.1,328.5,325.1,327.15,326.25,325.3,11147,3646157.3,21-FEB-2017,998,INE410P01011,
NH,EQ,325.55,327.45,321.7,323.35,322.3,327.15,9533,3100065.05,22-FEB-2017,459,INE410P01011,
NH,EQ,322.5,324.9,320.15,321.2,320.5,323.35,14392,4632136.55,23-FEB-2017,1774,INE410P01011,
NH,EQ,321.1,327.4,317.15,321.45,321.5,321.2,55154,17644573.55,27-FEB-2017,2159,INE410P01011,
NH,EQ,324.95,329.5,320.3,325,327,321.45,49220,15904142.05,28-FEB-2017,1414,INE410P01011,
NH,EQ,321.55,326.9,318.1,320.05,318.75,325,56391,18178784.45,01-MAR-2017,4608,INE410P01011,
NH,EQ,322.05,327.4,321.05,325.55,326,320.05,34140,11056722.15,02-MAR-2017,7133,INE410P01011,
NH,EQ,323.25,329.9,320.25,324,329,325.55,61895,20039295,03-MAR-2017,3069,INE410P01011,
NH,EQ,325.1,329.35,319.65,320.6,320.85,324,18339,5910995.2,06-MAR-2017,525,INE410P01011,
NH,EQ,320.65,324.9,320.15,323.35,323,320.6,8330,2687844.2,07-MAR-2017,455,INE410P01011,
NH,EQ,322.9,323,316.95,317.75,317.7,323.35,43999,14035301.15,08-MAR-2017,1399,INE410P01011,
NH,EQ,318.25,321,314.55,315.25,315,317.75,16115,5112024.15,09-MAR-2017,985,INE410P01011,
NH,EQ,314.8,318.4,310,311.35,311.95,315.25,23713,7429470.15,10-MAR-2017,2550,INE410P01011,
NH,EQ,315,317.7,311,314.25,312.65,311.35,42498,13357534.6,14-MAR-2017,4009,INE410P01011,
NH,EQ,315.15,316.05,304.9,309.5,305,314.25,39751,12419634.25,15-MAR-2017,4157,INE410P01011,
NH,EQ,307.5,318.9,307.5,315.25,315,309.5,25449,8010474,16-MAR-2017,1003,INE410P01011,
NH,EQ,316.05,318.45,312.1,314.2,313.4,315.25,31789,10015524,17-MAR-2017,1013,INE410P01011,
NH,EQ,315.05,315.05,310.25,311.5,311.45,314.2,144379,45165014.15,20-MAR-2017,2312,INE410P01011,
NH,EQ,311.05,315.7,310.85,314.95,314.5,311.5,26603,8345694.75,21-MAR-2017,1578,INE410P01011,
NH,EQ,312.9,317,311.5,315.8,315,314.95,14986,4714813.1,22-MAR-2017,1111,INE410P01011,
NH,EQ,317.95,317.95,313.2,316.6,317.4,315.8,17540,5532909.45,23-MAR-2017,1179,INE410P01011,
NH,EQ,317.4,324,314.5,321.1,320.6,316.6,34383,10935927.25,24-MAR-2017,2543,INE410P01011,
NH,EQ,320.55,320.55,306.95,309.15,310,321.1,71140,22195393.75,27-MAR-2017,1679,INE410P01011,
NH,EQ,310.5,310.9,305,306.95,306,309.15,53090,16328020.65,28-MAR-2017,2141,INE410P01011,
NH,EQ,307,307,304,305.6,306.75,306.95,18353,5605418.4,29-MAR-2017,858,INE410P01011,
NH,EQ,306,318,304.95,315.8,317,305.6,41637,13054389.7,30-MAR-2017,1225,INE410P01011,
NH,EQ,312.7,319.9,311.1,313.85,313.15,315.8,28089,8823457.15,31-MAR-2017,1003,INE410P01011,
NH,EQ,314.95,323,313.25,315.9,315,313.85,246023,78204889.55,03-APR-2017,1608,INE410P01011,
NH,EQ,315.15,335.7,311.1,321.45,320,315.9,149655,48521920.45,05-APR-2017,5685,INE410P01011,
NH,EQ,317.2,324.45,317.2,319.85,318.65,321.45,18388,5898330.15,06-APR-2017,815,INE410P01011,
NH,EQ,318.65,326.6,318.65,324.05,322.9,319.85,65941,21405471,07-APR-2017,935,INE410P01011,
NH,EQ,321.15,328,321.15,323.65,323.4,324.05,29429,9561496.1,10-APR-2017,1485,INE410P01011,
NH,EQ,324,326.8,317.6,322.15,320.9,323.65,29397,9495807,11-APR-2017,1276,INE410P01011,
NH,EQ,323.9,324,319.1,321.8,322.25,322.15,29573,9524627.5,12-APR-2017,1171,INE410P01011,
NH,EQ,322.85,325.05,321.1,323.45,323.1,321.8,85327,27685136.95,13-APR-2017,1508,INE410P01011,
NH,EQ,320.8,324.5,319.95,321.95,321.1,323.45,17306,5579471.85,17-APR-2017,492,INE410P01011,
NH,EQ,321.95,323.6,318.1,319.2,318.15,321.95,21713,6982487.3,18-APR-2017,597,INE410P01011,
NH,EQ,319.2,322.8,316.25,319.85,320,319.2,19693,6283407.3,19-APR-2017,1213,INE410P01011,
NH,EQ,321.05,321.95,318.05,319.25,320,319.85,14884,4757665.3,20-APR-2017,1929,INE410P01011,
NH,EQ,320,322.05,315.95,316.8,317,319.25,23895,7620822.55,21-APR-2017,993,INE410P01011,
NH,EQ,319.85,323.9,316.8,318.35,318.75,316.8,156643,50118882.05,24-APR-2017,8656,INE410P01011,
NH,EQ,318.75,323.05,316.1,316.95,316.2,318.35,131923,42182718.3,25-APR-2017,9522,INE410P01011,
NH,EQ,319.9,321.45,315.1,317.3,317.1,316.95,91538,29197318.95,26-APR-2017,19694,INE410P01011,
NH,EQ,324.95,327.05,320.1,322.65,320.8,317.3,88296,28570648.95,27-APR-2017,3836,INE410P01011,
NH,EQ,324,324.15,319,322,324,322.65,29068,9332360.6,28-APR-2017,1119,INE410P01011,
NH,EQ,323,323.45,317.1,318,318,322,24747,7884063.3,02-MAY-2017,937,INE410P01011,
NH,EQ,318.35,320.55,315,316,315.65,318,44085,13955176,03-MAY-2017,4429,INE410P01011,
NH,EQ,317,322.25,311.25,313.8,312.7,316,34801,10996494.1,04-MAY-2017,2406,INE410P01011,
NH,EQ,313.55,317.5,308,310.3,310,313.8,61877,19258083.4,05-MAY-2017,1155,INE410P01011,
NH,EQ,309.05,314.25,292.5,296.95,300,310.3,110529,33219472.55,08-MAY-2017,3613,INE410P01011,
NH,EQ,302.8,309.8,300,307.55,307,296.95,52848,16210624.3,09-MAY-2017,2245,INE410P01011,
NH,EQ,307.6,313.5,305.75,312.05,312.5,307.55,32914,10241046.6,10-MAY-2017,1360,INE410P01011,
NH,EQ,315,315,305.1,309.6,309.75,312.05,29249,9059316.25,11-MAY-2017,1026,INE410P01011,
NH,EQ,313,316.4,303.15,304.8,305.5,309.6,99102,30620319.95,12-MAY-2017,2230,INE410P01011,
NH,EQ,305,314.25,303.05,304,304,304.8,407882,124610110.35,15-MAY-2017,3734,INE410P01011,
NH,EQ,307.85,307.85,301,301.8,302.2,304,48327,14651488.05,16-MAY-2017,1800,INE410P01011,
NH,EQ,303,304.7,299.1,299.65,299.15,301.8,35635,10723044.85,17-MAY-2017,1071,INE410P01011,
NH,EQ,298.95,309,298.75,299.75,299.55,299.65,44593,13479104.6,18-MAY-2017,1588,INE410P01011,
NH,EQ,307,307,295,300.15,299.3,299.75,129390,38798058.5,19-MAY-2017,2843,INE410P01011,
NH,EQ,304.45,304.45,297,297.4,297,300.15,147022,44100745.95,22-MAY-2017,1856,INE410P01011,
NH,EQ,296.05,298,290.15,291.05,290.75,297.4,29849,8731371.6,23-MAY-2017,3717,INE410P01011,
NH,EQ,294.9,304,292.3,295.5,296.4,291.05,34070,10069305.5,24-MAY-2017,1899,INE410P01011,
NH,EQ,296.5,302,293.15,294.4,294.1,295.5,38903,11554873.05,25-MAY-2017,1243,INE410P01011,
NH,EQ,294.6,297,293.5,294.8,295,294.4,178534,52663008.2,26-MAY-2017,1061,INE410P01011,
NH,EQ,293,299.5,290.2,295.75,296.55,294.8,174121,51230180.7,29-MAY-2017,5395,INE410P01011,
NH,EQ,302,319.7,297.05,317.65,317.45,295.75,359435,111307055.35,30-MAY-2017,8401,INE410P01011,
NH,EQ,320,336,316.55,330.85,332.95,317.65,197276,64339685.05,31-MAY-2017,5534,INE410P01011,
NH,EQ,330.85,345,329.2,339.95,339.7,330.85,766517,260438413.3,01-JUN-2017,3279,INE410P01011,
NH,EQ,340,343.4,331,333.6,333.6,339.95,36686,12298799.05,02-JUN-2017,1691,INE410P01011,
NH,EQ,336.6,337,328,335.25,331.05,333.6,41017,13685704.7,05-JUN-2017,1866,INE410P01011,
NH,EQ,337.7,337.7,321.65,324.55,324.35,335.25,23537,7701496.7,06-JUN-2017,1180,INE410P01011,
NH,EQ,323.3,332.8,313.55,315.75,315.25,324.55,51253,16393829.4,07-JUN-2017,2214,INE410P01011,
NH,EQ,318,324.45,315.45,322.8,321.5,315.75,37362,12022043.6,08-JUN-2017,1592,INE410P01011,
NH,EQ,321.35,334.35,320.45,333,332.5,322.8,82978,27341489.5,09-JUN-2017,4212,INE410P01011,
NH,EQ,335.8,340.35,335.25,337.45,336.25,333,238916,80836383.6,12-JUN-2017,11109,INE410P01011,
NH,EQ,340.5,342,333,334.8,334.65,337.45,105003,35391026.3,13-JUN-2017,6781,INE410P01011,
NH,EQ,338.95,339.45,325.1,328.5,325.15,334.8,108616,35859667,14-JUN-2017,6423,INE410P01011,
NH,EQ,329,332,316,320.15,319.5,328.5,174654,56604997.3,15-JUN-2017,10697,INE410P01011,
NH,EQ,322,322.05,318.5,320.1,319.3,320.15,218717,70109517.4,16-JUN-2017,20486,INE410P01011,
NH,EQ,329,329.7,318,318.6,319,320.1,86661,27809177.15,19-JUN-2017,5520,INE410P01011,
NH,EQ,321.75,321.85,315.2,317.85,317.9,318.6,50230,16030621.4,20-JUN-2017,3731,INE410P01011,
NH,EQ,318.5,318.85,313,314.5,315,317.85,47654,15025090.2,21-JUN-2017,2995,INE410P01011,
NH,EQ,316.1,322.5,299.55,308.3,309,314.5,938256,283756233.6,22-JUN-2017,5831,INE410P01011,
NH,EQ,308.4,312.35,305.5,307.55,309,308.3,49639,15327280,23-JUN-2017,1742,INE410P01011,
NH,EQ,309.9,320,307.5,313.85,316,307.55,132665,41679220.05,27-JUN-2017,8477,INE410P01011,
NH,EQ,316.75,317.95,312.4,312.9,313,313.85,77229,24299432.4,28-JUN-2017,5110,INE410P01011,
NH,EQ,313.05,317.35,312.4,314.7,313.1,312.9,26705,8413897.35,29-JUN-2017,1617,INE410P01011,
NH,EQ,313.4,315.75,312.05,314.25,315,314.7,45708,14377119,30-JUN-2017,6949,INE410P01011,
NH,EQ,318.8,318.8,314,315.1,315.5,314.25,46819,14788187.85,03-JUL-2017,1828,INE410P01011,
NH,EQ,312.7,320.15,312.7,315.4,314.05,315.1,70148,22265423.7,04-JUL-2017,3915,INE410P01011,
NH,EQ,317.6,318.55,310.65,316.35,315,315.4,58935,18624960.7,05-JUL-2017,5336,INE410P01011,
NH,EQ,317.6,317.8,286.1,298.5,298.95,316.35,4192238,1253595984.9,06-JUL-2017,18882,INE410P01011,
NH,EQ,299.4,308.85,297.3,304.95,304.3,298.5,339613,103492641.95,07-JUL-2017,5509,INE410P01011,
NH,EQ,305,310,304.3,306.6,307.8,304.95,28779,8826880.3,10-JUL-2017,448,INE410P01011
NH,EQ,307.15,310,304.5,305.1,305.45,306.6,70403,21587251.35,11-JUL-2017,1464,INE410P01011,
NH,EQ,306.2,308.95,302.3,304.45,305,305.1,69085,21058418.05,12-JUL-2017,2517,INE410P01011,
NH,EQ,304.2,307,302.95,304.85,306.45,304.45,76532,23361732.05,13-JUL-2017,1452,INE410P01011,
NH,EQ,306,306,300.5,304,303.1,304.85,66728,20197524.95,14-JUL-2017,1233,INE410P01011,
NH,EQ,302,307.6,302,306.4,306.6,304,48180,14751206.1,17-JUL-2017,1736,INE410P01011,
NH,EQ,306.2,309,305.15,306.65,306.95,306.4,55310,16988275.75,18-JUL-2017,1441,INE410P01011,
NH,EQ,307.05,309.05,303,303.75,303.9,306.65,54598,16657606.65,19-JUL-2017,1575,INE410P01011,
NH,EQ,302.65,306.1,301.5,302,301.5,303.75,63447,19173281.25,20-JUL-2017,1441,INE410P01011,
NH,EQ,302.75,306,298.8,300.05,300.3,302,95167,28602908.4,21-JUL-2017,3607,INE410P01011,
NH,EQ,301,303.55,298.2,299.6,299.5,300.05,44191,13268117.05,24-JUL-2017,1894,INE410P01011,
NH,EQ,302,302.05,298,298.55,298.35,299.6,94102,28159792.55,25-JUL-2017,1298,INE410P01011,
NH,EQ,300.1,300.5,296.45,298.85,298.9,298.4,35818,10691972.2,27-JUL-2017,1108,INE410P01011,
NH,EQ,296.5,305,296.1,304.15,304.75,298.85,254449,76129602.75,28-JUL-2017,2664,INE410P01011,
NH,EQ,304.75,308.5,290,307,307.2,304.15,76525,23278553.6,31-JUL-2017,2857,INE410P01011,
NH,EQ,308,308.5,304.05,305.65,305.1,307,34511,10576877.5,01-AUG-2017,1994,INE410P01011,
NH,EQ,304.5,311,304.5,309.15,310,305.65,54653,16823657.9,02-AUG-2017,1234,INE410P01011,
NH,EQ,303.5,303.7,298.1,299.05,298.1,309.15,63216,18945947.35,03-AUG-2017,1659,INE410P01011,
NH,EQ,297.15,304.7,297.15,299.85,300,299.05,32239,9661940.7,04-AUG-2017,1096,INE410P01011,
NH,EQ,301.4,304.9,300,303.65,304,299.85,127033,38359827.5,07-AUG-2017,818,INE410P01011,
NH,EQ,304,305.35,299.1,300.05,300,303.65,189461,57418899.45,08-AUG-2017,1795,INE410P01011,
NH,EQ,302.7,302.7,298,299.5,298,300.05,46963,14089525.75,09-AUG-2017,588,INE410P01011,
NH,EQ,297.85,299.95,294.5,295.9,295,299.5,24884,7389944.15,10-AUG-2017,696,INE410P01011,
NH,EQ,292.75,304.95,286.1,300.45,301.75,295.9,82668,24685447.2,11-AUG-2017,1652,INE410P01011,
NH,EQ,299.95,302,296.15,299.95,298.4,300.45,10856,3248372.8,14-AUG-2017,417,INE410P01011,
NH,EQ,303.9,303.9,297.4,298.95,299,299.95,28762,8617112.85,16-AUG-2017,852,INE410P01011,
NH,EQ,297.1,299,295,297.7,297.95,298.95,66806,19898413.25,17-AUG-2017,638,INE410P01011,
NH,EQ,299.7,299.7,294.5,295.1,295,297.7,61871,18385195.65,18-AUG-2017,1667,INE410P01011,
NH,EQ,295.1,299,290.1,291.45,291.45,295.1,74037,21892994.25,21-AUG-2017,2526,INE410P01011,
NH,EQ,291.45,308.35,291.45,303.45,304.8,291.45,73896,22340794.5,22-AUG-2017,1356,INE410P01011,
NH,EQ,303.45,308.35,301.3,304.5,304,303.45,22091,6748165.1,23-AUG-2017,544,INE410P01011,
NH,EQ,305,307.5,302.5,305.3,304.5,304.5,18739,5720930.9,24-AUG-2017,651,INE410P01011,
NH,EQ,305,307,301.35,306.1,306,305.3,36173,11006939.65,28-AUG-2017,740,INE410P01011,
NH,EQ,303.05,309,302,305.25,306.35,306.1,41756,12749531.2,29-AUG-2017,1750,INE410P01011,
NH,EQ,305,309,301.95,304.7,305,305.25,40879,12418689.25,30-AUG-2017,987,INE410P01011,
NH,EQ,303.1,307,294.7,297.85,297.95,304.7,1000937,299685440.85,31-AUG-2017,2739,INE410P01011,
NH,EQ,298.05,300.8,295.25,297.6,297,297.85,34678,10315680.45,01-SEP-2017,2681,INE410P01011,
NH,EQ,297.5,297.5,292.6,293.55,293.5,297.6,77923,22889820,04-SEP-2017,3539,INE410P01011,
NH,EQ,292.15,302.4,292.15,300.15,300,293.55,41737,12441364.75,05-SEP-2017,706,INE410P01011,
NH,EQ,300,301.75,297.05,300.5,301,300.15,19082,5717416.75,06-SEP-2017,731,INE410P01011,
NH,EQ,300,302,297.25,298.5,298.5,300.5,41847,12558795.05,07-SEP-2017,438,INE410P01011,
NH,EQ,299.9,300.5,291.2,297,296.5,298.5,29907,8875161.7,08-SEP-2017,1375,INE410P01011,
NH,EQ,303,303,296.7,299.05,298.35,297,345874,103727729.2,11-SEP-2017,798,INE410P01011,
NH,EQ,301,302.95,299.05,301,300,299.05,18541,5581939.75,12-SEP-2017,578,INE410P01011,
NH,EQ,300,302,298,300,300.1,301,702164,210655742.05,13-SEP-2017,723,INE410P01011,
NH,EQ,298.2,303,297.5,301.95,302.5,300,24423,7337482.25,14-SEP-2017,713,INE410P01011,
NH,EQ,300.35,301.95,297.1,299.1,298.65,301.95,17306,5167186.85,15-SEP-2017,363,INE410P01011,
NH,EQ,298.1,301.9,298.1,300,301.45,299.1,293174,87954724.8,18-SEP-2017,610,INE410P01011,
NH,EQ,300.55,304.25,298.1,303.2,303,300,418795,125707930.4,19-SEP-2017,1139,INE410P01011,
NH,EQ,300.15,304.9,299.5,301.5,302.25,303.2,15302,4616983.35,20-SEP-2017,982,INE410P01011,
NH,EQ,303.85,303.85,299.65,300.8,300,301.5,15274,4591582.4,21-SEP-2017,303,INE410P01011,
NH,EQ,300.15,302.5,298,299.15,299,300.8,32744,9818604.3,22-SEP-2017,584,INE410P01011,
NH,EQ,299.1,304.5,294,300.35,302,299.15,37155,11054705.25,25-SEP-2017,1245,INE410P01011,
NH,EQ,300,302.8,297,300.2,302,300.35,37446,11225291.6,26-SEP-2017,363,INE410P01011,
NH,EQ,299.05,301.7,296.1,297.25,298,300.2,22593,6726700.2,27-SEP-2017,413,INE410P01011,
NH,EQ,299.75,300.8,295.1,298.35,300,297.25,30653,9129882.25,28-SEP-2017,650,INE410P01011,
NH,EQ,298.05,304.9,297.05,303.1,301.2,298.35,32610,9828234.25,29-SEP-2017,616,INE410P01011,
NH,EQ,303.1,303.1,298.25,301.95,301.45,303.1,23907,7188313.75,03-OCT-2017,620,INE410P01011,
NH,EQ,299,301.7,298.5,298.85,298.5,301.95,11117,3328842.75,04-OCT-2017,542,INE410P01011,
NH,EQ,298.1,301,297.1,300.45,300.45,298.85,18091,5410632.45,05-OCT-2017,331,INE410P01011,
NH,EQ,301.05,303,299.05,301.65,299.75,300.45,15150,4559070.1,06-OCT-2017,613,INE410P01011,
NH,EQ,300.25,301.5,300.25,300.9,301.5,301.65,16691,5018829.9,09-OCT-2017,253,INE410P01011,
NH,EQ,303,303,299.95,301.2,301.5,300.9,20793,6267863.55,10-OCT-2017,393,INE410P01011,
NH,EQ,301.1,303.5,301.1,302.4,302,301.2,30267,9143119.65,11-OCT-2017,577,INE410P01011,
NH,EQ,301.5,304.9,299.15,302.1,300.55,302.4,43746,13215877.9,12-OCT-2017,687,INE410P01011,
NH,EQ,302.1,303,299.15,301.1,302.2,302.1,23101,6969866.25,13-OCT-2017,508,INE410P01011,
NH,EQ,302.15,307.5,301.45,306,305,301.1,23035,7001719.35,16-OCT-2017,1304,INE410P01011,
NH,EQ,304.95,306.85,302,303.45,305.4,306,18804,5726055.4,17-OCT-2017,705,INE410P01011,
NH,EQ,305.95,309.75,303,306.85,305,303.45,23893,7308849.75,18-OCT-2017,539,INE410P01011,
NH,EQ,304,309.85,304,306.25,305,306.5,11360,3471052.55,23-OCT-2017,339,INE410P01011,
NH,EQ,306.45,308.95,302.35,302.85,304,306.25,6392,1946023.75,24-OCT-2017,245,INE410P01011,
NH,EQ,304,308.9,303.5,307.5,306,302.85,143396,43722479.75,25-OCT-2017,809,INE410P01011,
NH,EQ,310,310,304.05,305.35,305,307.5,49819,15233551.5,26-OCT-2017,522,INE410P01011,
NH,EQ,305,306,298.25,300.2,300.1,305.35,22188,6688245.5,27-OCT-2017,557,INE410P01011,
NH,EQ,300.2,309.1,300.2,302.95,305,300.2,57886,17680106.25,30-OCT-2017,1664,INE410P01011,
NH,EQ,304,308.5,303,307,307.2,302.95,71262,21741272.6,31-OCT-2017,937,INE410P01011,
NH,EQ,309.9,309.9,303.1,306.45,308,307,16645,5093962.75,01-NOV-2017,556,INE410P01011,
NH,EQ,307,307,303,304.9,305,306.45,35286,10752632.2,02-NOV-2017,522,INE410P01011,
NH,EQ,304.9,307.5,299,299.95,299.5,304.9,91008,27608270.85,03-NOV-2017,1667,INE410P01011,
NH,EQ,301,304.9,299.8,304,304,299.95,64074,19278373.65,06-NOV-2017,710,INE410P01011,
NH,EQ,303.8,303.8,295.2,295.85,295.85,304,64505,19255131.8,07-NOV-2017,1776,INE410P01011,
NH,EQ,297,298.8,293.9,294.4,294,295.85,20216,5973850.15,08-NOV-2017,854,INE410P01011,
NH,EQ,297.8,299.5,295.6,298.35,297,294.4,17984,5363497.2,09-NOV-2017,730,INE410P01011,
NH,EQ,299.8,300,296.4,299.65,297.65,298.35,34229,10238160.05,10-NOV-2017,736,INE410P01011,
NH,EQ,297,297.6,293,294.55,293.1,299.65,16543,4887357.05,13-NOV-2017,601,INE410P01011,
NH,EQ,292.15,297.75,292.15,295.3,295,294.55,15872,4685921.3,14-NOV-2017,641,INE410P01011,
NH,EQ,295,296.75,290,291.85,290.25,295.3,14806,4347674.85,15-NOV-2017,602,INE410P01011,
NH,EQ,295,300.05,291,299.65,300,291.85,35487,10562466.65,16-NOV-2017,840,INE410P01011,
NH,EQ,298,301,295.05,297.3,297,299.65,29539,8810755.95,17-NOV-2017,718,INE410P01011,
NH,EQ,300,300.95,292.35,293.85,294,297.3,17103,5044219.55,20-NOV-2017,644,INE410P01011,
NH,EQ,295.5,297.9,293.7,296.95,296,293.85,10662,3148123.5,21-NOV-2017,670,INE410P01011,
NH,EQ,297.25,301,293.9,294.8,296,296.95,43972,13085026.85,22-NOV-2017,1332,INE410P01011,
NH,EQ,297.5,300.05,290.5,297.2,296.3,294.8,45514,13544909.5,23-NOV-2017,1968,INE410P01011,
NH,EQ,297,297.05,294.1,295.15,296,297.2,23441,6921679.9,24-NOV-2017,665,INE410P01011,
NH,EQ,296.75,299,292.25,293.9,294,295.15,21197,6240051.35,27-NOV-2017,644,INE410P01011,
NH,EQ,298.5,299.5,293.15,296.15,295.3,293.9,36618,10858333.75,28-NOV-2017,1035,INE410P01011,
NH,EQ,298,302,297.05,301.35,301,296.15,240253,72155124.5,29-NOV-2017,3643,INE410P01011,
NH,EQ,302.95,303.35,294.2,298.95,294.2,301.35,136759,41018589.5,30-NOV-2017,2873,INE410P01011,
NH,EQ,298.2,300,294.5,295.2,296,298.95,34984,10434036.15,01-DEC-2017,762,INE410P01011,
NH,EQ,295,297.65,293.15,296.15,297.3,295.2,10569,3133016.2,04-DEC-2017,445,INE410P01011,
NH,EQ,299.65,299.65,294.4,294.9,295.8,296.15,17560,5189178.8,05-DEC-2017,559,INE410P01011,
NH,EQ,294.2,297,286.55,288,288.95,294.9,46470,13563163.8,06-DEC-2017,1362,INE410P01011,
NH,EQ,289,291,283,285.85,286.15,288,41918,12001995.15,07-DEC-2017,2856,INE410P01011,
NH,EQ,289.95,294.95,285.35,288.3,288,285.85,196288,56924635.65,08-DEC-2017,1799,INE410P01011,
NH,EQ,299,300,294.05,295.1,294.05,288.3,74017,21946760.9,11-DEC-2017,3264,INE410P01011,
NH,EQ,297.8,297.8,291,292.05,293.45,295.1,28671,8396063.1,12-DEC-2017,1884,INE410P01011,
NH,EQ,293,295.8,288.5,289.05,289.2,292.05,32593,9515944.55,13-DEC-2017,2665,INE410P01011,
NH,EQ,288.75,292,285,288.55,287,289.05,68437,19694913.6,14-DEC-2017,1915,INE410P01011,
NH,EQ,294,294.35,283.6,285.45,284.3,288.55,98691,28583108.25,15-DEC-2017,4188,INE410P01011,
NH,EQ,288.95,290.5,283.6,285.2,285.25,285.45,35593,10192608.95,18-DEC-2017,857,INE410P01011,
NH,EQ,287,288.6,281.45,283,284,285.2,56335,16051888.55,19-DEC-2017,1352,INE410P01011,
NH,EQ,283,285.55,282,283.15,283.5,283,53083,15032306.9,20-DEC-2017,1471,INE410P01011,
NH,EQ,286.2,291,283.55,289.2,288.6,283.15,843584,240689939.7,21-DEC-2017,2423,INE410P01011,
NH,EQ,290.25,298.5,290.25,297.2,296.5,289.2,86627,25608580.9,22-DEC-2017,3293,INE410P01011,
NH,EQ,300,300,297,298.75,297.4,297.2,37762,11289298.65,26-DEC-2017,972,INE410P01011,
NH,EQ,298.9,302,297,298.45,298.5,298.75,57777,17297873.15,27-DEC-2017,2263,INE410P01011,
NH,EQ,298.45,301,297.65,298.95,298.25,298.45,31440,9418096.9,28-DEC-2017,1434,INE410P01011,
NH,EQ,301.8,301.8,296.2,298.25,299.8,298.95,15959,4760195.15,29-DEC-2017,571,INE410P01011,
NH,EQ,299,301,296,298.05,300,298.25,18796,5616094.3,01-JAN-2018,586,INE410P01011,
