INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,380.9,382.85,376.9,378.35,378.35,23,131.1,309000,4500,22-AUG-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,379,385.95,378.4,384.55,384.55,23,132.13,297000,-12000,23-AUG-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,387.95,389.95,387.05,388.45,388.45,26,151.5,301500,4500,24-AUG-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,388.65,388.9,383.8,384.25,384.25,48,277.63,325500,24000,28-AUG-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,382.5,386.5,379.05,380.45,380.45,109,624.21,405000,79500,29-AUG-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,383,386.35,382,382.45,382.45,69,397.08,433500,28500,30-AUG-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,383.35,383.95,380.1,380.7,380.7,134,766.54,559500,126000,31-AUG-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,0,0,0,382.5,396.95,0,0,0,0,01-SEP-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,391.15,391.4,389.5,389.5,389.2,3,17.58,4500,4500,04-SEP-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,391.75,394.05,390,394.05,394.05,10,58.74,12000,7500,05-SEP-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,389,389.3,388,388.7,388.7,17,99.14,36000,24000,06-SEP-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,389.5,389.65,383,384.35,384.35,17,98.35,54000,18000,07-SEP-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,386.6,387,380.7,380.7,380.45,18,103.71,70500,16500,08-SEP-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,382.15,382.15,380.8,381.4,381.4,4,22.9,76500,6000,11-SEP-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,381.2,389.25,381.2,389.25,393.6,31,178.21,114000,37500,12-SEP-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,400,400,394,394,394.95,11,65.28,117000,3000,13-SEP-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,399.95,410,398,410,410,17,102.53,111000,-6000,14-SEP-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,406.8,410.25,405.05,408.45,408.45,24,146.84,121500,10500,15-SEP-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,415.35,415.35,410,410.5,410.5,25,154.74,129000,7500,18-SEP-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,423.25,430,423.2,426.75,426.75,41,262.57,142500,13500,19-SEP-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,423.05,423.15,419,420.5,420.5,38,239.97,162000,19500,20-SEP-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,421.65,421.7,413.5,417.95,417.95,34,212.87,183000,21000,21-SEP-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,420,425.9,414.25,414.6,414.6,37,232.72,199500,16500,22-SEP-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,417,417.4,410,413.3,413.3,33,205.32,228000,28500,25-SEP-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,416.3,417.7,409.5,414.55,414.55,51,316.77,240000,12000,26-SEP-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,413,417.75,406,408.8,408.8,148,914.59,339000,99000,27-SEP-2017,
FUTSTK,TATAMOTORS,30-Nov-2017,0,XX,408.1,409.85,403.5,405.1,405.1,143,871.19,397500,58500,28-SEP-2017,
FUTSTK,TATAMOTORS,28-Dec-2017,0,XX,0,0,0,407.75,407.8,0,0,0,0,29-SEP-2017,
FUTSTK,TATAMOTORS,28-Dec-2017,0,XX,427.1,427.1,421,424.6,422.2,4,25.42,6000,6000,03-OCT-2017,
FUTSTK,TATAMOTORS,28-Dec-2017,0,XX,423.95,424,423,424.7,424.7,15,95.37,12000,6000,04-OCT-2017,
FUTSTK,TATAMOTORS,28-Dec-2017,0,XX,430.2,430.2,427.15,428.05,428.05,13,83.52,21000,9000,05-OCT-2017,
FUTSTK,TATAMOTORS,28-Dec-2017,0,XX,425.25,431,423.35,427.9,431,27,172.99,55500,34500,06-OCT-2017,
FUTSTK,TATAMOTORS,28-Dec-2017,0,XX,433.95,435.2,430,432,431.55,10,64.9,61500,6000,09-OCT-2017,
FUTSTK,TATAMOTORS,28-Dec-2017,0,XX,431.8,431.8,428,429.85,429.85,12,77.41,67500,6000,10-OCT-2017,
FUTSTK,TATAMOTORS,28-Dec-2017,0,XX,428,428.6,420.25,420.55,420.55,11,70.19,82500,15000,11-OCT-2017,
FUTSTK,TATAMOTORS,28-Dec-2017,0,XX,418,426.6,415.1,426.3,426.3,28,176.24,108000,25500,12-OCT-2017,
FUTSTK,TATAMOTORS,28-Dec-2017,0,XX,430,433.8,430,430,430,18,116.77,118500,10500,13-OCT-2017,
FUTSTK,TATAMOTORS,28-Dec-2017,0,XX,432.5,432.5,432.5,432.5,442.65,15,97.59,109500,-9000,16-OCT-2017,
FUTSTK,TATAMOTORS,28-Dec-2017,0,XX,439,439,438.05,438.05,438.05,3,19.74,108000,-1500,17-OCT-2017,
FUTSTK,TATAMOTORS,28-Dec-2017,0,XX,435,438.65,433,438.6,438.6,11,71.86,114000,6000,18-OCT-2017,
FUTSTK,TATAMOTORS,28-Dec-2017,0,XX,433.9,433.9,425.4,427.75,427.75,39,250.62,130500,12000,23-OCT-2017,
FUTSTK,TATAMOTORS,28-Dec-2017,0,XX,426.85,426.85,421,421.5,421.5,53,336.16,172500,42000,24-OCT-2017,
FUTSTK,TATAMOTORS,28-Dec-2017,0,XX,423,429.65,421,426.55,426.55,85,542.68,210000,37500,25-OCT-2017,
FUTSTK,TATAMOTORS,28-Dec-2017,0,XX,423,426.35,423,423.6,423.6,79,502.66,253500,43500,26-OCT-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,0,0,0,426.1,436.7,0,0,0,0,27-OCT-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,0,0,0,426.1,443.25,0,0,0,0,30-OCT-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,0,0,0,426.1,434.9,0,0,0,0,31-OCT-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,438.5,446.15,436.65,443.45,443.45,10,66.33,15000,15000,01-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,436.35,442,436.35,442,442,20,131.24,43500,28500,02-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,442.65,454.65,438.8,453.65,453.65,15,100.12,57000,13500,03-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,450.65,470.75,450.65,470,470,18,125.88,67500,10500,06-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,465.05,466.55,458.8,458.8,458.8,6,41.69,72000,4500,07-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,459.3,459.3,448.45,443.5,443.5,6,40.52,78000,6000,08-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,455.2,455.35,435.9,447.65,447.65,41,275.95,106500,28500,09-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,438.1,440,426.75,429.15,429.15,67,432.85,147000,40500,10-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,426.85,431,423,424.25,424.25,22,141.02,157500,10500,13-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,423.55,425.15,418.4,420,420,11,69.63,160500,3000,14-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,417,422,414.25,414.3,414.3,12,75.2,169500,9000,15-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,419.7,420.25,418.5,419.25,419.25,9,56.61,180000,10500,16-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,423.9,427.3,420,426,426,24,152.39,196500,16500,17-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,427.3,429.9,427,428,428,8,51.35,202500,6000,20-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,430.35,435.2,428.8,430.4,430.4,23,148.73,199500,-3000,21-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,431.45,438.85,431.45,433.75,433.75,44,287.31,205500,6000,22-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,435,435.8,427.5,431,431,28,181.41,223500,18000,23-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,432.75,434,430,430,430,11,71.32,229500,6000,24-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,425.85,427.15,423.4,426.95,426.95,39,248.95,274500,45000,27-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,425.9,425.9,419,420.45,420.45,508,3229.94,994500,720000,28-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,421.45,424,417.35,418.95,418.95,84,530.41,1036500,42000,29-NOV-2017,
FUTSTK,TATAMOTORS,25-Jan-2018,0,XX,415.35,417.2,408,409.45,409.45,475,2939.25,1425000,388500,30-NOV-2017,
FUTSTK,TATAMOTORS,22-Feb-2018,0,XX,406.75,406.75,403.5,405.15,405.15,2,12.15,3000,3000,01-DEC-2017,
FUTSTK,TATAMOTORS,22-Feb-2018,0,XX,410,410,410,410,410,1,6.15,1500,-1500,04-DEC-2017,
FUTSTK,TATAMOTORS,22-Feb-2018,0,XX,405.95,405.95,404,404.2,407.85,3,18.21,6000,4500,05-DEC-2017,
FUTSTK,TATAMOTORS,22-Feb-2018,0,XX,403.65,403.65,403.65,403.65,402.55,1,6.05,7500,1500,06-DEC-2017,
FUTSTK,TATAMOTORS,22-Feb-2018,0,XX,410,410.65,407,408.1,407.45,29,178.03,45000,37500,07-DEC-2017,
FUTSTK,TATAMOTORS,22-Feb-2018,0,XX,413,415.95,413,415.3,416.7,14,87.14,60000,15000,08-DEC-2017,
FUTSTK,TATAMOTORS,22-Feb-2018,0,XX,419.2,419.2,415,417,415.45,6,37.52,64500,4500,11-DEC-2017,
FUTSTK,TATAMOTORS,22-Feb-2018,0,XX,417,417,411.65,411.65,412.05,8,49.82,72000,7500,12-DEC-2017,
FUTSTK,TATAMOTORS,22-Feb-2018,0,XX,411.8,412.65,405,406.35,406.35,6,36.77,76500,4500,13-DEC-2017,
FUTSTK,TATAMOTORS,22-Feb-2018,0,XX,407,407,404.2,407,407.4,10,60.86,82500,6000,14-DEC-2017,
FUTSTK,TATAMOTORS,22-Feb-2018,0,XX,413,413,409.6,409.95,409.95,12,73.94,90000,7500,15-DEC-2017,
FUTSTK,TATAMOTORS,22-Feb-2018,0,XX,403.1,414.75,402.3,409.85,410.6,17,104.35,102000,12000,18-DEC-2017,
FUTSTK,TATAMOTORS,22-Feb-2018,0,XX,415.7,425.9,415.7,424.2,424.2,20,126.29,111000,9000,19-DEC-2017,
FUTSTK,TATAMOTORS,22-Feb-2018,0,XX,425.5,432.75,424.65,427.65,427.65,31,198.79,133500,22500,20-DEC-2017,
FUTSTK,TATAMOTORS,22-Feb-2018,0,XX,429.1,429.1,425,425.05,425.05,155,992.96,303000,169500,21-DEC-2017,
FUTSTK,TATAMOTORS,22-Feb-2018,0,XX,427,430.15,427,427.65,427.65,38,244.02,331500,28500,22-DEC-2017,
FUTSTK,TATAMOTORS,22-Feb-2018,0,XX,426.85,428.95,426.75,428.55,428.55,42,269.49,360000,28500,26-DEC-2017,
FUTSTK,TATAMOTORS,22-Feb-2018,0,XX,427.45,433.05,425.2,426.65,426.65,168,1082.04,561000,201000,27-DEC-2017,
FUTSTK,TATAMOTORS,22-Feb-2018,0,XX,426.9,427,421,423.15,423.15,101,643.97,642000,81000,28-DEC-2017,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,0,0,0,425.35,438.8,0,0,0,0,29-DEC-2017,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,440.1,440.25,430.25,430.25,430.25,8,52.31,9000,9000,01-JAN-2018,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,431.95,445.15,428.35,442.45,446,8,52.65,10500,1500,02-JAN-2018,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,441.05,441.7,438.25,439.2,439.2,10,66.02,22500,12000,03-JAN-2018,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,431.5,437.4,431.5,434.05,436.35,11,71.61,22500,0,04-JAN-2018,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,437.35,438.8,436.5,436.95,436.95,10,65.58,31500,9000,05-JAN-2018,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,439.3,441.05,437.7,437.7,439.75,23,151.42,49500,18000,08-JAN-2018,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,440.4,447.95,438.6,440.5,440.5,33,219.99,64500,15000,09-JAN-2018,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,440.5,443,436.75,437.2,437.2,41,270.19,94500,30000,10-JAN-2018,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,438.9,441.45,438.3,438.75,438.75,24,158.34,106500,12000,11-JAN-2018,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,440.65,444.4,436.45,441,441,37,244.69,120000,13500,12-JAN-2018,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,443.15,443.2,436.45,437.05,437.05,44,290.39,160500,40500,15-JAN-2018,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,437.2,437.2,424.3,426.9,426.9,25,160.58,184500,24000,16-JAN-2018,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,423.65,429.4,417.15,427.5,427.5,48,303.53,199500,15000,17-JAN-2018,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,427,431.5,418.1,422.55,422.55,54,344.88,229500,30000,18-JAN-2018,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,422.45,423.95,420.95,423,423,9,57.04,235500,6000,19-JAN-2018,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,425.1,427.2,424,425.75,425.75,37,236.3,244500,9000,22-JAN-2018,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,424.2,425,420,422.65,422.65,82,519.82,303000,58500,23-JAN-2018,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,418.7,418.95,408.05,408.7,408.7,256,1581.8,484500,181500,24-JAN-2018,
FUTSTK,TATAMOTORS,28-Mar-2018,0,XX,406.15,411.2,403.5,404.75,404.75,206,1258.32,633000,148500,25-JAN-2018,
FUTSTK,TATAMOTORS,26-Apr-2018,0,XX,410.45,410.45,404.4,404.7,404.7,5,30.48,6000,6000,29-JAN-2018,
FUTSTK,TATAMOTORS,26-Apr-2018,0,XX,404.4,406.15,401.7,402,402,19,115.08,27000,21000,30-JAN-2018,
FUTSTK,TATAMOTORS,26-Apr-2018,0,XX,403,405.65,403,405.65,405.65,2,12.12,30000,3000,31-JAN-2018,
FUTSTK,TATAMOTORS,26-Apr-2018,0,XX,405.5,408.5,399,399.95,399.95,33,199.43,57000,27000,01-FEB-2018,
FUTSTK,TATAMOTORS,26-Apr-2018,0,XX,396.4,401,388.95,388,388,29,170.89,87000,30000,02-FEB-2018,
FUTSTK,TATAMOTORS,26-Apr-2018,0,XX,385.25,403.1,385.25,402.1,402.1,32,189.97,102000,15000,05-FEB-2018,
FUTSTK,TATAMOTORS,26-Apr-2018,0,XX,370.25,382,369.45,379.4,379.4,64,359.77,139500,37500,06-FEB-2018,
FUTSTK,TATAMOTORS,26-Apr-2018,0,XX,381.95,389.15,381.1,382.2,382.2,52,300.47,183000,43500,07-FEB-2018,
FUTSTK,TATAMOTORS,26-Apr-2018,0,XX,381,382.5,376.25,380.15,380.15,211,1207.48,394500,211500,08-FEB-2018,
FUTSTK,TATAMOTORS,26-Apr-2018,0,XX,372.2,375.05,368.35,374.3,374.3,17,95.37,399000,4500,09-FEB-2018,
FUTSTK,TATAMOTORS,26-Apr-2018,0,XX,376,379.1,375,376.2,376.2,19,107.28,403500,4500,12-FEB-2018,
FUTSTK,TATAMOTORS,26-Apr-2018,0,XX,376.85,385.45,376,381.4,381.4,33,188.73,418500,15000,14-FEB-2018,
FUTSTK,TATAMOTORS,26-Apr-2018,0,XX,383.45,386,380,380.8,380.8,22,126.3,432000,13500,15-FEB-2018,
FUTSTK,TATAMOTORS,26-Apr-2018,0,XX,383.4,383.4,372.45,374.55,374.55,53,297.89,453000,21000,16-FEB-2018,
FUTSTK,TATAMOTORS,26-Apr-2018,0,XX,374.1,376.85,367,371.6,371.6,55,306.66,465000,12000,19-FEB-2018,
FUTSTK,TATAMOTORS,26-Apr-2018,0,XX,373.4,375.1,370.6,373.4,373.4,141,789.04,610500,145500,20-FEB-2018,
FUTSTK,TATAMOTORS,26-Apr-2018,0,XX,374.35,374.5,367.5,368.65,368.65,329,1819.48,777000,166500,21-FEB-2018,
FUTSTK,TATAMOTORS,26-Apr-2018,0,XX,365.55,365.8,361.45,362.25,362.25,300,1636.32,1036500,259500,22-FEB-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,367.95,367.95,367.95,367.95,367.2,1,5.51,1500,1500,23-FEB-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,377.15,377.15,376.9,376.9,379.05,3,16.96,6000,4500,26-FEB-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,380.4,381.05,376.05,377.1,379.5,29,164.52,43500,37500,27-FEB-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,375.75,377.2,374.05,375.1,375.1,12,67.6,52500,9000,28-FEB-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,376.8,380.55,374.5,375.15,375.15,18,101.92,69000,16500,01-MAR-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,369.75,369.75,354.9,356.6,356.6,53,288.27,115500,46500,05-MAR-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,359.8,359.8,350.4,351.55,351.55,16,85.2,127500,12000,06-MAR-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,349.95,356.2,349.95,352.25,352.25,15,79.49,132000,4500,07-MAR-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,353.5,354,346.15,350.8,350.8,154,804.79,345000,213000,08-MAR-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,351.3,352.15,344.6,346.1,346.1,22,114.98,363000,18000,09-MAR-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,346.7,356.85,346.7,356.55,356.55,34,178.79,382500,19500,12-MAR-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,358.4,358.9,355,358.3,358.3,15,80.43,396000,13500,13-MAR-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,358,359.05,354,358.95,358.95,13,69.59,403500,7500,14-MAR-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,361.1,361.15,355.6,356.8,358.6,14,75.3,412500,9000,15-MAR-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,353.9,353.9,344.2,345.3,345.3,46,240.05,444000,31500,16-MAR-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,345.8,345.8,338,338,340.6,28,143.74,457500,13500,19-MAR-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,340.2,344.8,340.2,343.4,343.4,30,154.21,474000,16500,20-MAR-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,344,345.7,336.6,337.65,337.65,70,357.35,528000,54000,21-MAR-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,340.4,344,339.8,342.05,342.05,125,641.54,652500,124500,22-MAR-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,338,338,333.5,334.9,334.9,54,271.73,675000,22500,23-MAR-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,333.3,336.7,327.05,336.4,336.4,140,695.78,775500,100500,26-MAR-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,337.4,338.75,334,335.05,335.05,196,987.35,961500,186000,27-MAR-2018,
FUTSTK,TATAMOTORS,31-May-2018,0,XX,334.6,337.4,328.6,330.35,330.35,518,2590.05,1284000,322500,28-MAR-2018,
FUTSTK,TATAMOTORS,28-Jun-2018,0,XX,340.6,340.6,340.6,340.6,345.25,1,5.1,1500,1500,02-APR-2018,
FUTSTK,TATAMOTORS,28-Jun-2018,0,XX,348.75,349.25,347.5,348.05,348.05,14,73.08,22500,21000,03-APR-2018,
FUTSTK,TATAMOTORS,28-Jun-2018,0,XX,361.9,367.65,359.4,359.4,359.4,28,152.87,43500,21000,04-APR-2018,
FUTSTK,TATAMOTORS,28-Jun-2018,0,XX,367.45,376.7,367.25,369.65,369.65,23,128.3,52500,9000,05-APR-2018,
FUTSTK,TATAMOTORS,28-Jun-2018,0,XX,365.75,372,362,370.8,370.8,29,160.26,79500,27000,06-APR-2018,
FUTSTK,TATAMOTORS,28-Jun-2018,0,XX,371,371.75,362.4,362.45,362.45,13,71.38,85500,6000,09-APR-2018,
FUTSTK,TATAMOTORS,28-Jun-2018,0,XX,362.35,363.6,357,357.9,357.9,20,107.89,70500,-15000,10-APR-2018,
FUTSTK,TATAMOTORS,28-Jun-2018,0,XX,357.9,361.05,355,360,360,14,75.16,72000,1500,11-APR-2018,
FUTSTK,TATAMOTORS,28-Jun-2018,0,XX,362.5,366.55,361.25,362.55,363.55,19,103.83,75000,3000,12-APR-2018,
FUTSTK,TATAMOTORS,28-Jun-2018,0,XX,361.3,363.55,360.55,361.4,362.15,7,38.02,79500,4500,13-APR-2018,
FUTSTK,TATAMOTORS,28-Jun-2018,0,XX,356.45,356.45,342.5,343.15,343.15,45,233.7,129000,49500,16-APR-2018,
FUTSTK,TATAMOTORS,28-Jun-2018,0,XX,345.9,347.3,337.95,341,341,68,347.89,171000,42000,17-APR-2018,
FUTSTK,TATAMOTORS,28-Jun-2018,0,XX,342.25,342.25,338.05,339.2,339.2,44,224.74,204000,33000,18-APR-2018,
FUTSTK,TATAMOTORS,28-Jun-2018,0,XX,340.15,340.8,337,339.05,339.05,37,188.12,225000,21000,19-APR-2018,
FUTSTK,TATAMOTORS,28-Jun-2018,0,XX,339.75,346.3,339.6,339.9,339.9,63,324.4,246000,21000,20-APR-2018,
FUTSTK,TATAMOTORS,28-Jun-2018,0,XX,339,342,337.5,337.8,337.8,112,570.03,355500,109500,23-APR-2018,
FUTSTK,TATAMOTORS,28-Jun-2018,0,XX,338,338.9,334.55,335.45,335.45,105,530.21,460500,105000,24-APR-2018,
FUTSTK,TATAMOTORS,28-Jun-2018,0,XX,334,337,331.3,332.15,332.15,138,690.88,595500,135000,25-APR-2018,
FUTSTK,TATAMOTORS,28-Jun-2018,0,XX,328.65,340.95,328.65,334.1,334.1,272,1371.2,871500,276000,26-APR-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,337.3,342,337.3,342,342,2,10.18,3000,3000,27-APR-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,344.45,346,344.45,345.4,346.1,6,31.09,12000,9000,30-APR-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,355.3,355.3,340.5,340.85,340.85,23,120.31,28500,16500,02-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,336.4,336.4,334,336,338.95,12,60.36,36000,7500,03-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,339.5,341,339.5,341,339.8,3,15.3,37500,1500,04-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,339.6,340.4,339,336.45,336.45,11,55.95,48000,10500,07-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,339,339.05,336.2,337.65,337.65,18,91.07,63000,15000,08-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,338,348.4,338,346,346,25,129.24,75000,12000,09-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,343.5,344,337.55,338,338,20,102.06,88500,13500,10-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,336.65,336.65,334,334.95,334.95,16,80.44,103500,15000,11-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,335.15,335.15,326.45,327.9,327.9,42,207.58,126000,22500,14-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,325,325,309.7,314.35,314.35,92,440.74,201000,75000,15-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,312.1,319.2,312.1,314.7,314.7,48,227.36,208500,7500,16-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,316.25,323.3,315.3,318.35,318.35,30,143.58,216000,7500,17-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,317.2,317.2,307.7,308.85,308.85,67,312.2,244500,28500,18-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,309,309.55,299,300.2,300.2,78,354.45,309000,64500,21-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,301,316,301,312.05,312.05,78,360.25,328500,19500,22-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,315.8,319.45,310.45,312.75,312.75,63,297.26,313500,-15000,23-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,305,309.6,287.7,292.1,292.1,325,1433.16,526500,213000,24-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,294,299.65,290.3,297.1,297.1,118,523.1,526500,0,25-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,294.5,303,294.5,298.85,298.85,131,589.3,649500,123000,28-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,298.75,302.7,295.8,296.65,296.65,129,580.5,756000,106500,29-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,292.45,294.45,289,291.75,291.75,160,701.43,880500,124500,30-MAY-2018,
FUTSTK,TATAMOTORS,26-Jul-2018,0,XX,292.1,293,285.1,286.25,286.25,467,2020.49,1326000,445500,31-MAY-2018,
FUTSTK,TATAMOTORS,30-Aug-2018,0,XX,292.7,294,291,291.45,291.45,13,57.09,10500,10500,01-JUN-2018,
FUTSTK,TATAMOTORS,30-Aug-2018,0,XX,296.4,296.4,290.9,290.9,290.9,5,21.94,16500,6000,04-JUN-2018,
FUTSTK,TATAMOTORS,30-Aug-2018,0,XX,290.1,291.15,288.3,289.1,290.15,8,34.77,27000,10500,05-JUN-2018,
FUTSTK,TATAMOTORS,30-Aug-2018,0,XX,290,299.5,289.9,299.5,301,22,97.26,30000,3000,06-JUN-2018,
FUTSTK,TATAMOTORS,30-Aug-2018,0,XX,300.7,310,299.45,308.85,308.85,45,205.82,57000,27000,07-JUN-2018,
FUTSTK,TATAMOTORS,30-Aug-2018,0,XX,306,318.4,306,312.6,312.6,50,235.87,85500,28500,08-JUN-2018,
FUTSTK,TATAMOTORS,30-Aug-2018,0,XX,310.9,316.5,310,316.5,314.95,15,70.51,94500,9000,11-JUN-2018,
